,"4","4","11","3","4703.058594838612","4697.219940987801","4708.505154723784","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.058594838613","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"6","6","11","3","4703.0585948386115","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"7","7","11","3","4703.058594838614","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"8","8","11","3","4703.058594838612","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"9","9","11","3","4703.0585948386115","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"10","10","11","3","4703.0585948386115","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4703.058594838616","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4703.058594838614","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4703.058594838613","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4703.05859483861","4697.219940987801","4708.505154723784","42.59553999999985","42.738","28.492","[130]"
,"15","15","11","3","4703.058594838615","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"16","16","11","3","4703.058594838613","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4703.058594838616","4697.219940987801","4708.505154723784","42.59553999999984","42.738","28.492","[130]"
,"18","18","11","3","4703.058594838619","4697.219940987801","4708.505154723784","49.71854000000031","49.861","35.615","[130]"
,"19","19","11","3","4703.058594838612","4697.219940987801","4708.505154723784","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.058594838613","4697.219940987801","4708.505154723784","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.058594838614","4697.219940987801","4708.505154723784","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.058594838615","4697.219940987801","4708.505154723784","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.058594838612","4697.219940987801","4708.505154723784","85.28605333333303","85.47600000000001","71.23","[130 60]"
,"24","0","12","3","4700.249223905283","4694.442860987801","4705.728074723784","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.249223905281","4694.442860987801","4705.728074723784","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.24922390528","4694.442860987801","4705.728074723784","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.249223905283","4694.442860987801","4705.728074723784","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.24922390528","4694.442860987801","4705.728074723784","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.2492239052835","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.249223905284","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.249223905281","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.249223905282","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"33","9","12","3","4700.249223905282","4694.442860987801","4705.728074723784","42.61928333333317","42.738","28.492","[50]"
,"34","10","12","3","4700.249223905284","4694.442860987801","4705.728074723784","42.61928333333317","42.738","28.492","[50]"
,"35","11","12","3","4700.249223905279","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4700.249223905284","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.249223905283","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.249223905283","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.249223905281","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.249223905282","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.249223905282","4694.442860987801","4705.728074723784","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.249223905281","4694.442860987801","4705.728074723784","49.74228333333363","49.861","35.615","[50]"
,"43","19","12","3","4700.249223905281","4694.442860987801","4705.728074723784","56.86528333333361","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.2492239052835","4694.442860987801","4705.728074723784","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4700.249223905282","4694.442860987801","4705.728074723784","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.249223905281","4694.442860987801","4705.728074723784","78.1630533333328","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.249223905285","4694.442860987801","4705.728074723784","85.23856666666634","85.47600000000001","71.23","[130 50 40]"
,"48","0","13","3","4697.431780238614","4691.215909608196","4702.950994723784","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.43178023861","4691.215909608196","4702.950994723784","14.174770000000068","14.246","7.123","[290 200 160]"
,"50","2","13","3","4697.431780238611","4691.215909608196","4702.950994723784","21.20279666666659","21.369","7.123","[160 200]"
,"51","3","13","3","4697.431780238612","4691.215909608196","4702.950994723784","28.30205333333347","28.492","14.246","[160 200]"
,"52","4","13","3","4697.431780238617","4691.215909608196","4702.950994723784","35.42505333333316","35.615","21.369","[160 200]"
,"53","5","13","3","4697.43178023861","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"54","6","13","3","4697.431780238615","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"55","7","13","3","4697.431780238614","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[160 200]"
,"56","8","13","3","4697.431780238614","4691.215909608196","4702.950994723784","42.548053333333186","42.738","28.492","[200 160]"
,"57","9","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"58","10","13","3","4697.43178023861","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"59","11","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.548053333333186","42.738","28.492","[200 160]"
,"60","12","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"61","13","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[160 200]"
,"62","14","13","3","4697.431780238614","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"63","15","13","3","4697.431780238616","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"64","16","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.548053333333186","42.738","28.492","[200 160]"
,"65","17","13","3","4697.431780238612","4691.215909608196","4702.950994723784","42.54805333333318","42.738","28.492","[200 160]"
,"66","18","13","3","4697.43178023861","4691.215909608196","4702.950994723784","49.67105333333363","49.861","35.615","[200 160]"
,"67","19","13","3","4697.431780238614","4691.215909608196","4702.950994723784","56.77031000000027","56.983999999999995","42.738","[200 160]"
,"68","20","13","3","4697.431780238616","4691.215909608196","4702.950994723784","63.893309999999985","64.107","49.861","[160 200]"
,"69","21","13","3","4697.431780238612","4691.215909608196","4702.950994723784","70.99256666666633","71.23","56.983999999999995","[200 160]"
,"70","22","13","3","4697.431780238612","4691.215909608196","4702.950994723784","78.11556666666614","78.35300000000001","64.107","[200 160]"
,"71","23","13","3","4697.431780238615","4691.215909608196","4702.950994723784","85.23856666666634","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.614336571948","4688.438829608196","4700.173914723784","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.614336571951","4688.438829608196","4700.173914723784","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.614336571949","4688.438829608196","4700.173914723784","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.614336571947","4688.438829608196","4700.173914723784","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.61433657195","4688.438829608196","4700.173914723784","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.61433657195","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"78","6","14","3","4694.614336571952","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"79","7","14","3","4694.614336571949","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.61433657195","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"81","9","14","3","4694.614336571952","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.614336571948","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"83","11","14","3","4694.614336571945","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.6143365719445","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"85","13","14","3","4694.614336571952","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.614336571946","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.614336571946","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"88","16","14","3","4694.614336571953","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"89","17","14","3","4694.614336571947","4688.438829608196","4700.173914723784","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.61433657195","4688.438829608196","4700.173914723784","49.81351333333364","49.861","42.738","[120 130]"
,"91","19","14","3","4694.61433657195","4688.438829608196","4700.173914723784","56.91277000000027","56.983999999999995","49.861","[120 130 50]"
,"92","20","14","3","4694.614336571948","4688.438829608196","4700.173914723784","64.03576999999999","64.107","56.983999999999995","[130 120 50]"
,"93","21","14","3","4694.614336571948","4688.438829608196","4700.173914723784","71.15876999999965","71.23","64.107","[50 130 120]"
,"94","22","14","3","4694.61433657195","4688.438829608196","4700.173914723784","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.614336571951","4688.438829608196","4700.173914723784","85.33353999999969","85.47600000000001","71.23","[50 130]"
,"96","0","15","3","4691.813038371946","4683.239929608196","4697.396834723784","7.123000000000034","7.123","7.123","[280 186 25 226 70 237 272 3 269 10 45 285 246 63 255 19 65 99 258 82 249 59 183 236 146 277 193 9 80 266 109 163 235 191 51 110 281 54 201 200 244 117 98 84 5 104 26 170 256 202 115 35 40 242 197 100 105 38 178 30 129 283 125 8 132 28 221 2 62 287 153 181 124 294 111 81 137 289 173 291 86 159 156 275 11 199 267 203 67 210 47 175 276 39 151 60 12 147 247 208 134 128 77 194 33 48 0 150 78 18 273 149 108 21 278 75 142 73 168 112 259 103 182 240 90 222 223 43 141 106 217 165 29 299 172 1 120 214 171 61 229 204 55 64 114 288 268 252 42 232 225 119 74 31 143 56 41 15 293 89 148 16 130 260 187 234 195 227 92 85 37 270 177 185 6 133 4 211 254 154 166 139 296 282 116 101 213 205 44 212 32 97 20 218 126 284 71 155 94 102 224 72 50 220 228 274 184 83 169 250 34 49 230 144 13 7 264 189 257 76 95 57 271 113 91 131 46 135 188 261 118 243 207 23 58 174 52 248 219 241 167 196 68 138 66 279 14 93 179 192 22 253 96 198 209 88 157 239 245 251 262 180 161 164 190 27 53 107 295 176 87 233 290 127 79 292 216 162 263 152 140 215 158 17 286 206 36 231 123 136 160 24 69 298 122 121 297 238 145 265]"
,"97","1","15","3","4691.813038371949","4683.239929608196","4697.396834723784","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.81303837195","4683.239929608196","4697.396834723784","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.813038371946","4683.239929608196","4697.396834723784","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.813038371945","4683.239929608196","4697.396834723784","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.813038371949","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.813038371947","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.813038371953","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.813038371946","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.813038371948","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.81303837195","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.813038371945","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.813038371948","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.813038371947","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.813038371945","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.813038371951","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.813038371949","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.813038371945","4683.239929608196","4697.396834723784","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.813038371948","4683.239929608196","4697.396834723784","49.813513333333646","49.861","42.738","[34 220]"
,"115","19","15","3","4691.813038371951","4683.239929608196","4697.396834723784","56.93651333333361","56.983999999999995","49.861","[220 34]"
,"116","20","15","3","4691.8130383719445","4683.239929608196","4697.396834723784","64.05951333333331","64.107","56.983999999999995","[34 220]"
,"117","21","15","3","4691.813038371946","4683.239929608196","4697.396834723784","71.15876999999965","71.23","64.107","[34 220 200]"
,"118","22","15","3","4691.813038371948","4683.239929608196","4697.396834723784","78.28176999999947","78.35300000000001","71.23","[200 220 34]"
,"119","23","15","3","4691.813038371945","4683.239929608196","4697.396834723784","85.40476999999969","85.47600000000001","78.35300000000001","[200 220 34]"
,"120","0","16","3","4689.023849271948","4680.462849608196","4694.619754723784","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.023849271946","4680.462849608196","4694.619754723784","14.174770000000068","14.246","7.123","[40 210 130]"
,"122","2","16","3","4689.023849271952","4680.462849608196","4694.619754723784","21.250283333333257","21.369","14.246","[40 210 130 230 220]"
,"123","3","16","3","4689.02384927195","4680.462849608196","4694.619754723784","28.37328333333346","28.492","21.369","[130 220 40 210 230]"
,"124","4","16","3","4689.023849271946","4680.462849608196","4694.619754723784","35.49628333333317","35.615","28.492","[210 130 220 230 40]"
,"125","5","16","3","4689.023849271951","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[50 220 210 40 230 130]"
,"126","6","16","3","4689.023849271947","4680.462849608196","4694.619754723784","42.59553999999985","42.738","35.615","[220 130 210 50 40 230]"
,"127","7","16","3","4689.023849271951","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[210 40 130 230 50 220]"
,"128","8","16","3","4689.023849271945","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[220 210 40 230 130 50]"
,"129","9","16","3","4689.023849271948","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[220 40 50 230 130 210]"
,"130","10","16","3","4689.02384927195","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[220 40 230 50 210 130]"
,"131","11","16","3","4689.023849271947","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[230 50 220 40 130 210]"
,"132","12","16","3","4689.02384927195","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[40 220 230 210 50 130]"
,"133","13","16","3","4689.02384927195","4680.462849608196","4694.619754723784","42.59553999999985","42.738","35.615","[230 130 50 40 210 220]"
,"134","14","16","3","4689.02384927195","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[40 130 220 210 50 230]"
,"135","15","16","3","4689.02384927195","4680.462849608196","4694.619754723784","42.59553999999985","42.738","35.615","[130 220 40 230 50 210]"
,"136","16","16","3","4689.023849271953","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[40 220 130 210 230 50]"
,"137","17","16","3","4689.023849271951","4680.462849608196","4694.619754723784","42.59553999999984","42.738","35.615","[210 40 130 50 230 220]"
,"138","18","16","3","4689.023849271952","4680.462849608196","4694.619754723784","49.718540000000296","49.861","42.738","[40 130 230 210 50 220]"
,"139","19","16","3","4689.02384927195","4680.462849608196","4694.619754723784","56.84154000000028","56.983999999999995","49.861","[40 220 230 210 50 130]"
,"140","20","16","3","4689.02384927195","4680.462849608196","4694.619754723784","63.96453999999998","64.107","56.983999999999995","[40 220 210 50 130 230]"
,"141","21","16","3","4689.023849271949","4680.462849608196","4694.619754723784","71.06379666666632","71.23","64.107","[220 40 180 230 130 210 50]"
,"142","22","16","3","4689.02384927195","4680.462849608196","4694.619754723784","78.18679666666615","78.35300000000001","71.23","[210 220 40 130 230 180 50]"
,"143","23","16","3","4689.023849271947","4680.462849608196","4694.619754723784","85.30979666666636","85.47600000000001","78.35300000000001","[230 210 40 220 130 50 180]"
,"144","0","17","3","4686.218514705281","4676.474859608196","4691.8426747237845","7.123000000000034","7.123","7.123","[197 43 297 83 254 152 202 265 222 183 136 91 184 282 80 148 291 158 0 4 113 16 269 170 273 193 168 145 245 104 64 257 275 225 45 138 200 114 147 134 167 90 118 126 179 49 277 231 237 258 69 239 84 262 135 150 122 46 234 105 109 101 249 144 79 142 54 7 143 290 294 33 189 51 76 180 36 286 10 252 21 61 34 250 217 130 15 68 72 124 178 39 287 248 215 88 204 73 127 176 220 38 241 37 233 25 199 97 128 259 26 108 103 263 77 157 29 24 2 96 55 89 219 186 48 296 164 53 58 14 276 40 205 137 87 66 161 85 194 125 110 298 129 240 284 42 3 141 116 198 174 210 132 117 32 268 209 92 31 160 173 295 227 196 271 115 256 293 86 99 289 12 213 229 59 20 283 181 208 65 131 162 188 60 133 119 285 177 9 5 274 57 238 121 266 18 74 56 62 247 288 244 278 13 280 98 203 195 154 207 78 299 251 201 41 67 35 149 11 17 70 228 212 146 94 187 163 232 272 260 47 218 206 120 102 50 182 246 172 22 19 279 75 216 106 221 6 139 214 226 71 111 28 95 27 100 270 211 255 81 267 230 151 159 242 264 192 93 236 281 253 155 191 185 190 166 153 63 223 140 165 123 107 156 8 261 292 243 235 52 44 30 112 1 175 23 224 171 82 169]"
,"145","1","17","3","4686.218514705283","4676.474859608196","4691.8426747237845","14.246000000000068","14.246","14.246","[179 8 127 278 249 137 162 112 210 61 49 255 156 69 285 175 26 246 261 138 155 184 170 38 259 282 30 204 116 273 107 98 215 105 9 24 163 169 233 103 122 196 291 168 125 19 42 88 143 247 43 203 243 102 221 218 180 286 57 109 295 34 224 41 229 245 32 37 209 94 111 164 123 92 182 44 63 234 11 191 76 22 144 114 235 217 288 13 248 165 145 276 200 47 222 265 78 279 206 12 27 16 64 297 96 75 91 66 253 83 181 289 151 161 258 93 172 267 60 189 136 55 232 152 79 262 58 173 90 52 193 228 35 131 153 29 208 104 185 130 280 298 146 129 212 205 281 292 95 158 219 201 294 225 71 84 269 256 33 257 74 220 251 72 287 283 254 140 176 117 25 268 110 10 147 188 190 56 214 36 113 293 263 187 284 230 14 134 85 7 296 99 226 3 135 260 54 4 216 240 157 101 126 150 236 31 40 299 148 174 70 186 65 250 192 171 15 274 73 17 28 142 183 121 207 139 50 128 77 6 18 46 67 5 195 242 197 239 45 194 23 106 266 51 87 118 80 124 115 199 167 223 277 290 160 82 159 177 198 252 68 89 133 132 62 154 149 227 231 237 48 119 271 81 39 53 272 108 2 238 275 213 178 244 270 97 21 166 0 202 141 264 100 86 59 1 120 20 241 211]"
,"146","2","17","3","4686.218514705281","4676.474859608196","4691.8426747237845","21.36899999999992","21.369","21.369","[237 248 233 14 235 140 255 260 82 264 207 130 162 224 151 48 208 210 174 217 4 69 271 290 246 186 287 28 3 12 236 84 190 222 42 39 166 270 43 198 285 40 245 71 120 126 258 181 116 254 133 243 278 118 234 81 261 45 10 219 200 31 65 91 68 156 267 178 240 223 137 136 288 274 76 286 44 272 47 21 209 89 179 242 165 94 129 199 112 276 88 106 265 103 138 159 152 185 163 241 203 221 155 251 239 284 195 134 252 98 59 180 189 80 145 22 72 131 63 182 266 49 135 229 128 280 57 60 101 153 291 108 104 279 61 50 197 299 169 143 86 53 277 205 273 297 124 123 70 67 30 154 36 83 32 85 23 206 79 225 5 111 142 95 183 24 141 97 149 121 75 115 157 105 29 107 292 202 0 244 282 33 293 196 96 64 213 11 150 298 99 77 144 289 294 172 247 147 259 15 167 176 256 56 17 119 191 8 38 46 52 146 220 194 226 58 171 214 9 148 125 27 250 230 114 7 18 93 13 117 192 37 283 275 184 127 201 170 160 168 218 139 231 262 100 227 90 193 187 19 177 161 54 268 216 66 73 1 173 164 158 253 113 281 51 102 2 55 110 62 257 41 109 92 232 249 6 204 26 263 215 295 175 211 78 16 87 188 228 25 35 132 212 296 34 269 74 238 20 122]"
,"147","3","17","3","4686.218514705287","4676.474859608196","4691.8426747237845","28.492000000000136","28.492","28.492","[69 171 293 56 145 11 266 26 265 192 159 136 39 34 143 263 185 221 196 256 239 216 126 288 296 255 289 174 28 100 220 15 175 79 235 249 297 20 122 230 148 282 292 85 200 127 299 48 167 65 98 273 129 194 229 99 95 234 63 36 91 182 233 27 112 161 201 107 128 121 8 214 227 37 101 19 240 22 55 120 212 40 110 215 124 166 180 111 191 203 23 261 184 66 7 262 89 186 105 68 195 224 102 60 162 74 30 247 170 49 97 140 259 189 245 168 96 0 45 35 270 207 10 244 279 18 50 90 155 281 53 283 152 226 160 236 109 92 32 9 82 52 54 42 47 70 33 106 75 219 137 81 3 285 6 254 276 223 77 151 278 116 295 93 87 165 280 108 268 286 274 38 5 294 291 86 277 164 260 135 290 173 199 67 169 14 209 59 188 271 114 130 154 187 204 198 73 21 179 177 58 228 76 88 272 123 208 241 237 94 157 153 61 12 298 72 132 118 251 211 258 222 231 41 17 243 206 253 117 267 131 83 84 197 64 202 25 213 210 138 16 4 104 80 190 142 125 287 134 144 150 147 183 156 250 252 2 163 172 264 269 24 193 275 146 158 232 31 71 248 1 246 103 242 51 257 29 205 43 284 46 57 115 133 238 44 119 178 141 181 218 13 149 217 78 62 113 139 176 225]"
,"148","4","17","3","4686.218514705284","4676.474859608196","4691.8426747237845","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.218514705284","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.218514705284","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.218514705281","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.218514705282","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.21851470529","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.218514705283","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.2185147052805","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.218514705282","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.218514705283","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.218514705284","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.218514705282","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.218514705285","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.218514705283","4676.474859608196","4691.8426747237845","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.218514705281","4676.474859608196","4691.8426747237845","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.2185147052805","4676.474859608196","4691.8426747237845","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.2185147052805","4676.474859608196","4691.8426747237845","64.05951333333331","64.107","56.983999999999995","[40 130]"
,"165","21","17","3","4686.218514705284","4676.474859608196","4691.8426747237845","71.18251333333298","71.23","64.107","[40 130]"
,"166","22","17","3","4686.218514705281","4676.474859608196","4691.8426747237845","78.30551333333281","78.35300000000001","71.23","[130 40]"
