,"4","4","11","3","4703.086767091148","4696.719676115472","4709.553608219778","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.08676709115","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.086767091153","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4703.086767091145","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4703.086767091153","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"9","9","11","3","4703.086767091147","4696.719676115472","4709.553608219778","42.59553999999984","42.738","28.492","[130]"
,"10","10","11","3","4703.086767091148","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4703.086767091149","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4703.086767091149","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4703.086767091148","4696.719676115472","4709.553608219778","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4703.0867670911475","4696.719676115472","4709.553608219778","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4703.086767091151","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"16","16","11","3","4703.086767091148","4696.719676115472","4709.553608219778","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4703.086767091148","4696.719676115472","4709.553608219778","42.59553999999985","42.738","28.492","[130]"
,"18","18","11","3","4703.08676709115","4696.719676115472","4709.553608219778","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4703.0867670911475","4696.719676115472","4709.553608219778","56.84154000000028","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.086767091148","4696.719676115472","4709.553608219778","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.086767091152","4696.719676115472","4709.553608219778","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.086767091151","4696.719676115472","4709.553608219778","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.086767091147","4696.719676115472","4709.553608219778","85.28605333333303","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.277396157819","4693.942596115472","4706.776528219778","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.277396157815","4693.942596115472","4706.776528219778","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.277396157814","4693.942596115472","4706.776528219778","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.277396157819","4693.942596115472","4706.776528219778","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.277396157815","4693.942596115472","4706.776528219778","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.277396157815","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.277396157818","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.27739615782","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"32","8","12","3","4700.277396157817","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"33","9","12","3","4700.277396157815","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"34","10","12","3","4700.277396157816","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.277396157818","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"36","12","12","3","4700.277396157816","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"37","13","12","3","4700.277396157814","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.277396157815","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.277396157817","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.277396157815","4693.942596115472","4706.776528219778","42.61928333333317","42.738","28.492","[50]"
,"41","17","12","3","4700.277396157816","4693.942596115472","4706.776528219778","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.27739615782","4693.942596115472","4706.776528219778","49.74228333333363","49.861","35.615","[50]"
,"43","19","12","3","4700.277396157815","4693.942596115472","4706.776528219778","56.8652833333336","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.277396157816","4693.942596115472","4706.776528219778","63.96453999999999","64.107","49.861","[50]"
,"45","21","12","3","4700.277396157818","4693.942596115472","4706.776528219778","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.277396157816","4693.942596115472","4706.776528219778","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.277396157819","4693.942596115472","4706.776528219778","85.23856666666634","85.47600000000001","71.23","[50 40 130]"
,"48","0","13","3","4697.45995249115","4690.75659148101","4703.999448219778","7.075513333333367","7.123","0","[200 290]"
,"49","1","13","3","4697.459952491152","4690.75659148101","4703.999448219778","14.174770000000064","14.246","7.123","[200 160 290]"
,"50","2","13","3","4697.459952491147","4690.75659148101","4703.999448219778","21.20279666666659","21.369","7.123","[200 160]"
,"51","3","13","3","4697.459952491148","4690.75659148101","4703.999448219778","28.30205333333347","28.492","14.246","[160 200]"
,"52","4","13","3","4697.459952491147","4690.75659148101","4703.999448219778","35.42505333333316","35.615","21.369","[200 160]"
,"53","5","13","3","4697.459952491152","4690.75659148101","4703.999448219778","42.548053333333186","42.738","28.492","[160 200]"
,"54","6","13","3","4697.459952491147","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"55","7","13","3","4697.459952491149","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"56","8","13","3","4697.45995249115","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"57","9","13","3","4697.459952491151","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"58","10","13","3","4697.459952491149","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"59","11","13","3","4697.459952491148","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"60","12","13","3","4697.459952491147","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[200 160]"
,"61","13","13","3","4697.45995249115","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"62","14","13","3","4697.459952491153","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"63","15","13","3","4697.459952491149","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"64","16","13","3","4697.459952491146","4690.75659148101","4703.999448219778","42.548053333333186","42.738","28.492","[200 160]"
,"65","17","13","3","4697.459952491148","4690.75659148101","4703.999448219778","42.54805333333318","42.738","28.492","[160 200]"
,"66","18","13","3","4697.45995249115","4690.75659148101","4703.999448219778","49.67105333333364","49.861","35.615","[160 200]"
,"67","19","13","3","4697.459952491148","4690.75659148101","4703.999448219778","56.77031000000027","56.983999999999995","42.738","[200 160]"
,"68","20","13","3","4697.459952491147","4690.75659148101","4703.999448219778","63.893309999999985","64.107","49.861","[200 160]"
,"69","21","13","3","4697.459952491153","4690.75659148101","4703.999448219778","71.01630999999966","71.23","56.983999999999995","[200 160]"
,"70","22","13","3","4697.459952491149","4690.75659148101","4703.999448219778","78.13930999999947","78.35300000000001","64.107","[200 160]"
,"71","23","13","3","4697.459952491148","4690.75659148101","4703.999448219778","85.26230999999969","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.646545191151","4687.97951148101","4701.222368219778","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.646545191152","4687.97951148101","4701.222368219778","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.646545191147","4687.97951148101","4701.222368219778","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.646545191149","4687.97951148101","4701.222368219778","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.64654519115","4687.97951148101","4701.222368219778","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.64654519115","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"78","6","14","3","4694.646545191148","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"79","7","14","3","4694.646545191149","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"80","8","14","3","4694.646545191153","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.6465451911545","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"82","10","14","3","4694.646545191145","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"83","11","14","3","4694.64654519115","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.6465451911545","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"85","13","14","3","4694.646545191155","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.64654519115","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"87","15","14","3","4694.646545191151","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[130 120]"
,"88","16","14","3","4694.646545191151","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"89","17","14","3","4694.646545191151","4687.97951148101","4701.222368219778","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.6465451911545","4687.97951148101","4701.222368219778","49.81351333333364","49.861","42.738","[130 120]"
,"91","19","14","3","4694.646545191148","4687.97951148101","4701.222368219778","56.91277000000027","56.983999999999995","49.861","[120 130 50]"
,"92","20","14","3","4694.646545191151","4687.97951148101","4701.222368219778","64.03576999999997","64.107","56.983999999999995","[120 130 50]"
,"93","21","14","3","4694.646545191146","4687.97951148101","4701.222368219778","71.15876999999965","71.23","64.107","[50 120 130]"
,"94","22","14","3","4694.646545191153","4687.97951148101","4701.222368219778","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.646545191152","4687.97951148101","4701.222368219778","85.33353999999969","85.47600000000001","71.23","[50 130]"
,"96","0","15","3","4691.845246991151","4682.78061148101","4698.445288219778","7.123000000000034","7.123","7.123","[106 6 188 102 44 299 277 221 119 97 206 33 1 282 153 207 194 43 34 127 61 217 252 168 272 16 290 79 56 260 223 5 147 137 172 185 73 238 128 164 261 202 251 196 219 111 231 86 174 100 31 122 216 285 245 146 49 116 58 134 47 83 84 155 51 53 81 279 225 173 19 156 267 142 222 60 161 254 157 255 39 266 112 135 90 62 246 96 25 244 296 66 133 256 274 201 283 11 243 178 14 148 121 292 124 235 177 269 230 78 169 242 113 21 12 264 182 229 232 65 280 64 240 108 195 26 181 92 215 258 192 22 200 166 80 7 209 159 75 265 160 234 52 241 187 37 48 249 212 130 101 281 268 211 77 227 18 139 114 276 183 94 291 104 3 57 271 297 180 138 190 228 41 257 213 294 105 263 24 239 8 145 197 126 40 125 220 107 295 204 150 120 36 236 17 287 140 67 167 270 131 189 175 152 171 88 123 208 74 46 129 186 68 109 286 2 149 198 141 76 218 30 237 110 38 13 132 103 193 91 275 199 151 205 72 93 55 248 28 115 154 158 176 98 233 95 50 45 63 118 69 262 42 99 293 0 289 10 247 259 32 163 224 253 15 89 9 85 210 250 54 203 71 191 184 214 82 288 70 4 35 284 87 27 298 117 59 170 144 20 179 278 29 165 162 226 23 136 143 273]"
,"97","1","15","3","4691.84524699115","4682.78061148101","4698.445288219778","14.222256666666732","14.246","7.123","[220]"
,"98","2","15","3","4691.845246991148","4682.78061148101","4698.445288219778","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.845246991144","4682.78061148101","4698.445288219778","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.8452469911535","4682.78061148101","4698.445288219778","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.845246991151","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.84524699115","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.845246991146","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.845246991151","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.845246991149","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.845246991149","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.845246991153","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.845246991153","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.845246991151","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.845246991152","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.84524699115","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.845246991153","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.845246991151","4682.78061148101","4698.445288219778","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.845246991149","4682.78061148101","4698.445288219778","49.837256666666974","49.861","42.738","[220]"
,"115","19","15","3","4691.84524699115","4682.78061148101","4698.445288219778","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.845246991146","4682.78061148101","4698.445288219778","64.08325666666666","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.84524699115","4682.78061148101","4698.445288219778","71.18251333333298","71.23","64.107","[200 220]"
,"118","22","15","3","4691.845246991146","4682.78061148101","4698.445288219778","78.30551333333281","78.35300000000001","71.23","[200 220]"
,"119","23","15","3","4691.845246991147","4682.78061148101","4698.445288219778","85.42851333333302","85.47600000000001","78.35300000000001","[220 200]"
,"120","0","16","3","4689.060094257817","4680.00353148101","4695.6682082197785","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.060094257818","4680.00353148101","4695.6682082197785","14.174770000000068","14.246","7.123","[130 210 40]"
,"122","2","16","3","4689.060094257818","4680.00353148101","4695.6682082197785","21.25028333333326","21.369","14.246","[220 40 230 210 130]"
,"123","3","16","3","4689.060094257817","4680.00353148101","4695.6682082197785","28.37328333333346","28.492","21.369","[130 40 230 220 210]"
,"124","4","16","3","4689.060094257816","4680.00353148101","4695.6682082197785","35.49628333333317","35.615","28.492","[220 40 230 210 130]"
,"125","5","16","3","4689.0600942578185","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[220 50 130 210 230 40]"
,"126","6","16","3","4689.060094257821","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[210 40 220 50 130 230]"
,"127","7","16","3","4689.060094257818","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[220 210 50 130 40 230]"
,"128","8","16","3","4689.060094257814","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[210 40 220 50 130 230]"
,"129","9","16","3","4689.060094257814","4680.00353148101","4695.6682082197785","42.595539999999836","42.738","35.615","[130 220 210 40 50 230]"
,"130","10","16","3","4689.060094257814","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[130 210 50 230 220 40]"
,"131","11","16","3","4689.060094257815","4680.00353148101","4695.6682082197785","42.59553999999984","42.738","35.615","[40 220 230 210 130 50]"
,"132","12","16","3","4689.060094257815","4680.00353148101","4695.6682082197785","42.59553999999984","42.738","35.615","[130 40 230 220 210 50]"
,"133","13","16","3","4689.060094257814","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[50 220 40 130 210 230]"
,"134","14","16","3","4689.060094257817","4680.00353148101","4695.6682082197785","42.59553999999984","42.738","35.615","[130 210 220 230 40 50]"
,"135","15","16","3","4689.060094257816","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[40 210 130 220 230 50]"
,"136","16","16","3","4689.060094257814","4680.00353148101","4695.6682082197785","42.59553999999984","42.738","35.615","[220 130 230 50 40 210]"
,"137","17","16","3","4689.060094257817","4680.00353148101","4695.6682082197785","42.59553999999985","42.738","35.615","[50 210 40 130 230 220]"
,"138","18","16","3","4689.060094257811","4680.00353148101","4695.6682082197785","49.718540000000296","49.861","42.738","[130 40 220 230 210 50]"
,"139","19","16","3","4689.060094257818","4680.00353148101","4695.6682082197785","56.841540000000265","56.983999999999995","49.861","[130 220 230 50 210 40]"
,"140","20","16","3","4689.060094257817","4680.00353148101","4695.6682082197785","63.96453999999998","64.107","56.983999999999995","[210 130 230 220 50 40]"
,"141","21","16","3","4689.060094257816","4680.00353148101","4695.6682082197785","71.06379666666632","71.23","64.107","[130 180 210 40 50 220 230]"
,"142","22","16","3","4689.060094257812","4680.00353148101","4695.6682082197785","78.18679666666615","78.35300000000001","71.23","[130 50 220 230 40 210 180]"
,"143","23","16","3","4689.0600942578185","4680.00353148101","4695.6682082197785","85.30979666666636","85.47600000000001","78.35300000000001","[210 230 130 180 220 40 50]"
,"144","0","17","3","4686.254759691146","4676.015541481011","4692.891128219779","7.123000000000034","7.123","7.123","[160 101 129 172 38 23 280 281 223 218 275 33 59 212 96 271 94 30 153 239 217 148 31 240 145 25 7 294 19 263 143 17 120 60 164 296 133 100 225 174 170 73 258 207 16 71 130 264 168 110 8 53 288 12 291 221 21 278 202 228 75 175 286 198 39 82 54 35 76 232 246 74 243 260 259 215 119 177 182 206 297 92 166 102 49 299 68 29 84 14 5 27 261 285 284 254 163 236 136 36 62 65 58 81 219 121 72 64 250 165 152 220 109 11 211 203 52 44 257 149 147 150 277 210 67 157 167 24 135 116 265 115 266 290 227 191 37 97 214 272 108 270 253 188 28 230 273 241 231 226 127 86 184 125 122 56 242 79 180 183 142 293 161 114 187 126 190 155 104 51 216 2 48 113 47 63 144 61 162 93 176 205 267 274 158 154 204 0 251 248 186 173 106 118 269 26 193 189 224 262 139 197 195 89 234 192 45 69 128 194 70 107 40 209 213 18 132 141 245 46 255 201 178 83 78 91 235 268 279 34 98 134 88 1 295 111 41 117 292 124 80 22 112 146 233 159 103 196 99 244 181 169 90 179 85 287 249 66 289 50 57 137 138 15 238 131 9 6 87 13 95 237 3 229 276 283 105 200 32 4 43 247 77 42 282 298 20 140 151 256 156 171 252 222 55 199 208 123 185 10]"
,"145","1","17","3","4686.254759691151","4676.015541481011","4692.891128219779","14.246000000000068","14.246","14.246","[66 22 275 164 62 43 70 69 18 277 144 39 187 221 287 203 233 293 246 213 167 4 231 42 137 194 53 296 121 234 40 63 294 219 244 103 73 154 171 81 183 202 46 225 134 41 135 35 44 17 274 276 251 267 255 241 23 209 252 71 92 247 107 112 124 177 72 232 29 159 102 243 3 57 273 84 295 207 56 36 68 156 253 179 116 60 176 151 262 123 59 20 104 45 145 93 34 10 237 297 80 197 238 227 90 143 21 114 198 1 95 189 228 83 150 25 242 32 248 265 208 157 235 250 52 2 106 240 170 160 96 108 291 127 193 64 47 282 168 289 152 281 129 258 109 125 7 266 141 259 278 50 174 33 271 204 98 270 79 78 180 131 89 254 162 214 6 0 155 256 178 199 12 115 37 212 188 260 166 206 31 117 201 165 181 288 236 222 67 38 172 173 184 119 211 94 290 216 5 75 97 249 130 283 91 13 169 286 14 268 269 105 133 128 88 19 163 126 299 54 100 27 146 118 58 261 101 245 229 110 149 65 217 223 82 230 186 49 26 205 196 9 136 192 30 218 87 263 175 298 28 142 132 74 11 48 153 111 77 24 226 85 147 148 99 140 185 200 113 191 264 279 284 292 257 272 239 76 158 220 190 139 122 61 15 210 138 224 182 215 161 195 55 86 280 120 16 51 8 285]"
,"146","2","17","3","4686.254759691146","4676.015541481011","4692.891128219779","21.36899999999992","21.369","21.369","[63 147 164 91 245 167 166 2 136 124 194 40 22 108 140 240 255 176 103 276 155 154 61 109 101 271 117 3 41 213 175 144 146 295 30 207 170 190 93 186 236 282 234 169 18 69 273 204 28 224 299 161 102 77 189 66 253 244 100 94 46 82 231 70 110 74 289 287 297 223 279 263 5 249 270 215 266 54 83 35 1 0 257 202 64 96 112 217 97 111 199 90 221 288 31 128 60 191 57 37 219 78 220 158 49 42 27 145 182 150 187 89 133 13 138 79 163 275 205 200 132 86 173 239 15 277 121 284 265 181 229 250 258 134 241 251 126 269 210 85 280 246 272 115 225 4 131 104 34 137 10 274 71 212 125 168 99 165 285 119 23 56 254 242 127 68 141 44 33 247 116 72 51 58 120 198 32 195 62 135 129 209 59 157 208 180 296 262 267 264 80 48 185 201 38 222 65 29 233 243 226 122 256 88 214 294 87 228 171 177 52 283 232 45 67 248 106 25 162 148 192 293 113 84 292 298 291 6 278 36 211 50 188 73 174 21 39 143 172 142 261 19 149 92 53 206 290 81 95 152 156 227 159 183 151 259 252 14 16 105 20 235 184 179 55 11 9 281 76 130 260 230 107 218 24 193 237 197 12 114 26 7 153 17 160 123 286 268 47 203 8 196 98 238 43 178 75 118 216 139]"
,"147","3","17","3","4686.254759691149","4676.015541481011","4692.891128219779","28.492000000000136","28.492","28.492","[9 148 295 228 283 281 14 288 257 279 131 250 260 87 120 285 134 270 105 157 121 292 45 206 263 205 222 293 102 152 266 161 256 133 210 184 296 181 216 249 132 4 2 195 31 94 187 12 96 284 7 173 89 186 236 171 27 99 175 291 26 119 72 297 13 213 54 73 69 65 67 172 128 201 111 204 282 287 97 112 223 242 82 212 272 153 142 179 8 140 145 254 29 251 70 170 245 234 18 229 267 191 115 138 261 280 278 86 211 253 178 135 252 47 207 35 160 151 52 164 246 117 198 233 48 56 76 232 127 259 289 224 43 75 85 196 221 46 235 23 22 275 203 10 109 90 243 262 220 143 214 130 219 5 192 124 74 57 146 36 81 116 139 28 24 188 298 190 231 58 230 273 197 244 226 255 150 193 163 286 16 227 61 55 88 149 25 268 154 51 60 137 165 218 19 167 258 17 239 1 208 122 185 265 95 118 209 44 110 182 247 238 155 59 38 159 63 3 83 20 168 11 177 248 103 123 62 141 77 98 32 80 71 180 276 93 21 64 271 79 49 114 84 78 225 274 6 136 290 264 199 113 147 68 100 200 106 277 42 183 166 0 169 294 108 37 144 34 162 217 104 156 92 299 39 129 269 158 194 237 240 107 174 30 91 126 66 101 241 215 125 202 15 176 41 40 53 189 50 33]"
,"148","4","17","3","4686.254759691145","4676.015541481011","4692.891128219779","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.254759691149","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.254759691148","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.254759691146","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.254759691151","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.254759691147","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.25475969115","4676.015541481011","4692.891128219779","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.25475969115","4676.015541481011","4692.891128219779","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.254759691148","4676.015541481011","4692.891128219779","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.254759691145","4676.015541481011","4692.891128219779","64.05951333333331","64.107","56.983999999999995","[130 40]"
,"165","21","17","3","4686.254759691148","4676.015541481011","4692.891128219779","71.18251333333298","71.23","64.107","[130 40]"
,"166","22","17","3","4686.25475969115","4676.015541481011","4692.891128219779","78.30551333333281","78.35300000000001","71.23","[40 130]"
