,"4","4","11","3","4702.805879596314","4696.124370813418","4707.9374230658705","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4702.805879596311","4696.124370813418","4707.9374230658705","42.571796666666515","42.738","28.492","[130]"
,"6","6","11","3","4702.805879596313","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"7","7","11","3","4702.8058795963125","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"8","8","11","3","4702.805879596311","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"9","9","11","3","4702.805879596312","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"10","10","11","3","4702.805879596316","4696.124370813418","4707.9374230658705","42.571796666666515","42.738","28.492","[130]"
,"11","11","11","3","4702.805879596315","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"12","12","11","3","4702.805879596317","4696.124370813418","4707.9374230658705","42.571796666666515","42.738","28.492","[130]"
,"13","13","11","3","4702.805879596312","4696.124370813418","4707.9374230658705","42.571796666666515","42.738","28.492","[130]"
,"14","14","11","3","4702.805879596309","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"15","15","11","3","4702.805879596315","4696.124370813418","4707.9374230658705","42.571796666666515","42.738","28.492","[130]"
,"16","16","11","3","4702.805879596315","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"17","17","11","3","4702.8058795963125","4696.124370813418","4707.9374230658705","42.57179666666651","42.738","28.492","[130]"
,"18","18","11","3","4702.805879596316","4696.124370813418","4707.9374230658705","49.69479666666697","49.861","35.615","[130]"
,"19","19","11","3","4702.805879596315","4696.124370813418","4707.9374230658705","56.817796666666936","56.983999999999995","42.738","[130]"
,"20","20","11","3","4702.805879596311","4696.124370813418","4707.9374230658705","63.94079666666665","64.107","49.861","[130]"
,"21","21","11","3","4702.805879596313","4696.124370813418","4707.9374230658705","71.06379666666632","71.23","56.983999999999995","[130]"
,"22","22","11","3","4702.805879596316","4696.124370813418","4707.9374230658705","78.16305333333281","78.35300000000001","64.107","[130]"
,"23","23","11","3","4702.805879596314","4696.124370813418","4707.9374230658705","85.2623099999997","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4699.992472296314","4693.347290813418","4705.160343065871","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4699.992472296312","4693.347290813418","4705.160343065871","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4699.992472296317","4693.347290813418","4705.160343065871","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4699.992472296318","4693.347290813418","4705.160343065871","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4699.992472296313","4693.347290813418","4705.160343065871","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4699.992472296318","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4699.992472296315","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4699.992472296313","4693.347290813418","4705.160343065871","42.61928333333317","42.738","28.492","[50]"
,"32","8","12","3","4699.992472296317","4693.347290813418","4705.160343065871","42.61928333333317","42.738","28.492","[50]"
,"33","9","12","3","4699.992472296317","4693.347290813418","4705.160343065871","42.61928333333317","42.738","28.492","[50]"
,"34","10","12","3","4699.992472296314","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4699.992472296316","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4699.992472296316","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4699.992472296317","4693.347290813418","4705.160343065871","42.61928333333317","42.738","28.492","[50]"
,"38","14","12","3","4699.992472296313","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4699.992472296313","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4699.9924722963115","4693.347290813418","4705.160343065871","42.61928333333317","42.738","28.492","[50]"
,"41","17","12","3","4699.992472296313","4693.347290813418","4705.160343065871","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4699.992472296314","4693.347290813418","4705.160343065871","49.74228333333364","49.861","35.615","[50]"
,"43","19","12","3","4699.992472296313","4693.347290813418","4705.160343065871","56.8652833333336","56.983999999999995","42.738","[50]"
,"44","20","12","3","4699.992472296315","4693.347290813418","4705.160343065871","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4699.992472296319","4693.347290813418","4705.160343065871","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4699.9924722963115","4693.347290813418","4705.160343065871","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4699.992472296313","4693.347290813418","4705.160343065871","85.23856666666634","85.47600000000001","71.23","[40 50 130]"
,"48","0","13","3","4697.17502862965","4690.570210813418","4702.383263065871","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.175028629645","4690.570210813418","4702.383263065871","14.174770000000064","14.246","7.123","[160 290 200]"
,"50","2","13","3","4697.175028629645","4690.570210813418","4702.383263065871","21.20279666666659","21.369","7.123","[160 200]"
,"51","3","13","3","4697.175028629646","4690.570210813418","4702.383263065871","28.30205333333346","28.492","14.246","[200 160]"
,"52","4","13","3","4697.175028629646","4690.570210813418","4702.383263065871","35.42505333333316","35.615","21.369","[160 200]"
,"53","5","13","3","4697.175028629646","4690.570210813418","4702.383263065871","42.52430999999984","42.738","28.492","[200 160]"
,"54","6","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[160 200]"
,"55","7","13","3","4697.175028629646","4690.570210813418","4702.383263065871","42.52430999999984","42.738","28.492","[160 200]"
,"56","8","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[200 160]"
,"57","9","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[160 200]"
,"58","10","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999984","42.738","28.492","[160 200]"
,"59","11","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[160 200]"
,"60","12","13","3","4697.175028629651","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[200 160]"
,"61","13","13","3","4697.1750286296465","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[200 160]"
,"62","14","13","3","4697.175028629648","4690.570210813418","4702.383263065871","42.52430999999984","42.738","28.492","[160 200]"
,"63","15","13","3","4697.175028629643","4690.570210813418","4702.383263065871","42.52430999999984","42.738","28.492","[200 160]"
,"64","16","13","3","4697.1750286296465","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[200 160]"
,"65","17","13","3","4697.175028629643","4690.570210813418","4702.383263065871","42.52430999999985","42.738","28.492","[200 160]"
,"66","18","13","3","4697.175028629646","4690.570210813418","4702.383263065871","49.647310000000296","49.861","35.615","[200 160]"
,"67","19","13","3","4697.175028629644","4690.570210813418","4702.383263065871","56.746566666666936","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.175028629651","4690.570210813418","4702.383263065871","63.86956666666665","64.107","49.861","[200 160]"
,"69","21","13","3","4697.175028629647","4690.570210813418","4702.383263065871","70.96882333333299","71.23","56.983999999999995","[200 160]"
,"70","22","13","3","4697.175028629649","4690.570210813418","4702.383263065871","78.09182333333283","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.175028629649","4690.570210813418","4702.383263065871","85.21482333333302","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.3535485963175","4687.793130813418","4699.606183065871","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.353548596314","4687.793130813418","4699.606183065871","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.353548596316","4687.793130813418","4699.606183065871","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.353548596314","4687.793130813418","4699.606183065871","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.353548596313","4687.793130813418","4699.606183065871","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[130 120]"
,"78","6","14","3","4694.353548596316","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"79","7","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.353548596312","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.353548596316","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"84","12","14","3","4694.353548596316","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[130 120]"
,"85","13","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"86","14","14","3","4694.353548596315","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.353548596314","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"88","16","14","3","4694.353548596309","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[130 120]"
,"89","17","14","3","4694.353548596317","4687.793130813418","4699.606183065871","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.353548596317","4687.793130813418","4699.606183065871","49.813513333333646","49.861","42.738","[120 130]"
,"91","19","14","3","4694.353548596314","4687.793130813418","4699.606183065871","56.91277000000027","56.983999999999995","49.861","[120 50 130]"
,"92","20","14","3","4694.353548596317","4687.793130813418","4699.606183065871","64.03576999999999","64.107","56.983999999999995","[130 50 120]"
,"93","21","14","3","4694.353548596315","4687.793130813418","4699.606183065871","71.15876999999965","71.23","64.107","[130 50 120]"
,"94","22","14","3","4694.353548596317","4687.793130813418","4699.606183065871","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.353548596316","4687.793130813418","4699.606183065871","85.33353999999969","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.5522503963175","4683.08512889481","4696.829103065871","7.123000000000034","7.123","7.123","[34 77 220 64 199 18 191 60 172 75 238 136 107 95 134 251 85 216 292 239 293 101 169 73 182 129 286 230 65 154 282 167 146 295 23 152 69 233 109 221 31 41 235 236 91 53 263 183 59 81 174 56 185 98 22 55 139 189 186 250 35 49 159 51 276 203 165 158 30 32 14 249 268 71 177 111 86 213 287 269 145 266 157 26 66 67 103 87 28 218 97 284 248 121 297 223 114 164 280 279 181 283 176 135 210 143 187 193 19 274 217 241 74 122 265 195 166 149 288 76 205 256 290 294 168 83 242 63 44 9 12 137 20 207 147 257 79 200 219 106 112 110 271 229 42 43 277 10 96 72 126 194 237 128 2 102 38 40 0 245 202 261 244 78 153 13 48 3 258 80 1 140 171 89 190 16 252 246 259 94 36 170 11 226 45 225 27 68 254 108 227 138 232 120 117 299 197 160 93 4 70 234 228 123 289 113 179 273 118 173 62 37 116 298 264 184 39 180 92 54 296 47 275 214 240 231 151 201 52 7 148 260 222 278 50 253 133 142 61 17 5 127 204 196 104 198 58 192 211 82 206 247 105 209 270 272 84 119 212 162 175 15 208 25 156 224 24 161 99 29 255 100 267 144 243 21 125 57 88 141 281 124 291 8 215 46 131 130 262 285 6 178 163 33 188 132 90 155 150 115]"
,"97","1","15","3","4691.552250396313","4683.08512889481","4696.829103065871","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.552250396313","4683.08512889481","4696.829103065871","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.552250396317","4683.08512889481","4696.829103065871","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.552250396319","4683.08512889481","4696.829103065871","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.552250396314","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.552250396315","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.552250396313","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.552250396313","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.552250396315","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.552250396315","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.55225039631","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.552250396313","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.552250396316","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.552250396313","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.552250396317","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.552250396313","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.552250396315","4683.08512889481","4696.829103065871","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.552250396316","4683.08512889481","4696.829103065871","49.837256666666974","49.861","42.738","[220]"
,"115","19","15","3","4691.552250396317","4683.08512889481","4696.829103065871","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.552250396312","4683.08512889481","4696.829103065871","64.08325666666666","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.552250396315","4683.08512889481","4696.829103065871","71.18251333333298","71.23","64.107","[220 200]"
,"118","22","15","3","4691.5522503963175","4683.08512889481","4696.829103065871","78.30551333333281","78.35300000000001","71.23","[220 200]"
,"119","23","15","3","4691.552250396315","4683.08512889481","4696.829103065871","85.42851333333302","85.47600000000001","78.35300000000001","[220 200]"
,"120","0","16","3","4688.767097662978","4680.30804889481","4694.052023065871","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4688.767097662978","4680.30804889481","4694.052023065871","14.174770000000068","14.246","7.123","[210 130 40]"
,"122","2","16","3","4688.767097662983","4680.30804889481","4694.052023065871","21.250283333333257","21.369","14.246","[220 40 210 130 230]"
,"123","3","16","3","4688.7670976629815","4680.30804889481","4694.052023065871","28.37328333333346","28.492","21.369","[220 230 40 210 130]"
,"124","4","16","3","4688.767097662978","4680.30804889481","4694.052023065871","35.49628333333317","35.615","28.492","[220 40 230 130 210]"
,"125","5","16","3","4688.767097662979","4680.30804889481","4694.052023065871","42.595539999999836","42.738","35.615","[210 40 50 130 230 220]"
,"126","6","16","3","4688.767097662977","4680.30804889481","4694.052023065871","42.59553999999985","42.738","35.615","[230 50 40 220 210 130]"
,"127","7","16","3","4688.767097662982","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[230 130 50 210 220 40]"
,"128","8","16","3","4688.767097662975","4680.30804889481","4694.052023065871","42.59553999999985","42.738","35.615","[220 130 210 50 230 40]"
,"129","9","16","3","4688.767097662981","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[40 220 210 50 130 230]"
,"130","10","16","3","4688.76709766298","4680.30804889481","4694.052023065871","42.59553999999985","42.738","35.615","[230 40 210 220 130 50]"
,"131","11","16","3","4688.767097662981","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[40 220 230 130 210 50]"
,"132","12","16","3","4688.767097662983","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[130 40 50 210 220 230]"
,"133","13","16","3","4688.767097662983","4680.30804889481","4694.052023065871","42.59553999999985","42.738","35.615","[210 50 40 130 220 230]"
,"134","14","16","3","4688.767097662981","4680.30804889481","4694.052023065871","42.59553999999985","42.738","35.615","[230 210 130 220 50 40]"
,"135","15","16","3","4688.767097662974","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[210 50 220 130 40 230]"
,"136","16","16","3","4688.767097662978","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[220 130 50 230 40 210]"
,"137","17","16","3","4688.7670976629815","4680.30804889481","4694.052023065871","42.59553999999984","42.738","35.615","[130 220 210 50 230 40]"
,"138","18","16","3","4688.767097662985","4680.30804889481","4694.052023065871","49.718540000000296","49.861","42.738","[40 210 50 230 130 220]"
,"139","19","16","3","4688.767097662982","4680.30804889481","4694.052023065871","56.84154000000028","56.983999999999995","49.861","[230 50 220 40 130 210]"
,"140","20","16","3","4688.767097662985","4680.30804889481","4694.052023065871","63.96453999999998","64.107","56.983999999999995","[40 50 210 130 230 220]"
,"141","21","16","3","4688.7670976629815","4680.30804889481","4694.052023065871","71.06379666666632","71.23","64.107","[230 40 50 130 180 210 220]"
,"142","22","16","3","4688.76709766298","4680.30804889481","4694.052023065871","78.18679666666615","78.35300000000001","71.23","[50 180 220 130 40 230 210]"
,"143","23","16","3","4688.767097662981","4680.30804889481","4694.052023065871","85.30979666666636","85.47600000000001","78.35300000000001","[180 230 50 40 220 210 130]"
,"144","0","17","3","4685.961763096315","4676.32005889481","4691.274943065871","7.123000000000034","7.123","7.123","[195 186 122 233 250 161 45 202 27 200 22 284 135 240 174 236 95 10 3 48 175 180 237 77 241 169 163 201 17 39 183 217 209 89 31 244 254 199 153 251 51 34 156 252 132 216 191 203 157 91 94 165 60 162 107 63 21 224 272 221 249 29 71 30 280 299 140 106 125 123 102 110 103 168 176 98 261 262 2 274 82 278 206 61 188 24 84 295 270 0 228 266 131 133 90 86 189 238 220 277 258 58 223 178 213 124 293 44 144 257 100 253 28 171 255 11 276 248 297 127 74 256 164 264 76 143 13 208 215 172 65 286 79 12 43 267 81 117 292 214 146 41 87 212 239 275 141 70 129 96 88 18 55 26 25 6 36 194 1 155 230 159 62 93 112 235 108 32 148 83 285 281 196 54 19 190 49 273 205 68 210 40 170 128 294 5 118 185 126 268 287 184 37 9 260 246 160 296 242 114 109 16 136 291 80 193 99 187 247 78 14 192 8 142 15 232 104 282 33 173 218 279 271 298 67 177 23 53 111 120 198 158 52 105 288 229 119 182 197 46 75 35 265 204 137 116 222 263 147 113 167 231 134 101 97 154 139 166 64 179 73 234 47 66 115 152 219 181 85 130 149 138 92 289 259 121 72 42 4 243 283 207 38 151 211 150 225 269 59 20 50 227 245 56 69 7 57 290 226 145]"
,"145","1","17","3","4685.961763096319","4676.32005889481","4691.274943065871","14.246000000000068","14.246","14.246","[257 127 150 261 66 36 87 162 126 13 30 277 46 78 210 296 245 31 93 7 3 195 62 41 67 287 205 35 228 229 269 18 22 279 136 11 188 215 89 194 60 218 208 101 244 189 149 133 182 138 82 37 235 6 125 258 47 57 151 118 65 267 26 247 212 299 272 237 23 145 216 202 158 275 238 105 214 97 143 226 284 180 109 203 242 209 152 53 298 254 55 19 119 271 207 0 184 196 234 84 76 187 107 155 121 159 178 86 68 280 253 264 9 219 273 169 96 183 146 175 21 120 190 288 15 204 94 256 102 32 259 140 81 156 137 74 4 85 80 251 186 12 179 268 241 230 128 5 161 297 223 69 132 43 129 283 16 200 131 33 294 49 290 164 276 260 289 73 255 165 291 148 163 227 116 115 64 75 160 248 104 281 232 263 177 124 231 222 28 56 38 153 91 59 201 52 185 250 199 166 197 225 63 141 220 249 99 2 181 117 172 40 112 266 198 79 144 282 252 265 77 191 10 168 88 243 114 193 142 98 72 110 39 42 171 17 1 139 48 134 270 70 157 106 224 95 34 211 24 285 192 51 92 113 293 45 111 29 154 217 278 262 122 25 44 14 90 174 167 54 170 173 246 123 295 8 286 240 206 103 236 71 20 239 233 274 61 176 213 147 292 50 83 135 100 221 27 108 130 58]"
,"146","2","17","3","4685.961763096317","4676.32005889481","4691.274943065871","21.36899999999992","21.369","21.369","[169 139 202 130 283 164 40 29 160 246 134 263 247 9 284 3 226 296 116 66 197 229 275 71 129 78 236 103 228 144 109 152 70 274 146 45 156 108 227 244 26 214 101 184 173 262 182 39 19 151 174 79 1 21 27 93 221 149 165 277 265 82 210 20 177 22 143 7 230 233 209 92 191 291 128 255 88 167 91 178 49 55 298 158 271 121 67 25 122 198 81 259 132 59 212 282 267 207 155 166 154 69 264 64 16 162 148 201 84 57 0 94 276 150 18 206 30 172 242 145 141 107 110 203 292 232 295 185 76 105 31 243 96 250 50 195 99 254 270 181 268 289 188 47 62 74 257 11 248 186 159 183 231 269 245 48 287 123 35 125 199 170 5 60 85 56 288 252 180 53 102 68 63 138 112 98 37 171 234 100 273 266 72 58 118 80 157 280 161 187 251 113 127 106 237 216 142 140 249 13 36 28 286 163 124 281 189 192 240 24 213 136 205 46 208 285 235 61 224 294 168 114 211 52 131 290 137 194 261 223 153 73 34 86 204 258 218 95 15 23 220 75 119 38 111 117 272 87 253 2 278 196 77 8 147 65 10 241 297 299 190 97 17 225 176 51 6 12 43 175 293 33 193 217 133 104 4 279 239 179 120 89 222 90 219 260 200 42 83 14 256 215 32 115 135 41 44 238 54 126]"
,"147","3","17","3","4685.961763096316","4676.32005889481","4691.274943065871","28.492000000000136","28.492","28.492","[96 122 143 62 9 137 43 291 179 86 197 271 268 102 220 77 248 145 46 7 121 115 294 173 15 184 244 118 296 202 18 252 16 203 223 182 24 181 138 134 185 73 253 153 274 297 201 32 49 234 161 144 21 194 231 112 262 126 241 42 149 155 233 70 29 67 107 256 147 78 232 52 195 61 124 48 76 130 204 27 210 172 211 207 2 71 251 94 225 38 154 177 285 116 25 110 284 119 95 283 230 159 28 193 247 132 160 83 75 186 51 56 19 68 265 192 142 219 12 133 81 206 91 44 270 208 245 117 261 238 135 88 3 103 22 286 259 152 213 299 287 140 136 217 250 148 100 1 139 226 26 198 215 80 200 166 277 8 191 227 79 129 255 178 66 288 264 69 31 174 290 11 258 267 196 187 35 163 146 169 224 236 162 105 242 240 164 64 183 47 167 228 37 275 222 6 41 175 237 272 50 59 189 39 93 13 158 279 101 254 295 289 170 190 293 60 205 276 239 266 273 229 72 151 212 243 34 10 269 123 109 65 235 150 281 20 114 168 246 214 85 53 127 199 171 128 180 113 5 98 54 282 87 209 4 90 92 0 218 108 141 176 23 104 298 40 263 221 30 249 82 63 36 14 157 58 45 131 188 84 216 55 74 125 120 278 280 111 89 97 33 260 17 106 156 165 292 99 57 257]"
,"148","4","17","3","4685.961763096318","4676.32005889481","4691.274943065871","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4685.961763096316","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4685.961763096317","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4685.961763096314","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4685.9617630963185","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4685.961763096317","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4685.961763096319","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4685.961763096317","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4685.961763096314","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4685.961763096318","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4685.961763096315","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4685.961763096319","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4685.961763096314","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4685.961763096318","4676.32005889481","4691.274943065871","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4685.961763096317","4676.32005889481","4691.274943065871","49.837256666666974","49.861","42.738","[40]"
,"163","19","17","3","4685.961763096316","4676.32005889481","4691.274943065871","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4685.96176309632","4676.32005889481","4691.274943065871","64.05951333333331","64.107","56.983999999999995","[130 40]"
,"165","21","17","3","4685.961763096315","4676.32005889481","4691.274943065871","71.18251333333298","71.23","64.107","[40 130]"
,"166","22","17","3","4685.961763096314","4676.32005889481","4691.274943065871","78.30551333333281","78.35300000000001","71.23","[130 40]"
