,"4","4","11","3","4703.081159381046","4695.884454716577","4709.262460323092","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.081159381046","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.08115938105","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"7","7","11","3","4703.0811593810495","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"8","8","11","3","4703.081159381046","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"9","9","11","3","4703.081159381046","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"10","10","11","3","4703.081159381048","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4703.081159381047","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"12","12","11","3","4703.081159381049","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4703.081159381045","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4703.081159381045","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4703.081159381047","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"16","16","11","3","4703.081159381047","4695.884454716577","4709.262460323092","42.59553999999985","42.738","28.492","[130]"
,"17","17","11","3","4703.081159381048","4695.884454716577","4709.262460323092","42.59553999999984","42.738","28.492","[130]"
,"18","18","11","3","4703.08115938105","4695.884454716577","4709.262460323092","49.718540000000296","49.861","35.615","[130]"
,"19","19","11","3","4703.081159381044","4695.884454716577","4709.262460323092","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.0811593810495","4695.884454716577","4709.262460323092","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.081159381049","4695.884454716577","4709.262460323092","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.081159381046","4695.884454716577","4709.262460323092","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.08115938105","4695.884454716577","4709.262460323092","85.28605333333302","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.271788447713","4693.107374716577","4706.485380323092","7.075513333333367","7.123","0","[30 50]"
,"25","1","12","3","4700.271788447717","4693.107374716577","4706.485380323092","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.271788447721","4693.107374716577","4706.485380323092","21.274026666666593","21.369","7.123","[50]"
,"27","3","12","3","4700.271788447721","4693.107374716577","4706.485380323092","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.271788447714","4693.107374716577","4706.485380323092","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.27178844772","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.271788447714","4693.107374716577","4706.485380323092","42.61928333333317","42.738","28.492","[50]"
,"31","7","12","3","4700.271788447717","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.271788447716","4693.107374716577","4706.485380323092","42.61928333333317","42.738","28.492","[50]"
,"33","9","12","3","4700.271788447721","4693.107374716577","4706.485380323092","42.61928333333317","42.738","28.492","[50]"
,"34","10","12","3","4700.271788447715","4693.107374716577","4706.485380323092","42.61928333333317","42.738","28.492","[50]"
,"35","11","12","3","4700.271788447717","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4700.271788447721","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.271788447717","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.27178844772","4693.107374716577","4706.485380323092","42.61928333333317","42.738","28.492","[50]"
,"39","15","12","3","4700.271788447717","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.2717884477215","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.271788447715","4693.107374716577","4706.485380323092","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.271788447716","4693.107374716577","4706.485380323092","49.742283333333646","49.861","35.615","[50]"
,"43","19","12","3","4700.271788447717","4693.107374716577","4706.485380323092","56.8652833333336","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.271788447713","4693.107374716577","4706.485380323092","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4700.271788447713","4693.107374716577","4706.485380323092","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.271788447721","4693.107374716577","4706.485380323092","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.271788447719","4693.107374716577","4706.485380323092","85.23856666666636","85.47600000000001","71.23","[130 40 50]"
,"48","0","13","3","4697.454344781045","4690.330294716578","4703.708300323092","7.075513333333367","7.123","0","[200 290]"
,"49","1","13","3","4697.454344781048","4690.330294716578","4703.708300323092","14.174770000000068","14.246","7.123","[200 290 160]"
,"50","2","13","3","4697.454344781047","4690.330294716578","4703.708300323092","21.202796666666593","21.369","7.123","[160 200]"
,"51","3","13","3","4697.454344781049","4690.330294716578","4703.708300323092","28.30205333333346","28.492","14.246","[160 200]"
,"52","4","13","3","4697.454344781048","4690.330294716578","4703.708300323092","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.454344781049","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[200 160]"
,"54","6","13","3","4697.454344781046","4690.330294716578","4703.708300323092","42.54805333333318","42.738","28.492","[160 200]"
,"55","7","13","3","4697.454344781048","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[160 200]"
,"56","8","13","3","4697.45434478105","4690.330294716578","4703.708300323092","42.54805333333317","42.738","28.492","[160 200]"
,"57","9","13","3","4697.454344781049","4690.330294716578","4703.708300323092","42.54805333333318","42.738","28.492","[160 200]"
,"58","10","13","3","4697.454344781052","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[200 160]"
,"59","11","13","3","4697.454344781047","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[200 160]"
,"60","12","13","3","4697.4543447810465","4690.330294716578","4703.708300323092","42.54805333333318","42.738","28.492","[200 160]"
,"61","13","13","3","4697.454344781049","4690.330294716578","4703.708300323092","42.54805333333318","42.738","28.492","[160 200]"
,"62","14","13","3","4697.454344781049","4690.330294716578","4703.708300323092","42.54805333333318","42.738","28.492","[160 200]"
,"63","15","13","3","4697.454344781046","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[200 160]"
,"64","16","13","3","4697.45434478105","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[160 200]"
,"65","17","13","3","4697.454344781052","4690.330294716578","4703.708300323092","42.548053333333186","42.738","28.492","[160 200]"
,"66","18","13","3","4697.45434478105","4690.330294716578","4703.708300323092","49.671053333333646","49.861","35.615","[160 200]"
,"67","19","13","3","4697.454344781047","4690.330294716578","4703.708300323092","56.77031000000027","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.454344781047","4690.330294716578","4703.708300323092","63.893309999999985","64.107","49.861","[160 200]"
,"69","21","13","3","4697.454344781049","4690.330294716578","4703.708300323092","70.99256666666633","71.23","56.983999999999995","[160 200]"
,"70","22","13","3","4697.454344781049","4690.330294716578","4703.708300323092","78.11556666666615","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.454344781055","4690.330294716578","4703.708300323092","85.23856666666636","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.636901114381","4687.553214716578","4700.931220323092","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.636901114382","4687.553214716578","4700.931220323092","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.636901114384","4687.553214716578","4700.931220323092","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.636901114385","4687.553214716578","4700.931220323092","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.636901114382","4687.553214716578","4700.931220323092","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.636901114381","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"78","6","14","3","4694.636901114384","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"79","7","14","3","4694.636901114384","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"80","8","14","3","4694.636901114386","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.636901114381","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[120 130]"
,"82","10","14","3","4694.636901114379","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"83","11","14","3","4694.636901114381","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.636901114383","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[120 130]"
,"85","13","14","3","4694.636901114381","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.636901114386","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[120 130]"
,"87","15","14","3","4694.636901114382","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[120 130]"
,"88","16","14","3","4694.636901114382","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"89","17","14","3","4694.6369011143815","4687.553214716578","4700.931220323092","42.69051333333318","42.738","35.615","[130 120]"
,"90","18","14","3","4694.636901114384","4687.553214716578","4700.931220323092","49.81351333333364","49.861","42.738","[130 120]"
,"91","19","14","3","4694.636901114382","4687.553214716578","4700.931220323092","56.91277000000027","56.983999999999995","49.861","[130 50 120]"
,"92","20","14","3","4694.636901114383","4687.553214716578","4700.931220323092","64.03576999999997","64.107","56.983999999999995","[120 50 130]"
,"93","21","14","3","4694.6369011143815","4687.553214716578","4700.931220323092","71.15876999999965","71.23","64.107","[50 130 120]"
,"94","22","14","3","4694.636901114379","4687.553214716578","4700.931220323092","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.6369011143815","4687.553214716578","4700.931220323092","85.33353999999969","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.835602914385","4683.663736153122","4698.154140323092","7.123000000000034","7.123","7.123","[229 63 2 175 95 256 270 68 284 20 39 213 143 46 97 280 90 165 43 209 118 11 201 79 57 144 23 153 129 67 37 149 224 195 246 260 135 101 176 59 146 288 75 30 230 85 189 35 80 251 244 9 247 205 134 136 239 116 141 62 262 66 17 166 32 210 277 200 226 271 231 18 119 4 122 61 51 12 215 275 91 54 257 70 296 236 268 111 178 228 24 248 125 10 181 14 93 87 170 161 254 183 186 47 282 169 261 130 291 13 182 253 173 102 94 177 232 42 137 206 297 71 50 158 148 283 89 292 233 289 171 241 45 194 218 214 145 69 0 294 219 138 164 150 234 81 84 199 127 250 115 55 106 104 78 8 22 266 263 53 3 132 274 242 193 131 124 152 65 36 33 113 191 258 40 34 82 238 211 227 15 110 117 157 109 187 245 272 243 76 174 221 16 107 293 58 168 38 100 198 265 249 295 162 121 27 285 123 112 139 29 128 276 108 151 147 278 133 25 154 126 86 273 142 5 287 281 155 299 298 156 279 172 120 196 202 28 180 264 21 19 190 88 197 74 235 163 105 290 188 217 31 220 255 6 167 185 240 56 140 1 73 72 159 41 216 222 92 259 103 207 26 223 77 225 114 179 208 267 98 83 269 203 286 237 60 52 212 49 7 99 48 44 184 64 160 96 192 252 204]"
,"97","1","15","3","4691.835602914383","4683.663736153122","4698.154140323092","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.835602914382","4683.663736153122","4698.154140323092","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.835602914387","4683.663736153122","4698.154140323092","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.8356029143815","4683.663736153122","4698.154140323092","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.835602914383","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.835602914382","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.835602914383","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.835602914385","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.83560291438","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.835602914382","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.83560291438","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.835602914379","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.835602914383","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.835602914383","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.83560291438","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.835602914382","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.8356029143815","4683.663736153122","4698.154140323092","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.835602914384","4683.663736153122","4698.154140323092","49.837256666666974","49.861","42.738","[220]"
,"115","19","15","3","4691.835602914387","4683.663736153122","4698.154140323092","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.835602914383","4683.663736153122","4698.154140323092","64.08325666666666","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.835602914382","4683.663736153122","4698.154140323092","71.18251333333298","71.23","64.107","[200 220]"
,"118","22","15","3","4691.835602914382","4683.663736153122","4698.154140323092","78.30551333333281","78.35300000000001","71.23","[200 220]"
,"119","23","15","3","4691.835602914387","4683.663736153122","4698.154140323092","85.42851333333302","85.47600000000001","78.35300000000001","[220 200]"
,"120","0","16","3","4689.050450181049","4680.886656153122","4695.377060323092","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","14.174770000000068","14.246","7.123","[130 210 40]"
,"122","2","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","21.25028333333326","21.369","14.246","[220 210 230 130 40]"
,"123","3","16","3","4689.050450181051","4680.886656153122","4695.377060323092","28.37328333333346","28.492","21.369","[40 210 130 230 220]"
,"124","4","16","3","4689.050450181045","4680.886656153122","4695.377060323092","35.49628333333317","35.615","28.492","[230 40 130 220 210]"
,"125","5","16","3","4689.050450181046","4680.886656153122","4695.377060323092","42.59553999999985","42.738","35.615","[40 130 230 220 210 50]"
,"126","6","16","3","4689.050450181047","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[130 210 220 230 40 50]"
,"127","7","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[130 40 220 50 230 210]"
,"128","8","16","3","4689.050450181049","4680.886656153122","4695.377060323092","42.59553999999985","42.738","35.615","[130 210 40 230 220 50]"
,"129","9","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[130 220 210 50 230 40]"
,"130","10","16","3","4689.050450181048","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[50 40 130 220 210 230]"
,"131","11","16","3","4689.050450181051","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[40 220 130 210 50 230]"
,"132","12","16","3","4689.050450181052","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[220 210 50 230 40 130]"
,"133","13","16","3","4689.050450181049","4680.886656153122","4695.377060323092","42.59553999999985","42.738","35.615","[40 210 130 220 50 230]"
,"134","14","16","3","4689.050450181049","4680.886656153122","4695.377060323092","42.59553999999985","42.738","35.615","[40 220 50 210 230 130]"
,"135","15","16","3","4689.050450181049","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[210 40 220 230 50 130]"
,"136","16","16","3","4689.050450181047","4680.886656153122","4695.377060323092","42.59553999999985","42.738","35.615","[230 130 40 50 220 210]"
,"137","17","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","42.59553999999984","42.738","35.615","[220 50 230 130 40 210]"
,"138","18","16","3","4689.05045018105","4680.886656153122","4695.377060323092","49.7185400000003","49.861","42.738","[130 230 220 40 210 50]"
,"139","19","16","3","4689.050450181047","4680.886656153122","4695.377060323092","56.84154000000028","56.983999999999995","49.861","[220 230 40 50 210 130]"
,"140","20","16","3","4689.050450181047","4680.886656153122","4695.377060323092","63.96453999999998","64.107","56.983999999999995","[220 230 130 50 40 210]"
,"141","21","16","3","4689.050450181049","4680.886656153122","4695.377060323092","71.06379666666632","71.23","64.107","[40 180 130 50 210 220 230]"
,"142","22","16","3","4689.050450181051","4680.886656153122","4695.377060323092","78.18679666666615","78.35300000000001","71.23","[210 40 230 180 50 130 220]"
,"143","23","16","3","4689.0504501810465","4680.886656153122","4695.377060323092","85.30979666666636","85.47600000000001","78.35300000000001","[40 130 50 230 180 220 210]"
,"144","0","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","7.123000000000034","7.123","7.123","[255 209 170 100 122 247 121 220 95 130 167 0 148 59 225 62 96 73 158 69 74 64 131 34 112 296 6 270 55 14 263 56 144 254 168 213 226 67 53 250 259 190 119 109 90 274 230 145 256 215 160 107 1 184 71 23 26 92 120 271 82 241 179 288 103 142 83 204 264 228 30 87 57 222 211 52 262 286 117 125 238 177 86 202 41 193 81 279 166 37 58 195 113 183 239 188 289 136 236 294 126 186 32 171 72 269 235 50 203 101 252 108 174 280 40 150 153 233 298 3 156 80 17 139 185 13 208 162 11 129 8 172 224 189 219 251 88 25 292 285 151 242 155 182 48 267 61 218 149 291 89 200 60 278 198 243 161 104 173 22 237 217 115 111 180 51 212 293 99 265 244 246 157 275 84 234 282 27 257 143 28 248 31 116 194 146 175 206 36 98 258 281 94 7 65 54 16 46 134 229 47 163 124 76 277 176 207 159 105 299 49 118 287 93 154 272 199 178 102 295 181 231 297 4 133 29 273 276 114 85 227 165 214 123 266 20 97 245 91 110 44 141 192 210 223 216 63 169 39 12 284 261 197 137 191 106 132 75 9 253 268 66 260 240 70 205 5 221 135 232 290 38 10 45 68 2 127 42 283 43 138 249 18 78 201 164 147 33 21 128 187 140 79 15 19 152 77 196 24 35]"
,"145","1","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","14.246000000000068","14.246","14.246","[165 297 118 103 199 121 150 247 26 29 190 48 21 205 174 1 188 227 228 122 155 277 12 17 46 178 195 148 28 266 44 248 168 83 92 130 286 109 145 6 136 156 62 264 95 47 279 36 285 146 209 192 152 276 40 75 131 197 234 51 181 67 254 35 77 291 273 246 133 93 16 82 76 257 140 215 298 219 14 261 31 249 208 119 173 18 94 151 179 57 160 143 175 24 229 132 13 177 259 104 157 90 129 86 43 5 240 125 123 49 84 50 105 27 138 56 233 255 98 202 124 275 194 158 120 45 102 141 171 207 263 211 110 260 20 159 114 222 241 293 269 274 25 97 147 217 127 101 282 154 30 4 15 253 200 128 299 58 262 187 142 85 214 184 271 162 258 238 37 69 176 126 68 292 237 210 198 79 218 267 170 89 99 280 287 220 288 153 39 169 137 290 53 223 41 252 196 9 295 139 213 203 281 268 73 112 189 164 242 232 34 63 88 182 106 193 161 206 230 134 19 117 144 55 180 201 64 107 236 22 87 251 32 163 284 185 81 91 80 216 166 270 296 78 54 235 33 224 239 59 243 7 8 183 167 66 70 111 65 96 115 100 23 283 52 272 245 278 72 172 191 116 289 265 256 11 231 61 74 149 3 250 10 244 71 204 2 226 294 221 186 38 113 108 42 212 135 0 60 225]"
,"146","2","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","21.36899999999992","21.369","21.369","[87 4 94 293 247 96 99 168 151 246 30 192 171 262 221 139 5 208 197 55 71 250 227 117 194 78 70 3 224 237 16 27 39 105 63 210 131 216 73 128 170 270 146 217 45 209 218 119 248 211 186 48 230 222 26 10 213 156 15 163 109 205 110 9 85 97 20 277 58 167 115 43 83 42 257 86 298 140 123 66 28 155 46 215 90 256 161 284 212 148 136 35 52 204 266 228 164 169 232 296 138 144 129 2 223 207 41 191 132 165 160 299 13 107 231 93 289 294 199 180 264 25 89 203 272 260 226 11 251 234 275 258 32 100 118 59 104 124 282 69 21 159 8 101 179 122 273 38 184 292 206 126 252 113 12 67 0 178 145 242 106 174 176 290 189 111 108 127 240 280 185 49 53 72 64 37 287 276 77 134 202 193 18 116 172 60 91 133 182 61 291 92 297 195 235 103 162 175 80 141 31 1 183 229 147 201 50 95 241 150 102 29 198 76 188 214 181 19 233 190 271 152 24 187 196 288 263 23 154 244 120 253 112 36 220 157 40 166 142 281 65 68 44 249 84 114 255 158 286 225 238 274 285 236 75 79 143 51 125 278 254 200 279 269 34 81 268 153 149 98 243 267 82 57 265 33 62 54 173 17 261 121 56 130 239 245 135 177 22 283 137 14 7 219 74 295 88 259 47 6]"
,"147","3","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","28.492000000000136","28.492","28.492","[54 143 274 121 128 254 213 38 64 188 181 277 117 8 53 286 107 166 43 175 45 17 219 238 265 164 95 210 151 267 222 273 93 61 178 207 240 206 195 19 174 253 184 111 57 229 96 276 208 13 248 171 23 287 167 294 149 260 236 28 223 124 187 48 2 39 47 161 163 51 73 211 279 94 131 12 72 137 169 115 148 140 282 182 249 58 296 247 50 30 214 141 268 105 176 224 80 285 201 220 116 156 202 85 196 160 79 255 183 76 97 227 271 75 198 291 283 101 6 37 29 280 126 49 241 154 59 199 56 4 200 191 203 119 118 25 74 10 237 62 185 242 177 263 69 77 162 270 261 299 88 272 231 246 100 298 114 257 275 142 42 65 35 24 33 281 14 155 157 68 278 233 55 106 108 172 70 81 20 46 158 98 36 190 146 239 67 103 40 215 152 159 125 168 269 112 153 256 86 91 1 139 216 127 135 225 186 129 134 83 110 136 262 232 192 113 194 138 82 44 31 60 264 22 66 288 251 193 18 99 284 228 212 258 292 41 92 21 266 122 16 5 89 109 147 179 170 7 234 293 34 71 0 145 32 189 226 289 26 78 84 217 132 197 250 295 252 120 173 297 180 27 245 204 11 244 63 218 243 150 9 90 165 104 209 87 133 130 205 15 235 52 3 230 290 259 102 221 144 123]"
,"148","4","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.245115614386","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.245115614385","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.245115614385","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.245115614381","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.245115614385","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.245115614387","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.245115614385","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.245115614383","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.245115614385","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.24511561438","4676.898666153123","4692.5999803230925","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.245115614384","4676.898666153123","4692.5999803230925","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.24511561438","4676.898666153123","4692.5999803230925","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.245115614381","4676.898666153123","4692.5999803230925","64.05951333333331","64.107","56.983999999999995","[130 40]"
,"165","21","17","3","4686.245115614381","4676.898666153123","4692.5999803230925","71.18251333333298","71.23","64.107","[40 130]"
,"166","22","17","3","4686.2451156143825","4676.898666153123","4692.5999803230925","78.30551333333281","78.35300000000001","71.23","[40 130]"
