,"4","4","11","3","4702.95855845865","4695.468311676664","4707.851666989708","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4702.95855845865","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4702.958558458653","4695.468311676664","4707.851666989708","42.59553999999984","42.738","28.492","[130]"
,"7","7","11","3","4702.95855845865","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4702.958558458648","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"9","9","11","3","4702.958558458651","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"10","10","11","3","4702.958558458653","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4702.958558458651","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4702.9585584586475","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4702.958558458651","4695.468311676664","4707.851666989708","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4702.958558458651","4695.468311676664","4707.851666989708","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4702.95855845865","4695.468311676664","4707.851666989708","42.59553999999984","42.738","28.492","[130]"
,"16","16","11","3","4702.958558458652","4695.468311676664","4707.851666989708","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4702.958558458651","4695.468311676664","4707.851666989708","42.59553999999985","42.738","28.492","[130]"
,"18","18","11","3","4702.958558458651","4695.468311676664","4707.851666989708","49.69479666666697","49.861","35.615","[130]"
,"19","19","11","3","4702.958558458648","4695.468311676664","4707.851666989708","56.817796666666936","56.983999999999995","42.738","[130]"
,"20","20","11","3","4702.958558458648","4695.468311676664","4707.851666989708","63.94079666666665","64.107","49.861","[130]"
,"21","21","11","3","4702.958558458647","4695.468311676664","4707.851666989708","71.06379666666632","71.23","56.983999999999995","[130]"
,"22","22","11","3","4702.958558458652","4695.468311676664","4707.851666989708","78.16305333333281","78.35300000000001","64.107","[130]"
,"23","23","11","3","4702.9585584586475","4695.468311676664","4707.851666989708","85.2623099999997","85.47600000000001","71.23","[130 60]"
,"24","0","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.145151158649","4692.691231676664","4705.074586989708","21.274026666666593","21.369","7.123","[50]"
,"27","3","12","3","4700.145151158655","4692.691231676664","4705.074586989708","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.145151158649","4692.691231676664","4705.074586989708","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.145151158647","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.145151158653","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.14515115865","4692.691231676664","4705.074586989708","42.61928333333317","42.738","28.492","[50]"
,"32","8","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"33","9","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"34","10","12","3","4700.145151158648","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.14515115865","4692.691231676664","4705.074586989708","42.61928333333317","42.738","28.492","[50]"
,"36","12","12","3","4700.145151158644","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.145151158646","4692.691231676664","4705.074586989708","42.61928333333317","42.738","28.492","[50]"
,"38","14","12","3","4700.145151158655","4692.691231676664","4705.074586989708","42.61928333333317","42.738","28.492","[50]"
,"39","15","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.145151158649","4692.691231676664","4705.074586989708","42.61928333333317","42.738","28.492","[50]"
,"41","17","12","3","4700.14515115865","4692.691231676664","4705.074586989708","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.145151158649","4692.691231676664","4705.074586989708","49.742283333333646","49.861","35.615","[50]"
,"43","19","12","3","4700.1451511586465","4692.691231676664","4705.074586989708","56.86528333333361","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.145151158647","4692.691231676664","4705.074586989708","63.96453999999999","64.107","49.861","[50]"
,"45","21","12","3","4700.145151158649","4692.691231676664","4705.074586989708","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.145151158649","4692.691231676664","4705.074586989708","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.145151158649","4692.691231676664","4705.074586989708","85.23856666666634","85.47600000000001","71.23","[40 130 50]"
,"48","0","13","3","4697.327707491981","4689.914151676664","4702.297506989708","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","14.174770000000068","14.246","7.123","[160 290 200]"
,"50","2","13","3","4697.32770749198","4689.914151676664","4702.297506989708","21.20279666666659","21.369","7.123","[200 160]"
,"51","3","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","28.30205333333347","28.492","14.246","[200 160]"
,"52","4","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.327707491983","4689.914151676664","4702.297506989708","42.548053333333186","42.738","28.492","[160 200]"
,"54","6","13","3","4697.327707491985","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"55","7","13","3","4697.327707491981","4689.914151676664","4702.297506989708","42.548053333333186","42.738","28.492","[160 200]"
,"56","8","13","3","4697.327707491981","4689.914151676664","4702.297506989708","42.548053333333186","42.738","28.492","[160 200]"
,"57","9","13","3","4697.327707491981","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"58","10","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"59","11","13","3","4697.327707491983","4689.914151676664","4702.297506989708","42.548053333333186","42.738","28.492","[200 160]"
,"60","12","13","3","4697.32770749198","4689.914151676664","4702.297506989708","42.548053333333186","42.738","28.492","[200 160]"
,"61","13","13","3","4697.327707491982","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"62","14","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"63","15","13","3","4697.327707491981","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"64","16","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"65","17","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","42.54805333333318","42.738","28.492","[200 160]"
,"66","18","13","3","4697.327707491981","4689.914151676664","4702.297506989708","49.67105333333364","49.861","35.615","[160 200]"
,"67","19","13","3","4697.327707491982","4689.914151676664","4702.297506989708","56.77031000000027","56.983999999999995","42.738","[200 160]"
,"68","20","13","3","4697.327707491981","4689.914151676664","4702.297506989708","63.893309999999985","64.107","49.861","[160 200]"
,"69","21","13","3","4697.32770749198","4689.914151676664","4702.297506989708","71.01630999999966","71.23","56.983999999999995","[160 200]"
,"70","22","13","3","4697.327707491983","4689.914151676664","4702.297506989708","78.13930999999948","78.35300000000001","64.107","[200 160]"
,"71","23","13","3","4697.3277074919815","4689.914151676664","4702.297506989708","85.2623099999997","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.514300191983","4687.137071676664","4699.5204269897085","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.514300191983","4687.137071676664","4699.5204269897085","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.514300191979","4687.137071676664","4699.5204269897085","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.514300191985","4687.137071676664","4699.5204269897085","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.5143001919805","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"78","6","14","3","4694.514300191981","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"79","7","14","3","4694.514300191981","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"80","8","14","3","4694.514300191984","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.514300191984","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"83","11","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"84","12","14","3","4694.514300191979","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"85","13","14","3","4694.514300191987","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"86","14","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.514300191981","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"88","16","14","3","4694.514300191986","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"89","17","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.514300191982","4687.137071676664","4699.5204269897085","49.81351333333364","49.861","42.738","[120 130]"
,"91","19","14","3","4694.514300191984","4687.137071676664","4699.5204269897085","56.91277000000027","56.983999999999995","49.861","[120 50 130]"
,"92","20","14","3","4694.514300191986","4687.137071676664","4699.5204269897085","64.03576999999999","64.107","56.983999999999995","[50 130 120]"
,"93","21","14","3","4694.514300191989","4687.137071676664","4699.5204269897085","71.15876999999965","71.23","64.107","[130 50 120]"
,"94","22","14","3","4694.514300191989","4687.137071676664","4699.5204269897085","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.514300191979","4687.137071676664","4699.5204269897085","85.33353999999967","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.71300199198","4684.359991676664","4696.743346989709","7.123000000000034","7.123","7.123","[163 169 126 166 233 104 40 250 266 211 274 195 124 24 240 159 205 117 33 194 256 20 39 102 43 79 176 136 26 284 56 121 25 154 51 297 216 155 6 181 238 170 275 178 196 95 272 116 46 127 149 223 267 128 63 191 57 289 61 53 156 292 187 7 235 122 241 37 114 98 62 48 183 67 133 249 251 138 260 199 204 265 89 72 215 175 29 152 153 270 32 207 296 4 120 9 172 38 232 109 35 88 105 188 16 59 228 14 123 282 113 17 92 146 229 119 27 44 281 112 231 197 164 150 236 118 8 143 179 184 50 298 185 99 108 2 85 224 11 161 78 134 226 262 253 234 80 237 291 186 221 294 209 107 21 148 84 182 30 259 173 142 218 247 5 45 52 288 97 54 76 18 36 244 257 287 101 225 285 283 13 157 73 106 82 278 144 91 299 93 130 42 19 34 158 12 219 201 198 180 94 100 252 160 271 86 263 242 125 145 286 246 202 87 64 90 280 264 110 132 3 276 103 248 168 230 28 227 165 81 217 212 273 23 68 65 208 200 96 220 214 70 167 293 71 58 222 74 279 245 0 213 177 171 55 277 111 47 174 239 75 269 10 83 193 137 49 192 255 141 151 60 190 77 41 129 115 258 268 261 210 66 131 203 254 243 189 135 31 139 290 162 295 1 69 15 140 206 147 22]"
,"97","1","15","3","4691.713001991982","4684.359991676664","4696.743346989709","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.713001991983","4684.359991676664","4696.743346989709","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.713001991984","4684.359991676664","4696.743346989709","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.713001991978","4684.359991676664","4696.743346989709","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.713001991981","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.713001991985","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.713001991985","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.713001991985","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.713001991978","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.713001991979","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.7130019919805","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.71300199198","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.71300199198","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.71300199198","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.71300199198","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.713001991977","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.713001991982","4684.359991676664","4696.743346989709","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.713001991983","4684.359991676664","4696.743346989709","49.837256666666974","49.861","42.738","[220]"
,"115","19","15","3","4691.713001991985","4684.359991676664","4696.743346989709","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.7130019919805","4684.359991676664","4696.743346989709","64.08325666666666","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.713001991979","4684.359991676664","4696.743346989709","71.18251333333298","71.23","64.107","[220 200]"
,"118","22","15","3","4691.7130019919805","4684.359991676664","4696.743346989709","78.30551333333281","78.35300000000001","71.23","[200 220]"
,"119","23","15","3","4691.713001991981","4684.359991676664","4696.743346989709","85.42851333333302","85.47600000000001","78.35300000000001","[220 200]"
,"120","0","16","3","4688.927849258649","4681.5829116766645","4693.966266989709","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4688.927849258652","4681.5829116766645","4693.966266989709","14.174770000000068","14.246","7.123","[40 210 130]"
,"122","2","16","3","4688.927849258646","4681.5829116766645","4693.966266989709","21.25028333333326","21.369","14.246","[210 230 130 40 220]"
,"123","3","16","3","4688.927849258652","4681.5829116766645","4693.966266989709","28.37328333333346","28.492","21.369","[220 130 230 210 40]"
,"124","4","16","3","4688.927849258648","4681.5829116766645","4693.966266989709","35.49628333333317","35.615","28.492","[220 130 230 40 210]"
,"125","5","16","3","4688.927849258648","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[230 40 130 50 210 220]"
,"126","6","16","3","4688.927849258648","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[40 130 230 210 50 220]"
,"127","7","16","3","4688.927849258652","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[50 130 40 230 220 210]"
,"128","8","16","3","4688.92784925865","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[220 210 230 50 130 40]"
,"129","9","16","3","4688.92784925865","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[50 230 130 210 220 40]"
,"130","10","16","3","4688.927849258653","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[50 130 230 220 210 40]"
,"131","11","16","3","4688.927849258648","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[220 50 210 130 230 40]"
,"132","12","16","3","4688.927849258647","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[210 130 230 50 40 220]"
,"133","13","16","3","4688.927849258649","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[230 130 40 220 210 50]"
,"134","14","16","3","4688.927849258652","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[230 210 130 50 220 40]"
,"135","15","16","3","4688.927849258645","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[210 50 40 130 230 220]"
,"136","16","16","3","4688.927849258648","4681.5829116766645","4693.966266989709","42.59553999999984","42.738","35.615","[50 220 230 130 40 210]"
,"137","17","16","3","4688.927849258649","4681.5829116766645","4693.966266989709","42.59553999999985","42.738","35.615","[230 210 220 130 40 50]"
,"138","18","16","3","4688.927849258645","4681.5829116766645","4693.966266989709","49.7185400000003","49.861","42.738","[40 130 210 50 220 230]"
,"139","19","16","3","4688.927849258647","4681.5829116766645","4693.966266989709","56.841540000000265","56.983999999999995","49.861","[130 210 230 220 40 50]"
,"140","20","16","3","4688.927849258647","4681.5829116766645","4693.966266989709","63.96453999999998","64.107","56.983999999999995","[130 50 230 220 40 210]"
,"141","21","16","3","4688.927849258646","4681.5829116766645","4693.966266989709","71.06379666666632","71.23","64.107","[50 210 230 180 220 40 130]"
,"142","22","16","3","4688.92784925865","4681.5829116766645","4693.966266989709","78.18679666666615","78.35300000000001","71.23","[220 130 210 50 230 180 40]"
,"143","23","16","3","4688.927849258651","4681.5829116766645","4693.966266989709","85.30979666666634","85.47600000000001","78.35300000000001","[230 180 50 40 220 210 130]"
,"144","0","17","3","4686.122514691984","4678.188692471991","4691.189186989709","7.123000000000034","7.123","7.123","[51 169 259 240 85 39 55 286 139 208 107 138 42 275 23 111 144 124 299 229 228 171 97 170 69 37 204 266 5 150 137 132 31 293 19 247 44 70 214 242 56 151 167 292 2 11 222 236 280 279 161 105 270 297 101 20 269 64 36 168 155 191 281 61 126 278 158 9 52 130 234 103 197 143 282 118 6 216 296 17 109 199 136 261 49 238 63 145 257 122 96 172 244 206 86 290 177 95 123 175 88 272 125 213 256 65 203 77 254 82 220 164 251 83 16 47 212 75 205 287 195 223 93 224 185 166 8 46 173 284 182 128 90 33 18 210 265 66 67 285 35 263 148 198 87 116 84 25 50 92 245 14 89 268 188 22 183 258 189 45 163 159 21 58 119 249 38 260 180 113 72 232 165 114 110 131 193 48 0 3 78 289 157 108 219 120 79 40 80 209 4 294 112 186 255 207 217 74 218 252 153 273 12 146 99 134 187 141 129 54 176 53 133 27 221 15 298 215 152 227 174 201 73 237 283 10 231 1 246 76 98 190 34 62 225 184 115 230 104 29 211 7 243 140 26 156 154 271 41 194 291 94 28 13 71 160 30 196 200 81 60 121 276 233 57 127 250 142 147 162 135 241 239 226 253 267 68 179 178 235 24 91 262 181 277 192 32 106 274 248 288 202 102 43 100 264 295 117 59 149]"
,"145","1","17","3","4686.122514691985","4678.188692471991","4691.189186989709","14.246000000000068","14.246","14.246","[251 43 191 40 217 148 237 126 30 212 147 289 180 65 53 193 6 198 10 145 106 122 20 272 200 236 128 62 175 277 298 155 22 296 283 250 146 163 151 297 48 280 4 131 89 17 127 157 11 93 95 39 284 76 103 116 258 158 80 96 44 16 5 19 209 124 255 58 13 189 152 75 231 77 137 221 270 201 226 118 142 71 91 3 115 114 32 165 232 2 31 26 23 67 194 263 72 160 102 56 140 205 107 288 136 197 36 29 86 260 208 234 45 173 242 101 104 279 266 14 239 230 162 241 119 50 261 273 83 161 98 187 87 73 81 192 253 229 216 154 159 143 79 9 92 256 218 223 181 47 282 246 68 113 174 281 8 135 110 34 262 74 15 184 125 247 25 108 248 64 78 291 287 294 46 295 52 185 214 133 202 244 60 42 94 141 150 206 254 259 63 196 66 235 138 132 171 168 285 176 271 139 275 290 228 130 82 117 112 1 156 233 70 220 240 245 286 97 49 57 238 278 268 195 169 24 179 33 54 69 134 182 207 249 123 188 177 186 204 243 59 84 153 37 210 0 265 293 41 276 203 105 88 111 28 178 90 269 170 190 85 18 27 166 274 222 109 61 38 211 149 100 225 183 55 167 219 227 264 144 51 12 213 120 257 224 292 172 121 7 21 199 215 252 299 129 35 99 164 267]"
,"146","2","17","3","4686.122514691984","4678.188692471991","4691.189186989709","21.36899999999992","21.369","21.369","[197 80 228 127 182 229 232 157 125 13 107 95 221 7 220 158 33 24 110 120 245 160 282 271 89 54 193 252 207 71 40 46 176 152 79 165 184 97 4 74 278 214 171 262 200 172 226 175 130 163 272 124 227 284 164 161 203 290 29 144 122 196 233 92 286 141 260 153 146 112 223 57 16 75 85 274 119 45 181 36 216 249 61 58 224 205 38 258 134 111 0 217 32 82 250 31 253 41 56 208 186 102 263 256 230 59 34 199 243 11 266 86 234 231 244 183 155 149 180 187 27 100 98 239 25 279 283 99 210 6 151 287 76 113 156 240 128 48 22 19 93 55 142 194 26 265 14 65 150 53 143 78 269 126 37 44 159 123 201 295 81 68 30 241 281 121 52 219 90 246 213 218 215 21 114 298 178 72 247 9 162 47 101 292 63 273 189 254 288 264 42 237 60 133 177 43 73 167 103 69 285 297 148 96 166 235 10 118 188 94 39 212 211 296 116 206 84 139 140 62 104 209 147 257 179 145 2 91 109 174 259 106 280 289 275 154 138 293 277 131 15 222 8 261 50 191 185 135 51 5 115 170 251 168 136 3 49 192 255 294 291 35 242 70 129 17 198 173 66 64 20 105 248 1 12 108 299 83 137 195 87 204 117 238 225 132 190 77 169 267 18 28 276 23 268 202 67 88 270 236]"
,"147","3","17","3","4686.122514691982","4678.188692471991","4691.189186989709","28.492000000000136","28.492","28.492","[74 219 170 42 4 249 228 153 245 3 141 201 188 25 267 283 212 275 38 43 55 269 75 200 148 257 296 244 206 196 90 162 256 145 121 157 77 128 76 136 137 211 46 114 247 53 106 69 10 20 271 193 102 240 217 6 242 165 286 255 138 150 237 27 32 78 37 236 231 239 58 260 227 215 124 62 158 278 169 270 190 230 131 47 85 187 57 35 79 18 160 94 263 40 95 225 19 262 99 39 24 179 294 64 26 295 16 264 8 97 17 132 1 299 63 152 92 126 238 204 177 209 185 130 59 5 143 155 127 73 199 115 189 285 175 178 183 31 87 214 181 108 88 223 36 133 149 235 273 253 156 144 202 246 268 98 65 45 14 34 197 28 151 220 83 119 198 48 232 125 172 129 167 224 100 60 140 250 70 282 104 277 251 54 117 233 218 22 182 9 123 89 205 166 297 191 288 216 163 265 135 272 284 293 234 168 66 61 192 122 110 41 71 180 174 33 213 112 82 116 67 195 298 7 134 287 44 173 281 161 113 111 107 142 12 23 86 29 105 171 226 13 139 118 11 120 229 261 51 159 109 291 184 50 154 21 101 259 30 194 243 96 279 176 221 56 274 147 208 81 103 186 248 222 252 266 84 241 280 164 91 93 210 276 80 254 49 0 15 289 290 292 146 72 2 68 258 52 203 207]"
,"148","4","17","3","4686.122514691985","4678.188692471991","4691.189186989709","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.122514691986","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.122514691983","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.122514691982","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.122514691988","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.122514691983","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.122514691984","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.122514691981","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.122514691987","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.122514691982","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.122514691983","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.122514691982","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.122514691983","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.122514691984","4678.188692471991","4691.189186989709","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.122514691978","4678.188692471991","4691.189186989709","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.122514691978","4678.188692471991","4691.189186989709","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.122514691981","4678.188692471991","4691.189186989709","64.05951333333331","64.107","56.983999999999995","[130 40]"
,"165","21","17","3","4686.122514691982","4678.188692471991","4691.189186989709","71.18251333333298","71.23","64.107","[40 130]"
,"166","22","17","3","4686.122514691984","4678.188692471991","4691.189186989709","78.30551333333281","78.35300000000001","71.23","[40 130]"
