,"4","4","11","3","4702.891681936497","4697.232510979346","4708.254548385051","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4702.891681936495","4697.232510979346","4708.254548385051","42.59553999999984","42.738","28.492","[130]"
,"6","6","11","3","4702.891681936501","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4702.891681936498","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4702.891681936495","4697.232510979346","4708.254548385051","42.59553999999984","42.738","28.492","[130]"
,"9","9","11","3","4702.891681936498","4697.232510979346","4708.254548385051","42.59553999999984","42.738","28.492","[130]"
,"10","10","11","3","4702.891681936494","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4702.891681936496","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4702.891681936496","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4702.891681936499","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"14","14","11","3","4702.8916819365","4697.232510979346","4708.254548385051","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4702.891681936497","4697.232510979346","4708.254548385051","42.59553999999984","42.738","28.492","[130]"
,"16","16","11","3","4702.891681936497","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"17","17","11","3","4702.891681936496","4697.232510979346","4708.254548385051","42.59553999999985","42.738","28.492","[130]"
,"18","18","11","3","4702.891681936498","4697.232510979346","4708.254548385051","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4702.891681936494","4697.232510979346","4708.254548385051","56.817796666666936","56.983999999999995","42.738","[130]"
,"20","20","11","3","4702.891681936499","4697.232510979346","4708.254548385051","63.94079666666665","64.107","49.861","[130]"
,"21","21","11","3","4702.891681936494","4697.232510979346","4708.254548385051","71.06379666666632","71.23","56.983999999999995","[130]"
,"22","22","11","3","4702.891681936496","4697.232510979346","4708.254548385051","78.16305333333281","78.35300000000001","64.107","[130]"
,"23","23","11","3","4702.891681936494","4697.232510979346","4708.254548385051","85.2623099999997","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.078274636497","4694.455430979347","4705.477468385051","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.078274636493","4694.455430979347","4705.477468385051","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.078274636498","4694.455430979347","4705.477468385051","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.078274636498","4694.455430979347","4705.477468385051","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.078274636498","4694.455430979347","4705.477468385051","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.0782746365","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.078274636493","4694.455430979347","4705.477468385051","42.61928333333317","42.738","28.492","[50]"
,"31","7","12","3","4700.078274636497","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.0782746364985","4694.455430979347","4705.477468385051","42.61928333333317","42.738","28.492","[50]"
,"33","9","12","3","4700.078274636496","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"34","10","12","3","4700.078274636499","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.078274636489","4694.455430979347","4705.477468385051","42.61928333333317","42.738","28.492","[50]"
,"36","12","12","3","4700.078274636495","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.078274636497","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.078274636495","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.078274636495","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.078274636498","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.078274636492","4694.455430979347","4705.477468385051","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.078274636498","4694.455430979347","4705.477468385051","49.74228333333363","49.861","35.615","[50]"
,"43","19","12","3","4700.078274636498","4694.455430979347","4705.477468385051","56.8652833333336","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.0782746364985","4694.455430979347","4705.477468385051","63.96453999999999","64.107","49.861","[50]"
,"45","21","12","3","4700.078274636497","4694.455430979347","4705.477468385051","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.078274636492","4694.455430979347","4705.477468385051","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.078274636497","4694.455430979347","4705.477468385051","85.23856666666634","85.47600000000001","71.23","[50 130 40]"
,"48","0","13","3","4697.260830969827","4689.951548443062","4702.700388385051","7.075513333333367","7.123","0","[200 290]"
,"49","1","13","3","4697.260830969827","4689.951548443062","4702.700388385051","14.174770000000068","14.246","7.123","[200 290 160]"
,"50","2","13","3","4697.260830969833","4689.951548443062","4702.700388385051","21.20279666666659","21.369","7.123","[160 200]"
,"51","3","13","3","4697.260830969828","4689.951548443062","4702.700388385051","28.30205333333347","28.492","14.246","[160 200]"
,"52","4","13","3","4697.260830969827","4689.951548443062","4702.700388385051","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.260830969831","4689.951548443062","4702.700388385051","42.548053333333186","42.738","28.492","[200 160]"
,"54","6","13","3","4697.260830969831","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[160 200]"
,"55","7","13","3","4697.260830969828","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[160 200]"
,"56","8","13","3","4697.260830969829","4689.951548443062","4702.700388385051","42.548053333333186","42.738","28.492","[160 200]"
,"57","9","13","3","4697.26083096983","4689.951548443062","4702.700388385051","42.548053333333186","42.738","28.492","[160 200]"
,"58","10","13","3","4697.260830969829","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[160 200]"
,"59","11","13","3","4697.260830969832","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[200 160]"
,"60","12","13","3","4697.260830969826","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[160 200]"
,"61","13","13","3","4697.260830969831","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[200 160]"
,"62","14","13","3","4697.260830969828","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[200 160]"
,"63","15","13","3","4697.260830969829","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[160 200]"
,"64","16","13","3","4697.260830969829","4689.951548443062","4702.700388385051","42.548053333333186","42.738","28.492","[160 200]"
,"65","17","13","3","4697.260830969824","4689.951548443062","4702.700388385051","42.54805333333318","42.738","28.492","[200 160]"
,"66","18","13","3","4697.260830969829","4689.951548443062","4702.700388385051","49.67105333333362","49.861","35.615","[200 160]"
,"67","19","13","3","4697.260830969831","4689.951548443062","4702.700388385051","56.77031000000027","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.260830969827","4689.951548443062","4702.700388385051","63.893309999999985","64.107","49.861","[200 160]"
,"69","21","13","3","4697.260830969828","4689.951548443062","4702.700388385051","71.01630999999966","71.23","56.983999999999995","[160 200]"
,"70","22","13","3","4697.260830969827","4689.951548443062","4702.700388385051","78.13930999999948","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.26083096983","4689.951548443062","4702.700388385051","85.26230999999969","85.47600000000001","71.23","[160 200]"
,"72","0","14","3","4694.447423669834","4687.174468443062","4699.923308385051","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.44742366983","4687.174468443062","4699.923308385051","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.447423669834","4687.174468443062","4699.923308385051","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.447423669836","4687.174468443062","4699.923308385051","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.4474236698325","4687.174468443062","4699.923308385051","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.447423669832","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[120 130]"
,"78","6","14","3","4694.447423669834","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"79","7","14","3","4694.4474236698325","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.4474236698325","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"81","9","14","3","4694.447423669834","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.447423669833","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.44742366983","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.447423669835","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[120 130]"
,"85","13","14","3","4694.44742366983","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.44742366983","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.44742366983","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"88","16","14","3","4694.447423669832","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[130 120]"
,"89","17","14","3","4694.447423669833","4687.174468443062","4699.923308385051","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.447423669829","4687.174468443062","4699.923308385051","49.78977000000031","49.861","42.738","[120 39 130]"
,"91","19","14","3","4694.447423669833","4687.174468443062","4699.923308385051","56.88902666666694","56.983999999999995","49.861","[39 130 120 50]"
,"92","20","14","3","4694.447423669832","4687.174468443062","4699.923308385051","64.01202666666664","64.107","56.983999999999995","[120 130 50 39]"
,"93","21","14","3","4694.4474236698325","4687.174468443062","4699.923308385051","71.13502666666632","71.23","64.107","[50 130 39 120]"
,"94","22","14","3","4694.447423669829","4687.174468443062","4699.923308385051","78.23428333333281","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.447423669829","4687.174468443062","4699.923308385051","85.30979666666634","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.642089103164","4681.975568443062","4697.1462283850515","7.123000000000034","7.123","7.123","[93 213 248 8 267 39 285 146 35 241 33 244 186 190 268 141 219 251 150 118 257 235 74 133 34 279 72 162 13 90 42 277 264 134 104 89 64 120 224 159 50 180 20 221 2 122 222 161 147 3 18 32 258 188 29 52 103 189 192 14 139 273 231 41 16 82 27 281 114 54 254 220 17 227 197 296 62 81 130 96 22 284 272 10 117 99 298 98 125 46 157 181 85 67 71 21 256 132 200 127 113 87 255 177 245 48 158 195 266 0 169 143 138 15 274 44 4 69 88 59 155 137 105 269 126 295 43 174 79 154 140 291 178 187 182 240 5 36 276 135 232 75 123 282 172 30 184 145 271 121 179 202 205 293 142 297 185 278 119 28 70 242 203 92 175 110 7 247 107 106 1 86 56 80 24 176 246 11 280 47 101 289 65 275 198 206 234 211 149 237 73 252 26 236 294 156 109 199 51 265 151 53 40 230 136 263 168 290 31 166 68 116 111 207 262 287 45 201 217 270 210 171 170 163 233 37 194 131 167 144 91 60 58 148 225 25 218 128 66 215 260 165 208 61 173 9 76 19 193 100 259 152 97 212 229 94 299 63 78 204 115 57 84 239 95 209 288 216 12 191 249 160 164 214 196 223 6 226 243 55 250 83 183 112 261 38 283 292 124 228 102 108 253 129 238 77 286 23 49 153]"
,"97","1","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.642089103167","4681.975568443062","4697.1462283850515","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.64208910316","4681.975568443062","4697.1462283850515","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.642089103165","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.642089103165","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.642089103162","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.642089103167","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.642089103164","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.642089103165","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.642089103164","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.642089103164","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.6420891031685","4681.975568443062","4697.1462283850515","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.642089103163","4681.975568443062","4697.1462283850515","49.813513333333646","49.861","42.738","[39 220]"
,"115","19","15","3","4691.642089103164","4681.975568443062","4697.1462283850515","56.93651333333361","56.983999999999995","49.861","[39 220]"
,"116","20","15","3","4691.642089103166","4681.975568443062","4697.1462283850515","64.05951333333331","64.107","56.983999999999995","[39 220]"
,"117","21","15","3","4691.64208910316","4681.975568443062","4697.1462283850515","71.13502666666632","71.23","64.107","[220 38 39 200]"
,"118","22","15","3","4691.642089103165","4681.975568443062","4697.1462283850515","78.25802666666614","78.35300000000001","71.23","[200 39 220 38]"
,"119","23","15","3","4691.642089103167","4681.975568443062","4697.1462283850515","85.38102666666634","85.47600000000001","78.35300000000001","[220 38 39 200]"
,"120","0","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4688.848863636496","4679.198488443062","4694.369148385052","14.174770000000068","14.246","7.123","[210 130 40]"
,"122","2","16","3","4688.848863636498","4679.198488443062","4694.369148385052","21.25028333333326","21.369","14.246","[40 210 130 220 230]"
,"123","3","16","3","4688.848863636494","4679.198488443062","4694.369148385052","28.37328333333346","28.492","21.369","[230 220 40 210 130]"
,"124","4","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","35.49628333333317","35.615","28.492","[130 210 220 230 40]"
,"125","5","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[130 230 210 220 50 40]"
,"126","6","16","3","4688.848863636498","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[40 220 210 230 130 50]"
,"127","7","16","3","4688.848863636501","4679.198488443062","4694.369148385052","42.59553999999984","42.738","35.615","[220 130 230 210 50 40]"
,"128","8","16","3","4688.848863636496","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[230 50 40 130 210 220]"
,"129","9","16","3","4688.848863636499","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[230 210 50 220 130 40]"
,"130","10","16","3","4688.848863636495","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[130 230 220 210 40 50]"
,"131","11","16","3","4688.8488636365","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[230 130 40 210 220 50]"
,"132","12","16","3","4688.848863636499","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[210 230 50 220 130 40]"
,"133","13","16","3","4688.848863636495","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[210 40 220 230 50 130]"
,"134","14","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[130 210 220 40 50 230]"
,"135","15","16","3","4688.848863636501","4679.198488443062","4694.369148385052","42.59553999999984","42.738","35.615","[220 210 130 230 50 40]"
,"136","16","16","3","4688.848863636501","4679.198488443062","4694.369148385052","42.59553999999984","42.738","35.615","[210 40 220 230 130 50]"
,"137","17","16","3","4688.848863636499","4679.198488443062","4694.369148385052","42.59553999999985","42.738","35.615","[220 50 40 230 130 210]"
,"138","18","16","3","4688.848863636498","4679.198488443062","4694.369148385052","49.71854000000031","49.861","42.738","[220 230 50 210 40 130]"
,"139","19","16","3","4688.848863636497","4679.198488443062","4694.369148385052","56.841540000000265","56.983999999999995","49.861","[210 40 220 130 230 50]"
,"140","20","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","63.96453999999998","64.107","56.983999999999995","[50 210 40 220 130 230]"
,"141","21","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","71.06379666666632","71.23","64.107","[130 210 180 230 40 220 50]"
,"142","22","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","78.18679666666615","78.35300000000001","71.23","[230 210 50 220 130 180 40]"
,"143","23","16","3","4688.8488636364955","4679.198488443062","4694.369148385052","85.30979666666634","85.47600000000001","78.35300000000001","[50 210 230 40 220 130 180]"
,"144","0","17","3","4686.043529069828","4675.2104984430625","4691.592068385052","7.123000000000034","7.123","7.123","[287 98 176 171 97 39 30 125 110 206 32 2 299 9 169 156 237 96 128 75 10 207 77 296 231 220 14 82 122 53 277 260 92 227 145 191 286 195 89 95 50 266 85 269 58 124 22 47 229 63 240 264 5 4 183 273 140 228 209 281 297 149 155 199 144 285 72 259 118 215 184 34 146 192 147 200 141 151 270 181 120 177 43 254 298 129 263 18 257 135 26 284 94 252 107 205 152 295 7 214 44 291 290 243 139 242 248 117 278 49 45 19 35 187 153 133 234 293 276 279 212 288 123 15 233 241 54 150 134 292 126 294 217 27 261 81 226 55 289 87 174 88 148 138 13 159 163 218 154 165 42 102 283 25 178 137 41 3 80 235 21 230 225 247 59 31 196 71 70 164 114 6 250 108 73 40 188 29 68 223 186 222 33 56 38 268 179 136 131 74 28 57 168 238 64 78 24 253 255 62 105 180 86 198 61 213 182 193 84 202 158 197 232 16 190 219 104 244 115 142 20 106 103 1 208 113 91 211 249 119 51 52 166 173 67 185 127 121 201 66 46 246 272 93 101 76 130 0 189 112 265 8 274 224 65 160 79 216 132 83 204 221 256 258 267 143 12 170 282 161 210 17 60 36 157 175 116 167 100 172 23 280 11 99 251 162 236 48 275 245 194 90 111 239 37 203 109 69 271 262]"
,"145","1","17","3","4686.0435290698315","4675.2104984430625","4691.592068385052","14.246000000000068","14.246","14.246","[109 29 286 236 220 241 4 13 145 83 57 19 207 290 44 188 25 66 267 245 99 111 200 60 75 178 82 93 177 159 194 186 140 183 148 112 105 213 127 268 226 174 115 104 119 79 270 251 53 161 1 256 175 74 139 260 134 280 68 92 17 80 107 247 43 162 101 277 110 298 114 254 294 219 121 271 296 9 81 164 97 169 72 167 33 135 37 292 86 103 70 189 65 20 120 252 128 78 274 21 284 221 55 122 142 47 62 85 96 23 231 235 224 214 234 209 199 59 197 138 295 262 223 264 15 6 11 168 7 26 5 42 73 181 116 272 293 45 132 124 229 48 117 39 123 187 144 54 89 285 193 282 297 246 27 180 172 248 291 255 278 289 150 2 160 243 269 36 90 98 3 0 192 95 69 237 196 131 91 166 152 63 10 118 67 126 106 257 195 94 182 222 299 259 141 211 34 240 136 266 32 31 244 258 218 173 147 153 38 288 165 171 46 233 87 261 22 242 61 40 216 279 283 253 179 77 130 113 276 190 84 156 176 76 30 125 58 238 206 217 249 232 64 151 158 225 239 8 12 71 163 191 170 201 215 212 108 18 52 16 24 204 88 227 133 56 137 41 51 202 263 149 102 273 157 35 143 203 228 146 129 281 100 265 287 208 210 184 185 154 250 275 49 198 155 205 50 14 230 28]"
,"146","2","17","3","4686.043529069826","4675.2104984430625","4691.592068385052","21.36899999999992","21.369","21.369","[35 1 11 290 248 24 182 196 148 13 271 115 88 223 273 162 51 217 297 31 201 175 46 40 79 230 131 76 78 132 265 14 241 245 283 130 155 268 281 249 124 34 99 154 80 134 207 74 172 214 288 254 247 187 128 105 219 298 95 279 96 94 38 3 119 49 136 294 7 64 189 233 284 140 204 186 33 152 277 287 123 171 29 5 232 234 199 203 181 261 166 289 211 19 176 2 173 72 150 236 272 206 87 121 32 296 280 256 262 170 215 53 231 65 127 45 89 274 110 125 258 112 276 243 228 193 159 12 250 54 4 25 26 47 164 114 226 183 267 133 212 161 71 200 20 257 56 240 221 174 156 190 244 260 202 126 168 55 227 8 213 66 282 120 235 91 98 198 111 48 43 185 239 86 167 194 142 23 146 144 17 117 44 116 292 36 113 269 18 180 225 158 208 137 22 163 263 42 139 141 81 92 83 266 275 151 264 160 61 291 169 255 107 90 197 143 108 285 0 6 21 39 253 27 147 97 52 165 37 229 246 28 210 82 60 178 195 77 188 118 70 109 177 58 67 15 41 218 192 9 153 10 30 62 299 286 251 259 295 220 129 73 106 252 293 69 135 103 102 85 101 68 57 222 145 242 157 100 237 238 216 149 179 50 75 270 104 224 84 278 205 138 122 59 93 184 209 16 191 63]"
,"147","3","17","3","4686.0435290698315","4675.2104984430625","4691.592068385052","28.492000000000136","28.492","28.492","[129 297 21 114 67 52 28 194 199 262 23 64 245 183 228 102 185 170 270 71 26 216 85 210 95 218 206 279 51 81 58 6 84 117 47 229 152 272 221 192 220 277 269 119 215 212 148 140 149 226 10 77 96 159 5 98 235 281 253 189 54 162 61 121 231 263 14 118 167 273 48 55 68 127 265 80 19 156 261 34 94 59 111 70 33 131 276 16 224 15 112 107 237 150 165 93 278 249 241 155 11 134 72 126 296 182 37 36 227 195 88 258 289 122 267 86 168 46 286 132 106 283 31 116 205 146 271 57 243 196 225 128 234 97 145 236 136 44 188 144 240 175 151 92 154 256 22 293 101 282 176 123 290 109 65 186 40 43 1 89 164 76 166 207 35 143 213 178 9 125 193 30 130 163 69 204 247 268 17 209 45 53 291 174 223 266 238 232 173 257 38 24 259 113 217 287 255 181 39 99 74 288 246 187 242 41 91 251 0 197 222 299 50 157 27 230 108 284 177 153 180 169 254 264 171 179 124 87 20 66 120 219 60 7 73 63 18 285 260 198 172 191 147 275 295 294 104 103 280 214 201 250 105 137 4 158 292 32 244 233 160 133 252 161 248 274 298 200 211 110 49 62 2 239 75 100 141 90 13 142 203 3 202 138 190 139 29 56 25 83 184 115 79 42 208 78 82 12 8 135]"
,"148","4","17","3","4686.043529069832","4675.2104984430625","4691.592068385052","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.0435290698315","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.043529069829","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.043529069831","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.043529069831","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.043529069832","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.043529069826","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.043529069829","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.0435290698315","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.043529069829","4675.2104984430625","4691.592068385052","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.043529069829","4675.2104984430625","4691.592068385052","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","64.05951333333331","64.107","56.983999999999995","[40 130]"
,"165","21","17","3","4686.04352906983","4675.2104984430625","4691.592068385052","71.18251333333298","71.23","64.107","[40 130]"
