,"4","4","11","3","4703.018035098413","4697.867369496125","4707.461719371519","35.49628333333316","35.615","21.369","[130]"
,"5","5","11","3","4703.018035098408","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.018035098409","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4703.018035098415","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4703.01803509841","4697.867369496125","4707.461719371519","42.59553999999984","42.738","28.492","[130]"
,"9","9","11","3","4703.018035098411","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"10","10","11","3","4703.018035098411","4697.867369496125","4707.461719371519","42.59553999999984","42.738","28.492","[130]"
,"11","11","11","3","4703.01803509841","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4703.018035098407","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"13","13","11","3","4703.018035098412","4697.867369496125","4707.461719371519","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4703.0180350984165","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"15","15","11","3","4703.018035098411","4697.867369496125","4707.461719371519","42.59553999999984","42.738","28.492","[130]"
,"16","16","11","3","4703.018035098412","4697.867369496125","4707.461719371519","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4703.018035098413","4697.867369496125","4707.461719371519","42.59553999999985","42.738","28.492","[130]"
,"18","18","11","3","4703.018035098413","4697.867369496125","4707.461719371519","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4703.018035098412","4697.867369496125","4707.461719371519","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.018035098411","4697.867369496125","4707.461719371519","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.01803509841","4697.867369496125","4707.461719371519","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.0180350984065","4697.867369496125","4707.461719371519","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.01803509841","4697.867369496125","4707.461719371519","85.28605333333302","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.208664165075","4695.0902894961255","4704.68463937152","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.208664165076","4695.0902894961255","4704.68463937152","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.208664165074","4695.0902894961255","4704.68463937152","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.208664165076","4695.0902894961255","4704.68463937152","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.208664165078","4695.0902894961255","4704.68463937152","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","42.61928333333317","42.738","28.492","[50]"
,"30","6","12","3","4700.2086641650785","4695.0902894961255","4704.68463937152","42.61928333333317","42.738","28.492","[50]"
,"31","7","12","3","4700.208664165078","4695.0902894961255","4704.68463937152","42.61928333333317","42.738","28.492","[50]"
,"32","8","12","3","4700.208664165079","4695.0902894961255","4704.68463937152","42.61928333333317","42.738","28.492","[50]"
,"33","9","12","3","4700.2086641650785","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"34","10","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.208664165071","4695.0902894961255","4704.68463937152","42.61928333333317","42.738","28.492","[50]"
,"38","14","12","3","4700.208664165078","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.208664165075","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.2086641650785","4695.0902894961255","4704.68463937152","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","49.74228333333363","49.861","35.615","[50]"
,"43","19","12","3","4700.208664165077","4695.0902894961255","4704.68463937152","56.86528333333361","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.208664165074","4695.0902894961255","4704.68463937152","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4700.208664165075","4695.0902894961255","4704.68463937152","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.208664165074","4695.0902894961255","4704.68463937152","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.208664165075","4695.0902894961255","4704.68463937152","85.23856666666636","85.47600000000001","71.23","[130 50 40]"
,"48","0","13","3","4697.391220498413","4692.313209496126","4701.90755937152","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.391220498411","4692.313209496126","4701.90755937152","14.174770000000068","14.246","7.123","[290 200 160]"
,"50","2","13","3","4697.391220498413","4692.313209496126","4701.90755937152","21.20279666666659","21.369","7.123","[200 160]"
,"51","3","13","3","4697.391220498409","4692.313209496126","4701.90755937152","28.30205333333347","28.492","14.246","[200 160]"
,"52","4","13","3","4697.391220498408","4692.313209496126","4701.90755937152","35.42505333333316","35.615","21.369","[160 200]"
,"53","5","13","3","4697.391220498409","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[200 160]"
,"54","6","13","3","4697.391220498405","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[160 200]"
,"55","7","13","3","4697.391220498409","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[200 160]"
,"56","8","13","3","4697.39122049841","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[160 200]"
,"57","9","13","3","4697.391220498411","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[160 200]"
,"58","10","13","3","4697.391220498412","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[200 160]"
,"59","11","13","3","4697.39122049841","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[200 160]"
,"60","12","13","3","4697.391220498409","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[200 160]"
,"61","13","13","3","4697.391220498411","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[160 200]"
,"62","14","13","3","4697.391220498411","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[200 160]"
,"63","15","13","3","4697.39122049841","4692.313209496126","4701.90755937152","42.548053333333186","42.738","28.492","[160 200]"
,"64","16","13","3","4697.391220498409","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[200 160]"
,"65","17","13","3","4697.391220498409","4692.313209496126","4701.90755937152","42.54805333333318","42.738","28.492","[160 200]"
,"66","18","13","3","4697.391220498414","4692.313209496126","4701.90755937152","49.67105333333362","49.861","35.615","[160 200]"
,"67","19","13","3","4697.391220498413","4692.313209496126","4701.90755937152","56.77031000000027","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.391220498409","4692.313209496126","4701.90755937152","63.86956666666665","64.107","49.861","[160 200]"
,"69","21","13","3","4697.391220498409","4692.313209496126","4701.90755937152","70.99256666666633","71.23","56.983999999999995","[160 200]"
,"70","22","13","3","4697.391220498411","4692.313209496126","4701.90755937152","78.11556666666615","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.391220498413","4692.313209496126","4701.90755937152","85.23856666666634","85.47600000000001","71.23","[200 160]"
,"72","0","14","3","4694.573776831742","4687.799498658068","4699.13047937152","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.57377683174","4687.799498658068","4699.13047937152","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.573776831744","4687.799498658068","4699.13047937152","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.573776831744","4687.799498658068","4699.13047937152","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.57377683174","4687.799498658068","4699.13047937152","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.573776831741","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"78","6","14","3","4694.573776831741","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"79","7","14","3","4694.573776831742","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.573776831747","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"81","9","14","3","4694.573776831745","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"82","10","14","3","4694.573776831746","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.573776831741","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"84","12","14","3","4694.573776831743","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"85","13","14","3","4694.573776831743","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.573776831738","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.573776831743","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"88","16","14","3","4694.573776831742","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[120 130]"
,"89","17","14","3","4694.573776831744","4687.799498658068","4699.13047937152","42.69051333333318","42.738","35.615","[130 120]"
,"90","18","14","3","4694.573776831742","4687.799498658068","4699.13047937152","49.813513333333646","49.861","42.738","[130 120]"
,"91","19","14","3","4694.573776831744","4687.799498658068","4699.13047937152","56.91277000000027","56.983999999999995","49.861","[130 120 50]"
,"92","20","14","3","4694.573776831744","4687.799498658068","4699.13047937152","64.03576999999997","64.107","56.983999999999995","[120 50 130]"
,"93","21","14","3","4694.573776831742","4687.799498658068","4699.13047937152","71.15876999999965","71.23","64.107","[130 120 50]"
,"94","22","14","3","4694.573776831742","4687.799498658068","4699.13047937152","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.57377683174","4687.799498658068","4699.13047937152","85.33353999999969","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.7724786317385","4684.999973196124","4696.35339937152","7.123000000000034","7.123","7.123","[209 239 7 137 273 98 74 0 293 64 156 43 140 264 267 135 297 124 48 270 77 275 237 130 236 118 41 205 202 81 125 60 50 35 8 189 174 256 126 224 72 299 141 13 79 65 117 192 145 194 258 29 180 131 179 262 121 182 221 136 66 95 89 294 80 282 295 99 231 160 92 96 159 109 277 198 149 78 53 247 142 120 100 248 242 177 3 133 17 246 146 30 229 21 119 217 211 76 285 147 46 38 62 162 266 255 12 286 238 181 28 252 2 11 87 234 47 22 33 101 63 257 203 31 191 170 168 114 127 254 268 58 228 280 23 24 235 36 90 59 105 232 187 296 134 54 5 158 73 85 151 169 88 52 195 10 220 193 290 110 222 102 49 261 287 56 243 173 19 166 227 70 163 201 298 206 225 259 51 116 226 284 157 82 165 9 107 245 283 150 208 175 269 278 123 210 233 190 216 155 71 272 219 44 69 86 55 207 230 240 279 25 183 289 152 197 37 213 42 4 45 263 185 67 132 200 148 91 122 212 260 271 196 153 184 172 16 253 75 161 129 57 241 139 6 113 27 138 214 84 144 32 94 188 93 143 292 108 104 276 251 164 288 106 199 223 97 103 249 215 61 176 112 244 178 111 291 26 154 83 218 68 34 39 171 128 281 250 274 20 40 1 167 18 265 204 14 115 186 15]"
,"97","1","15","3","4691.772478631744","4684.999973196124","4696.35339937152","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.772478631742","4684.999973196124","4696.35339937152","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.772478631741","4684.999973196124","4696.35339937152","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.772478631742","4684.999973196124","4696.35339937152","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.772478631741","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.772478631741","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.772478631738","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.772478631745","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.77247863174","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.772478631747","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.772478631742","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.772478631742","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.772478631743","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.772478631741","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.772478631744","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.772478631744","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.772478631744","4684.999973196124","4696.35339937152","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.772478631742","4684.999973196124","4696.35339937152","49.83725666666698","49.861","42.738","[220]"
,"115","19","15","3","4691.772478631742","4684.999973196124","4696.35339937152","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.772478631742","4684.999973196124","4696.35339937152","64.05951333333331","64.107","56.983999999999995","[34 220]"
,"117","21","15","3","4691.772478631743","4684.999973196124","4696.35339937152","71.15876999999965","71.23","64.107","[34 220 200]"
,"118","22","15","3","4691.772478631744","4684.999973196124","4696.35339937152","78.28176999999947","78.35300000000001","71.23","[34 200 220]"
,"119","23","15","3","4691.772478631742","4684.999973196124","4696.35339937152","85.40476999999969","85.47600000000001","78.35300000000001","[220 200 34]"
,"120","0","16","3","4688.98328953175","4682.2228931961245","4693.57631937152","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4688.983289531744","4682.2228931961245","4693.57631937152","14.174770000000068","14.246","7.123","[130 40 210]"
,"122","2","16","3","4688.983289531747","4682.2228931961245","4693.57631937152","21.250283333333257","21.369","14.246","[230 130 210 40 220]"
,"123","3","16","3","4688.983289531743","4682.2228931961245","4693.57631937152","28.37328333333346","28.492","21.369","[210 130 230 40 220]"
,"124","4","16","3","4688.983289531744","4682.2228931961245","4693.57631937152","35.49628333333317","35.615","28.492","[230 210 40 130 220]"
,"125","5","16","3","4688.983289531747","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[130 40 230 220 210 50]"
,"126","6","16","3","4688.983289531747","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[40 220 210 130 50 230]"
,"127","7","16","3","4688.983289531746","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[220 230 130 210 40 50]"
,"128","8","16","3","4688.98328953174","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[220 230 40 210 50 130]"
,"129","9","16","3","4688.983289531742","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[130 50 230 210 40 220]"
,"130","10","16","3","4688.983289531744","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[220 130 40 50 210 230]"
,"131","11","16","3","4688.983289531744","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[130 230 40 210 220 50]"
,"132","12","16","3","4688.983289531742","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[210 40 220 230 50 130]"
,"133","13","16","3","4688.983289531745","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[40 130 210 50 230 220]"
,"134","14","16","3","4688.983289531745","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[210 230 50 130 40 220]"
,"135","15","16","3","4688.983289531745","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[40 220 50 230 210 130]"
,"136","16","16","3","4688.983289531746","4682.2228931961245","4693.57631937152","42.59553999999984","42.738","35.615","[230 130 220 210 40 50]"
,"137","17","16","3","4688.983289531747","4682.2228931961245","4693.57631937152","42.59553999999985","42.738","35.615","[40 210 50 130 220 230]"
,"138","18","16","3","4688.983289531746","4682.2228931961245","4693.57631937152","49.7185400000003","49.861","42.738","[50 40 230 220 210 130]"
,"139","19","16","3","4688.983289531743","4682.2228931961245","4693.57631937152","56.841540000000265","56.983999999999995","49.861","[220 50 130 230 40 210]"
,"140","20","16","3","4688.983289531742","4682.2228931961245","4693.57631937152","63.96453999999998","64.107","56.983999999999995","[130 40 220 50 230 210]"
,"141","21","16","3","4688.983289531747","4682.2228931961245","4693.57631937152","71.06379666666632","71.23","64.107","[130 40 210 220 230 180 50]"
,"142","22","16","3","4688.98328953174","4682.2228931961245","4693.57631937152","78.18679666666615","78.35300000000001","71.23","[230 180 220 210 50 40 130]"
,"143","23","16","3","4688.983289531743","4682.2228931961245","4693.57631937152","85.30979666666634","85.47600000000001","78.35300000000001","[220 210 230 50 180 130 40]"
,"144","0","17","3","4686.177954965073","4678.234903196125","4690.79923937152","7.123000000000034","7.123","7.123","[86 227 84 200 213 109 17 106 158 229 264 260 61 135 145 40 299 111 7 175 35 234 67 91 12 90 53 81 261 122 77 196 294 138 168 293 159 160 143 21 180 37 192 219 251 244 216 278 140 272 252 246 33 113 177 142 182 101 277 201 131 179 110 220 29 89 281 70 190 102 289 69 258 25 162 169 9 63 240 80 239 271 191 237 223 297 152 199 13 285 16 290 108 178 174 276 8 210 228 14 24 298 128 283 185 107 187 117 65 95 92 2 202 172 262 98 292 129 147 163 5 123 51 218 42 44 141 146 116 164 247 238 34 270 245 226 186 130 149 170 209 114 74 148 127 255 225 15 274 248 249 198 60 3 176 100 269 275 224 222 46 296 28 287 137 206 188 62 56 121 94 161 215 195 55 257 58 183 6 231 49 150 120 83 11 157 291 126 59 154 43 139 144 207 166 235 232 217 211 82 194 47 119 124 78 284 57 85 20 41 279 18 133 64 155 230 282 76 268 242 263 181 50 250 233 203 125 96 75 36 52 236 88 205 208 32 99 1 171 66 197 103 153 132 259 280 38 48 173 212 165 243 104 221 31 151 79 156 134 204 54 45 27 288 254 105 26 167 115 97 184 10 68 4 73 265 295 19 189 0 273 267 23 87 72 30 112 256 193 253 241 214 266 39 22 93 118 136 286 71]"
,"145","1","17","3","4686.177954965076","4678.234903196125","4690.79923937152","14.246000000000068","14.246","14.246","[229 284 148 127 280 266 235 53 166 234 285 104 120 189 36 18 269 97 294 208 262 43 277 202 216 147 72 126 270 210 82 191 238 190 55 49 89 63 151 32 165 274 184 47 62 215 295 250 252 135 244 92 246 142 231 230 28 273 214 45 227 87 24 99 183 80 172 205 178 289 52 193 198 91 154 248 68 60 288 13 222 137 212 298 167 275 155 203 25 65 217 10 233 39 171 133 83 107 180 242 188 59 14 98 4 6 200 117 33 9 85 179 241 27 46 164 297 255 182 2 192 11 256 286 8 237 31 232 223 292 1 71 112 129 139 162 253 143 116 125 138 145 243 108 94 110 64 19 29 174 196 219 93 131 26 213 22 109 122 121 105 81 240 35 207 134 12 175 239 272 84 58 257 278 73 113 264 136 291 96 111 70 130 76 271 206 37 228 173 254 261 44 153 15 211 141 118 251 260 48 51 160 282 287 156 16 0 23 220 281 77 50 30 159 17 199 115 186 152 296 34 194 181 100 170 79 124 218 67 293 56 41 263 163 176 169 187 57 69 78 106 20 150 38 195 95 299 75 54 247 66 21 268 258 197 3 283 42 221 114 209 88 259 224 144 86 103 168 128 101 74 149 157 132 276 236 204 123 161 245 267 249 40 61 102 146 158 119 279 177 185 90 225 140 226 290 201 265 7 5]"
,"146","2","17","3","4686.177954965075","4678.234903196125","4690.79923937152","21.36899999999992","21.369","21.369","[255 120 290 124 114 105 136 177 7 213 183 95 247 156 41 231 140 204 1 296 173 292 254 167 219 148 121 71 67 104 188 256 73 123 3 19 199 298 100 209 224 202 154 130 59 88 271 187 107 86 82 293 174 110 288 184 158 185 299 220 210 212 229 102 239 138 31 50 36 137 99 216 181 279 81 101 223 5 207 52 91 135 103 176 281 178 78 49 160 147 53 203 80 215 42 267 33 226 217 108 272 222 142 221 211 76 218 282 25 233 197 51 74 26 21 45 232 259 227 127 75 44 169 129 241 289 208 27 294 85 268 8 274 286 11 79 163 117 43 284 194 164 242 77 14 295 119 257 4 150 230 38 285 23 214 277 206 283 17 24 10 270 15 128 13 144 61 39 57 58 149 161 291 6 159 278 46 34 48 65 244 262 72 192 12 146 139 240 112 198 252 66 97 151 134 115 98 253 145 243 141 9 96 250 205 182 63 269 258 248 90 225 16 273 83 264 172 2 168 89 126 54 84 152 190 235 106 157 251 297 228 70 29 32 266 18 196 87 237 37 155 93 276 280 40 200 245 236 238 175 195 234 249 0 246 132 68 165 180 20 191 260 35 22 60 189 186 116 170 113 109 153 94 69 92 287 118 28 125 30 131 171 55 122 111 261 143 201 263 62 166 133 47 265 56 179 162 275 64 193]"
,"147","3","17","3","4686.177954965078","4678.234903196125","4690.79923937152","28.492000000000136","28.492","28.492","[288 55 294 125 82 187 273 160 203 286 108 290 248 205 40 111 270 113 193 257 220 190 10 282 136 130 31 296 142 83 89 137 226 210 207 149 69 131 227 204 62 165 13 240 173 222 45 51 260 67 29 19 268 100 21 278 143 74 198 105 164 11 22 49 133 18 114 275 110 192 81 98 34 145 225 262 71 285 238 235 186 155 92 171 52 256 208 26 127 218 251 267 39 101 298 216 123 265 8 140 299 170 59 283 148 291 96 60 184 253 247 167 153 215 5 297 156 138 85 188 212 87 17 232 217 150 42 209 106 64 245 214 0 146 233 35 41 43 249 61 181 281 213 147 129 14 280 166 295 135 99 95 197 176 199 277 120 178 276 237 112 3 274 201 75 77 272 168 261 191 195 7 90 177 141 57 121 223 236 221 234 289 224 115 239 182 263 44 32 24 230 103 25 211 4 79 128 70 33 93 126 293 229 6 9 175 84 72 244 117 63 28 287 189 104 241 66 122 73 78 255 88 48 228 37 47 243 259 202 252 139 250 154 30 194 124 109 76 161 20 91 279 246 231 86 242 12 119 179 266 97 27 269 50 118 132 196 23 56 183 144 157 264 151 1 292 254 54 116 162 80 107 15 284 159 258 271 172 58 36 46 102 163 174 206 180 185 158 16 68 53 169 219 65 200 152 38 134 2 94]"
,"148","4","17","3","4686.177954965082","4678.234903196125","4690.79923937152","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.177954965077","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.177954965073","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.1779549650755","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.177954965076","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.177954965078","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.177954965077","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.177954965078","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.177954965076","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.177954965076","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.1779549650755","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.177954965079","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.177954965074","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.1779549650755","4678.234903196125","4690.79923937152","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.177954965077","4678.234903196125","4690.79923937152","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.177954965078","4678.234903196125","4690.79923937152","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.1779549650755","4678.234903196125","4690.79923937152","64.05951333333331","64.107","56.983999999999995","[130 40]"
,"165","21","17","3","4686.177954965078","4678.234903196125","4690.79923937152","71.18251333333298","71.23","64.107","[130 40]"
,"166","22","17","3","4686.177954965076","4678.234903196125","4690.79923937152","78.30551333333281","78.35300000000001","71.23","[130 40]"
