,"4","4","11","3","4703.040820917855","4697.228035570097","4709.378330276742","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.040820917858","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.040820917856","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4703.040820917858","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"8","8","11","3","4703.040820917853","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"9","9","11","3","4703.040820917854","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"10","10","11","3","4703.040820917856","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"11","11","11","3","4703.040820917856","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"12","12","11","3","4703.040820917853","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"13","13","11","3","4703.040820917857","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"14","14","11","3","4703.040820917856","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"15","15","11","3","4703.04082091785","4697.228035570097","4709.378330276742","42.59553999999985","42.738","28.492","[130]"
,"16","16","11","3","4703.040820917853","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4703.040820917859","4697.228035570097","4709.378330276742","42.59553999999984","42.738","28.492","[130]"
,"18","18","11","3","4703.040820917858","4697.228035570097","4709.378330276742","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4703.040820917853","4697.228035570097","4709.378330276742","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.040820917856","4697.228035570097","4709.378330276742","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.040820917859","4697.228035570097","4709.378330276742","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.040820917858","4697.228035570097","4709.378330276742","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.040820917857","4697.228035570097","4709.378330276742","85.28605333333303","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.231449984522","4694.450955570097","4706.601250276743","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.231449984522","4694.450955570097","4706.601250276743","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.231449984522","4694.450955570097","4706.601250276743","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.231449984522","4694.450955570097","4706.601250276743","28.373283333333468","28.492","14.246","[50]"
,"28","4","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.231449984524","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.231449984523","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.231449984525","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"33","9","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"34","10","12","3","4700.231449984524","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.231449984523","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4700.231449984524","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.23144998452","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.231449984521","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.231449984524","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.231449984524","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","49.74228333333363","49.861","35.615","[50]"
,"43","19","12","3","4700.231449984521","4694.450955570097","4706.601250276743","56.8652833333336","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.231449984523","4694.450955570097","4706.601250276743","63.96453999999999","64.107","49.861","[50]"
,"45","21","12","3","4700.231449984522","4694.450955570097","4706.601250276743","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.2314499845215","4694.450955570097","4706.601250276743","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.231449984524","4694.450955570097","4706.601250276743","85.23856666666634","85.47600000000001","71.23","[50 40 130]"
,"48","0","13","3","4697.414006317853","4691.673875570097","4703.824170276743","7.075513333333367","7.123","0","[200 290]"
,"49","1","13","3","4697.414006317854","4691.673875570097","4703.824170276743","14.174770000000068","14.246","7.123","[160 290 200]"
,"50","2","13","3","4697.414006317853","4691.673875570097","4703.824170276743","21.20279666666659","21.369","7.123","[200 160]"
,"51","3","13","3","4697.414006317856","4691.673875570097","4703.824170276743","28.30205333333347","28.492","14.246","[200 160]"
,"52","4","13","3","4697.414006317856","4691.673875570097","4703.824170276743","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.414006317856","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[160 200]"
,"54","6","13","3","4697.414006317853","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[200 160]"
,"55","7","13","3","4697.414006317853","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[160 200]"
,"56","8","13","3","4697.414006317853","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[160 200]"
,"57","9","13","3","4697.414006317856","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[200 160]"
,"58","10","13","3","4697.414006317854","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[160 200]"
,"59","11","13","3","4697.414006317853","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[200 160]"
,"60","12","13","3","4697.414006317858","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[200 160]"
,"61","13","13","3","4697.414006317855","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[200 160]"
,"62","14","13","3","4697.414006317852","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[160 200]"
,"63","15","13","3","4697.414006317854","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[160 200]"
,"64","16","13","3","4697.414006317855","4691.673875570097","4703.824170276743","42.54805333333318","42.738","28.492","[160 200]"
,"65","17","13","3","4697.414006317854","4691.673875570097","4703.824170276743","42.548053333333186","42.738","28.492","[160 200]"
,"66","18","13","3","4697.414006317856","4691.673875570097","4703.824170276743","49.67105333333363","49.861","35.615","[200 160]"
,"67","19","13","3","4697.414006317855","4691.673875570097","4703.824170276743","56.77031000000027","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.414006317852","4691.673875570097","4703.824170276743","63.893309999999985","64.107","49.861","[160 200]"
,"69","21","13","3","4697.414006317856","4691.673875570097","4703.824170276743","71.01630999999966","71.23","56.983999999999995","[200 160]"
,"70","22","13","3","4697.414006317855","4691.673875570097","4703.824170276743","78.13930999999948","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.414006317853","4691.673875570097","4703.824170276743","85.26230999999969","85.47600000000001","71.23","[200 160]"
,"72","0","14","3","4694.6005990178555","4687.901904026889","4701.047090276743","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.600599017861","4687.901904026889","4701.047090276743","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.600599017857","4687.901904026889","4701.047090276743","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.600599017857","4687.901904026889","4701.047090276743","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.600599017855","4687.901904026889","4701.047090276743","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.600599017854","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"78","6","14","3","4694.600599017856","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"79","7","14","3","4694.600599017854","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"80","8","14","3","4694.600599017854","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.600599017854","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"82","10","14","3","4694.600599017857","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.600599017859","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.600599017855","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"85","13","14","3","4694.600599017854","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.600599017857","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"87","15","14","3","4694.600599017859","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"88","16","14","3","4694.600599017857","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[120 130]"
,"89","17","14","3","4694.600599017856","4687.901904026889","4701.047090276743","42.69051333333318","42.738","35.615","[130 120]"
,"90","18","14","3","4694.600599017854","4687.901904026889","4701.047090276743","49.813513333333646","49.861","42.738","[120 130]"
,"91","19","14","3","4694.600599017854","4687.901904026889","4701.047090276743","56.91277000000027","56.983999999999995","49.861","[120 50 130]"
,"92","20","14","3","4694.6005990178555","4687.901904026889","4701.047090276743","64.03576999999997","64.107","56.983999999999995","[120 50 130]"
,"93","21","14","3","4694.600599017854","4687.901904026889","4701.047090276743","71.15876999999965","71.23","64.107","[50 120 130]"
,"94","22","14","3","4694.600599017856","4687.901904026889","4701.047090276743","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.600599017855","4687.901904026889","4701.047090276743","85.33353999999969","85.47600000000001","71.23","[50 130]"
,"96","0","15","3","4691.799300817855","4682.703004026888","4698.270010276743","7.123000000000034","7.123","7.123","[187 155 83 160 87 82 211 165 54 42 105 235 62 185 120 70 287 181 130 34 35 64 283 241 115 200 110 223 251 254 119 166 114 278 212 156 104 298 71 239 150 73 204 80 242 190 225 173 134 230 262 113 226 117 266 216 175 33 280 61 270 69 112 208 52 94 72 246 67 122 137 147 231 201 291 163 128 111 25 292 11 81 0 97 32 182 229 222 294 286 285 88 248 116 299 183 209 21 20 159 140 14 244 297 6 168 275 149 41 276 179 250 66 118 59 247 178 44 101 152 43 123 259 210 154 217 263 282 227 219 18 164 108 100 4 136 53 3 132 205 238 28 237 96 161 121 249 289 50 29 170 48 90 144 133 15 93 176 7 109 86 258 124 207 1 162 17 141 172 22 103 268 99 27 126 174 85 189 127 24 46 9 106 192 198 196 252 253 37 38 79 23 194 77 236 281 151 131 95 267 36 89 224 245 203 76 12 273 16 296 193 51 215 264 74 260 139 206 142 293 91 58 274 8 186 56 148 45 102 261 145 177 63 279 75 135 146 49 78 157 39 10 26 169 290 265 202 31 30 288 221 55 214 195 60 197 107 68 228 125 153 243 84 47 5 40 271 220 180 284 233 171 65 218 57 129 213 240 143 269 255 199 256 167 234 188 277 158 257 2 232 184 19 92 272 13 98 295 191 138]"
,"97","1","15","3","4691.799300817855","4682.703004026888","4698.270010276743","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.799300817856","4682.703004026888","4698.270010276743","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.799300817855","4682.703004026888","4698.270010276743","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.799300817854","4682.703004026888","4698.270010276743","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.799300817854","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.799300817854","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.799300817854","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.799300817856","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.799300817854","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.799300817854","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.799300817855","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.799300817852","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.799300817856","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.799300817853","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.799300817855","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.7993008178555","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.799300817857","4682.703004026888","4698.270010276743","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.799300817855","4682.703004026888","4698.270010276743","49.83725666666698","49.861","42.738","[220]"
,"115","19","15","3","4691.799300817849","4682.703004026888","4698.270010276743","56.93651333333361","56.983999999999995","49.861","[31 220]"
,"116","20","15","3","4691.799300817857","4682.703004026888","4698.270010276743","64.05951333333331","64.107","56.983999999999995","[31 220]"
,"117","21","15","3","4691.799300817855","4682.703004026888","4698.270010276743","71.15876999999965","71.23","64.107","[200 220 31]"
,"118","22","15","3","4691.799300817857","4682.703004026888","4698.270010276743","78.28176999999947","78.35300000000001","71.23","[220 31 200]"
,"119","23","15","3","4691.799300817851","4682.703004026888","4698.270010276743","85.40476999999969","85.47600000000001","78.35300000000001","[200 31 220]"
,"120","0","16","3","4689.010111717853","4679.925924026888","4695.492930276743","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.010111717858","4679.925924026888","4695.492930276743","14.174770000000068","14.246","7.123","[210 40 130]"
,"122","2","16","3","4689.010111717858","4679.925924026888","4695.492930276743","21.25028333333326","21.369","14.246","[220 210 130 40 230]"
,"123","3","16","3","4689.010111717859","4679.925924026888","4695.492930276743","28.37328333333346","28.492","21.369","[130 230 210 220 40]"
,"124","4","16","3","4689.010111717854","4679.925924026888","4695.492930276743","35.49628333333317","35.615","28.492","[230 220 40 210 130]"
,"125","5","16","3","4689.0101117178565","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[40 210 230 220 130 50]"
,"126","6","16","3","4689.0101117178565","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[50 40 130 230 210 220]"
,"127","7","16","3","4689.010111717857","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[130 230 210 50 220 40]"
,"128","8","16","3","4689.0101117178565","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[220 210 50 130 40 230]"
,"129","9","16","3","4689.0101117178565","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[40 210 230 50 130 220]"
,"130","10","16","3","4689.010111717854","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[210 220 50 130 230 40]"
,"131","11","16","3","4689.010111717855","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[130 220 210 230 50 40]"
,"132","12","16","3","4689.010111717854","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[210 50 40 230 130 220]"
,"133","13","16","3","4689.010111717854","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[210 130 230 220 40 50]"
,"134","14","16","3","4689.010111717858","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[130 40 210 230 50 220]"
,"135","15","16","3","4689.010111717854","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[50 40 210 230 130 220]"
,"136","16","16","3","4689.010111717856","4679.925924026888","4695.492930276743","42.59553999999984","42.738","35.615","[210 220 130 230 50 40]"
,"137","17","16","3","4689.010111717859","4679.925924026888","4695.492930276743","42.59553999999985","42.738","35.615","[130 50 210 230 220 40]"
,"138","18","16","3","4689.010111717858","4679.925924026888","4695.492930276743","49.7185400000003","49.861","42.738","[40 230 220 130 50 210]"
,"139","19","16","3","4689.010111717856","4679.925924026888","4695.492930276743","56.84154000000028","56.983999999999995","49.861","[50 40 130 230 210 220]"
,"140","20","16","3","4689.010111717854","4679.925924026888","4695.492930276743","63.96453999999998","64.107","56.983999999999995","[130 220 40 230 210 50]"
,"141","21","16","3","4689.010111717856","4679.925924026888","4695.492930276743","71.06379666666632","71.23","64.107","[230 130 220 50 180 40 210]"
,"142","22","16","3","4689.010111717859","4679.925924026888","4695.492930276743","78.18679666666615","78.35300000000001","71.23","[230 210 180 220 130 40 50]"
,"143","23","16","3","4689.010111717856","4679.925924026888","4695.492930276743","85.30979666666634","85.47600000000001","78.35300000000001","[130 210 180 40 220 50 230]"
,"144","0","17","3","4686.204777151187","4675.937934026889","4692.715850276743","7.123000000000034","7.123","7.123","[125 281 187 128 127 206 211 131 135 103 59 204 136 278 25 8 102 33 110 65 92 149 138 262 236 122 280 224 168 45 26 233 165 222 153 253 175 273 180 195 42 78 141 94 219 268 20 69 81 228 192 249 154 76 115 244 271 155 275 50 146 43 160 30 296 183 7 53 276 173 95 215 48 46 55 292 260 267 39 209 70 272 151 71 77 203 99 66 252 201 28 100 270 117 169 105 85 240 284 34 164 298 178 3 274 150 266 227 4 22 56 109 86 11 89 157 264 177 87 297 101 44 6 285 140 9 191 287 221 112 106 176 179 202 208 159 0 232 148 185 147 35 18 63 246 243 67 37 23 15 194 58 258 19 5 182 235 49 174 293 10 72 51 248 295 184 171 2 277 82 282 286 79 107 288 62 226 143 254 74 167 156 263 126 250 123 217 255 16 241 269 80 38 47 133 196 189 242 163 41 32 84 27 218 132 161 83 190 142 68 114 116 256 118 265 21 13 54 234 257 152 40 124 289 247 198 299 210 129 231 119 283 130 251 98 111 88 73 17 120 261 214 90 239 181 197 188 259 205 57 145 121 225 12 96 29 14 108 237 31 134 158 170 36 199 207 75 200 166 97 279 186 216 104 220 113 61 52 60 230 290 193 93 245 238 213 229 137 1 91 291 64 24 294 212 223 162 172 144 139]"
,"145","1","17","3","4686.204777151191","4675.937934026889","4692.715850276743","14.246000000000068","14.246","14.246","[66 179 164 33 298 129 51 275 281 144 79 59 147 252 234 46 106 114 249 297 16 94 254 220 133 196 72 47 65 189 10 197 199 39 181 274 255 130 237 232 262 258 238 74 83 76 30 125 270 266 202 131 21 118 115 6 22 241 7 44 169 54 28 69 200 123 277 273 240 146 43 103 63 42 278 233 81 155 124 120 107 26 292 90 194 271 279 2 211 160 285 110 148 227 228 167 152 216 35 142 206 84 174 121 151 67 282 45 295 163 49 218 61 243 100 201 209 288 191 248 242 140 265 168 102 87 239 176 116 145 213 153 134 171 104 139 99 29 112 229 32 5 177 182 190 245 259 192 132 96 268 141 203 41 75 204 150 188 38 27 269 221 4 12 290 215 289 172 222 126 113 264 143 162 109 137 166 173 170 8 23 185 20 98 40 57 284 50 88 283 296 82 276 157 225 286 71 93 161 53 3 37 247 111 128 198 117 97 291 62 149 246 68 236 11 180 165 224 208 299 95 48 24 183 1 119 70 257 261 231 122 15 272 31 86 136 230 186 18 14 85 64 108 263 294 89 260 56 293 91 175 187 253 60 78 17 207 101 55 219 0 9 36 158 13 154 135 184 205 73 210 267 58 34 193 156 25 80 244 52 287 92 256 105 178 250 217 127 159 214 212 226 138 223 235 77 195 280 19 251]"
,"146","2","17","3","4686.204777151187","4675.937934026889","4692.715850276743","21.36899999999992","21.369","21.369","[134 28 45 288 277 227 192 244 29 121 255 91 50 76 120 176 77 66 215 270 257 100 279 109 60 16 47 282 1 157 231 123 49 188 149 63 58 205 110 156 87 78 297 55 170 133 283 291 226 163 72 8 259 195 113 248 35 94 209 75 74 280 230 43 83 79 56 138 160 105 11 142 114 124 106 26 179 194 126 118 15 219 128 201 175 202 39 65 239 180 3 96 217 166 14 208 207 294 144 164 159 4 9 247 298 189 284 173 107 240 256 234 229 232 184 278 168 68 152 265 130 186 140 80 206 220 241 41 185 73 182 89 104 171 98 111 253 167 5 32 243 103 64 181 260 276 293 122 172 214 10 115 221 222 129 139 40 0 203 99 223 131 18 102 237 204 292 92 81 285 24 112 52 218 51 272 101 246 254 198 90 30 165 251 197 27 238 23 38 7 6 21 224 211 269 136 59 69 132 289 162 178 86 267 193 169 36 286 97 42 61 34 54 2 135 141 153 161 295 146 262 250 183 225 44 296 287 84 281 154 117 70 13 258 108 46 151 145 274 268 137 71 191 264 235 116 119 213 228 261 174 33 155 17 85 150 25 22 210 212 127 266 273 48 158 249 177 263 147 88 236 125 143 82 290 31 57 12 200 19 216 93 196 252 245 233 67 271 299 37 275 53 242 190 187 62 20 148 95 199]"
,"147","3","17","3","4686.20477715119","4675.937934026889","4692.715850276743","28.492000000000136","28.492","28.492","[128 31 90 282 93 32 12 53 136 99 126 275 190 123 129 64 65 246 120 238 288 143 74 100 167 210 127 265 193 261 166 73 196 68 42 157 43 105 21 132 248 122 71 45 139 259 145 158 112 35 183 55 292 153 289 147 98 232 267 264 28 250 15 66 61 20 194 254 184 23 172 197 106 162 207 181 24 130 169 278 233 137 188 10 201 84 203 199 214 245 226 217 294 70 34 39 186 89 256 298 205 247 285 230 3 284 225 198 291 281 104 88 95 293 189 234 67 116 174 253 138 152 27 239 111 0 47 102 113 5 109 148 160 173 94 218 170 25 135 4 182 243 176 2 6 96 277 142 274 56 178 118 208 140 154 295 72 48 223 271 38 149 251 296 58 1 19 191 187 59 211 260 219 7 276 86 119 272 36 220 255 156 150 195 54 222 287 83 279 91 76 14 69 270 213 180 49 50 299 164 252 144 236 101 46 269 257 258 163 81 168 133 30 60 110 22 175 268 82 78 179 244 297 17 114 92 121 57 8 108 290 192 185 235 242 11 146 44 155 159 229 209 125 241 237 134 231 52 228 206 77 204 224 202 151 249 266 79 9 37 263 16 103 216 171 221 97 87 75 177 286 262 227 115 212 124 283 141 240 13 273 26 85 29 41 215 165 63 280 18 51 40 131 117 107 33 200 80 161 62]"
,"148","4","17","3","4686.20477715119","4675.937934026889","4692.715850276743","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.204777151191","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.204777151193","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.2047771511925","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.204777151193","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.204777151192","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.20477715119","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.2047771511925","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.204777151192","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.204777151191","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.204777151191","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.204777151188","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.204777151191","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.204777151191","4675.937934026889","4692.715850276743","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.204777151187","4675.937934026889","4692.715850276743","49.837256666666974","49.861","42.738","[40]"
,"163","19","17","3","4686.2047771511925","4675.937934026889","4692.715850276743","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.204777151191","4675.937934026889","4692.715850276743","64.05951333333331","64.107","56.983999999999995","[40 130]"
,"165","21","17","3","4686.2047771511925","4675.937934026889","4692.715850276743","71.18251333333298","71.23","64.107","[40 130]"
,"166","22","17","3","4686.20477715119","4675.937934026889","4692.715850276743","78.30551333333281","78.35300000000001","71.23","[40 130]"
