,"4","4","11","3","4703.111880074169","4698.19656896584","4708.554732235222","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.111880074168","4698.19656896584","4708.554732235222","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.1118800741715","4698.19656896584","4708.554732235222","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4703.111880074171","4698.19656896584","4708.554732235222","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4703.111880074173","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"9","9","11","3","4703.111880074166","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"10","10","11","3","4703.111880074171","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"11","11","11","3","4703.111880074167","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"12","12","11","3","4703.111880074173","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"13","13","11","3","4703.111880074169","4698.19656896584","4708.554732235222","42.59553999999985","42.738","28.492","[130]"
,"14","14","11","3","4703.111880074169","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4703.111880074167","4698.19656896584","4708.554732235222","42.595539999999836","42.738","28.492","[130]"
,"16","16","11","3","4703.111880074172","4698.19656896584","4708.554732235222","42.59553999999985","42.738","28.492","[130]"
,"17","17","11","3","4703.11188007417","4698.19656896584","4708.554732235222","42.59553999999984","42.738","28.492","[130]"
,"18","18","11","3","4703.111880074172","4698.19656896584","4708.554732235222","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4703.111880074172","4698.19656896584","4708.554732235222","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.111880074171","4698.19656896584","4708.554732235222","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.111880074167","4698.19656896584","4708.554732235222","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.111880074168","4698.19656896584","4708.554732235222","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.111880074168","4698.19656896584","4708.554732235222","85.28605333333302","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.302509140836","4695.41948896584","4705.777652235222","7.075513333333367","7.123","0","[50 30]"
,"25","1","12","3","4700.302509140837","4695.41948896584","4705.777652235222","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.302509140834","4695.41948896584","4705.777652235222","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.302509140833","4695.41948896584","4705.777652235222","28.37328333333346","28.492","14.246","[50]"
,"28","4","12","3","4700.302509140835","4695.41948896584","4705.777652235222","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.302509140836","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.30250914084","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.302509140835","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.302509140835","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"33","9","12","3","4700.30250914084","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"34","10","12","3","4700.302509140835","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.302509140834","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"36","12","12","3","4700.302509140834","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.3025091408335","4695.41948896584","4705.777652235222","42.61928333333317","42.738","28.492","[50]"
,"38","14","12","3","4700.3025091408335","4695.41948896584","4705.777652235222","42.61928333333317","42.738","28.492","[50]"
,"39","15","12","3","4700.302509140834","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.302509140834","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.302509140834","4695.41948896584","4705.777652235222","42.61928333333318","42.738","28.492","[50]"
,"42","18","12","3","4700.302509140832","4695.41948896584","4705.777652235222","49.742283333333646","49.861","35.615","[50]"
,"43","19","12","3","4700.302509140834","4695.41948896584","4705.777652235222","56.86528333333361","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.302509140835","4695.41948896584","4705.777652235222","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4700.302509140834","4695.41948896584","4705.777652235222","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.302509140836","4695.41948896584","4705.777652235222","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.302509140839","4695.41948896584","4705.777652235222","85.23856666666636","85.47600000000001","71.23","[50 40 130]"
,"48","0","13","3","4697.485065474172","4692.64240896584","4703.0005722352225","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.485065474168","4692.64240896584","4703.0005722352225","14.174770000000068","14.246","7.123","[200 160 290]"
,"50","2","13","3","4697.4850654741695","4692.64240896584","4703.0005722352225","21.202796666666593","21.369","7.123","[160 200]"
,"51","3","13","3","4697.485065474169","4692.64240896584","4703.0005722352225","28.30205333333347","28.492","14.246","[160 200]"
,"52","4","13","3","4697.485065474167","4692.64240896584","4703.0005722352225","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.48506547417","4692.64240896584","4703.0005722352225","42.548053333333186","42.738","28.492","[160 200]"
,"54","6","13","3","4697.4850654741695","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"55","7","13","3","4697.485065474169","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[200 160]"
,"56","8","13","3","4697.485065474169","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"57","9","13","3","4697.485065474168","4692.64240896584","4703.0005722352225","42.548053333333186","42.738","28.492","[200 160]"
,"58","10","13","3","4697.4850654741695","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[200 160]"
,"59","11","13","3","4697.485065474167","4692.64240896584","4703.0005722352225","42.548053333333186","42.738","28.492","[200 160]"
,"60","12","13","3","4697.48506547417","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"61","13","13","3","4697.485065474165","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"62","14","13","3","4697.485065474173","4692.64240896584","4703.0005722352225","42.548053333333186","42.738","28.492","[200 160]"
,"63","15","13","3","4697.485065474166","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"64","16","13","3","4697.485065474172","4692.64240896584","4703.0005722352225","42.54805333333318","42.738","28.492","[160 200]"
,"65","17","13","3","4697.4850654741695","4692.64240896584","4703.0005722352225","42.548053333333186","42.738","28.492","[160 200]"
,"66","18","13","3","4697.485065474168","4692.64240896584","4703.0005722352225","49.67105333333363","49.861","35.615","[160 200]"
,"67","19","13","3","4697.485065474167","4692.64240896584","4703.0005722352225","56.77031000000026","56.983999999999995","42.738","[160 200]"
,"68","20","13","3","4697.485065474169","4692.64240896584","4703.0005722352225","63.893309999999985","64.107","49.861","[200 160]"
,"69","21","13","3","4697.485065474166","4692.64240896584","4703.0005722352225","71.01630999999966","71.23","56.983999999999995","[160 200]"
,"70","22","13","3","4697.485065474168","4692.64240896584","4703.0005722352225","78.13930999999948","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.485065474168","4692.64240896584","4703.0005722352225","85.26230999999969","85.47600000000001","71.23","[200 160]"
,"72","0","14","3","4694.671658174174","4689.8653289658405","4700.223492235223","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.671658174172","4689.8653289658405","4700.223492235223","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.671658174172","4689.8653289658405","4700.223492235223","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"78","6","14","3","4694.671658174167","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"79","7","14","3","4694.671658174171","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.671658174169","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.671658174171","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.671658174173","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"84","12","14","3","4694.6716581741675","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"85","13","14","3","4694.671658174171","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.671658174176","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"87","15","14","3","4694.671658174168","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"88","16","14","3","4694.671658174171","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[130 120]"
,"89","17","14","3","4694.671658174176","4689.8653289658405","4700.223492235223","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","49.813513333333646","49.861","42.738","[120 130]"
,"91","19","14","3","4694.671658174169","4689.8653289658405","4700.223492235223","56.91277000000027","56.983999999999995","49.861","[130 120 50]"
,"92","20","14","3","4694.671658174175","4689.8653289658405","4700.223492235223","64.03576999999999","64.107","56.983999999999995","[50 130 120]"
,"93","21","14","3","4694.671658174173","4689.8653289658405","4700.223492235223","71.15876999999965","71.23","64.107","[130 120 50]"
,"94","22","14","3","4694.671658174173","4689.8653289658405","4700.223492235223","78.25802666666614","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.67165817417","4689.8653289658405","4700.223492235223","85.33353999999969","85.47600000000001","71.23","[50 130]"
,"96","0","15","3","4691.870359974173","4685.685162864003","4697.446412235223","7.123000000000034","7.123","7.123","[35 212 43 7 21 100 151 67 197 149 161 231 283 271 163 144 165 245 17 37 267 102 202 243 180 22 104 193 181 233 248 26 113 235 140 38 288 76 63 203 84 166 141 119 147 39 62 143 189 36 11 128 258 103 224 295 265 154 83 54 125 88 45 190 2 101 294 184 210 57 42 155 289 284 98 218 253 275 79 281 53 8 211 73 0 41 112 115 246 298 251 256 206 130 116 80 269 28 124 286 299 176 25 9 131 139 120 262 232 169 178 56 105 87 247 172 186 134 199 268 215 145 279 148 90 255 173 51 5 191 91 249 97 220 77 228 272 72 117 4 254 29 195 78 66 152 167 3 293 137 16 290 12 127 146 96 58 204 133 30 20 109 136 225 241 107 162 222 95 263 70 179 296 280 44 111 182 187 15 257 31 175 194 18 221 234 266 74 188 71 82 19 94 213 122 64 261 277 123 264 129 196 132 226 138 185 297 216 244 223 32 10 50 46 229 159 278 49 157 252 99 23 40 69 114 121 209 227 61 110 27 6 274 285 168 59 259 1 106 60 270 158 230 171 34 207 85 205 219 273 200 250 291 242 68 108 260 153 47 118 201 24 52 192 164 236 65 198 240 287 217 89 92 150 126 174 177 292 239 237 183 208 135 238 55 13 276 81 33 214 156 75 142 48 170 86 160 93 14 282]"
,"97","1","15","3","4691.870359974172","4685.685162864003","4697.446412235223","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.870359974166","4685.685162864003","4697.446412235223","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.870359974168","4685.685162864003","4697.446412235223","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.87035997417","4685.685162864003","4697.446412235223","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.870359974165","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.870359974172","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.870359974171","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.870359974169","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.870359974168","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.870359974166","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.87035997417","4685.685162864003","4697.446412235223","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.87035997417","4685.685162864003","4697.446412235223","49.837256666666974","49.861","42.738","[220]"
,"115","19","15","3","4691.870359974165","4685.685162864003","4697.446412235223","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.870359974167","4685.685162864003","4697.446412235223","64.08325666666666","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.8703599741675","4685.685162864003","4697.446412235223","71.18251333333298","71.23","64.107","[220 200]"
,"118","22","15","3","4691.870359974168","4685.685162864003","4697.446412235223","78.30551333333281","78.35300000000001","71.23","[220 200]"
,"119","23","15","3","4691.870359974169","4685.685162864003","4697.446412235223","85.42851333333302","85.47600000000001","78.35300000000001","[220 200]"
,"120","0","16","3","4689.085207240842","4682.9080828640035","4694.669332235223","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","14.174770000000064","14.246","7.123","[130 210 40]"
,"122","2","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","21.250283333333257","21.369","14.246","[230 220 40 130 210]"
,"123","3","16","3","4689.085207240843","4682.9080828640035","4694.669332235223","28.373283333333468","28.492","21.369","[220 130 210 230 40]"
,"124","4","16","3","4689.085207240842","4682.9080828640035","4694.669332235223","35.49628333333317","35.615","28.492","[40 210 230 130 220]"
,"125","5","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[50 40 210 220 230 130]"
,"126","6","16","3","4689.085207240841","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[220 130 40 230 210 50]"
,"127","7","16","3","4689.08520724084","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[50 220 40 210 130 230]"
,"128","8","16","3","4689.085207240837","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[40 130 220 210 50 230]"
,"129","9","16","3","4689.085207240836","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[220 40 130 210 230 50]"
,"130","10","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[230 210 40 130 220 50]"
,"131","11","16","3","4689.085207240838","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[210 230 50 40 220 130]"
,"132","12","16","3","4689.085207240836","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[130 220 40 210 50 230]"
,"133","13","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[130 210 230 50 40 220]"
,"134","14","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[210 50 130 230 220 40]"
,"135","15","16","3","4689.085207240835","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[40 130 210 220 50 230]"
,"136","16","16","3","4689.08520724084","4682.9080828640035","4694.669332235223","42.59553999999985","42.738","35.615","[50 130 40 210 220 230]"
,"137","17","16","3","4689.085207240837","4682.9080828640035","4694.669332235223","42.59553999999984","42.738","35.615","[230 40 50 220 210 130]"
,"138","18","16","3","4689.085207240839","4682.9080828640035","4694.669332235223","49.718540000000296","49.861","42.738","[130 220 230 50 210 40]"
,"139","19","16","3","4689.0852072408425","4682.9080828640035","4694.669332235223","56.841540000000265","56.983999999999995","49.861","[40 220 50 210 130 230]"
,"140","20","16","3","4689.08520724084","4682.9080828640035","4694.669332235223","63.96453999999999","64.107","56.983999999999995","[50 220 230 40 130 210]"
,"141","21","16","3","4689.085207240835","4682.9080828640035","4694.669332235223","71.06379666666632","71.23","64.107","[50 130 180 210 40 230 220]"
,"142","22","16","3","4689.085207240841","4682.9080828640035","4694.669332235223","78.18679666666615","78.35300000000001","71.23","[180 50 40 230 130 220 210]"
,"143","23","16","3","4689.08520724084","4682.9080828640035","4694.669332235223","85.30979666666636","85.47600000000001","78.35300000000001","[180 130 210 230 40 50 220]"
,"144","0","17","3","4686.279872674172","4678.920092864004","4691.892252235223","7.123000000000034","7.123","7.123","[180 161 207 36 229 296 17 235 1 257 156 116 108 276 202 187 70 113 121 136 243 68 166 106 216 220 280 127 152 30 151 288 242 203 67 294 142 128 101 58 76 160 250 103 109 120 57 234 135 80 29 13 222 140 110 299 107 11 87 81 77 213 223 293 104 287 111 282 75 228 168 173 236 7 86 227 181 54 262 21 249 95 183 221 38 124 74 273 93 6 264 291 184 170 115 169 256 39 246 15 149 292 201 225 43 71 114 186 255 96 0 78 62 219 139 253 126 12 193 251 226 125 176 33 197 277 65 40 143 195 61 35 269 48 69 155 198 3 259 271 295 46 19 270 286 150 267 49 188 260 217 112 172 196 238 218 189 56 254 53 177 82 18 244 208 233 100 232 171 84 45 209 239 278 98 194 102 141 20 289 60 272 192 26 245 179 51 145 94 134 123 117 130 91 258 8 165 248 199 73 4 190 285 52 241 85 22 28 281 279 263 204 34 178 200 72 175 41 97 164 237 205 146 44 230 32 297 79 268 27 210 90 105 252 24 9 137 214 162 5 14 212 174 42 37 122 231 206 25 274 88 55 283 92 185 131 119 47 261 163 224 159 10 182 63 157 132 298 265 147 23 64 240 129 2 266 148 31 158 167 275 290 50 153 89 154 16 247 215 83 59 66 99 211 133 284 191 144 138 118]"
,"145","1","17","3","4686.279872674171","4678.920092864004","4691.892252235223","14.246000000000068","14.246","14.246","[175 173 283 85 84 259 82 50 244 242 190 34 116 294 134 221 271 223 239 296 49 105 142 38 103 234 250 148 4 273 265 66 96 208 185 42 137 41 12 291 10 67 281 99 90 152 110 159 286 1 28 179 299 146 122 241 235 97 218 76 62 45 236 140 15 89 197 238 115 188 48 199 57 266 53 169 143 111 202 230 17 73 171 155 37 200 209 253 54 19 182 192 5 162 130 123 154 249 26 3 176 91 94 167 39 193 33 240 225 29 133 93 20 213 106 32 158 219 79 163 160 183 14 21 181 30 292 226 59 245 210 282 232 141 63 220 69 165 44 104 31 109 16 132 117 125 252 243 298 151 205 275 112 203 144 153 214 260 157 248 114 119 166 138 150 35 0 128 22 228 127 222 184 36 7 47 83 257 297 278 246 87 272 27 120 285 145 277 52 2 287 270 108 126 231 136 263 129 262 11 204 149 101 43 187 58 229 164 172 274 207 46 60 118 25 9 191 279 256 92 268 75 251 18 100 186 170 288 284 86 255 72 156 131 261 80 71 211 13 135 64 168 102 227 215 78 233 201 24 224 269 8 194 61 196 77 247 139 198 95 293 254 174 289 206 216 70 124 81 280 121 267 290 113 237 23 189 258 264 178 217 40 177 147 88 51 98 74 212 180 195 6 56 295 68 161 65 107 55 276]"
,"146","2","17","3","4686.279872674169","4678.920092864004","4691.892252235223","21.36899999999992","21.369","21.369","[279 186 278 290 286 69 129 62 284 125 11 114 189 146 261 30 55 37 174 4 242 122 70 230 144 0 79 269 288 68 43 167 296 17 238 291 24 3 214 120 148 299 94 63 195 152 7 155 36 207 243 145 172 228 253 77 103 258 223 80 265 210 213 153 234 294 51 271 252 26 217 136 44 246 71 197 281 190 60 164 22 244 245 101 84 48 46 113 72 259 16 8 91 105 241 280 256 274 41 194 54 140 82 96 177 180 165 232 21 255 110 59 138 178 97 206 157 108 143 249 128 263 88 23 179 266 57 86 287 45 251 200 18 134 298 161 170 115 124 295 67 237 117 175 215 264 221 192 233 149 38 225 254 98 40 285 183 19 209 133 34 64 85 78 109 135 283 236 204 29 268 58 92 31 147 50 130 10 272 106 90 156 260 218 65 32 126 89 220 28 127 100 159 154 131 25 61 118 267 123 35 239 166 73 119 257 187 13 158 150 240 81 15 208 176 201 104 107 199 205 2 231 226 292 216 224 139 198 142 275 169 49 53 20 116 222 39 182 75 47 6 87 196 191 5 211 293 203 202 229 56 112 248 27 102 276 289 14 99 52 173 76 227 168 185 163 219 250 93 184 247 151 66 181 95 132 33 162 297 137 141 235 1 188 212 171 282 111 277 74 270 9 160 262 42 121 273 12 83 193]"
,"147","3","17","3","4686.2798726741685","4678.920092864004","4691.892252235223","28.492000000000136","28.492","28.492","[13 18 154 163 52 121 82 66 225 159 264 43 39 108 258 98 37 201 107 146 270 38 118 200 68 57 295 199 50 84 153 165 54 162 205 268 21 45 269 229 155 204 232 111 6 113 246 233 242 42 144 86 211 294 7 73 240 260 224 91 141 49 103 11 134 252 250 223 207 188 152 46 90 217 166 262 173 117 53 15 8 100 64 213 22 93 196 281 112 59 241 276 158 194 190 290 187 83 278 130 267 2 125 272 33 219 239 1 261 177 145 148 20 184 110 251 75 221 299 34 74 220 105 76 9 254 62 10 95 104 140 248 123 106 88 157 12 77 282 109 150 175 244 92 179 56 287 202 227 80 128 195 19 30 286 4 142 87 298 63 116 191 288 132 156 197 147 259 101 185 271 210 291 203 48 40 14 181 292 212 124 149 136 135 208 47 218 44 245 28 61 238 228 119 226 193 275 230 183 222 70 216 237 265 247 69 71 249 60 172 189 170 99 25 293 243 139 214 235 89 35 253 171 102 236 27 129 176 234 26 160 279 3 120 78 23 284 164 79 32 169 67 168 296 133 255 29 297 192 257 24 174 283 266 215 65 206 114 122 131 151 17 16 143 273 127 126 277 72 280 51 115 209 31 186 55 138 178 41 289 231 137 180 97 85 161 182 167 198 96 274 263 94 5 256 58 285 81 0 36]"
,"148","4","17","3","4686.279872674172","4678.920092864004","4691.892252235223","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.279872674169","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.279872674169","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.27987267417","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.279872674169","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.279872674173","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.279872674168","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.279872674173","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.27987267417","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.279872674172","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.279872674173","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.27987267417","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.279872674172","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.279872674166","4678.920092864004","4691.892252235223","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.2798726741685","4678.920092864004","4691.892252235223","49.83725666666698","49.861","42.738","[40]"
,"163","19","17","3","4686.279872674171","4678.920092864004","4691.892252235223","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.2798726741685","4678.920092864004","4691.892252235223","64.05951333333331","64.107","56.983999999999995","[40 130]"
,"165","21","17","3","4686.279872674169","4678.920092864004","4691.892252235223","71.18251333333298","71.23","64.107","[40 130]"
