,"4","4","11","3","4703.071284955634","4698.098127778509","4708.60653301849","35.49628333333317","35.615","21.369","[130]"
,"5","5","11","3","4703.071284955633","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"6","6","11","3","4703.071284955635","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"7","7","11","3","4703.071284955635","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"8","8","11","3","4703.071284955632","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"9","9","11","3","4703.071284955629","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"10","10","11","3","4703.071284955635","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"11","11","11","3","4703.071284955633","4698.098127778509","4708.60653301849","42.59553999999984","42.738","28.492","[130]"
,"12","12","11","3","4703.071284955633","4698.098127778509","4708.60653301849","42.59553999999984","42.738","28.492","[130]"
,"13","13","11","3","4703.07128495563","4698.098127778509","4708.60653301849","42.59553999999984","42.738","28.492","[130]"
,"14","14","11","3","4703.071284955633","4698.098127778509","4708.60653301849","42.59553999999984","42.738","28.492","[130]"
,"15","15","11","3","4703.071284955629","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"16","16","11","3","4703.071284955635","4698.098127778509","4708.60653301849","42.59553999999984","42.738","28.492","[130]"
,"17","17","11","3","4703.071284955629","4698.098127778509","4708.60653301849","42.59553999999985","42.738","28.492","[130]"
,"18","18","11","3","4703.071284955635","4698.098127778509","4708.60653301849","49.7185400000003","49.861","35.615","[130]"
,"19","19","11","3","4703.07128495563","4698.098127778509","4708.60653301849","56.841540000000265","56.983999999999995","42.738","[130]"
,"20","20","11","3","4703.071284955631","4698.098127778509","4708.60653301849","63.96453999999998","64.107","49.861","[130]"
,"21","21","11","3","4703.071284955631","4698.098127778509","4708.60653301849","71.08753999999966","71.23","56.983999999999995","[130]"
,"22","22","11","3","4703.071284955633","4698.098127778509","4708.60653301849","78.18679666666615","78.35300000000001","64.107","[130]"
,"23","23","11","3","4703.071284955635","4698.098127778509","4708.60653301849","85.28605333333303","85.47600000000001","71.23","[60 130]"
,"24","0","12","3","4700.261914022302","4695.321047778509","4705.82945301849","7.075513333333367","7.123","0","[30 50]"
,"25","1","12","3","4700.261914022301","4695.321047778509","4705.82945301849","14.174770000000068","14.246","0","[50]"
,"26","2","12","3","4700.2619140223005","4695.321047778509","4705.82945301849","21.27402666666659","21.369","7.123","[50]"
,"27","3","12","3","4700.2619140223005","4695.321047778509","4705.82945301849","28.373283333333468","28.492","14.246","[50]"
,"28","4","12","3","4700.261914022301","4695.321047778509","4705.82945301849","35.49628333333317","35.615","21.369","[50]"
,"29","5","12","3","4700.261914022299","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"30","6","12","3","4700.261914022302","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"31","7","12","3","4700.261914022304","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"32","8","12","3","4700.2619140223005","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"33","9","12","3","4700.2619140223","4695.321047778509","4705.82945301849","42.61928333333317","42.738","28.492","[50]"
,"34","10","12","3","4700.261914022301","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"35","11","12","3","4700.261914022301","4695.321047778509","4705.82945301849","42.61928333333317","42.738","28.492","[50]"
,"36","12","12","3","4700.261914022302","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"37","13","12","3","4700.261914022302","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"38","14","12","3","4700.2619140223","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"39","15","12","3","4700.261914022301","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"40","16","12","3","4700.261914022302","4695.321047778509","4705.82945301849","42.61928333333318","42.738","28.492","[50]"
,"41","17","12","3","4700.261914022304","4695.321047778509","4705.82945301849","42.61928333333317","42.738","28.492","[50]"
,"42","18","12","3","4700.261914022296","4695.321047778509","4705.82945301849","49.74228333333364","49.861","35.615","[50]"
,"43","19","12","3","4700.261914022302","4695.321047778509","4705.82945301849","56.86528333333361","56.983999999999995","42.738","[50]"
,"44","20","12","3","4700.2619140223005","4695.321047778509","4705.82945301849","63.96453999999998","64.107","49.861","[50]"
,"45","21","12","3","4700.2619140223005","4695.321047778509","4705.82945301849","71.08753999999966","71.23","56.983999999999995","[50]"
,"46","22","12","3","4700.261914022302","4695.321047778509","4705.82945301849","78.16305333333281","78.35300000000001","64.107","[50]"
,"47","23","12","3","4700.261914022301","4695.321047778509","4705.82945301849","85.23856666666634","85.47600000000001","71.23","[130 40 50]"
,"48","0","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","7.075513333333367","7.123","0","[290 200]"
,"49","1","13","3","4697.444470355632","4690.122147778508","4703.0523730184905","14.174770000000068","14.246","7.123","[290 160 200]"
,"50","2","13","3","4697.444470355629","4690.122147778508","4703.0523730184905","21.20279666666659","21.369","7.123","[160 200]"
,"51","3","13","3","4697.444470355635","4690.122147778508","4703.0523730184905","28.30205333333346","28.492","14.246","[200 160]"
,"52","4","13","3","4697.444470355629","4690.122147778508","4703.0523730184905","35.42505333333317","35.615","21.369","[160 200]"
,"53","5","13","3","4697.444470355633","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[160 200]"
,"54","6","13","3","4697.444470355632","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[200 160]"
,"55","7","13","3","4697.44447035563","4690.122147778508","4703.0523730184905","42.548053333333186","42.738","28.492","[160 200]"
,"56","8","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[200 160]"
,"57","9","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[160 200]"
,"58","10","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[200 160]"
,"59","11","13","3","4697.444470355633","4690.122147778508","4703.0523730184905","42.548053333333186","42.738","28.492","[160 200]"
,"60","12","13","3","4697.444470355631","4690.122147778508","4703.0523730184905","42.548053333333186","42.738","28.492","[200 160]"
,"61","13","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[160 200]"
,"62","14","13","3","4697.4444703556355","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[160 200]"
,"63","15","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[200 160]"
,"64","16","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.54805333333318","42.738","28.492","[200 160]"
,"65","17","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","42.548053333333186","42.738","28.492","[160 200]"
,"66","18","13","3","4697.444470355633","4690.122147778508","4703.0523730184905","49.67105333333364","49.861","35.615","[160 200]"
,"67","19","13","3","4697.444470355633","4690.122147778508","4703.0523730184905","56.77031000000027","56.983999999999995","42.738","[200 160]"
,"68","20","13","3","4697.44447035563","4690.122147778508","4703.0523730184905","63.893309999999985","64.107","49.861","[200 160]"
,"69","21","13","3","4697.444470355628","4690.122147778508","4703.0523730184905","71.01630999999966","71.23","56.983999999999995","[200 160]"
,"70","22","13","3","4697.444470355629","4690.122147778508","4703.0523730184905","78.13930999999948","78.35300000000001","64.107","[160 200]"
,"71","23","13","3","4697.444470355634","4690.122147778508","4703.0523730184905","85.26230999999969","85.47600000000001","71.23","[200 160]"
,"72","0","14","3","4694.631063055634","4686.134157778509","4700.275293018491","7.0992566666667","7.123","0","[120]"
,"73","1","14","3","4694.631063055631","4686.134157778509","4700.275293018491","14.222256666666736","14.246","7.123","[120]"
,"74","2","14","3","4694.6310630556345","4686.134157778509","4700.275293018491","21.34525666666659","21.369","14.246","[120]"
,"75","3","14","3","4694.631063055636","4686.134157778509","4700.275293018491","28.468256666666804","28.492","21.369","[120]"
,"76","4","14","3","4694.631063055634","4686.134157778509","4700.275293018491","35.59125666666649","35.615","28.492","[120]"
,"77","5","14","3","4694.631063055634","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"78","6","14","3","4694.631063055633","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"79","7","14","3","4694.631063055635","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"80","8","14","3","4694.631063055636","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"81","9","14","3","4694.631063055636","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[130 120]"
,"82","10","14","3","4694.6310630556345","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"83","11","14","3","4694.631063055636","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[130 120]"
,"84","12","14","3","4694.6310630556345","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"85","13","14","3","4694.631063055634","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[130 120]"
,"86","14","14","3","4694.631063055633","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"87","15","14","3","4694.631063055634","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"88","16","14","3","4694.6310630556345","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[130 120]"
,"89","17","14","3","4694.631063055635","4686.134157778509","4700.275293018491","42.69051333333318","42.738","35.615","[120 130]"
,"90","18","14","3","4694.631063055632","4686.134157778509","4700.275293018491","49.78977000000031","49.861","42.738","[32 120 130]"
,"91","19","14","3","4694.631063055635","4686.134157778509","4700.275293018491","56.88902666666694","56.983999999999995","49.861","[130 32 120 50]"
,"92","20","14","3","4694.631063055633","4686.134157778509","4700.275293018491","64.01202666666666","64.107","56.983999999999995","[130 50 120 32]"
,"93","21","14","3","4694.631063055631","4686.134157778509","4700.275293018491","71.13502666666632","71.23","64.107","[32 130 50 120]"
,"94","22","14","3","4694.631063055636","4686.134157778509","4700.275293018491","78.23428333333281","78.35300000000001","64.107","[130]"
,"95","23","14","3","4694.631063055636","4686.134157778509","4700.275293018491","85.30979666666636","85.47600000000001","71.23","[130 50]"
,"96","0","15","3","4691.8257284889705","4683.357077778509","4697.498213018491","7.123000000000034","7.123","7.123","[299 177 223 245 178 16 20 134 121 77 100 168 240 48 213 123 64 9 221 197 187 227 185 59 49 43 285 239 254 68 8 205 172 31 2 140 262 214 203 182 192 287 103 26 138 147 131 51 179 108 79 266 63 244 113 279 275 98 297 225 78 283 66 189 207 12 62 241 10 265 217 50 11 173 65 4 284 278 250 165 268 29 176 193 180 99 136 161 139 135 91 19 55 188 60 162 236 53 15 70 253 246 152 280 291 163 281 117 290 88 149 95 18 160 154 54 220 156 101 37 251 28 25 234 39 263 67 198 83 258 34 22 94 150 298 229 171 237 47 87 75 90 294 288 137 243 124 127 228 151 46 219 144 132 7 201 110 277 30 97 231 105 13 191 6 24 126 242 232 129 5 57 199 269 76 224 93 261 141 120 86 259 143 267 153 72 112 270 40 107 155 118 82 71 1 289 296 119 142 52 276 218 208 69 264 292 233 111 252 146 114 190 125 282 204 175 104 61 56 45 256 186 206 166 238 200 106 169 157 194 115 158 128 167 27 84 226 58 122 184 295 130 36 133 211 80 89 216 247 44 85 38 196 273 14 222 248 17 293 0 145 271 255 257 274 164 212 21 92 260 215 41 116 202 209 159 235 42 286 210 170 174 3 96 81 230 181 195 249 183 23 35 148 73 33 32 109 102 74 272]"
,"97","1","15","3","4691.82572848897","4683.357077778509","4697.498213018491","14.222256666666736","14.246","7.123","[220]"
,"98","2","15","3","4691.825728488969","4683.357077778509","4697.498213018491","21.34525666666659","21.369","14.246","[220]"
,"99","3","15","3","4691.825728488971","4683.357077778509","4697.498213018491","28.468256666666804","28.492","21.369","[220]"
,"100","4","15","3","4691.825728488965","4683.357077778509","4697.498213018491","35.59125666666649","35.615","28.492","[220]"
,"101","5","15","3","4691.825728488969","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"102","6","15","3","4691.82572848897","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"103","7","15","3","4691.825728488965","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"104","8","15","3","4691.825728488967","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"105","9","15","3","4691.825728488967","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"106","10","15","3","4691.825728488965","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"107","11","15","3","4691.825728488968","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"108","12","15","3","4691.825728488969","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"109","13","15","3","4691.825728488967","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"110","14","15","3","4691.825728488968","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"111","15","15","3","4691.825728488968","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"112","16","15","3","4691.825728488969","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"113","17","15","3","4691.825728488972","4683.357077778509","4697.498213018491","42.71425666666651","42.738","35.615","[220]"
,"114","18","15","3","4691.825728488967","4683.357077778509","4697.498213018491","49.83725666666698","49.861","42.738","[220]"
,"115","19","15","3","4691.825728488966","4683.357077778509","4697.498213018491","56.960256666666936","56.983999999999995","49.861","[220]"
,"116","20","15","3","4691.825728488968","4683.357077778509","4697.498213018491","64.08325666666664","64.107","56.983999999999995","[220]"
,"117","21","15","3","4691.825728488967","4683.357077778509","4697.498213018491","71.15876999999965","71.23","64.107","[200 220 37]"
,"118","22","15","3","4691.825728488972","4683.357077778509","4697.498213018491","78.28176999999947","78.35300000000001","71.23","[220 200 37]"
,"119","23","15","3","4691.825728488969","4683.357077778509","4697.498213018491","85.40476999999967","85.47600000000001","78.35300000000001","[200 220 37]"
,"120","0","16","3","4689.036539388971","4680.579997778509","4694.721133018491","7.0992566666667","7.123","0","[210]"
,"121","1","16","3","4689.036539388971","4680.579997778509","4694.721133018491","14.174770000000068","14.246","7.123","[40 210 130]"
,"122","2","16","3","4689.036539388972","4680.579997778509","4694.721133018491","21.250283333333257","21.369","14.246","[40 130 210 220 230]"
,"123","3","16","3","4689.036539388973","4680.579997778509","4694.721133018491","28.37328333333346","28.492","21.369","[130 40 220 210 230]"
,"124","4","16","3","4689.036539388965","4680.579997778509","4694.721133018491","35.49628333333317","35.615","28.492","[210 130 40 230 220]"
,"125","5","16","3","4689.036539388967","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[50 210 130 40 230 220]"
,"126","6","16","3","4689.036539388965","4680.579997778509","4694.721133018491","42.59553999999984","42.738","35.615","[210 50 220 230 130 40]"
,"127","7","16","3","4689.036539388967","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[50 220 230 40 210 130]"
,"128","8","16","3","4689.036539388966","4680.579997778509","4694.721133018491","42.59553999999984","42.738","35.615","[220 40 50 210 230 130]"
,"129","9","16","3","4689.036539388969","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[40 220 230 210 130 50]"
,"130","10","16","3","4689.036539388969","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[210 230 220 130 50 40]"
,"131","11","16","3","4689.03653938897","4680.579997778509","4694.721133018491","42.59553999999984","42.738","35.615","[230 210 40 50 220 130]"
,"132","12","16","3","4689.036539388969","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[50 40 130 220 210 230]"
,"133","13","16","3","4689.036539388971","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[50 210 220 130 230 40]"
,"134","14","16","3","4689.036539388966","4680.579997778509","4694.721133018491","42.59553999999985","42.738","35.615","[130 40 220 210 230 50]"
,"135","15","16","3","4689.036539388967","4680.579997778509","4694.721133018491","42.59553999999984","42.738","35.615","[210 40 230 130 220 50]"
,"136","16","16","3","4689.036539388964","4680.579997778509","4694.721133018491","42.59553999999984","42.738","35.615","[130 210 40 50 230 220]"
,"137","17","16","3","4689.036539388969","4680.579997778509","4694.721133018491","42.595539999999836","42.738","35.615","[220 40 210 50 130 230]"
,"138","18","16","3","4689.036539388967","4680.579997778509","4694.721133018491","49.718540000000296","49.861","42.738","[230 40 210 50 130 220]"
,"139","19","16","3","4689.036539388966","4680.579997778509","4694.721133018491","56.841540000000265","56.983999999999995","49.861","[230 210 40 220 130 50]"
,"140","20","16","3","4689.036539388968","4680.579997778509","4694.721133018491","63.96453999999999","64.107","56.983999999999995","[230 220 210 40 130 50]"
,"141","21","16","3","4689.0365393889715","4680.579997778509","4694.721133018491","71.06379666666632","71.23","64.107","[50 40 230 210 180 130 220]"
,"142","22","16","3","4689.036539388971","4680.579997778509","4694.721133018491","78.18679666666615","78.35300000000001","71.23","[40 220 210 130 230 50 180]"
,"143","23","16","3","4689.036539388971","4680.579997778509","4694.721133018491","85.30979666666634","85.47600000000001","78.35300000000001","[40 230 210 50 180 130 220]"
,"144","0","17","3","4686.231204822304","4676.5920077785095","4691.944053018491","7.123000000000034","7.123","7.123","[81 146 282 127 147 145 198 219 266 125 213 65 39 117 23 172 107 206 31 153 214 35 188 202 251 260 250 3 36 252 212 228 89 279 164 17 174 259 16 159 170 180 94 33 200 247 98 221 100 90 61 189 26 190 44 215 139 105 134 126 248 77 261 264 183 223 165 109 52 28 112 20 169 163 58 80 171 194 1 72 232 230 59 111 195 192 13 21 168 240 258 226 140 287 178 299 273 149 42 161 216 41 73 66 294 151 166 277 205 157 113 5 239 11 142 208 124 136 37 115 69 83 132 67 167 160 7 116 30 108 64 38 288 285 177 191 150 270 57 110 199 56 155 201 210 298 267 50 263 122 29 104 242 51 12 71 99 217 75 257 0 4 27 295 82 128 87 143 234 106 182 8 176 138 271 280 137 49 225 193 175 229 209 92 236 25 93 74 79 233 24 22 181 179 130 14 290 133 284 84 185 275 34 118 187 86 101 54 281 249 227 103 241 85 162 62 91 120 156 55 254 48 222 6 88 218 231 235 114 45 102 10 244 15 207 148 141 121 129 283 296 46 224 96 204 158 123 255 274 78 278 220 63 211 68 40 184 152 276 243 291 18 53 32 256 289 70 272 135 292 60 197 173 47 265 119 262 97 9 297 269 203 2 286 144 293 43 245 19 237 268 131 76 196 246 253 154 186 238 95]"
,"145","1","17","3","4686.231204822303","4676.5920077785095","4691.944053018491","14.246000000000068","14.246","14.246","[284 81 71 267 286 24 229 227 116 235 170 47 50 169 158 92 299 201 15 73 236 231 187 53 265 12 19 290 131 135 177 40 204 260 193 297 112 174 141 171 130 46 242 126 91 163 110 271 262 139 215 146 59 3 33 180 56 287 222 108 86 84 154 13 259 27 16 261 166 2 8 247 274 52 17 72 26 256 234 89 49 243 25 150 289 291 237 288 186 115 22 140 197 60 210 251 254 292 266 220 54 129 258 87 190 67 198 206 219 65 45 245 149 223 195 182 225 128 239 95 39 6 228 278 119 82 276 63 68 20 125 207 173 257 214 211 255 14 218 152 253 155 282 127 93 272 1 148 107 69 62 275 168 216 249 184 189 192 4 273 36 200 208 144 159 74 153 264 161 79 212 35 296 9 298 252 48 162 196 34 101 205 167 18 70 178 88 32 217 51 55 66 98 31 172 76 100 221 114 151 277 137 78 230 124 285 102 202 283 224 90 64 279 233 143 99 246 268 241 248 80 43 5 188 28 96 134 194 123 281 111 23 270 120 181 238 165 191 226 199 77 183 157 179 138 176 122 145 21 185 11 244 106 37 164 38 142 295 250 58 269 83 0 97 29 136 10 103 293 147 132 240 156 232 42 213 44 175 61 263 105 57 109 294 75 209 7 121 133 85 160 113 117 30 118 203 41 280 94 104]"
,"146","2","17","3","4686.231204822307","4676.5920077785095","4691.944053018491","21.36899999999992","21.369","21.369","[157 174 176 74 167 87 95 209 281 129 0 100 133 73 249 151 180 48 252 28 30 92 135 164 215 165 289 149 93 212 275 229 88 225 233 83 163 168 24 124 139 273 293 112 107 4 224 195 148 21 69 250 188 170 85 155 239 15 121 143 36 214 286 299 291 51 171 56 230 236 161 272 34 172 199 140 58 53 52 71 211 37 298 20 217 98 251 268 111 235 19 45 266 29 227 181 64 194 67 231 297 113 26 119 270 201 162 5 105 78 234 200 288 261 279 145 267 191 68 38 104 197 62 295 75 141 242 131 185 10 256 223 296 134 150 115 82 274 142 2 226 123 196 72 253 46 206 183 257 79 43 35 146 208 80 255 219 9 66 116 76 248 109 77 216 260 91 101 189 84 284 127 55 156 198 108 17 246 278 210 32 262 283 177 126 22 99 240 203 222 287 60 125 193 277 169 144 12 23 41 97 16 271 118 175 285 89 6 81 61 282 294 265 33 103 254 136 244 263 54 59 247 31 154 39 44 237 259 186 258 147 179 3 158 205 94 204 49 27 178 213 280 106 14 8 114 159 166 290 232 152 207 122 132 102 182 192 65 42 173 218 25 96 202 57 269 138 128 137 18 130 238 264 7 160 228 63 220 245 276 241 86 90 120 221 153 190 11 187 50 243 110 13 292 40 1 70 47 117 184]"
,"147","3","17","3","4686.231204822305","4676.5920077785095","4691.944053018491","28.492000000000136","28.492","28.492","[198 74 75 0 191 156 126 145 212 24 182 95 40 15 19 69 181 180 285 132 105 97 293 238 194 277 20 119 262 76 186 172 150 14 245 70 93 251 107 264 254 128 211 158 270 217 225 168 239 134 166 278 267 118 41 214 60 10 62 260 234 185 204 16 281 1 164 136 173 30 265 48 233 32 82 142 213 279 38 11 255 157 259 197 288 144 286 151 143 292 228 208 177 244 123 200 114 282 65 100 252 35 159 120 98 297 117 89 146 31 28 202 221 44 273 92 269 13 231 3 215 195 298 45 175 26 84 216 224 230 87 218 171 104 54 67 247 23 138 110 256 130 201 283 52 91 12 148 34 249 33 274 149 86 51 253 275 229 250 248 135 17 263 137 184 42 37 96 295 161 56 232 36 125 47 53 222 223 160 4 72 236 101 18 169 147 131 290 103 141 196 124 59 88 289 94 162 61 25 206 81 272 165 108 139 50 63 66 71 154 22 155 190 205 299 187 227 121 9 57 29 189 49 111 68 176 80 291 203 39 115 102 271 188 284 127 243 58 179 207 280 193 79 268 167 5 258 8 43 90 170 296 276 209 46 112 21 261 199 106 64 242 287 99 220 178 192 266 219 246 140 6 153 122 152 163 27 174 210 83 240 257 235 73 133 237 2 77 116 294 55 113 109 226 129 183 7 85 78 241]"
,"148","4","17","3","4686.231204822304","4676.5920077785095","4691.944053018491","35.59125666666649","35.615","28.492","[40]"
,"149","5","17","3","4686.231204822301","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"150","6","17","3","4686.231204822303","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"151","7","17","3","4686.231204822302","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"152","8","17","3","4686.231204822304","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"153","9","17","3","4686.231204822306","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"154","10","17","3","4686.231204822302","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"155","11","17","3","4686.2312048223","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"156","12","17","3","4686.231204822304","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"157","13","17","3","4686.231204822304","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"158","14","17","3","4686.231204822305","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"159","15","17","3","4686.231204822303","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"160","16","17","3","4686.2312048223","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"161","17","17","3","4686.231204822308","4676.5920077785095","4691.944053018491","42.71425666666651","42.738","35.615","[40]"
,"162","18","17","3","4686.231204822305","4676.5920077785095","4691.944053018491","49.837256666666974","49.861","42.738","[40]"
,"163","19","17","3","4686.231204822303","4676.5920077785095","4691.944053018491","56.960256666666936","56.983999999999995","49.861","[40]"
,"164","20","17","3","4686.2312048223","4676.5920077785095","4691.944053018491","64.05951333333331","64.107","56.983999999999995","[40 130]"
,"165","21","17","3","4686.231204822305","4676.5920077785095","4691.944053018491","71.18251333333298","71.23","64.107","[40 130]"
