,"77","5","14","3","300","4694.687490755437","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"78","6","14","3","300","4694.687490755437","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.68749075544","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"80","8","14","3","300","4694.687490755434","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.687490755437","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"82","10","14","3","300","4694.687490755435","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"83","11","14","3","300","4694.687490755439","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.687490755438","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[136 119]"
,"85","13","14","3","300","4694.687490755436","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"86","14","14","3","300","4694.687490755442","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"87","15","14","3","300","4694.687490755437","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"88","16","14","3","300","4694.687490755438","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[119 136]"
,"89","17","14","3","300","4694.687490755441","4688.007929605667","4700.083654902476","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.687490755436","4688.007929605667","4700.083654902476","49.813513333333646","49.861","42.738","[119 136]"
,"91","19","14","3","300","4694.687490755436","4688.007929605667","4700.083654902476","56.91277000000027","56.983999999999995","49.861","[136 119 68]"
,"92","20","14","3","300","4694.687490755439","4688.007929605667","4700.083654902476","64.03576999999999","64.107","56.983999999999995","[119 136 68]"
,"93","21","14","3","300","4694.687490755436","4688.007929605667","4700.083654902476","71.15876999999965","71.23","64.107","[119 136 68]"
,"94","22","14","3","300","4694.687490755439","4688.007929605667","4700.083654902476","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.687490755438","4688.007929605667","4700.083654902476","85.35728333333302","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.890228922106","4682.809029605667","4697.306574902476","7.123000000000034","7.123","7.123","[115 150 229 276 27 152 41 286 177 279 208 183 137 0 127 33 228 82 126 105 123 86 106 282 241 216 222 284 119 96 83 226 154 173 287 252 131 289 14 144 297 95 165 235 43 267 109 200 91 207 12 94 174 103 138 52 20 193 156 168 53 30 10 240 142 130 176 188 160 250 13 23 233 73 58 294 298 136 204 163 125 102 145 212 5 293 16 184 157 42 172 47 257 71 97 72 253 65 38 195 36 264 135 234 171 196 292 6 217 271 213 167 158 9 56 44 59 88 268 116 255 205 275 153 266 265 236 62 194 247 140 199 248 244 198 7 81 243 117 4 1 34 99 110 101 85 161 291 180 164 64 182 92 225 149 80 21 232 29 260 270 46 15 277 169 68 178 245 134 121 192 206 227 187 51 93 67 269 181 220 87 31 186 75 185 122 211 48 129 60 239 66 259 201 272 223 19 295 159 221 2 203 132 84 280 108 11 170 278 210 50 258 124 209 214 18 39 54 237 231 26 249 175 143 40 224 28 77 219 78 230 79 251 120 139 112 70 242 114 246 107 89 148 155 262 274 55 74 166 273 17 261 128 35 263 61 283 197 3 57 45 215 118 76 256 49 24 281 189 22 191 100 147 162 25 288 296 133 104 202 69 8 151 113 299 290 146 141 254 32 238 190 179 218 90 37 111 285 98 63]"
,"97","1","15","3","300","4691.890228922103","4682.809029605667","4697.306574902476","14.246000000000068","14.246","14.246","[127 92 280 190 281 55 245 277 214 200 76 206 95 63 275 169 171 176 137 290 186 28 91 268 138 89 287 173 178 230 0 263 150 99 111 255 120 130 251 96 182 162 102 129 218 164 288 59 242 73 208 199 292 9 126 152 185 257 48 103 154 115 50 17 274 244 194 264 157 239 170 183 4 222 149 141 53 122 112 160 118 217 61 80 146 67 1 228 98 238 38 16 19 64 121 117 266 107 184 159 246 241 109 11 2 20 223 104 108 191 174 220 7 6 29 22 58 265 209 83 285 195 207 192 248 84 147 196 259 233 66 212 155 124 62 70 8 168 100 37 5 105 286 269 54 253 114 193 205 202 198 44 297 260 72 272 39 135 12 179 153 51 211 33 15 181 219 3 31 81 254 165 143 203 252 161 25 243 278 271 177 142 27 187 123 42 75 188 256 296 148 97 69 110 132 77 101 82 210 216 140 47 276 46 10 94 299 43 231 294 88 68 13 204 136 172 283 60 262 215 213 32 106 225 65 24 56 49 175 221 249 30 18 201 298 291 74 71 119 41 279 40 236 113 250 78 270 229 166 151 125 14 234 86 284 23 52 224 261 240 145 247 282 189 35 227 232 45 128 226 295 36 144 90 134 180 34 258 133 167 156 237 87 163 21 273 197 85 158 79 131 139 235 293 57 289 267 93 116 26]"
,"98","2","15","3","300","4691.890228922104","4682.809029605667","4697.306574902476","21.36899999999992","21.369","21.369","[18 200 74 268 36 261 17 169 150 144 207 235 180 198 100 117 264 130 223 193 107 124 139 24 26 47 199 171 25 70 265 294 54 164 297 295 253 21 154 160 109 9 16 270 87 115 148 62 113 57 23 153 218 91 205 167 69 161 33 81 72 128 131 203 4 299 173 28 78 283 168 98 155 243 2 44 247 238 40 266 14 208 240 73 52 225 250 185 105 129 118 142 143 291 76 206 34 222 122 237 6 272 3 138 279 239 257 101 290 230 166 241 260 146 224 90 246 226 93 114 234 159 133 39 288 127 19 55 7 45 273 125 184 194 259 111 170 63 244 35 123 67 61 228 68 280 255 174 263 71 84 277 104 119 120 22 188 229 141 121 145 274 249 298 286 51 192 11 46 285 89 204 177 60 32 190 110 102 233 27 116 43 281 158 12 182 156 83 165 271 213 157 245 126 48 209 175 191 284 13 96 106 86 136 103 49 254 80 58 31 292 56 181 94 211 282 210 79 214 75 99 37 42 256 269 82 152 29 64 267 163 66 53 296 38 216 77 112 293 59 0 215 92 65 196 140 5 1 135 242 232 179 20 147 162 219 262 220 248 287 88 231 221 41 227 134 201 85 197 289 183 212 189 217 178 186 172 195 278 50 97 258 187 275 202 8 276 149 95 151 137 252 176 108 30 15 132 236 251 10]"
,"99","3","15","3","300","4691.89022892211","4682.809029605667","4697.306574902476","28.492000000000136","28.492","28.492","[108 72 5 122 204 9 295 34 244 105 210 53 281 47 32 261 168 79 13 146 198 40 226 112 262 89 76 42 65 270 219 3 220 78 256 282 298 273 132 163 97 136 175 166 297 190 277 217 134 15 30 197 296 37 20 165 194 189 161 246 196 106 36 191 17 263 260 70 99 137 239 28 265 80 170 195 228 293 14 113 274 291 55 2 213 179 152 133 172 29 25 44 215 247 272 218 266 154 10 96 268 180 288 91 119 225 224 104 238 287 149 185 92 58 235 171 109 56 280 257 140 120 186 279 145 123 212 26 118 68 22 144 0 131 93 271 207 87 221 237 111 211 31 209 241 167 129 62 178 254 127 41 236 206 158 150 183 276 38 177 61 43 234 252 57 269 51 66 117 82 49 94 184 286 181 151 21 162 249 83 90 103 216 229 1 147 12 283 114 201 18 203 214 4 135 142 124 169 202 48 243 193 141 284 156 86 200 182 264 110 101 250 187 6 232 294 23 242 275 159 95 290 52 125 289 88 143 33 173 46 285 223 299 253 121 164 227 11 199 69 278 205 176 35 100 157 67 71 116 292 126 230 153 27 50 63 245 233 251 160 59 138 107 39 74 208 73 267 259 54 240 45 192 77 8 258 7 24 231 155 115 148 102 139 16 255 188 75 98 60 174 19 84 64 222 85 248 128 130 81]"
,"100","4","15","3","300","4691.890228922106","4682.809029605667","4697.306574902476","35.614999999999824","35.615","35.615","[49 291 226 227 235 59 17 200 33 276 7 148 263 292 2 172 13 185 211 207 30 69 66 260 61 144 178 25 101 173 151 179 239 73 5 166 91 238 169 32 112 176 205 76 34 136 212 24 122 10 287 53 119 89 241 193 155 248 78 133 3 246 108 210 140 64 293 256 195 223 290 189 165 93 229 171 149 202 168 159 188 273 259 272 182 175 282 79 261 28 14 228 137 15 196 154 265 281 98 192 117 77 57 114 12 127 184 107 104 198 131 38 206 135 277 231 218 296 252 199 138 141 121 11 152 45 268 126 274 56 71 251 62 181 180 31 124 190 68 139 158 4 27 37 44 147 174 221 280 153 48 83 288 219 203 72 19 63 43 47 161 115 86 65 162 85 1 270 55 8 160 36 67 134 54 26 100 187 234 295 113 103 6 170 214 220 18 217 254 0 209 58 294 250 247 143 116 230 9 197 118 224 42 266 129 21 97 201 298 285 186 123 244 120 243 267 81 40 225 51 177 236 253 142 222 157 286 194 29 249 23 70 106 164 279 82 92 16 264 240 167 156 128 95 109 87 50 102 278 41 232 150 20 52 204 35 84 233 125 80 269 90 284 245 145 111 297 213 242 215 183 216 94 46 283 191 262 39 255 258 163 257 75 22 99 130 208 105 275 88 74 96 110 271 132 60 289 146 299 237]"
,"101","5","15","3","300","4691.8902289221005","4682.809029605667","4697.306574902476","42.73799999999984","42.738","42.738","[228 77 78 37 150 111 71 151 94 166 273 246 236 208 129 140 291 245 22 117 126 290 3 13 119 293 72 80 49 229 180 213 56 179 54 263 192 258 52 103 157 224 46 69 96 204 2 11 265 18 7 138 128 285 32 167 27 161 269 230 256 280 175 110 284 277 109 247 270 249 260 143 136 42 253 51 21 131 33 201 53 4 30 176 174 234 244 12 55 101 223 149 65 159 237 31 48 36 231 282 146 198 189 144 254 134 28 97 91 14 100 235 153 272 252 125 186 165 60 15 139 104 289 1 107 57 115 8 35 243 177 73 232 215 163 137 19 17 221 239 242 190 227 197 168 185 207 133 210 294 147 196 41 255 162 170 76 200 181 95 209 217 248 44 261 10 74 214 50 98 47 75 271 295 194 267 292 278 24 92 63 0 86 154 286 141 297 262 84 5 183 219 59 87 40 70 199 299 251 88 106 112 158 130 79 281 23 202 113 58 124 259 268 123 187 9 38 182 156 275 287 6 132 206 152 39 61 114 195 298 62 173 20 25 184 250 283 169 102 276 274 222 81 178 216 211 257 193 203 90 145 120 241 205 93 220 142 99 64 240 45 160 218 238 82 68 172 264 279 127 288 108 105 155 233 164 89 266 296 148 116 188 121 16 29 212 122 43 67 135 34 26 83 225 191 118 66 171 85 226]"
,"102","6","15","3","300","4691.890228922104","4682.809029605667","4697.306574902476","42.73799999999984","42.738","42.738","[120 143 68 253 56 268 209 276 7 87 192 293 272 42 85 170 292 221 34 176 207 199 61 263 100 112 279 187 52 161 216 21 180 23 164 224 48 172 64 136 156 227 234 181 186 62 203 277 246 76 14 19 46 271 134 55 231 155 264 109 239 67 0 114 280 175 91 115 90 147 213 142 183 103 9 8 210 94 225 226 1 110 60 236 278 72 230 45 5 93 291 159 190 25 70 247 80 111 139 222 195 185 75 193 81 10 89 13 197 29 32 178 31 92 107 242 140 202 270 288 33 145 126 15 258 295 30 131 168 173 266 257 152 282 137 53 256 252 250 37 24 135 43 54 211 269 191 123 171 39 73 83 182 205 260 95 104 101 162 232 229 106 144 281 157 4 118 196 138 38 290 267 289 113 228 296 141 259 88 122 241 149 116 44 215 265 255 208 99 97 179 284 287 129 2 63 17 71 102 251 198 41 26 69 220 117 6 285 206 219 286 274 77 153 174 49 283 105 158 35 79 167 204 125 275 169 59 65 201 177 86 188 20 243 240 212 50 217 166 127 151 108 297 184 233 237 28 3 294 12 150 298 238 16 98 124 189 273 154 133 58 244 119 36 132 74 245 78 84 51 121 18 40 235 249 96 47 262 223 214 200 146 57 22 82 66 254 299 148 194 27 128 160 218 11 261 130 248 165 163]"
,"103","7","15","3","300","4691.890228922103","4682.809029605667","4697.306574902476","42.73799999999984","42.738","42.738","[235 256 46 160 282 238 114 262 124 92 0 82 29 230 121 263 149 166 95 3 15 255 76 243 261 77 217 183 30 117 157 21 135 189 286 86 163 26 258 211 239 137 18 242 109 219 199 151 74 4 47 267 115 195 145 259 73 85 246 236 80 150 248 156 193 179 97 152 170 214 123 118 192 213 244 40 212 269 113 27 1 174 223 13 260 105 257 201 7 158 194 204 131 148 250 9 295 103 14 229 129 5 66 249 106 165 154 176 241 48 182 253 72 45 234 254 153 75 216 274 177 112 264 275 101 227 83 245 187 205 52 88 167 297 127 266 206 169 90 276 98 20 126 233 168 10 138 53 33 155 44 190 11 296 28 222 197 63 23 161 279 164 130 58 91 159 31 100 68 122 55 203 252 285 178 278 99 181 108 70 232 268 288 125 54 140 299 208 133 56 270 42 36 147 136 119 162 43 198 94 19 294 284 37 12 39 293 231 265 283 24 49 134 143 186 141 132 51 171 84 67 17 144 188 32 8 200 185 273 221 277 2 237 224 34 281 215 210 184 271 173 81 207 292 96 64 22 89 61 78 225 228 35 202 116 251 6 50 287 69 120 102 71 111 247 107 226 60 218 104 57 38 65 180 93 209 128 272 291 59 289 240 142 172 79 16 196 110 146 191 175 139 41 220 25 280 62 290 298 87]"
,"104","8","15","3","300","4691.890228922108","4682.809029605667","4697.306574902476","42.73799999999984","42.738","42.738","[5 33 45 100 134 111 149 207 81 285 1 214 170 221 119 64 172 25 292 284 226 287 156 17 213 201 151 197 80 211 282 288 23 94 289 281 262 243 140 78 8 199 90 85 60 154 242 194 212 270 84 202 71 293 223 265 98 113 173 261 159 34 18 166 187 66 114 277 72 245 271 171 14 115 162 52 184 291 196 280 54 124 51 21 163 260 20 123 31 43 99 157 67 299 286 217 57 160 10 136 230 176 59 86 35 178 118 183 150 32 50 224 146 155 129 73 87 279 46 234 233 55 216 3 139 19 63 88 250 102 38 225 7 153 186 79 181 235 177 169 141 106 253 13 9 65 16 62 131 191 117 96 128 200 48 39 11 36 108 133 275 83 158 188 210 263 44 105 147 138 125 120 103 30 53 239 215 219 116 95 130 77 182 236 209 40 97 109 229 205 175 145 164 290 238 24 258 269 142 6 91 69 148 28 198 49 107 228 298 174 161 22 206 266 89 29 70 195 104 180 240 247 168 26 267 296 297 126 41 112 227 4 101 203 167 278 192 220 76 259 127 276 15 237 143 58 255 132 295 110 244 204 121 208 273 190 37 122 248 144 27 232 185 241 82 272 252 135 218 256 264 12 274 152 0 189 283 231 56 222 165 61 93 249 254 137 47 68 268 294 2 257 74 179 246 92 251 193 42 75]"
,"105","9","15","3","300","4691.890228922101","4682.809029605667","4697.306574902476","42.73799999999984","42.738","42.738","[214 122 167 198 73 225 50 37 95 74 171 82 84 221 283 88 102 201 138 187 46 156 96 293 248 263 233 255 231 234 244 249 277 123 54 111 227 185 41 86 148 63 223 170 274 144 291 61 199 184 189 101 265 28 154 259 107 14 126 238 235 179 295 297 80 0 162 108 98 120 160 195 67 77 241 137 55 92 20 19 15 89 260 104 285 275 229 7 105 26 114 47 27 212 215 190 204 208 193 177 246 203 206 134 174 210 83 175 268 216 207 158 58 194 250 169 62 125 299 284 217 100 121 70 60 282 49 192 127 69 180 39 209 53 79 45 292 269 10 21 113 13 280 262 59 288 135 128 68 87 140 219 118 139 17 131 267 31 116 232 40 257 51 110 272 264 153 3 129 34 56 266 8 22 78 224 33 181 57 202 109 42 119 166 183 213 178 278 18 76 197 4 172 9 72 230 261 161 36 90 71 236 176 132 163 165 97 286 211 29 164 243 146 155 296 289 5 270 151 1 168 254 2 112 276 245 124 99 30 25 147 142 256 271 6 12 220 294 64 32 191 81 157 38 237 252 145 106 196 115 251 133 66 117 287 24 152 240 188 239 143 228 52 44 290 16 11 150 141 43 23 103 281 173 149 222 279 242 298 226 159 65 75 91 48 218 200 273 253 205 85 247 182 136 130 94 258 186 93 35]"
