,"77","5","14","3","300","4694.594182381921","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"78","6","14","3","300","4694.594182381921","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"80","8","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[119 136]"
,"81","9","14","3","300","4694.594182381921","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"82","10","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"83","11","14","3","300","4694.594182381919","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.594182381919","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.594182381923","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[119 136]"
,"86","14","14","3","300","4694.59418238192","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[119 136]"
,"87","15","14","3","300","4694.5941823819185","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"88","16","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"89","17","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","49.813513333333646","49.861","42.738","[136 119]"
,"91","19","14","3","300","4694.594182381923","4687.773352741467","4700.683731551839","56.91277000000027","56.983999999999995","49.861","[136 119 68]"
,"92","20","14","3","300","4694.594182381919","4687.773352741467","4700.683731551839","64.03576999999999","64.107","56.983999999999995","[119 68 136]"
,"93","21","14","3","300","4694.594182381918","4687.773352741467","4700.683731551839","71.15876999999965","71.23","64.107","[119 68 136]"
,"94","22","14","3","300","4694.594182381917","4687.773352741467","4700.683731551839","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.594182381919","4687.773352741467","4700.683731551839","85.35728333333303","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.796920548582","4684.996272741467","4697.906651551839","7.123000000000034","7.123","7.123","[199 123 271 182 295 37 119 128 250 77 30 148 216 278 276 256 135 69 132 201 169 258 21 2 259 59 282 268 222 58 131 196 115 45 3 267 105 64 291 242 171 89 254 210 65 191 239 84 0 109 231 184 162 22 28 226 79 179 90 5 192 15 29 124 60 245 91 13 141 164 36 195 133 270 99 218 284 189 102 290 212 95 85 251 150 147 237 116 108 235 204 151 221 297 153 38 94 241 44 236 9 277 49 17 146 55 298 53 225 20 134 74 229 275 209 154 180 12 172 61 234 260 165 111 214 46 125 208 152 10 1 255 7 293 143 158 265 98 82 269 96 167 121 174 51 193 47 157 249 266 78 207 145 200 173 110 286 149 223 100 48 219 294 232 34 186 206 288 50 139 140 129 230 14 66 202 252 80 289 130 41 114 72 25 213 16 83 224 23 228 166 168 42 240 161 281 280 247 86 71 217 31 39 185 203 122 24 11 177 197 6 113 261 43 81 244 248 205 190 67 194 54 104 292 243 285 118 93 117 40 33 233 175 97 92 87 238 155 170 299 246 263 257 181 262 70 253 4 63 159 32 198 120 142 215 156 75 101 68 52 137 103 127 220 272 188 296 178 273 279 183 283 138 19 163 287 227 26 57 112 274 187 160 107 8 18 88 211 144 62 136 76 106 176 35 56 264 27 126 73]"
,"97","1","15","3","300","4691.796920548585","4684.996272741467","4697.906651551839","14.246000000000068","14.246","14.246","[236 106 68 226 196 3 82 156 52 69 260 6 104 253 10 91 267 132 78 83 75 234 162 96 176 201 246 117 42 115 249 114 108 297 220 51 283 289 26 111 121 183 137 219 4 22 133 80 88 280 2 103 207 268 144 85 9 243 1 273 57 31 191 227 235 248 44 63 59 72 147 250 263 200 79 296 76 203 150 177 74 43 167 173 281 254 23 19 15 112 275 202 298 251 232 272 198 189 145 11 48 55 152 155 209 165 211 164 256 93 102 70 270 286 14 154 237 129 60 139 56 213 184 290 216 276 136 120 163 185 46 262 278 61 230 159 179 282 157 264 53 241 86 66 244 175 291 193 20 271 118 138 195 293 149 98 41 229 161 287 206 128 142 197 222 28 140 87 231 84 109 257 242 215 214 65 113 153 217 171 224 265 170 67 95 36 110 73 168 151 126 123 134 62 99 101 107 38 288 208 58 130 186 182 21 299 77 247 266 97 258 205 92 30 292 245 180 8 81 122 158 294 17 105 212 125 94 27 277 223 16 143 172 239 127 284 188 32 148 187 255 64 24 225 33 54 194 181 160 240 116 269 146 25 0 5 35 252 90 37 89 279 34 29 131 141 49 40 7 166 124 274 119 174 285 47 178 218 39 204 192 169 210 228 199 221 100 190 45 13 18 238 261 233 295 12 50 71 135 259]"
,"98","2","15","3","300","4691.796920548588","4684.996272741467","4697.906651551839","21.36899999999992","21.369","21.369","[194 20 181 244 101 75 270 298 166 276 79 243 60 139 193 242 247 197 89 170 46 132 39 204 248 176 18 103 271 223 218 99 175 210 77 97 164 206 253 293 36 92 234 258 116 56 16 7 147 127 212 233 72 94 33 88 297 249 15 282 226 168 112 74 236 288 189 203 153 30 289 241 171 187 63 287 277 69 0 5 54 19 126 202 111 41 151 13 62 177 190 160 118 120 73 142 283 265 257 279 291 107 9 230 133 284 58 263 232 180 167 159 87 65 245 4 21 192 43 214 143 29 81 68 285 2 252 11 85 172 128 24 188 200 136 221 137 45 286 149 174 182 123 267 80 173 186 198 93 240 150 10 47 84 260 129 295 191 229 109 195 76 38 274 162 205 213 14 264 146 152 250 208 211 225 96 256 86 165 183 266 110 158 185 102 290 196 35 100 141 8 44 169 3 294 156 106 178 122 130 27 222 201 34 115 268 281 296 28 48 140 144 238 163 32 299 125 231 40 64 26 184 157 155 57 67 161 138 254 269 272 55 61 235 262 259 6 98 280 70 82 91 121 255 131 31 119 37 135 23 78 207 261 22 246 83 251 51 124 113 209 90 105 17 108 148 154 179 228 25 145 117 275 104 273 114 66 239 220 134 215 237 95 59 199 50 49 216 227 1 42 71 219 224 12 52 217 278 53 292]"
,"99","3","15","3","300","4691.796920548588","4684.996272741467","4697.906651551839","28.492000000000136","28.492","28.492","[189 2 277 104 278 152 164 48 178 136 229 10 281 46 291 9 183 6 273 242 82 54 77 187 205 269 172 166 30 200 26 122 66 212 218 206 0 1 45 79 231 4 134 138 113 296 78 157 185 25 20 92 109 69 188 270 87 23 146 194 5 47 99 233 196 76 38 94 86 43 208 31 133 59 235 151 123 32 285 298 284 14 261 238 168 74 227 81 88 70 283 184 180 299 56 106 153 150 130 120 176 149 18 156 295 215 119 80 141 279 234 155 131 49 124 264 139 169 293 249 117 17 244 290 67 44 12 89 8 22 243 115 103 236 239 50 174 258 36 191 297 204 275 154 263 35 53 219 202 199 41 262 129 161 100 121 57 127 11 237 95 51 64 224 226 253 272 62 268 90 15 230 223 201 83 192 24 292 132 114 186 203 61 165 96 256 42 112 245 148 52 16 75 116 250 63 213 225 197 71 19 73 209 173 248 220 160 280 147 158 84 118 228 143 28 37 267 111 33 105 252 137 55 39 58 34 246 144 193 232 140 107 282 216 289 145 222 190 255 85 221 288 240 251 195 125 287 177 171 294 13 181 286 247 68 159 266 179 210 128 72 276 211 110 254 91 198 7 21 214 162 29 108 257 97 265 207 93 217 259 260 170 167 274 98 126 65 163 182 135 27 102 60 3 271 40 101 142 241 175]"
,"100","4","15","3","300","4691.796920548589","4684.996272741467","4697.906651551839","35.614999999999824","35.615","35.615","[190 209 130 90 51 293 253 206 57 131 186 159 258 62 67 221 112 95 82 166 28 136 174 124 56 33 14 10 47 11 235 1 107 275 156 220 4 23 185 100 248 91 78 216 8 183 239 184 148 264 187 93 259 19 257 113 299 119 213 207 0 64 267 31 243 125 168 9 241 149 117 188 80 249 180 41 285 32 146 81 103 12 96 138 171 65 271 170 98 289 122 294 25 97 198 217 155 110 177 292 214 288 291 121 232 61 85 40 266 273 134 280 278 87 281 102 135 160 34 145 201 133 240 224 295 261 13 173 2 37 71 246 123 63 182 29 231 5 203 262 72 38 191 189 286 298 175 154 228 150 158 176 66 208 153 24 55 48 141 26 17 142 126 287 20 88 172 137 22 73 157 53 212 219 129 268 147 43 92 120 77 263 109 223 21 164 297 7 101 84 252 74 283 58 233 50 256 238 105 83 30 195 296 222 218 6 36 44 139 115 199 202 99 179 27 106 161 140 215 229 250 59 52 192 270 251 54 204 274 272 49 127 169 244 265 70 227 196 237 118 236 111 46 226 276 242 260 144 60 284 132 68 255 35 178 247 245 3 79 230 128 254 210 211 45 290 165 163 162 269 42 15 279 104 205 193 76 108 69 151 89 116 152 94 194 143 16 277 114 75 200 282 197 167 18 225 39 86 181 234]"
,"101","5","15","3","300","4691.796920548587","4684.996272741467","4697.906651551839","42.73799999999984","42.738","42.738","[274 141 217 29 90 247 235 226 19 242 114 169 214 168 221 157 270 23 84 25 251 272 70 192 271 78 6 91 50 120 241 102 105 109 249 54 159 182 48 26 32 86 208 43 89 71 197 194 116 202 232 177 287 67 87 290 72 239 205 100 42 266 213 233 69 56 59 164 178 66 133 273 9 28 57 94 206 63 117 275 196 255 276 151 191 5 123 294 187 265 263 27 30 252 296 75 46 88 207 147 81 234 132 129 289 82 140 64 179 62 246 198 99 222 188 49 124 0 204 155 257 244 125 211 45 7 138 12 230 20 110 170 76 225 154 285 218 36 52 173 121 282 83 224 3 104 44 146 250 284 167 80 60 61 231 171 58 111 153 253 172 291 127 31 150 174 10 281 209 107 260 268 166 185 278 283 108 77 148 35 245 254 142 277 163 299 264 131 112 74 16 101 14 227 195 143 103 243 18 298 92 165 11 152 1 162 95 96 228 200 219 279 184 139 68 293 259 47 286 85 237 189 295 53 180 199 190 65 98 256 113 280 130 22 122 183 93 137 21 97 136 144 267 161 236 156 37 269 186 128 215 175 15 181 238 17 220 4 261 176 118 73 33 106 79 13 258 24 262 115 216 126 149 240 193 34 297 134 145 2 223 158 160 248 212 8 119 203 201 51 40 38 210 292 288 55 41 39 229 135]"
,"102","6","15","3","300","4691.796920548589","4684.996272741467","4697.906651551839","42.73799999999984","42.738","42.738","[115 50 153 224 278 227 117 8 216 287 295 20 24 127 4 41 92 170 103 65 72 74 45 273 63 267 81 297 274 108 157 184 59 173 49 90 19 114 236 172 198 12 66 160 189 32 283 230 253 284 207 223 169 0 202 155 264 294 30 292 139 215 276 208 290 183 15 144 82 22 57 293 156 10 162 238 137 260 242 146 149 113 174 5 188 210 48 21 195 87 226 217 40 247 73 285 258 93 175 263 179 161 187 245 299 6 193 241 259 126 47 143 163 18 232 125 44 159 151 38 190 277 265 78 132 105 147 268 296 16 95 25 129 199 237 2 291 124 34 252 164 266 150 13 191 289 88 194 46 83 251 1 14 275 58 246 280 99 107 165 33 68 89 122 181 234 120 75 248 112 166 31 212 86 209 218 180 235 154 288 167 96 76 42 118 52 23 97 3 262 239 178 250 192 269 158 186 55 214 221 200 219 100 110 64 197 102 211 61 272 152 228 109 70 69 138 37 231 26 140 111 51 98 196 54 116 256 77 62 119 141 53 148 7 142 123 233 67 43 270 101 185 136 84 27 131 106 229 249 261 244 220 271 85 79 168 204 145 279 39 11 121 206 130 60 91 182 128 240 56 28 243 201 257 222 135 255 286 36 134 254 133 298 104 205 281 35 171 71 225 94 282 203 177 176 29 17 9 213 80]"
,"103","7","15","3","300","4691.796920548587","4684.996272741467","4697.906651551839","42.73799999999984","42.738","42.738","[173 258 83 114 213 187 292 4 0 108 112 293 32 204 281 26 127 120 154 201 61 14 59 255 272 242 79 225 200 202 148 222 102 267 261 24 165 172 85 288 266 20 58 162 237 126 147 46 216 139 171 149 262 71 91 211 160 76 65 48 35 231 104 69 5 6 56 194 236 133 143 9 257 37 269 27 43 119 289 152 105 82 168 191 116 198 2 240 192 60 7 21 11 287 206 157 49 156 263 30 264 28 146 284 129 135 74 125 158 169 190 214 260 95 164 64 247 294 23 39 63 1 151 87 25 163 97 136 12 252 208 99 142 15 53 209 297 167 141 47 239 221 150 235 217 223 226 203 145 197 62 290 132 101 166 174 54 253 199 72 22 241 50 121 244 210 44 93 230 52 232 109 277 159 181 107 279 90 178 220 283 13 246 122 86 155 224 3 106 103 291 34 250 280 18 38 184 274 268 219 254 57 207 138 243 182 33 256 42 218 215 188 130 270 78 193 177 275 45 144 113 285 234 296 228 124 170 286 19 41 17 245 186 161 29 179 282 100 153 96 251 70 299 8 238 31 40 128 110 117 259 89 195 183 73 10 36 67 118 134 175 271 137 77 229 81 276 180 75 278 189 298 68 140 66 185 51 92 295 88 115 265 111 227 98 94 176 273 212 205 123 131 16 84 233 55 196 80 248 249]"
,"104","8","15","3","300","4691.796920548587","4684.996272741467","4697.906651551839","42.73799999999984","42.738","42.738","[98 111 89 22 127 278 171 99 290 67 18 115 192 214 60 2 101 113 153 70 43 123 38 37 65 68 299 118 208 182 103 207 13 195 27 33 142 246 282 139 77 203 184 206 187 238 202 164 125 112 149 84 82 234 35 265 94 8 236 79 223 233 50 16 31 11 4 210 131 48 40 157 148 243 253 277 247 56 239 244 270 200 254 227 177 217 162 225 291 250 170 136 209 66 174 119 15 25 156 232 130 222 109 104 36 39 279 221 231 193 80 150 46 204 145 152 228 135 237 287 114 73 154 32 138 219 276 105 229 169 75 42 176 137 230 240 97 29 7 63 211 45 69 57 132 141 181 23 286 17 1 168 298 267 155 76 61 274 161 52 3 53 196 266 107 249 151 58 224 93 275 59 160 19 96 108 102 273 189 185 186 81 134 12 297 252 167 144 190 262 194 5 64 129 295 245 191 283 90 165 62 126 20 288 6 41 201 147 14 272 226 140 216 0 146 159 256 260 213 74 21 24 212 95 166 72 296 78 264 121 259 100 172 106 51 175 205 34 180 133 235 44 188 116 120 143 87 124 263 292 293 49 122 258 71 284 83 220 281 47 163 110 218 91 28 178 9 158 271 88 242 10 199 255 86 30 285 85 128 241 280 183 173 198 268 117 269 261 289 55 248 179 294 26 54 215 92 257 251 197]"
,"105","9","15","3","300","4691.796920548587","4684.996272741467","4697.906651551839","42.73799999999984","42.738","42.738","[215 112 129 110 294 43 85 156 260 230 286 15 277 32 203 121 253 191 297 153 227 202 236 219 28 21 296 142 136 54 74 284 249 283 67 291 223 95 127 39 72 71 84 122 124 6 242 98 221 135 282 128 100 10 261 47 116 274 13 97 5 231 149 246 7 184 164 16 198 79 244 48 62 292 140 188 37 61 26 160 243 225 120 93 45 285 289 278 18 3 163 234 36 186 27 82 56 245 130 132 76 178 143 8 196 237 113 0 147 212 262 11 241 138 195 9 137 106 20 271 183 107 217 169 145 172 141 257 105 53 99 90 59 94 229 42 181 133 201 162 281 170 254 22 206 102 205 175 161 83 197 4 109 185 256 70 60 57 259 31 250 168 252 290 103 111 155 247 189 293 255 194 214 33 270 12 190 25 75 233 2 87 158 299 101 208 35 88 126 65 86 134 276 29 114 148 154 272 187 64 34 77 144 125 115 152 171 157 146 199 23 258 167 117 179 204 222 30 295 38 55 280 210 52 216 265 92 40 275 24 263 96 174 119 89 287 73 228 224 50 264 123 44 211 151 235 104 80 288 267 91 46 268 108 182 51 159 131 298 207 238 150 63 49 192 139 180 226 273 248 165 266 173 239 58 176 17 66 81 232 251 69 193 209 1 279 177 41 14 118 19 218 200 78 166 269 68 220 240 213]"
