,"77","5","14","3","300","4694.892611243955","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"78","6","14","3","300","4694.892611243957","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"79","7","14","3","300","4694.892611243958","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"80","8","14","3","300","4694.892611243956","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.892611243956","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[136 119]"
,"82","10","14","3","300","4694.892611243958","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"83","11","14","3","300","4694.892611243959","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[136 119]"
,"84","12","14","3","300","4694.892611243963","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.892611243955","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[136 119]"
,"86","14","14","3","300","4694.892611243955","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"87","15","14","3","300","4694.892611243955","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"88","16","14","3","300","4694.892611243957","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[136 119]"
,"89","17","14","3","300","4694.89261124396","4686.127813478214","4699.880768402242","42.69051333333318","42.738","35.615","[119 136]"
,"90","18","14","3","300","4694.8926112439585","4686.127813478214","4699.880768402242","49.813513333333646","49.861","42.738","[119 136]"
,"91","19","14","3","300","4694.892611243961","4686.127813478214","4699.880768402242","56.91277000000027","56.983999999999995","49.861","[136 68 119]"
,"92","20","14","3","300","4694.892611243959","4686.127813478214","4699.880768402242","64.03576999999997","64.107","56.983999999999995","[136 68 119]"
,"93","21","14","3","300","4694.892611243958","4686.127813478214","4699.880768402242","71.15876999999965","71.23","64.107","[136 119 68]"
,"94","22","14","3","300","4694.8926112439585","4686.127813478214","4699.880768402242","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.892611243962","4686.127813478214","4699.880768402242","85.35728333333302","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4692.095349410622","4683.350733478214","4697.103688402242","7.123000000000034","7.123","7.123","[123 65 270 76 170 122 157 46 237 204 130 229 25 132 85 48 39 26 236 271 177 42 129 283 2 51 115 291 83 137 262 148 284 265 245 35 9 101 62 194 173 189 124 288 22 232 70 223 278 73 243 174 205 218 184 59 248 19 200 75 167 90 107 277 153 253 165 103 58 202 211 126 240 207 97 182 45 185 179 273 61 94 125 37 135 145 206 163 257 159 151 118 15 269 88 16 267 176 244 5 80 164 187 7 250 282 264 197 1 161 191 186 50 275 84 44 12 190 121 260 43 217 114 226 228 77 78 166 227 117 49 67 289 127 246 136 28 3 74 92 64 14 87 53 30 251 199 295 10 255 24 110 6 274 128 98 57 155 231 89 285 134 196 252 209 8 158 152 181 272 41 93 214 149 215 239 111 263 193 55 242 52 233 290 225 162 27 249 54 213 192 0 156 23 113 33 180 143 133 183 234 66 203 104 18 81 296 297 20 86 238 154 221 286 276 198 106 119 69 34 280 150 105 138 96 188 160 140 224 178 91 108 292 112 141 139 144 210 79 254 281 32 259 71 261 146 68 40 4 247 17 175 63 56 60 208 38 171 36 47 168 13 235 31 109 256 82 220 294 222 172 100 299 293 268 212 216 131 266 195 120 29 169 230 287 102 298 72 147 201 219 279 21 99 142 95 116 241 258 11]"
,"97","1","15","3","300","4692.095349410624","4683.350733478214","4697.103688402242","14.246000000000068","14.246","14.246","[84 262 100 18 59 149 6 194 247 269 48 265 19 83 64 35 25 298 0 223 10 146 126 239 135 222 260 43 111 299 234 54 32 165 208 56 2 153 211 168 128 73 9 171 108 103 242 97 42 236 217 253 156 238 75 152 7 202 293 180 285 17 221 77 279 129 176 166 80 212 41 89 157 210 254 235 276 69 292 160 27 177 195 138 237 174 15 55 36 70 206 78 263 14 148 98 127 248 90 144 131 290 51 136 186 79 33 45 13 252 218 91 66 76 71 181 74 289 200 207 225 21 44 277 107 270 163 95 154 133 249 30 52 99 296 204 162 67 167 231 88 295 151 220 105 81 173 63 86 213 161 47 114 286 246 209 122 93 178 68 61 205 142 245 170 115 258 28 190 87 101 29 82 109 118 291 199 31 92 110 106 169 124 216 271 159 275 96 102 264 189 272 16 39 191 215 261 244 140 266 268 50 143 232 224 184 4 26 58 37 145 132 164 150 228 284 147 256 113 134 294 62 227 60 137 120 196 251 116 193 12 46 34 104 65 230 192 141 72 123 119 94 53 240 1 198 297 287 257 20 219 185 175 155 203 49 23 117 273 229 172 38 201 22 130 243 158 214 281 11 182 3 121 8 282 233 40 85 226 250 274 259 280 5 187 241 57 24 125 112 188 288 278 183 283 267 139 179 255 197]"
,"98","2","15","3","300","4692.095349410624","4683.350733478214","4697.103688402242","21.36899999999992","21.369","21.369","[111 213 10 43 37 168 18 64 103 278 95 27 262 74 264 184 265 34 139 51 135 126 112 287 7 177 224 162 290 13 260 78 157 232 256 160 148 173 231 91 54 106 247 59 172 165 120 216 30 46 136 179 149 131 70 289 182 178 209 242 67 114 176 269 28 159 76 39 292 89 17 194 229 132 255 191 55 175 44 52 94 207 286 246 33 241 140 113 208 185 6 261 166 298 214 0 234 56 187 83 21 32 218 282 130 134 108 268 206 61 35 102 3 233 210 270 161 174 259 250 235 267 115 50 244 201 85 4 296 180 222 20 211 47 204 263 237 23 69 11 272 38 156 257 101 186 169 25 97 199 221 183 138 151 215 275 239 205 258 77 29 129 155 22 277 58 170 73 72 93 90 147 193 249 66 192 1 31 110 99 122 57 42 40 240 143 202 212 280 238 248 2 16 75 295 200 117 158 121 87 8 41 5 243 198 283 118 123 15 98 128 276 196 68 96 12 88 26 116 144 225 245 119 104 254 203 167 48 9 109 49 152 189 190 226 164 80 24 79 142 294 133 251 291 228 92 137 171 197 219 100 146 86 281 150 14 36 53 181 220 163 288 188 195 63 273 127 252 81 266 82 153 236 284 230 227 107 45 145 65 62 60 299 84 105 271 297 279 217 223 285 253 124 293 71 141 19 274 154 125]"
,"99","3","15","3","300","4692.095349410625","4683.350733478214","4697.103688402242","28.492000000000136","28.492","28.492","[49 91 247 63 4 130 17 151 115 226 213 268 183 271 111 44 241 20 54 117 222 136 132 120 174 208 56 193 270 39 18 281 72 29 285 211 231 21 216 230 9 188 274 225 177 235 128 186 163 245 34 142 179 199 138 207 201 68 165 122 6 41 239 14 81 102 51 12 7 133 234 94 206 3 283 284 169 253 140 78 53 125 74 195 24 10 167 290 13 202 43 153 66 134 288 262 260 154 55 77 23 28 265 204 100 148 242 131 187 196 291 192 141 124 46 0 26 255 38 272 84 147 172 238 5 98 146 248 150 126 189 33 212 292 123 129 73 87 101 70 233 108 80 297 237 127 280 22 298 61 60 82 109 162 244 83 88 214 194 8 223 203 276 152 36 52 161 258 2 42 200 219 209 287 139 221 160 118 40 257 113 145 137 210 170 180 69 157 93 86 31 184 48 185 240 293 114 224 217 105 232 103 295 144 266 267 269 71 296 275 263 95 45 251 173 218 282 65 164 261 198 97 278 156 243 176 175 220 155 286 227 190 197 259 116 110 89 47 16 264 11 99 92 256 181 1 59 250 85 121 279 76 205 229 58 252 246 106 149 62 135 228 294 50 119 107 90 25 254 158 171 168 159 166 37 35 64 191 178 299 236 104 96 15 30 79 19 215 289 143 67 273 27 277 57 32 75 249 112 182]"
,"100","4","15","3","300","4692.095349410621","4683.350733478214","4697.103688402242","35.614999999999824","35.615","35.615","[264 239 187 65 203 212 112 299 16 11 133 64 14 77 51 61 167 10 115 245 200 194 119 31 151 294 118 33 283 141 84 58 73 227 209 223 229 120 56 148 250 106 137 144 248 103 78 268 201 32 7 42 247 290 29 92 19 134 121 63 191 55 235 240 244 293 276 297 211 102 259 238 174 285 105 47 163 284 143 185 100 132 48 70 72 54 30 288 272 138 171 183 219 26 66 87 271 4 122 96 18 220 49 254 142 79 278 147 93 114 164 97 231 62 216 258 221 222 69 287 36 182 80 68 37 282 242 156 83 198 153 136 286 89 206 45 202 256 159 230 262 128 289 186 260 205 152 274 40 263 117 52 154 217 158 261 13 275 192 155 126 292 149 23 108 71 22 266 193 180 146 21 24 188 169 267 298 39 20 110 157 204 91 197 46 145 236 9 218 116 161 109 41 170 277 0 295 251 67 296 179 213 279 243 28 255 168 59 246 160 129 44 253 60 207 57 43 215 74 17 1 15 190 273 291 184 95 25 50 124 165 101 85 237 125 94 189 99 98 86 252 234 181 53 12 113 175 127 199 233 8 172 173 226 140 257 265 6 269 232 195 241 76 130 150 176 27 107 81 139 35 3 88 196 104 123 178 249 224 177 135 281 162 225 131 270 34 2 280 111 210 82 166 75 228 208 90 214 38 5]"
,"101","5","15","3","300","4692.095349410625","4683.350733478214","4697.103688402242","42.73799999999984","42.738","42.738","[112 41 56 161 106 42 30 120 182 104 54 25 211 185 98 220 165 31 204 203 5 157 97 175 299 260 181 76 111 284 86 50 121 11 213 26 172 192 70 115 23 256 93 214 159 29 251 0 9 266 14 296 53 105 230 6 136 127 51 61 228 298 140 92 293 262 261 196 122 90 205 170 286 180 74 183 224 4 279 244 124 226 218 123 10 128 129 66 238 7 137 87 44 255 259 169 234 67 147 91 113 141 24 207 135 46 200 237 52 96 239 206 116 197 160 12 288 271 100 252 27 162 49 80 125 68 283 194 158 217 178 265 176 130 264 13 289 75 219 85 88 240 154 215 69 47 247 186 63 163 190 225 99 72 89 32 258 297 193 273 287 84 191 231 110 241 281 148 40 144 171 134 202 48 8 34 179 82 107 132 17 64 65 292 290 174 1 150 131 268 216 245 33 62 103 119 20 155 118 37 188 59 133 243 83 78 19 294 146 227 36 145 253 117 221 199 198 156 55 184 109 108 94 282 95 257 21 38 39 149 77 152 79 189 291 232 236 168 254 222 101 187 267 285 235 270 45 201 167 15 242 114 278 275 295 212 210 22 81 195 280 250 3 277 208 102 139 153 2 71 164 209 248 276 58 269 43 223 151 166 73 16 57 249 233 142 263 35 173 274 246 138 177 28 143 126 229 272 60 18]"
,"102","6","15","3","300","4692.095349410625","4683.350733478214","4697.103688402242","42.73799999999984","42.738","42.738","[31 74 295 32 2 81 151 125 217 136 195 216 234 253 140 36 98 44 245 284 270 65 192 99 204 137 207 186 299 135 55 278 143 262 293 146 243 268 174 33 171 226 147 78 160 22 201 129 196 206 183 198 91 190 138 71 172 277 211 296 265 66 35 132 241 122 26 88 179 43 222 11 180 15 96 16 194 238 154 144 49 162 247 256 251 214 175 221 197 288 249 64 117 181 34 187 291 159 75 110 106 69 170 25 224 161 0 235 218 163 158 10 12 203 285 177 9 182 230 227 263 219 279 101 223 24 51 116 62 220 126 164 1 275 176 114 233 287 115 112 30 52 258 60 185 95 128 100 266 53 37 250 80 276 213 89 83 5 103 259 261 108 248 42 282 244 38 40 225 209 41 165 13 298 145 289 142 149 77 124 297 240 283 67 150 20 167 14 121 118 155 281 178 19 127 72 153 50 58 86 45 232 54 189 252 57 199 193 255 29 156 267 28 260 105 212 208 173 97 109 131 205 271 202 93 76 274 104 48 82 120 210 184 90 215 264 46 18 134 92 188 47 246 8 61 130 148 133 7 152 191 269 68 169 254 119 23 84 39 200 139 229 21 113 102 111 231 237 168 294 85 166 286 4 239 228 236 292 242 3 63 73 17 123 27 272 290 107 141 273 280 59 6 157 257 70 56 94 87 79]"
,"103","7","15","3","300","4692.095349410623","4683.350733478214","4697.103688402242","42.73799999999984","42.738","42.738","[146 56 40 100 59 1 42 251 66 34 125 46 182 254 208 153 37 212 167 70 75 29 13 139 220 122 95 57 143 240 258 243 230 136 9 137 193 32 203 150 176 156 145 154 198 4 20 283 124 77 99 134 64 241 79 126 250 256 289 262 45 140 293 285 267 211 119 117 271 118 55 275 152 273 264 238 78 269 252 92 210 84 26 148 192 219 259 287 47 222 91 108 129 163 221 51 286 175 65 279 228 102 21 98 160 296 110 282 204 44 159 144 43 266 54 53 205 142 189 96 247 209 72 297 109 101 217 151 112 81 294 103 248 115 85 288 147 116 74 200 291 69 166 28 7 188 12 213 86 173 185 172 87 62 131 187 60 171 278 174 63 292 93 197 10 41 295 231 242 164 161 280 215 177 138 107 104 239 178 181 25 223 88 132 61 113 89 274 253 67 191 216 120 180 155 249 23 133 206 128 257 97 227 76 33 30 94 68 235 237 196 232 82 281 73 80 19 48 24 270 260 0 14 22 265 214 35 299 202 2 233 284 5 263 105 290 123 183 16 261 135 218 162 224 199 207 71 268 3 168 158 106 276 195 277 121 15 184 236 190 17 149 83 114 8 272 6 298 127 245 201 186 255 229 111 36 169 130 246 39 165 18 27 141 194 157 38 244 50 52 90 31 49 226 170 58 179 234 11 225]"
,"104","8","15","3","300","4692.09534941063","4683.350733478214","4697.103688402242","42.73799999999984","42.738","42.738","[137 252 208 34 9 286 267 270 114 111 275 1 260 115 192 131 166 55 213 187 289 184 117 141 41 294 61 29 99 299 37 175 101 226 179 19 46 262 71 217 151 91 247 54 106 122 7 177 119 38 279 197 155 136 240 79 14 188 16 27 290 62 63 133 143 287 283 261 56 174 53 142 214 90 77 4 241 231 238 195 219 100 227 108 2 23 209 180 83 109 39 96 65 256 274 64 81 248 93 259 126 250 33 13 207 25 31 26 15 183 268 110 232 87 229 129 292 146 269 178 103 199 266 285 161 210 254 218 130 212 263 95 85 72 52 159 276 168 158 80 121 171 163 244 291 11 233 60 22 0 235 88 182 74 70 224 66 147 264 127 36 20 202 271 189 172 191 149 211 47 150 160 284 21 94 24 281 104 236 12 82 97 206 35 255 28 86 124 18 280 196 186 220 6 144 84 148 59 200 225 69 277 169 44 246 145 193 78 228 128 201 293 118 48 237 42 203 153 257 156 245 120 242 3 76 138 102 216 112 75 45 57 132 89 58 134 243 8 164 176 181 73 278 249 162 234 68 222 123 173 272 239 170 282 107 265 92 190 194 43 258 40 113 51 221 30 273 185 215 230 288 125 297 154 296 167 205 253 5 140 298 165 251 49 198 116 98 32 135 10 204 223 139 17 67 157 105 295 152 50]"
,"105","9","15","3","300","4692.095349410624","4683.350733478214","4697.103688402242","42.73799999999984","42.738","42.738","[94 275 105 39 299 149 272 228 294 230 35 286 56 164 142 57 73 191 124 193 23 222 180 43 238 32 179 239 255 298 257 234 128 276 135 161 236 274 253 143 152 224 99 0 90 59 266 199 232 170 31 278 271 163 114 77 269 172 67 5 38 244 182 167 48 1 11 155 210 146 42 150 260 19 13 115 229 110 247 68 254 137 227 33 259 292 206 281 27 158 16 15 86 2 88 51 25 285 189 156 44 8 190 69 83 219 258 215 26 97 34 287 295 265 129 177 71 136 283 122 6 76 79 132 162 91 70 118 279 133 7 175 92 240 138 176 211 196 252 169 125 262 84 98 242 153 181 130 194 63 268 96 297 183 104 12 108 154 174 198 47 4 21 78 195 168 61 263 250 165 243 186 214 157 261 202 144 249 204 22 36 245 107 17 52 109 72 160 75 112 277 116 233 197 81 289 220 291 151 284 139 223 24 9 119 127 185 64 166 140 203 121 30 60 37 134 217 225 106 212 264 66 288 270 62 213 282 280 123 208 29 171 256 145 40 248 200 87 273 18 148 55 101 147 80 296 45 85 102 82 20 54 192 231 226 267 74 111 53 28 201 95 14 10 141 41 178 50 184 235 126 93 58 100 218 209 159 103 205 131 251 65 216 187 237 120 46 3 49 246 188 173 207 293 221 241 290 117 89 113]"
