,"77","5","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[119 136]"
,"78","6","14","3","300","4694.58395517867","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[119 136]"
,"80","8","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.583955178664","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"82","10","14","3","300","4694.58395517867","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"83","11","14","3","300","4694.5839551786685","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.583955178664","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.583955178666","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"86","14","14","3","300","4694.583955178667","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"87","15","14","3","300","4694.583955178664","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"88","16","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"89","17","14","3","300","4694.583955178666","4686.583104061675","4700.066478133697","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","49.81351333333364","49.861","42.738","[136 119]"
,"91","19","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","56.91277000000027","56.983999999999995","49.861","[136 68 119]"
,"92","20","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","64.03576999999997","64.107","56.983999999999995","[136 119 68]"
,"93","21","14","3","300","4694.58395517867","4686.583104061675","4700.066478133697","71.15876999999965","71.23","64.107","[119 136 68]"
,"94","22","14","3","300","4694.583955178669","4686.583104061675","4700.066478133697","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.58395517867","4686.583104061675","4700.066478133697","85.35728333333303","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.786693345332","4681.384204061675","4697.289398133697","7.123000000000034","7.123","7.123","[234 159 141 131 241 242 201 155 163 37 161 94 227 119 20 12 50 53 250 231 79 258 279 257 92 170 278 249 238 166 126 199 142 47 145 36 184 111 28 132 248 29 207 139 153 112 109 17 97 82 88 246 1 118 209 156 228 260 105 291 181 197 295 216 98 2 57 189 66 195 150 140 192 45 106 5 113 194 230 297 23 26 275 48 292 263 151 117 7 101 121 114 21 218 180 164 39 95 116 8 70 187 165 167 193 110 267 55 179 68 31 18 10 89 233 286 283 38 63 232 152 78 205 25 157 83 42 91 160 224 290 76 223 266 269 243 64 80 299 158 71 65 185 123 74 276 208 14 203 84 127 35 16 221 19 86 58 212 186 236 4 247 272 3 138 219 72 49 274 77 148 265 149 214 60 226 213 54 67 244 136 32 11 190 104 225 282 206 211 128 256 90 182 129 100 237 253 294 262 122 222 235 137 30 188 202 59 9 287 124 62 196 270 261 178 125 154 293 115 285 15 239 108 284 146 183 102 135 87 171 281 130 51 41 73 6 271 162 298 215 277 144 85 103 22 56 176 210 52 198 81 254 75 40 245 268 143 61 220 296 147 177 44 288 259 264 251 13 93 217 34 169 173 204 174 96 99 43 273 252 27 69 107 175 46 191 133 134 280 168 200 289 172 24 120 0 229 33 255 240]"
,"97","1","15","3","300","4691.78669334533","4681.384204061675","4697.289398133697","14.246000000000068","14.246","14.246","[18 125 157 205 91 146 265 69 38 63 297 281 187 142 140 76 203 120 122 229 166 77 83 234 274 0 5 259 53 197 255 162 266 290 172 252 92 273 66 12 211 238 56 251 177 82 299 62 127 3 34 29 161 7 25 202 118 295 27 286 240 170 208 99 153 181 175 45 41 159 136 284 224 58 97 84 171 73 158 57 183 113 260 239 287 217 52 199 160 147 101 254 105 180 124 4 261 219 276 225 150 209 35 119 134 291 2 10 149 296 228 192 174 201 16 188 21 243 133 237 1 253 280 167 11 33 46 256 294 278 213 288 264 103 117 275 94 87 80 88 189 195 272 39 173 104 196 215 26 206 232 292 49 121 258 155 15 59 227 68 43 212 185 139 24 90 247 182 245 138 75 268 179 178 44 13 164 67 61 6 176 216 223 93 145 14 30 28 241 106 148 184 221 37 36 141 126 42 74 220 112 267 71 137 78 51 191 86 218 100 293 163 214 210 207 54 19 108 81 40 144 198 116 65 244 154 23 64 298 135 151 115 9 50 242 246 168 47 233 190 152 72 236 128 130 277 193 186 194 89 282 262 70 96 102 289 8 250 111 169 48 129 200 17 257 249 110 22 156 283 235 226 131 85 269 60 230 107 109 32 204 231 285 79 114 222 55 143 248 20 132 31 98 271 270 279 263 165 123 95]"
,"98","2","15","3","300","4691.786693345334","4681.384204061675","4697.289398133697","21.36899999999992","21.369","21.369","[204 122 170 245 266 299 192 30 257 92 185 27 17 202 225 118 265 283 277 250 172 195 67 96 143 211 26 166 112 272 183 288 191 107 224 12 89 194 255 154 180 15 206 84 235 91 290 51 223 278 52 1 184 142 31 210 73 285 197 182 268 57 68 71 131 124 2 218 36 267 114 19 244 201 178 273 116 291 193 24 59 111 105 5 117 258 110 93 262 209 212 175 16 243 295 126 207 216 46 296 239 190 249 63 130 169 270 90 173 163 76 121 217 45 297 86 129 148 157 188 284 70 149 62 263 134 7 156 50 240 99 34 80 165 136 292 104 164 248 25 230 65 171 298 232 162 150 97 40 214 119 229 32 133 220 103 286 125 85 43 4 199 236 144 275 189 227 47 247 153 241 246 289 287 37 233 14 127 53 215 221 10 196 23 64 253 137 82 274 42 22 213 238 44 69 132 293 48 141 198 13 260 66 77 20 208 21 294 95 203 61 168 106 75 101 128 177 29 161 88 120 252 167 78 179 276 109 38 72 94 3 219 200 280 28 228 98 261 186 113 55 108 79 159 18 152 100 8 33 6 60 146 11 49 56 74 174 145 160 135 254 187 81 58 87 279 226 256 181 140 83 222 176 0 259 54 237 231 35 251 41 147 102 234 281 139 282 264 269 9 115 205 39 242 271 138 155 151 158 123]"
,"99","3","15","3","300","4691.786693345333","4681.384204061675","4697.289398133697","28.492000000000136","28.492","28.492","[20 238 7 208 245 104 197 42 227 126 294 108 217 124 143 146 14 266 3 194 271 258 55 121 290 60 172 131 82 4 170 44 50 123 202 281 240 198 288 134 30 24 80 222 81 141 284 204 71 70 250 64 51 79 205 277 127 183 274 156 265 8 166 254 74 195 87 103 13 6 114 23 248 214 144 299 181 218 203 171 150 68 106 190 185 233 47 115 43 213 142 67 133 155 54 138 298 160 92 88 119 256 27 270 291 136 78 210 148 283 77 149 100 159 40 189 179 97 21 193 184 249 223 58 107 168 241 158 232 37 221 145 99 52 139 257 243 118 180 215 244 212 153 253 86 130 94 297 164 295 174 36 157 111 73 236 206 237 186 85 113 62 93 96 242 211 226 98 128 147 235 34 163 251 225 117 273 48 188 260 292 286 275 90 162 259 177 296 45 287 83 175 132 59 272 216 285 252 116 192 293 22 201 15 95 75 109 140 247 199 57 53 112 11 289 209 269 169 178 167 234 105 231 9 29 91 187 165 65 239 1 26 41 161 46 278 122 125 35 102 154 49 276 76 224 38 207 137 135 31 33 182 229 255 28 280 69 10 0 25 12 151 120 191 267 32 261 5 268 66 110 18 262 61 101 219 230 200 263 19 2 264 89 173 56 129 246 282 176 279 17 196 228 72 39 220 63 84 152 16]"
,"100","4","15","3","300","4691.7866933453315","4681.384204061675","4697.289398133697","35.614999999999824","35.615","35.615","[179 205 284 156 84 135 143 202 10 73 7 20 127 70 51 208 167 138 189 22 165 97 219 249 107 21 251 253 216 157 184 239 111 250 245 80 266 100 126 93 215 134 228 222 95 94 45 39 0 15 213 55 234 63 187 118 145 60 238 226 102 233 260 181 31 14 212 123 72 32 261 12 104 247 199 194 96 259 148 218 81 191 48 140 50 164 61 117 112 275 36 168 56 79 277 224 214 235 256 282 293 201 53 209 196 162 136 204 62 113 75 110 65 144 76 225 175 152 128 16 24 268 133 142 139 295 155 262 89 177 103 230 269 248 172 130 298 159 297 109 246 11 132 129 99 74 122 190 30 276 254 182 163 150 170 257 44 119 66 198 57 101 270 116 292 82 54 13 19 286 252 141 46 227 291 299 85 289 5 4 131 8 91 192 264 37 242 71 115 87 58 68 265 151 25 17 2 149 35 296 28 86 221 106 78 210 41 6 176 271 185 180 273 206 23 223 1 98 92 52 203 274 200 280 229 283 3 137 40 77 183 124 217 173 88 160 279 169 33 120 42 285 154 211 69 237 231 178 114 288 240 38 294 193 43 105 258 146 18 34 108 186 64 153 9 161 232 287 236 147 267 158 278 121 83 195 243 49 255 174 263 171 125 188 244 29 290 272 207 26 90 47 197 67 59 220 166 241 281 27]"
,"101","5","15","3","300","4691.786693345332","4681.384204061675","4697.289398133697","42.73799999999984","42.738","42.738","[263 13 294 168 170 202 19 268 196 46 50 65 208 132 260 76 165 293 234 198 219 269 146 98 204 166 74 16 288 162 93 180 41 251 221 37 30 252 52 67 151 105 207 158 58 236 188 51 36 147 123 150 240 174 295 239 14 88 66 38 191 106 117 142 95 44 272 85 248 40 194 227 235 289 62 291 141 71 0 17 25 292 18 125 31 190 75 186 254 21 192 6 54 139 275 280 22 78 35 173 244 127 232 64 138 222 195 33 273 243 57 42 128 178 220 112 183 97 246 169 187 53 28 121 9 1 209 290 45 281 131 7 279 70 91 172 118 217 20 29 96 197 137 130 205 115 296 94 250 282 270 241 5 218 8 247 55 49 124 265 110 61 77 155 72 129 23 177 15 225 126 189 3 179 253 266 233 193 286 134 287 109 283 230 297 159 145 267 214 82 185 79 157 136 249 163 116 39 86 181 271 104 184 299 245 259 101 238 24 144 63 12 80 257 56 11 87 92 226 255 215 120 4 108 107 48 164 47 69 256 153 160 223 278 171 206 176 182 99 274 277 122 210 229 224 100 161 258 149 10 216 34 103 262 68 211 32 242 59 154 284 81 135 298 148 143 83 212 228 133 114 60 175 90 84 261 213 199 152 231 203 167 26 156 200 43 2 73 276 113 27 119 264 140 102 201 285 237 89 111]"
,"102","6","15","3","300","4691.786693345334","4681.384204061675","4697.289398133697","42.73799999999984","42.738","42.738","[75 254 294 297 207 57 38 83 30 221 194 169 18 180 105 91 280 124 183 219 236 107 40 206 292 260 298 196 203 230 160 90 192 200 170 293 265 215 210 16 50 149 70 130 141 205 99 61 235 138 201 41 140 189 198 253 52 135 224 112 223 246 73 118 199 175 103 209 159 256 282 22 202 299 179 273 74 252 263 81 278 79 25 220 1 98 167 47 100 154 116 80 31 131 49 34 195 106 296 150 113 287 178 15 148 164 54 152 86 63 217 171 158 20 101 218 225 3 250 227 165 197 279 245 119 128 125 168 240 172 213 62 35 104 117 163 14 286 94 89 10 102 48 295 55 109 144 251 82 114 204 216 96 8 68 17 88 23 122 67 53 181 153 177 272 162 42 283 271 285 257 222 155 143 270 129 33 248 281 284 36 93 190 243 266 289 134 276 78 24 176 258 85 214 188 127 232 5 249 157 0 92 64 264 2 147 262 19 65 7 156 51 228 142 174 58 21 275 259 151 291 247 255 137 187 32 46 44 72 261 108 288 84 146 111 212 60 237 182 234 27 71 126 29 77 244 274 56 11 231 173 28 191 110 268 120 139 241 136 43 97 277 166 45 145 4 12 13 290 87 6 208 239 226 238 161 95 185 233 242 269 186 26 123 9 39 66 229 184 121 37 59 133 115 211 193 76 69 267 132]"
,"103","7","15","3","300","4691.786693345336","4681.384204061675","4697.289398133697","42.73799999999984","42.738","42.738","[74 9 96 109 149 97 165 200 73 31 297 220 230 38 84 127 21 205 113 193 52 243 161 201 271 36 48 222 237 281 254 231 7 266 260 207 6 105 147 278 234 213 293 17 267 100 93 114 30 282 208 49 41 252 66 12 270 33 180 160 226 239 152 162 168 214 179 275 3 2 62 241 198 117 43 25 26 75 153 187 285 89 174 107 225 250 263 58 177 276 146 132 126 106 131 245 76 122 23 59 169 129 248 64 259 218 5 195 142 273 272 253 101 46 277 78 240 53 125 54 121 136 251 14 57 197 206 196 291 145 164 204 27 15 184 88 0 182 118 4 10 44 91 138 95 56 39 63 235 115 65 178 123 262 274 151 34 137 87 244 202 120 212 86 124 283 287 210 154 116 258 298 227 18 22 185 140 194 144 133 102 119 20 72 99 108 90 98 68 221 55 249 139 279 203 236 211 233 28 94 219 69 60 223 70 155 92 51 294 292 111 175 50 280 224 110 141 81 45 16 37 176 156 192 170 183 148 8 19 79 157 190 40 186 199 77 128 130 163 173 191 1 158 228 289 166 296 286 85 216 238 171 167 217 256 112 103 11 299 80 150 295 261 232 229 13 42 268 246 83 284 181 32 159 288 143 255 135 67 209 61 104 215 24 82 29 265 257 189 269 47 172 134 290 35 247 264 71 242 188]"
,"104","8","15","3","300","4691.786693345333","4681.384204061675","4697.289398133697","42.73799999999984","42.738","42.738","[42 179 266 27 139 161 267 237 105 299 13 294 276 25 158 196 26 45 57 143 231 130 213 109 153 79 212 83 284 104 34 21 17 51 72 18 138 49 287 33 156 146 50 288 38 113 23 36 238 142 61 260 264 198 70 261 128 247 253 140 6 78 174 205 173 14 112 145 47 221 170 262 154 58 67 136 22 147 77 252 283 298 193 195 66 201 295 203 157 273 110 73 249 241 242 215 99 197 190 98 126 88 60 56 199 133 240 37 43 69 127 82 32 135 28 177 245 107 285 59 84 96 65 80 218 171 185 234 290 40 178 94 20 269 124 81 74 226 229 117 172 186 68 116 208 279 39 8 191 202 257 291 63 122 165 86 141 97 236 24 118 129 211 137 48 19 217 188 114 149 119 29 102 232 167 256 268 210 108 187 246 64 297 76 91 4 265 292 220 214 35 71 274 293 222 209 216 159 176 192 286 150 11 194 277 263 148 93 0 207 144 206 160 275 12 227 92 272 244 200 152 278 235 230 100 289 90 255 89 44 87 106 123 219 223 183 95 53 30 204 125 251 31 55 239 10 224 115 16 46 54 181 228 271 15 175 243 166 2 132 134 225 169 131 168 1 164 7 280 254 111 120 121 155 233 250 296 180 9 162 248 151 52 182 258 259 62 282 184 270 75 281 5 3 163 85 103 189 41 101]"
,"105","9","15","3","300","4691.786693345333","4681.384204061675","4697.289398133697","42.73799999999984","42.738","42.738","[264 267 122 230 28 265 95 124 31 283 243 287 155 18 174 134 173 281 8 89 128 75 101 147 66 169 215 289 231 228 139 207 205 26 99 32 299 13 135 123 286 257 203 136 110 23 266 116 25 91 204 118 60 211 270 10 213 217 150 216 62 153 125 111 165 149 130 54 70 65 242 43 269 280 105 157 64 170 127 56 190 98 247 129 177 175 35 108 148 69 145 284 277 138 274 191 137 212 178 92 273 210 117 202 52 67 194 297 292 141 80 78 156 107 263 73 74 260 72 22 197 237 41 168 106 3 7 59 104 268 296 187 1 184 219 245 195 12 227 224 295 254 200 97 2 121 57 0 158 5 193 159 222 161 285 189 232 256 21 221 271 36 198 241 262 88 93 109 196 34 164 131 103 171 278 102 20 55 249 272 179 186 206 162 76 30 226 140 253 180 45 112 236 37 151 176 126 182 288 214 14 250 209 255 61 258 47 115 11 238 233 160 279 298 24 77 27 183 113 275 291 154 39 83 17 276 94 85 120 172 208 235 16 167 223 229 79 166 49 199 192 87 46 181 234 40 220 225 82 44 185 144 251 6 244 259 240 81 51 132 84 38 4 119 68 248 15 42 50 19 63 282 33 201 29 71 163 133 96 293 143 53 114 48 290 246 142 100 9 152 294 252 261 239 90 146 86 218 58 188]"
