,"77","5","14","3","300","4694.575047302425","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[136 119 103]"
,"78","6","14","3","300","4694.575047302426","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[136 119 103]"
,"79","7","14","3","300","4694.5750473024245","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 119 136]"
,"80","8","14","3","300","4694.575047302429","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[119 103 136]"
,"81","9","14","3","300","4694.575047302423","4686.567602908332","4700.259919306011","42.666769999999836","42.738","35.615","[103 136 119]"
,"82","10","14","3","300","4694.575047302426","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 136 119]"
,"83","11","14","3","300","4694.57504730243","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 136 119]"
,"84","12","14","3","300","4694.575047302425","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 119 136]"
,"85","13","14","3","300","4694.575047302428","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[119 136 103]"
,"86","14","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 136 119]"
,"87","15","14","3","300","4694.575047302428","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[136 103 119]"
,"88","16","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[103 136 119]"
,"89","17","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","42.66676999999984","42.738","35.615","[136 103 119]"
,"90","18","14","3","300","4694.575047302434","4686.567602908332","4700.259919306011","49.78977000000031","49.861","42.738","[136 119 103]"
,"91","19","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","56.88902666666694","56.983999999999995","49.861","[68 103 136 119]"
,"92","20","14","3","300","4694.57504730243","4686.567602908332","4700.259919306011","64.01202666666664","64.107","56.983999999999995","[68 136 119 103]"
,"93","21","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","71.13502666666632","71.23","64.107","[119 68 136 103]"
,"94","22","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","78.23428333333281","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","85.33353999999967","85.47600000000001","71.23","[136 68]"
,"96","0","15","3","300","4691.773749102425","4681.920995019047","4697.482839306012","7.123000000000034","7.123","7.123","[251 284 26 232 238 215 3 130 103 148 44 0 126 154 174 242 82 298 28 227 10 230 280 108 286 201 191 8 58 102 189 37 245 31 23 291 70 162 105 185 161 98 255 76 80 204 247 6 69 129 51 15 258 190 133 172 143 228 153 123 140 240 233 182 107 287 2 120 166 115 68 235 19 122 226 206 259 199 113 72 195 128 265 151 243 24 285 30 62 282 257 207 79 171 16 183 11 132 63 159 139 261 184 87 137 198 188 237 111 150 33 256 92 203 12 196 163 43 229 50 276 249 147 18 22 145 141 296 231 142 271 46 180 17 36 168 35 278 205 52 88 81 246 146 124 214 134 248 84 42 149 75 252 74 114 264 109 272 169 32 241 104 94 56 211 216 14 281 186 277 250 117 110 209 90 91 86 223 71 5 266 39 176 29 89 9 47 221 177 13 67 179 167 96 270 112 239 34 283 181 21 192 268 222 170 73 155 274 234 77 4 55 156 297 187 197 27 95 253 93 118 1 119 295 254 178 61 213 260 106 160 279 208 173 218 219 267 273 164 121 224 59 116 136 193 127 262 152 97 165 289 53 263 294 85 288 225 45 220 99 7 175 202 64 236 210 135 38 60 244 269 131 158 293 65 41 57 100 101 299 217 25 212 138 275 290 292 66 78 54 194 200 144 48 83 49 20 125 157 40]"
,"97","1","15","3","300","4691.773749102423","4681.920995019047","4697.482839306012","14.246000000000068","14.246","14.246","[69 12 222 160 119 274 8 53 237 233 66 59 56 279 58 168 226 57 18 41 201 256 117 291 36 261 91 218 107 161 124 244 81 48 7 251 3 231 49 112 27 297 135 115 24 143 86 210 106 262 221 15 71 155 241 131 134 75 44 31 200 111 265 38 30 128 227 9 264 266 286 140 2 165 113 51 176 104 46 11 288 272 153 166 42 238 142 92 60 62 263 163 4 144 146 94 72 267 206 156 196 282 182 170 207 21 159 186 236 5 125 162 74 293 250 147 68 190 114 122 258 78 100 108 52 158 295 270 10 14 249 132 32 149 178 133 95 129 28 23 277 26 276 294 88 80 187 248 185 157 96 194 296 285 230 87 235 123 197 85 67 234 229 79 224 253 137 203 103 164 118 127 278 220 25 13 180 151 213 216 290 173 254 175 130 47 105 299 152 223 90 204 20 174 252 240 29 70 39 6 208 289 138 121 239 214 35 232 139 215 141 145 259 17 192 99 37 65 247 275 109 120 84 292 181 101 33 34 257 189 188 269 283 243 73 50 40 89 16 246 172 63 55 116 102 0 183 191 271 287 202 167 255 98 217 22 177 150 179 154 211 19 193 242 97 136 82 126 93 83 298 54 77 225 198 284 212 245 195 171 45 1 209 260 61 205 184 43 169 199 110 280 64 148 273 268 281 228 76 219]"
,"98","2","15","3","300","4691.773749102422","4681.920995019047","4697.482839306012","21.36899999999992","21.369","21.369","[194 280 40 209 74 124 230 281 198 80 296 123 245 89 102 1 26 170 15 134 61 120 44 116 276 253 279 233 42 24 241 21 157 95 292 78 287 112 9 173 111 229 189 93 197 259 100 183 236 243 211 2 62 98 219 268 161 18 191 94 249 48 28 32 0 264 277 117 92 284 150 12 190 218 99 49 297 295 275 114 187 82 135 214 43 104 263 265 235 50 108 5 207 137 39 200 202 283 178 110 16 205 260 156 97 221 155 143 146 51 96 258 254 79 25 208 105 72 266 232 158 154 139 180 35 262 192 298 66 73 290 83 63 282 70 246 278 193 3 222 60 186 119 210 250 240 103 13 76 159 201 87 142 238 237 131 169 227 14 165 29 132 81 140 141 195 130 220 36 65 160 85 11 247 147 91 90 84 101 133 17 204 182 267 69 54 106 174 109 71 59 274 171 46 153 175 33 216 125 184 7 55 145 57 252 162 128 67 45 172 138 234 248 23 293 149 86 242 272 215 127 185 176 228 88 107 58 164 75 231 255 291 34 179 118 256 168 181 144 52 196 269 126 30 64 261 22 152 224 47 177 288 223 37 203 251 121 6 8 286 113 225 244 257 53 294 136 199 239 115 56 122 151 68 19 148 212 20 166 213 77 38 289 188 270 10 226 217 285 41 4 271 167 129 31 27 206 163 299 273]"
,"99","3","15","3","300","4691.773749102427","4681.920995019047","4697.482839306012","28.492000000000136","28.492","28.492","[71 123 141 27 200 197 233 101 147 164 49 34 195 69 65 130 144 103 243 271 59 232 240 146 183 139 228 135 137 150 33 229 241 18 230 224 61 297 234 20 79 107 283 91 254 28 201 81 6 112 190 40 63 279 100 115 255 127 237 280 259 93 220 23 12 102 52 266 288 189 205 299 106 298 289 206 74 202 50 222 36 118 213 73 41 251 191 126 199 95 252 1 77 173 129 198 55 250 226 187 291 138 17 70 131 249 270 46 184 132 142 178 67 57 260 169 231 276 16 80 281 42 174 153 275 24 14 159 182 192 75 8 218 165 236 215 108 83 235 216 247 38 86 48 161 133 119 242 31 21 152 145 92 158 30 223 35 151 32 82 58 225 13 277 134 244 5 39 72 284 210 286 26 121 296 282 94 287 11 156 264 29 0 4 204 193 209 170 25 168 196 227 273 257 214 172 105 203 261 149 60 194 140 294 89 2 45 15 179 117 278 64 217 212 180 54 157 68 295 238 175 239 256 292 104 76 78 109 272 160 267 262 166 111 7 124 47 110 177 171 219 56 208 19 53 246 10 136 185 22 97 90 248 253 285 128 116 3 263 143 96 44 88 268 98 87 163 245 37 211 155 113 274 125 99 154 293 62 148 120 167 122 51 85 181 9 114 188 265 43 258 221 186 66 290 176 162 269 207 84]"
,"100","4","15","3","300","4691.773749102424","4681.920995019047","4697.482839306012","35.614999999999824","35.615","35.615","[177 90 73 92 283 71 270 184 122 136 215 160 148 25 141 245 111 133 228 150 203 80 163 86 151 72 19 166 169 246 258 274 91 15 291 289 66 255 76 251 143 110 201 276 51 175 33 22 224 16 24 126 248 162 282 178 69 89 74 0 17 137 121 225 88 219 120 213 44 61 129 9 294 173 3 59 180 263 242 168 142 102 68 206 29 139 217 41 192 265 87 256 188 118 273 284 8 65 70 34 171 288 290 109 202 103 56 42 286 293 50 146 292 64 82 185 183 243 112 27 116 271 280 257 14 83 7 107 85 81 216 253 227 38 145 144 53 154 297 155 26 186 35 31 159 236 23 277 104 266 156 262 152 95 124 28 18 198 78 209 108 100 21 194 238 67 176 218 161 4 49 272 131 261 220 96 123 147 179 117 46 5 295 153 127 233 170 105 298 167 54 299 11 98 135 259 37 181 94 149 200 40 279 221 237 226 97 189 43 132 36 125 199 230 187 84 278 32 208 62 197 55 182 250 45 244 235 195 241 264 285 296 205 138 267 234 281 223 2 20 240 222 204 174 75 140 239 249 48 6 99 115 210 52 165 12 30 119 158 130 172 287 47 231 77 134 247 128 1 196 101 164 268 191 58 207 106 113 269 252 232 211 39 212 13 275 214 57 114 60 157 79 193 10 190 254 63 229 93 260]"
,"101","5","15","3","300","4691.773749102427","4681.920995019047","4697.482839306012","42.73799999999984","42.738","42.738","[129 156 54 49 232 185 95 277 70 175 92 266 293 144 271 45 276 119 174 191 42 87 58 34 48 16 214 36 249 10 50 77 199 19 86 278 222 171 206 226 79 116 131 251 59 100 31 154 113 21 81 189 168 122 109 270 90 9 18 66 297 47 107 141 37 130 212 147 76 135 123 26 94 105 157 257 272 299 118 43 93 264 55 128 295 258 148 71 41 298 284 75 0 150 8 208 294 53 247 228 167 265 40 252 114 236 216 259 176 285 287 11 68 153 213 165 166 229 140 217 112 125 99 197 80 240 78 286 209 223 231 241 149 279 221 143 15 227 85 83 203 196 262 267 60 64 290 139 269 248 110 250 162 6 106 29 170 180 225 89 237 253 25 193 30 234 283 151 256 201 246 281 173 51 177 33 224 289 181 161 108 288 192 32 88 52 188 296 104 5 111 194 103 134 3 204 132 159 138 261 1 82 244 183 273 182 200 22 202 4 39 160 74 233 152 121 115 245 96 155 205 275 260 57 2 84 23 27 124 120 28 63 44 97 220 198 137 282 230 178 133 184 91 280 263 145 35 142 172 20 101 126 268 61 158 72 69 239 218 38 179 219 73 46 17 292 136 186 235 146 12 195 56 163 243 98 254 187 7 127 117 274 255 211 14 164 207 13 215 67 102 210 190 24 65 242 238 169 62 291]"
,"102","6","15","3","300","4691.773749102423","4681.920995019047","4697.482839306012","42.73799999999984","42.738","42.738","[22 211 16 4 216 167 177 43 71 182 57 206 230 76 97 106 293 11 248 149 46 247 17 236 21 117 298 127 221 186 274 146 295 72 156 24 254 187 55 123 64 61 299 47 179 262 205 67 148 49 218 246 80 199 160 264 233 268 40 140 287 122 136 204 223 243 82 60 91 133 141 292 38 190 137 166 6 94 66 276 231 220 89 169 7 251 98 165 109 263 285 161 176 281 249 232 212 228 241 270 36 158 257 19 39 30 171 42 34 143 244 131 284 294 289 288 130 70 77 54 215 114 73 59 126 191 277 23 297 208 124 172 93 164 29 180 174 234 9 120 271 132 192 237 96 118 250 229 154 286 115 8 99 100 147 151 15 260 52 63 134 252 290 181 78 12 112 103 2 27 242 214 222 291 10 139 111 273 152 95 58 209 50 28 200 193 138 144 278 189 217 178 56 20 162 184 107 225 45 0 155 239 245 87 145 256 150 65 267 41 207 128 113 119 85 88 296 48 253 79 92 259 283 101 265 104 125 53 14 203 5 1 83 201 68 84 105 194 74 75 210 168 108 198 255 129 81 102 224 121 157 25 173 142 51 170 188 196 183 279 235 175 272 227 266 35 110 282 185 31 86 238 219 44 153 13 280 258 195 69 197 261 269 275 37 213 226 116 159 18 26 202 33 90 135 32 62 3 240 163]"
,"103","7","15","3","300","4691.773749102423","4681.920995019047","4697.482839306012","42.73799999999984","42.738","42.738","[111 50 72 236 24 90 234 186 223 163 61 144 128 103 44 249 216 49 175 104 62 15 200 77 27 101 99 188 283 5 184 122 66 75 10 165 71 17 127 54 259 58 22 13 97 195 138 224 182 48 52 3 33 91 78 191 251 239 167 39 114 257 150 280 263 140 277 218 166 160 47 252 215 231 246 159 94 57 92 70 89 116 162 205 222 172 275 242 258 298 96 293 177 143 193 65 174 6 271 53 112 173 2 87 80 178 42 190 125 274 207 45 145 25 229 20 255 59 34 84 135 102 235 179 81 270 209 88 203 124 299 147 16 225 227 282 139 0 273 212 164 141 264 253 294 55 30 158 201 244 202 155 230 217 105 76 28 284 297 169 241 233 38 148 86 36 261 29 278 192 153 168 154 232 41 98 95 110 220 156 82 1 291 73 136 238 176 265 123 157 243 181 276 183 149 64 93 85 12 288 79 11 68 7 228 287 9 286 119 40 240 14 130 8 208 26 120 180 262 67 268 185 289 109 142 151 187 248 131 279 74 250 295 18 83 237 46 296 211 219 118 63 171 132 60 290 56 21 126 100 35 19 214 256 146 121 204 197 43 137 272 115 199 133 31 213 267 69 113 23 134 245 292 198 108 117 129 260 107 210 206 189 281 196 226 194 161 266 106 51 4 247 152 269 221 254 285 32 170 37]"
,"104","8","15","3","300","4691.773749102423","4681.920995019047","4697.482839306012","42.73799999999984","42.738","42.738","[73 228 223 19 59 170 248 126 156 149 279 283 157 162 206 239 113 57 78 161 37 23 17 103 247 276 142 190 246 28 128 256 218 36 43 54 173 200 261 269 107 273 15 268 143 31 265 116 108 278 234 291 201 38 40 294 97 135 132 139 130 165 263 202 10 168 181 48 95 147 159 4 35 26 32 272 284 111 287 98 24 61 242 167 216 64 290 76 83 255 52 280 225 129 191 213 160 8 264 155 195 138 154 282 85 184 81 127 267 86 224 231 199 53 214 182 136 286 145 0 212 249 178 148 252 215 169 16 67 120 217 84 71 80 235 204 277 192 60 90 51 6 177 91 112 18 194 140 92 237 260 221 183 66 33 88 99 62 96 21 42 65 7 166 2 186 46 27 47 197 258 137 82 250 193 79 12 13 245 240 146 198 119 180 208 55 270 233 25 211 77 151 49 189 105 56 114 209 203 243 232 101 164 74 288 241 257 134 171 72 68 133 185 100 22 5 131 20 45 244 63 230 205 227 172 295 87 153 176 41 110 296 102 254 262 89 93 271 253 274 207 281 117 30 3 39 44 124 266 70 94 123 158 106 104 238 122 297 292 121 293 222 210 289 29 196 285 259 174 34 299 11 226 188 229 115 298 150 125 58 175 69 152 251 75 144 1 179 141 14 118 275 50 220 187 109 163 219 236 9]"
,"105","9","15","3","300","4691.773749102426","4681.920995019047","4697.482839306012","42.73799999999984","42.738","42.738","[56 102 49 58 156 130 18 137 222 214 42 202 199 252 155 46 174 238 203 86 276 133 123 19 167 259 60 73 245 61 258 157 35 233 285 186 256 97 153 190 239 235 95 117 12 241 122 40 284 189 59 170 88 48 143 207 14 31 251 217 200 254 160 51 72 79 250 221 107 175 89 52 180 183 229 182 240 293 216 94 283 223 135 188 296 69 213 226 87 209 185 264 34 184 36 23 212 171 92 114 195 234 80 161 246 187 204 90 82 57 62 142 158 22 237 206 268 24 230 249 177 224 271 242 298 65 151 218 243 91 281 147 37 227 193 38 81 219 103 262 15 8 294 257 168 27 192 267 289 172 145 138 54 29 290 106 39 299 295 44 164 119 228 64 260 247 32 146 17 191 292 178 179 3 263 0 266 169 131 63 67 270 85 110 1 10 53 277 99 20 41 68 181 26 141 165 124 275 149 279 269 144 74 265 96 273 113 125 291 21 126 5 105 7 115 66 225 140 176 166 120 104 25 297 162 286 43 288 132 205 152 287 28 13 33 77 208 163 253 261 70 2 215 83 139 173 201 194 278 78 236 128 272 210 101 129 9 220 50 6 4 75 150 196 111 100 112 45 244 231 55 76 71 282 121 93 116 47 127 248 16 30 84 280 109 118 11 211 198 98 274 108 255 197 154 159 148 232 134 136]"
