,"77","5","14","3","300","4694.573122656833","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"78","6","14","3","300","4694.573122656831","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[119 136]"
,"79","7","14","3","300","4694.573122656828","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"80","8","14","3","300","4694.57312265683","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.57312265683","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[119 136]"
,"82","10","14","3","300","4694.573122656828","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"83","11","14","3","300","4694.573122656828","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.573122656829","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.573122656827","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[119 136]"
,"86","14","14","3","300","4694.57312265683","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"87","15","14","3","300","4694.573122656826","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"88","16","14","3","300","4694.5731226568305","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"89","17","14","3","300","4694.57312265683","4688.381206775996","4699.8302819302535","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.573122656824","4688.381206775996","4699.8302819302535","49.81351333333364","49.861","42.738","[136 119]"
,"91","19","14","3","300","4694.573122656827","4688.381206775996","4699.8302819302535","56.91277000000027","56.983999999999995","49.861","[136 119 68]"
,"92","20","14","3","300","4694.5731226568305","4688.381206775996","4699.8302819302535","64.03576999999999","64.107","56.983999999999995","[136 68 119]"
,"93","21","14","3","300","4694.573122656828","4688.381206775996","4699.8302819302535","71.15876999999965","71.23","64.107","[119 136 68]"
,"94","22","14","3","300","4694.5731226568305","4688.381206775996","4699.8302819302535","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.573122656829","4688.381206775996","4699.8302819302535","85.35728333333303","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.775860823497","4683.182306775996","4697.053201930254","7.123000000000034","7.123","7.123","[233 27 179 229 188 0 212 256 39 224 68 170 282 99 279 104 25 87 241 238 14 166 258 64 34 122 155 273 116 164 177 210 93 253 150 79 67 108 297 296 196 247 289 95 288 115 299 186 291 60 275 285 194 163 139 263 57 193 176 49 152 174 211 260 208 268 254 82 160 117 235 244 267 56 191 298 61 63 271 141 36 259 207 9 134 265 249 214 94 270 7 180 136 243 123 182 62 230 35 111 90 175 293 73 261 85 201 12 21 42 126 109 269 48 292 18 217 8 216 105 86 47 245 183 168 250 142 185 80 246 52 284 255 125 92 138 17 156 202 101 154 159 227 113 50 72 127 121 215 24 53 77 76 107 213 281 51 145 192 71 226 40 75 148 31 189 130 151 204 55 162 232 110 132 43 161 165 128 32 120 277 137 237 69 23 228 225 195 70 248 278 218 187 41 203 172 45 106 283 22 167 103 251 44 114 209 181 178 91 149 54 37 112 171 26 97 158 222 59 4 30 28 153 135 131 262 144 173 65 157 276 200 74 199 146 197 190 83 119 1 89 118 33 205 100 272 66 257 38 143 290 2 15 16 46 10 140 5 221 294 264 295 287 3 266 13 184 206 96 242 231 102 124 88 239 220 29 236 252 11 20 129 147 198 169 274 58 234 81 19 240 78 84 133 219 98 286 280 223 6]"
,"97","1","15","3","300","4691.775860823493","4683.182306775996","4697.053201930254","14.246000000000068","14.246","14.246","[198 244 98 165 233 285 29 142 206 3 56 178 167 15 111 279 280 297 171 34 51 54 10 137 62 95 141 4 73 203 138 49 264 254 103 80 219 242 117 79 202 185 97 269 145 37 120 258 114 2 90 121 22 115 240 263 193 18 71 222 0 50 52 131 286 47 284 76 268 192 96 260 287 133 220 177 271 89 144 61 128 227 68 162 255 169 226 292 237 173 30 150 106 75 153 210 270 159 277 157 108 44 170 176 289 32 217 208 194 9 209 35 214 235 261 278 104 112 265 57 207 14 272 132 110 63 197 107 85 290 236 234 60 168 224 238 43 69 94 156 164 125 204 16 201 124 48 281 129 38 181 33 229 23 188 175 27 59 200 19 81 109 189 58 294 7 295 139 212 21 64 186 6 147 135 113 84 183 293 102 45 12 148 25 275 149 91 160 172 216 191 213 262 274 146 215 101 174 87 190 231 8 182 36 82 77 187 116 196 218 20 296 70 100 252 163 161 31 88 253 127 249 180 17 246 93 199 13 184 155 243 66 99 259 251 74 195 40 241 134 299 205 282 223 247 136 248 123 126 39 11 152 122 257 72 24 228 78 291 256 42 221 5 119 26 225 86 232 239 158 55 41 288 105 273 154 283 65 67 179 266 250 230 298 140 1 211 46 28 53 151 276 118 130 166 92 245 267 143 83]"
,"98","2","15","3","300","4691.77586082349","4683.182306775996","4697.053201930254","21.36899999999992","21.369","21.369","[196 274 187 142 290 112 228 296 206 129 21 157 136 231 200 116 128 165 238 224 1 27 108 234 99 61 291 137 230 107 84 217 269 101 248 141 244 277 154 95 9 92 34 225 186 67 145 14 43 202 114 48 81 64 58 8 123 213 82 199 88 17 279 122 135 18 149 264 56 35 41 20 159 214 29 174 289 176 45 175 229 72 198 266 297 183 160 76 127 260 270 51 38 278 138 161 13 156 109 54 220 33 204 124 96 90 162 281 89 73 71 170 254 5 205 0 178 293 115 36 171 134 68 164 222 209 144 78 259 207 275 239 40 195 131 172 294 104 80 245 3 120 251 237 77 193 25 119 168 272 180 19 256 219 47 184 192 227 298 94 24 23 74 280 70 273 139 117 163 235 255 132 83 79 242 262 126 177 249 285 100 75 16 185 276 130 179 188 292 31 12 288 91 15 62 240 258 169 253 105 287 97 140 146 59 10 52 232 85 261 148 151 69 282 103 155 221 113 189 65 86 295 4 241 60 233 247 190 257 203 226 252 267 216 208 50 121 57 6 46 7 215 125 299 211 111 133 49 150 283 201 39 98 210 236 147 158 223 191 87 143 30 265 194 246 173 42 28 93 271 66 22 250 263 55 286 218 182 53 212 63 152 102 106 243 118 167 181 268 153 110 37 26 166 197 11 44 284 32 2]"
,"99","3","15","3","300","4691.775860823498","4683.182306775996","4697.053201930254","28.492000000000136","28.492","28.492","[105 204 191 145 176 264 272 67 136 55 97 134 203 183 192 190 20 78 185 154 256 186 257 245 295 290 41 27 148 52 224 75 155 143 13 68 171 1 99 189 230 103 289 147 219 279 86 242 66 72 16 139 42 258 46 36 182 60 64 174 249 38 84 218 127 212 114 195 128 266 170 187 37 133 81 9 238 131 54 222 236 101 132 8 298 149 277 166 109 34 157 111 80 254 158 7 59 253 15 4 276 50 62 175 261 198 137 79 201 262 77 165 239 3 150 140 231 205 83 57 278 44 228 130 96 297 0 56 299 53 156 227 194 45 119 273 243 135 108 112 173 43 263 268 265 144 294 240 138 91 126 233 260 286 129 85 241 118 252 211 163 285 90 215 19 47 280 98 217 179 283 39 48 151 296 106 123 223 28 21 18 5 93 188 167 250 70 247 282 51 102 104 184 120 293 248 271 234 291 49 2 69 214 24 61 29 288 292 164 100 95 58 244 207 160 259 200 94 287 209 73 235 10 161 213 172 216 76 92 22 33 74 220 255 40 180 274 251 35 63 12 124 65 23 197 159 31 116 226 11 117 246 14 107 237 270 26 17 30 210 269 208 87 169 284 206 153 121 113 168 196 25 71 225 181 232 32 146 229 115 199 221 89 88 152 141 178 275 82 142 125 281 6 110 267 177 202 193 122 162]"
,"100","4","15","3","300","4691.775860823497","4683.182306775996","4697.053201930254","35.614999999999824","35.615","35.615","[9 180 59 218 133 182 43 206 247 280 89 19 79 170 167 229 113 108 221 4 101 37 76 28 237 254 7 215 292 279 250 179 134 18 185 276 225 174 223 15 75 264 110 285 171 295 234 233 22 160 138 241 220 123 175 31 277 146 261 176 78 0 202 8 56 288 150 2 142 222 289 115 103 291 287 282 268 81 12 132 130 208 62 265 238 260 16 145 55 131 80 32 82 211 299 137 169 24 240 71 191 165 112 33 121 157 235 296 140 252 203 214 105 41 199 213 35 57 120 96 281 119 6 51 58 177 77 85 156 153 63 166 188 128 196 152 148 68 122 25 125 181 111 194 1 227 65 209 207 190 270 164 124 53 135 95 23 274 186 283 141 173 184 90 183 212 204 286 210 116 154 284 193 21 226 93 158 198 98 278 73 117 3 104 189 60 246 86 64 275 66 297 290 91 39 44 192 248 67 54 61 87 127 49 34 228 293 149 40 106 97 205 262 251 99 256 46 36 27 74 195 136 50 42 11 72 271 244 139 100 242 30 201 168 92 267 232 178 151 272 88 20 163 126 253 69 94 263 83 5 14 239 162 155 217 255 45 84 219 259 200 172 187 257 47 249 294 231 273 224 109 48 38 159 266 102 17 147 216 298 13 236 10 269 52 243 29 143 129 118 197 144 114 245 70 26 230 107 161 258]"
,"101","5","15","3","300","4691.775860823499","4683.182306775996","4697.053201930254","42.73799999999984","42.738","42.738","[298 142 169 279 74 197 7 154 272 28 132 246 283 89 81 210 273 161 135 146 91 137 45 47 239 15 201 167 191 134 98 0 52 260 177 207 194 198 33 183 248 258 257 290 241 287 175 36 124 121 296 209 162 13 149 288 159 24 41 3 233 64 243 76 151 203 267 172 83 276 34 188 152 253 61 94 87 102 211 35 44 150 39 114 70 228 51 101 259 138 269 232 168 97 285 186 215 224 261 192 103 58 110 164 294 4 117 266 141 38 143 291 96 187 178 62 32 129 252 163 95 189 10 16 196 18 19 139 133 145 220 180 264 72 221 219 107 268 111 78 79 299 271 93 105 84 6 193 31 119 85 249 12 277 256 265 174 251 278 170 160 247 208 86 255 231 212 8 158 199 92 227 118 53 200 156 9 293 43 123 238 218 21 244 66 166 136 229 216 2 181 82 48 60 55 77 179 113 59 289 125 73 226 50 49 108 106 225 46 68 11 204 115 185 286 173 171 23 56 126 213 100 80 182 99 75 165 20 128 130 274 217 147 297 263 109 280 184 30 14 205 295 234 202 153 71 270 157 262 22 29 26 206 190 250 120 144 254 40 195 57 88 65 242 275 282 116 112 54 90 235 67 127 240 17 140 237 5 148 63 236 25 292 176 1 284 27 69 42 104 37 214 131 155 245 281 122 230 222 223]"
,"102","6","15","3","300","4691.775860823495","4683.182306775996","4697.053201930254","42.73799999999984","42.738","42.738","[92 252 153 262 253 169 15 214 229 95 142 56 279 193 205 170 231 296 101 264 70 218 219 189 274 138 248 139 240 174 287 155 261 164 113 83 230 186 147 74 207 110 53 249 283 172 195 220 282 118 166 255 86 84 43 223 141 120 148 284 271 157 68 108 241 178 4 59 133 270 64 163 114 13 187 237 152 191 48 36 254 55 273 233 105 161 196 126 122 211 20 39 222 204 235 123 160 269 69 250 175 144 109 9 265 234 73 104 23 17 293 11 266 154 28 198 286 225 111 57 19 80 14 67 288 238 42 137 215 212 7 22 25 213 58 298 292 44 177 60 112 168 12 85 132 285 93 243 278 52 149 295 63 94 171 299 150 236 79 1 96 280 129 258 217 182 206 91 78 221 81 275 294 124 247 135 197 26 188 176 181 99 202 200 194 277 209 21 37 35 121 167 32 61 256 165 185 98 46 75 100 184 156 77 3 47 183 127 140 30 72 89 143 97 239 117 130 10 8 226 66 267 115 107 18 224 179 268 242 65 119 24 203 289 0 40 6 162 106 62 208 251 245 227 291 173 232 228 134 276 50 260 192 210 246 31 51 34 27 128 87 244 45 145 272 16 49 180 116 290 71 281 297 2 158 102 199 90 29 257 159 190 146 41 38 263 151 259 88 201 136 82 5 54 125 33 131 216 76 103]"
,"103","7","15","3","300","4691.775860823493","4683.182306775996","4697.053201930254","42.73799999999984","42.738","42.738","[234 199 119 67 124 72 240 65 34 206 51 299 131 259 167 166 267 249 87 31 112 239 27 279 289 73 122 61 71 264 76 74 287 82 33 295 163 146 204 130 144 125 208 109 244 215 36 90 145 277 268 178 165 59 201 135 272 157 260 250 77 278 29 217 54 93 140 181 52 174 225 63 96 261 107 123 68 292 46 183 55 211 85 242 23 184 136 194 25 251 26 75 83 173 222 297 197 281 238 155 88 192 106 1 291 273 3 134 254 8 18 80 50 233 241 148 175 115 5 138 114 66 128 226 150 176 164 271 137 97 193 294 108 276 213 44 231 24 121 10 255 69 290 38 219 153 58 22 37 16 60 35 133 139 223 4 141 269 21 246 200 14 235 188 154 284 243 196 84 274 42 47 220 262 147 265 159 94 49 113 70 32 214 293 19 263 57 118 283 180 102 0 81 62 117 203 30 224 45 228 191 92 6 39 9 43 143 187 160 169 104 275 232 162 177 28 120 101 53 186 129 89 105 230 190 171 258 212 207 161 282 158 210 151 40 127 252 78 179 245 218 95 229 56 248 79 103 41 227 266 172 170 15 189 185 126 20 110 99 91 168 142 270 100 298 296 216 7 209 195 132 288 98 205 247 280 152 48 111 64 221 13 256 182 2 286 116 198 11 12 149 156 17 257 236 237 253 86 285 202]"
,"104","8","15","3","300","4691.775860823495","4683.182306775996","4697.053201930254","42.73799999999984","42.738","42.738","[282 6 249 20 256 84 186 16 59 124 145 29 114 15 198 258 166 34 297 157 142 117 173 58 78 10 131 291 283 40 233 278 248 188 98 266 151 296 156 193 292 43 89 21 254 259 192 3 113 86 285 270 209 201 119 36 150 48 274 61 232 250 293 299 13 196 7 105 139 8 65 178 77 287 269 143 210 213 180 22 107 295 195 55 224 171 167 215 277 70 219 115 41 290 284 226 203 92 60 225 111 64 147 140 222 177 154 14 164 93 184 69 2 228 191 214 73 183 280 212 9 112 252 271 0 74 152 165 247 179 94 275 170 37 19 32 289 235 146 17 52 148 133 244 161 231 262 241 97 129 108 27 276 26 144 53 286 25 102 158 130 127 207 221 263 66 149 199 4 257 121 95 28 160 51 47 168 242 101 230 128 33 175 132 251 162 206 68 189 246 268 35 267 288 273 135 62 123 83 159 23 11 76 182 185 42 279 87 205 243 197 80 116 24 91 46 39 200 253 88 239 245 223 294 54 220 100 126 85 31 153 50 99 202 44 181 281 169 174 1 82 227 229 238 163 187 49 67 122 298 96 63 260 125 30 109 118 12 155 90 272 72 217 265 120 255 134 141 56 261 136 38 240 75 71 176 218 172 234 5 211 137 204 236 81 237 208 18 57 104 106 103 45 138 190 216 194 264 79 110]"
,"105","9","15","3","300","4691.775860823496","4683.182306775996","4697.053201930254","42.73799999999984","42.738","42.738","[111 104 103 95 265 143 210 250 133 276 257 42 251 191 266 286 36 170 19 87 21 214 8 224 28 295 115 148 74 80 291 122 101 229 288 175 185 69 230 241 2 112 200 253 190 189 97 238 78 184 114 232 17 127 141 65 91 199 287 113 109 7 39 162 183 153 208 283 299 204 157 217 22 82 107 258 243 235 209 89 15 66 41 11 20 282 99 105 226 237 192 146 96 274 55 34 181 213 46 296 193 161 259 144 178 61 25 57 40 108 31 54 119 277 135 173 76 124 4 194 86 14 100 110 62 171 150 59 254 6 263 155 140 289 18 142 202 294 163 262 43 79 220 84 164 247 88 29 75 231 174 203 116 267 182 32 120 132 50 10 160 195 147 16 56 246 271 136 13 187 227 159 38 37 151 58 0 269 139 93 77 169 152 92 154 219 126 5 128 102 35 275 249 201 134 233 216 44 117 156 49 71 90 73 284 221 279 125 256 234 180 52 138 223 121 98 245 137 188 290 207 236 145 48 222 72 9 197 168 3 242 45 255 64 293 297 240 252 196 215 248 123 81 165 131 211 12 60 68 118 27 239 24 270 47 206 130 272 94 228 53 167 281 264 280 172 129 205 260 63 33 30 186 298 166 285 268 149 278 179 292 212 177 85 1 67 106 176 51 83 23 244 70 261 26 158 218 198 225 273]"
