,"77","5","14","3","300","4694.648206298234","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[104 136 119]"
,"78","6","14","3","300","4694.648206298235","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[119 104 136]"
,"79","7","14","3","300","4694.648206298236","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[119 136 104]"
,"80","8","14","3","300","4694.648206298236","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[104 119 136]"
,"81","9","14","3","300","4694.648206298237","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[104 136 119]"
,"82","10","14","3","300","4694.648206298239","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[119 104 136]"
,"83","11","14","3","300","4694.648206298236","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[104 119 136]"
,"84","12","14","3","300","4694.648206298234","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[119 104 136]"
,"85","13","14","3","300","4694.648206298237","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[136 119 104]"
,"86","14","14","3","300","4694.648206298235","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[136 119 104]"
,"87","15","14","3","300","4694.648206298234","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[104 119 136]"
,"88","16","14","3","300","4694.648206298236","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[136 119 104]"
,"89","17","14","3","300","4694.648206298237","4689.577067371024","4700.48003623451","42.66676999999984","42.738","35.615","[136 104 119]"
,"90","18","14","3","300","4694.648206298235","4689.577067371024","4700.48003623451","49.78977000000032","49.861","42.738","[119 104 136]"
,"91","19","14","3","300","4694.648206298231","4689.577067371024","4700.48003623451","56.88902666666694","56.983999999999995","49.861","[136 119 104 68]"
,"92","20","14","3","300","4694.648206298238","4689.577067371024","4700.48003623451","64.01202666666664","64.107","56.983999999999995","[104 119 136 68]"
,"93","21","14","3","300","4694.648206298238","4689.577067371024","4700.48003623451","71.13502666666632","71.23","64.107","[104 119 68 136]"
,"94","22","14","3","300","4694.6482062982395","4689.577067371024","4700.48003623451","78.23428333333281","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.648206298238","4689.577067371024","4700.48003623451","85.33353999999967","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.846908098238","4684.644641252007","4697.702956234511","7.123000000000034","7.123","7.123","[195 4 196 129 222 288 124 9 35 148 5 134 297 34 83 66 262 19 154 193 162 219 163 265 43 17 52 47 291 258 64 199 63 25 42 69 126 59 138 79 207 39 46 22 273 216 31 178 1 90 167 74 48 208 23 77 27 141 140 230 251 282 70 293 211 53 147 267 78 16 2 51 98 58 194 84 169 289 30 191 93 235 198 181 33 12 239 8 75 205 228 246 119 112 57 28 144 174 127 290 294 150 38 132 37 109 44 220 157 231 6 131 36 108 217 92 133 274 284 296 233 158 276 271 256 238 136 172 221 61 107 97 277 259 54 55 118 50 234 236 257 190 94 204 123 128 104 85 143 18 7 114 105 155 299 225 65 268 20 275 121 68 76 146 200 218 264 179 254 86 189 160 177 232 170 159 0 285 67 245 40 10 3 152 156 91 278 49 202 247 252 149 29 272 82 153 241 244 250 261 117 115 41 116 270 201 249 206 279 125 260 71 226 269 215 166 122 135 298 237 14 255 130 212 113 95 164 187 213 165 110 209 188 72 151 292 103 214 96 266 81 182 171 224 89 240 137 229 139 62 101 197 168 15 281 183 283 286 102 223 180 280 210 56 186 111 243 142 100 161 24 73 253 99 227 242 21 263 13 176 120 248 32 287 145 175 185 45 60 11 106 203 173 26 88 192 87 80 184 295]"
,"97","1","15","3","300","4691.846908098235","4684.644641252007","4697.702956234511","14.246000000000068","14.246","14.246","[130 181 235 252 41 155 128 101 277 194 273 129 25 149 188 118 294 91 186 121 40 1 260 169 175 148 5 193 299 150 28 72 197 243 111 34 247 292 29 33 182 135 13 170 172 283 109 272 234 66 271 3 217 60 59 115 2 127 208 153 246 48 46 56 78 19 241 176 143 23 255 297 202 14 258 206 7 141 290 147 288 179 21 9 68 213 212 53 251 233 52 100 133 173 199 132 83 203 104 152 103 184 286 256 11 293 267 116 107 131 183 16 31 254 17 51 76 22 167 296 211 160 151 58 73 94 38 136 163 289 124 122 282 216 222 47 30 295 192 219 242 79 36 178 187 215 223 259 96 50 138 257 114 37 276 201 207 262 39 10 204 191 250 224 158 65 198 43 117 55 244 12 86 24 99 230 196 263 180 81 229 264 77 232 134 159 189 221 49 15 210 84 231 62 190 54 69 63 269 8 57 35 161 291 249 274 74 164 195 98 220 166 93 200 42 18 126 87 106 227 82 139 157 71 90 95 218 281 80 270 88 298 228 205 214 113 97 144 20 112 119 4 226 108 32 156 105 237 0 26 70 110 146 185 145 125 92 287 123 6 239 67 268 64 44 248 275 162 45 245 174 75 253 261 61 238 279 266 284 102 171 285 89 168 120 236 177 265 154 142 240 140 225 278 137 85 280 27 209 165]"
,"98","2","15","3","300","4691.846908098234","4684.644641252007","4697.702956234511","21.36899999999992","21.369","21.369","[84 5 108 254 76 67 142 234 148 75 217 114 267 284 43 132 298 272 180 186 193 227 58 91 205 150 269 37 81 277 83 36 45 126 192 10 260 95 131 161 53 235 123 28 6 295 241 281 98 207 133 140 97 72 63 197 77 154 34 38 40 294 155 191 89 88 297 52 4 160 27 179 78 147 244 280 263 224 240 80 152 106 178 115 30 103 26 166 47 11 14 109 285 113 51 2 204 117 264 64 20 188 174 190 24 25 22 275 82 278 145 189 181 107 42 19 253 226 121 49 130 184 50 23 65 93 230 163 59 220 202 167 9 73 255 105 268 232 21 57 70 171 13 146 289 127 195 299 274 3 218 238 16 237 271 124 102 201 175 162 143 172 266 219 92 112 296 228 129 7 209 214 12 29 286 236 247 173 134 54 242 128 31 248 292 87 288 229 151 125 69 200 231 41 239 44 110 279 270 137 79 158 187 194 35 85 74 111 211 282 170 225 8 249 39 252 258 182 99 183 208 215 168 210 101 120 293 213 100 256 144 86 198 94 1 90 139 223 287 165 164 177 176 119 66 245 290 222 15 291 257 250 60 96 157 33 261 251 273 246 283 104 68 48 233 276 17 61 116 156 122 185 199 221 71 206 55 243 18 0 135 141 212 203 56 169 46 62 216 262 196 136 118 265 32 153 259 138 149 159]"
,"99","3","15","3","300","4691.846908098235","4684.644641252007","4697.702956234511","28.492000000000136","28.492","28.492","[84 116 51 135 162 288 58 149 297 115 281 171 223 81 256 2 272 35 19 248 31 125 295 150 218 117 85 14 259 258 120 263 37 103 99 205 93 145 204 61 224 69 71 59 104 260 291 264 112 72 208 119 200 165 128 83 122 234 18 11 141 173 124 177 252 154 203 273 289 235 238 121 159 134 9 76 94 143 293 247 40 183 1 98 160 213 90 254 226 25 249 279 267 107 270 43 137 113 127 77 237 24 20 52 21 106 17 101 157 298 153 245 211 3 227 192 110 156 56 105 207 287 118 255 47 88 139 202 44 22 179 32 15 225 126 214 176 87 133 74 201 65 278 163 53 26 221 78 46 130 13 129 82 10 79 220 244 250 197 123 67 12 284 28 0 187 206 265 191 111 193 285 100 114 4 253 241 62 49 178 108 7 274 80 229 251 89 286 243 217 66 42 109 95 138 96 63 142 271 181 239 268 215 16 36 232 209 131 70 196 212 39 155 64 169 102 210 261 283 48 68 97 5 174 158 175 152 45 34 50 184 230 228 41 257 242 73 23 148 29 195 33 166 262 167 185 190 6 54 186 86 8 182 290 57 55 231 219 91 140 75 269 277 151 292 136 92 161 60 38 275 299 294 296 233 189 266 170 172 236 146 188 222 198 27 147 30 282 246 199 280 216 164 276 144 168 180 132 194 240]"
,"100","4","15","3","300","4691.846908098234","4684.644641252007","4697.702956234511","35.614999999999824","35.615","35.615","[90 122 182 190 86 285 121 199 272 24 282 284 13 297 250 209 248 236 109 202 169 20 287 176 214 160 207 110 97 144 5 33 135 108 34 42 178 83 50 203 294 56 71 193 96 124 9 189 40 41 187 60 151 242 290 180 163 58 92 247 277 103 230 289 146 66 279 175 39 44 14 112 106 286 150 76 89 111 74 252 183 51 59 267 84 30 237 48 260 32 213 269 232 261 198 274 62 159 258 188 125 218 82 259 28 126 3 27 200 156 47 239 53 0 93 257 137 227 52 270 31 91 177 152 288 87 240 57 296 201 131 244 105 157 115 174 256 147 167 186 265 208 254 158 17 194 67 181 79 153 197 101 46 72 25 283 119 80 85 255 123 220 281 139 205 278 291 113 140 100 26 36 16 223 185 172 191 293 164 171 138 143 133 229 224 38 141 222 88 149 2 130 162 262 192 23 54 276 228 128 206 165 235 64 280 195 65 127 120 204 114 102 132 22 246 142 196 45 55 173 234 8 238 73 7 233 217 216 6 275 292 273 18 184 249 29 11 107 170 21 69 155 299 104 63 94 212 264 78 15 12 243 225 145 117 221 99 136 219 75 118 77 179 266 161 154 134 10 4 129 226 68 210 215 81 268 43 298 98 211 295 271 263 241 1 245 19 49 231 253 70 37 95 148 61 168 116 166 251 35]"
,"101","5","15","3","300","4691.846908098238","4684.644641252007","4697.702956234511","42.73799999999984","42.738","42.738","[228 52 3 246 222 165 66 245 241 193 130 65 37 295 51 220 170 101 236 254 251 234 164 168 232 10 114 144 43 88 172 198 213 105 211 0 126 272 190 79 174 27 255 102 107 187 271 28 160 217 287 286 278 281 184 157 6 56 15 83 14 40 266 291 203 270 68 259 20 161 118 18 243 178 53 208 185 162 132 149 86 122 171 131 89 207 188 240 258 229 69 284 218 80 72 279 129 264 199 175 257 75 265 55 167 57 155 237 235 119 95 60 71 34 166 62 262 1 299 87 12 153 82 77 252 195 158 267 25 103 110 76 46 223 73 74 85 117 94 19 256 36 91 70 224 225 186 32 214 151 22 276 248 30 121 294 296 169 13 67 139 226 64 50 93 238 292 135 231 124 239 159 150 250 109 298 206 233 201 78 173 145 293 230 42 39 48 123 24 297 268 23 269 140 212 204 163 7 29 100 219 249 104 16 202 120 289 31 137 61 4 84 288 189 125 2 106 143 200 192 263 9 154 277 90 181 177 115 59 112 156 81 179 38 127 33 142 136 98 96 141 282 273 146 111 152 191 194 197 227 196 180 148 280 283 113 134 216 209 8 92 45 210 260 133 17 108 49 138 116 215 261 244 183 47 182 221 274 147 242 44 247 63 253 99 21 35 26 11 128 54 275 285 41 97 176 205 290 58 5]"
,"102","6","15","3","300","4691.846908098238","4684.644641252007","4697.702956234511","42.73799999999984","42.738","42.738","[260 28 80 112 227 222 18 41 280 101 25 235 254 236 153 82 171 86 116 286 293 271 155 88 237 148 190 198 114 96 255 270 156 93 108 92 43 26 232 162 9 264 35 144 187 157 3 20 33 168 163 125 209 31 107 151 123 261 250 139 54 124 215 212 104 211 246 117 103 248 46 23 188 122 234 42 142 102 97 269 230 5 106 120 258 154 136 126 128 210 65 285 220 17 288 39 11 22 30 295 27 241 113 57 290 174 145 0 159 251 37 244 76 164 13 284 95 203 40 259 79 87 169 115 179 173 160 98 90 221 218 252 134 143 50 165 256 66 12 63 192 53 238 267 197 225 249 276 205 182 213 60 193 89 141 14 170 34 277 186 70 85 196 185 56 195 49 226 208 129 217 299 231 189 133 94 16 77 297 204 167 2 8 223 131 6 81 100 149 268 257 111 273 4 281 99 36 172 272 78 279 289 181 105 59 44 262 1 298 199 72 68 24 38 161 47 283 51 291 118 137 177 191 91 84 224 292 176 75 239 265 15 233 207 229 275 200 67 219 7 69 201 146 183 158 253 61 294 216 52 247 71 21 287 180 228 121 240 138 140 64 274 245 150 152 83 32 194 175 132 58 74 130 166 296 110 55 73 109 45 29 48 242 214 184 62 19 206 147 266 263 178 278 119 243 202 282 10 135 127]"
,"103","7","15","3","300","4691.846908098235","4684.644641252007","4697.702956234511","42.73799999999984","42.738","42.738","[226 190 221 35 253 152 163 60 134 65 69 248 278 63 238 124 231 57 41 48 8 45 181 2 187 215 100 156 120 241 55 211 107 168 119 144 68 136 200 212 128 293 174 88 34 129 115 170 24 205 194 180 40 111 236 110 214 286 159 97 285 50 287 218 126 131 239 249 275 75 5 112 261 263 86 77 154 219 132 94 195 149 222 138 133 162 122 160 166 224 130 16 266 53 198 21 175 288 51 37 28 27 147 232 104 89 30 290 58 281 250 268 44 29 171 59 12 117 178 78 36 276 0 271 105 31 158 26 208 260 109 209 80 267 247 251 9 213 155 49 273 295 25 246 81 93 299 294 114 196 3 289 146 13 282 135 43 185 188 148 265 127 14 18 142 254 4 90 186 102 204 217 240 223 297 20 258 118 296 38 177 74 235 17 99 22 153 270 79 184 173 284 183 189 274 54 255 237 70 47 83 182 96 172 242 220 197 272 280 262 137 106 150 244 145 257 230 157 161 256 151 108 292 283 61 32 72 192 259 216 33 91 169 66 7 269 52 167 19 76 210 291 11 141 229 140 73 298 233 234 64 121 164 228 84 1 67 245 71 82 123 277 23 252 101 92 42 139 46 165 264 15 6 116 225 85 199 56 143 62 39 227 10 279 207 243 191 201 206 98 87 103 202 179 176 95 193 125 203 113]"
,"104","8","15","3","300","4691.846908098237","4684.644641252007","4697.702956234511","42.73799999999984","42.738","42.738","[147 45 87 263 145 233 163 8 279 226 251 121 223 257 242 170 41 215 9 191 154 152 97 71 219 20 110 25 206 271 46 101 144 79 113 126 54 50 13 106 90 92 218 48 4 22 127 33 294 142 69 269 297 190 165 95 199 255 56 80 200 105 94 131 129 213 161 10 168 124 252 5 232 108 217 37 11 12 82 175 39 133 281 59 15 216 184 224 205 130 185 176 244 202 290 260 76 221 254 253 103 6 151 119 30 299 27 231 132 64 19 212 293 148 146 237 229 109 128 265 66 274 268 180 174 21 298 289 16 295 272 243 225 211 150 292 166 197 156 102 280 258 284 26 230 287 0 240 276 99 31 266 283 104 286 115 67 70 193 91 86 137 134 270 44 172 34 261 239 179 203 49 186 65 158 3 18 58 256 259 196 241 198 138 120 288 75 282 32 234 61 68 277 135 250 116 207 264 81 246 140 273 7 167 187 29 114 77 60 125 160 1 62 63 107 57 208 157 192 183 249 73 51 72 118 194 143 153 164 195 98 182 247 222 262 227 210 235 28 209 89 35 204 47 53 117 74 285 93 36 181 248 136 228 173 55 178 171 139 267 111 291 38 23 88 84 236 214 43 149 169 100 159 245 123 162 122 201 24 2 275 42 189 177 40 112 83 78 141 52 17 220 96 85 14 155 296 238 278 188]"
,"105","9","15","3","300","4691.846908098235","4684.644641252007","4697.702956234511","42.73799999999984","42.738","42.738","[110 260 29 226 159 141 199 39 246 283 237 171 127 295 83 232 275 165 168 220 238 57 287 210 150 227 45 22 82 288 153 61 276 43 6 66 202 72 121 78 213 139 49 296 51 256 266 75 113 245 224 15 242 100 177 254 65 63 229 67 35 102 34 16 185 208 261 221 84 241 196 115 5 176 97 265 77 148 147 59 32 13 216 263 111 19 206 215 161 191 23 173 134 250 179 198 167 190 145 172 50 68 24 70 235 269 174 60 151 137 272 109 169 96 228 10 270 36 257 222 258 230 53 80 166 293 94 255 9 201 236 243 195 116 132 106 211 86 92 138 20 126 74 160 163 52 233 252 192 135 152 291 212 7 56 297 93 217 262 130 122 33 284 62 240 239 103 117 28 264 46 214 112 286 189 279 219 187 131 1 18 234 247 95 154 79 17 146 183 58 8 91 108 25 41 123 2 204 285 144 21 209 81 278 156 37 42 125 298 231 0 178 274 120 158 38 218 299 184 143 119 292 170 133 99 200 277 188 149 26 157 73 12 155 253 203 140 248 40 48 69 14 282 128 273 182 136 4 76 181 244 290 54 142 268 3 175 259 186 180 85 223 249 118 30 11 289 89 294 197 90 251 164 124 55 104 105 87 27 101 271 225 193 162 107 64 71 205 280 129 114 47 281 31 44 267 88 194 98 207]"
