,"77","5","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"78","6","14","3","300","4694.612550816488","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.612550816483","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"80","8","14","3","300","4694.6125508164905","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.612550816485","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"82","10","14","3","300","4694.612550816483","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"83","11","14","3","300","4694.612550816487","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.612550816485","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.612550816484","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"86","14","14","3","300","4694.6125508164805","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"87","15","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"88","16","14","3","300","4694.612550816483","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[119 136]"
,"89","17","14","3","300","4694.612550816485","4687.649626337452","4700.15359546233","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.61255081649","4687.649626337452","4700.15359546233","49.813513333333646","49.861","42.738","[119 136]"
,"91","19","14","3","300","4694.612550816483","4687.649626337452","4700.15359546233","56.91277000000027","56.983999999999995","49.861","[136 119 68]"
,"92","20","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","64.03576999999999","64.107","56.983999999999995","[136 68 119]"
,"93","21","14","3","300","4694.612550816487","4687.649626337452","4700.15359546233","71.15876999999965","71.23","64.107","[68 119 136]"
,"94","22","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","78.25802666666613","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","85.35728333333303","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.815288983149","4683.733716617429","4697.37651546233","7.123000000000034","7.123","7.123","[4 135 163 252 262 99 108 249 79 193 16 156 75 232 137 231 21 167 259 246 124 294 36 30 174 179 251 263 98 123 206 76 2 201 121 13 3 110 95 62 147 238 6 24 266 208 109 8 214 253 281 69 149 92 157 74 54 264 296 270 97 196 223 226 255 112 104 126 284 143 47 228 96 151 119 265 10 134 50 282 34 141 205 288 195 168 7 158 274 25 292 140 257 39 198 182 191 197 227 258 27 84 53 220 298 88 239 295 117 291 89 159 1 111 19 200 102 65 28 164 14 233 44 83 64 256 245 70 82 33 51 290 260 42 61 271 77 45 26 244 188 278 105 192 202 71 204 94 199 78 268 221 178 72 222 144 236 293 240 172 203 133 180 209 186 35 169 131 241 171 176 177 5 187 101 20 211 299 49 269 181 218 127 213 130 122 230 161 275 155 73 81 48 68 43 116 9 107 254 162 115 224 148 277 160 194 41 106 225 139 283 184 18 297 237 128 114 80 11 129 212 279 285 175 215 55 57 272 146 154 217 287 40 120 152 235 250 145 58 85 276 280 113 118 183 67 207 247 170 261 46 142 189 210 166 136 23 15 90 234 173 17 0 165 59 22 267 56 63 103 150 216 125 138 86 219 91 37 190 31 93 52 12 243 286 66 248 29 273 242 289 153 60 185 100 38 87 229 132 32]"
,"97","1","15","3","300","4691.815288983148","4683.733716617429","4697.37651546233","14.246000000000068","14.246","14.246","[103 108 56 128 102 0 200 209 93 10 130 270 170 135 282 90 298 226 185 144 33 106 50 296 118 162 37 71 66 11 227 18 7 161 122 86 230 60 183 175 224 142 187 252 289 242 268 139 166 23 190 53 236 192 20 277 68 138 199 253 160 47 299 59 111 125 295 110 291 178 153 278 42 194 82 35 96 124 78 72 17 168 151 172 173 294 1 158 73 32 157 129 218 113 235 210 274 119 203 100 248 57 287 63 29 197 221 12 212 136 43 191 205 240 5 117 84 171 132 131 54 120 176 217 87 264 141 159 206 254 263 26 288 275 276 13 193 112 115 48 290 34 70 266 251 83 3 105 41 216 49 181 271 22 167 215 88 126 231 133 182 92 31 143 67 8 213 146 163 284 121 137 286 285 208 99 280 27 164 76 188 177 91 204 44 279 257 258 256 30 179 74 51 123 52 232 255 39 281 220 293 80 189 16 145 2 38 228 211 6 25 109 244 259 165 237 14 36 225 58 94 114 184 262 69 98 247 155 134 64 156 65 19 196 269 250 267 222 243 62 207 95 45 233 104 28 223 75 229 40 81 238 85 260 107 152 101 140 174 272 21 24 249 261 180 234 89 219 46 186 265 77 169 9 273 201 4 55 241 150 116 147 246 15 245 154 202 195 149 239 61 283 127 79 292 214 198 297 148 97]"
,"98","2","15","3","300","4691.815288983151","4683.733716617429","4697.37651546233","21.36899999999992","21.369","21.369","[109 0 266 104 17 23 196 253 298 194 282 235 287 107 221 4 91 170 12 14 84 128 246 38 212 150 179 35 69 213 75 284 163 31 152 46 135 218 183 224 245 119 296 289 145 28 225 252 10 2 288 141 239 112 269 59 53 33 116 32 56 48 92 21 255 146 131 142 96 262 258 34 67 45 133 228 231 177 143 167 97 186 297 208 191 26 148 124 93 54 159 217 294 140 7 233 237 202 285 113 242 24 50 136 65 190 238 105 74 49 72 1 214 117 153 226 283 80 197 291 151 223 127 18 25 52 204 249 101 100 260 121 250 81 200 79 279 181 215 156 293 55 13 64 83 30 41 274 66 168 149 230 222 211 277 47 290 130 137 8 295 37 60 115 278 169 175 210 95 3 254 192 99 73 89 198 171 85 61 9 206 187 188 263 62 273 98 155 120 27 236 39 280 234 82 184 147 77 275 286 270 264 129 219 299 251 154 106 6 111 209 102 126 78 180 165 193 247 63 36 265 70 134 43 139 232 240 114 94 68 276 161 87 125 16 257 138 40 207 178 86 185 256 51 248 261 195 272 205 227 160 15 11 42 20 182 292 216 29 57 166 58 90 172 157 201 144 132 118 244 220 189 110 173 123 268 19 5 229 44 122 88 243 22 71 164 203 176 76 281 271 267 108 199 174 259 158 241 103 162]"
,"99","3","15","3","300","4691.815288983147","4683.733716617429","4697.37651546233","28.492000000000136","28.492","28.492","[260 68 234 268 154 200 165 81 56 133 37 108 85 176 62 197 206 104 161 22 236 224 119 238 49 294 189 73 64 271 240 169 174 252 296 88 299 47 149 98 6 27 4 15 130 124 239 215 105 210 152 267 172 291 91 8 33 60 190 43 208 26 70 127 211 13 256 120 31 128 265 140 34 162 42 40 244 219 71 14 198 65 195 35 157 58 192 45 184 99 67 297 75 137 2 242 21 250 214 293 246 131 25 181 116 44 39 72 182 155 188 95 241 220 18 159 261 292 59 228 89 194 156 288 186 298 212 170 57 280 78 150 191 164 121 76 204 229 225 129 199 132 180 30 285 46 92 290 276 11 221 52 1 0 118 233 103 29 166 93 144 83 94 28 125 223 183 218 231 216 80 168 177 84 255 247 134 10 122 17 38 61 66 273 173 213 284 41 270 269 97 112 289 12 114 55 53 251 295 259 96 50 249 226 87 82 86 196 274 237 147 175 193 287 109 158 101 185 160 143 139 7 222 282 275 107 100 74 264 262 187 141 5 230 178 36 115 281 136 146 24 179 232 106 126 205 23 279 63 135 277 201 145 32 51 254 258 111 77 163 20 283 79 123 148 113 69 102 9 153 217 248 278 235 266 3 243 48 138 19 202 286 110 151 227 16 54 209 272 257 117 90 253 203 167 207 142 263 245 171]"
,"100","4","15","3","300","4691.815288983151","4683.733716617429","4697.37651546233","35.614999999999824","35.615","35.615","[30 116 196 162 38 121 259 44 258 90 69 248 203 119 99 7 144 233 187 261 185 280 46 255 271 80 91 9 287 40 17 55 289 158 10 171 276 100 102 22 15 181 120 268 288 48 279 86 123 72 107 159 200 266 59 103 65 284 106 199 81 290 236 76 32 232 252 152 275 0 39 41 208 183 238 231 216 141 262 246 50 94 235 145 19 70 189 140 186 192 89 75 132 180 112 137 93 49 83 190 136 164 265 31 37 96 286 92 87 73 133 105 227 197 111 242 77 253 163 175 191 298 54 193 67 63 36 11 97 274 53 224 154 113 108 66 146 299 260 8 153 98 168 56 35 194 124 254 267 57 122 293 3 5 61 155 218 60 109 234 16 33 51 147 114 64 166 176 1 79 85 285 139 42 198 237 131 209 240 23 188 239 138 18 130 230 95 202 249 151 170 297 24 228 257 27 172 264 6 226 173 13 213 195 177 214 157 74 2 117 212 143 14 282 127 294 184 222 45 169 291 62 217 207 68 43 295 281 206 82 28 34 135 211 161 201 178 225 243 84 129 247 104 25 47 118 220 160 223 148 29 296 126 245 277 12 250 150 71 256 88 241 174 221 26 156 20 283 205 269 251 182 78 149 21 165 204 272 292 128 110 263 215 244 219 229 142 58 52 278 125 270 167 273 134 115 210 179 101 4]"
,"101","5","15","3","300","4691.815288983151","4683.733716617429","4697.37651546233","42.73799999999984","42.738","42.738","[80 289 161 57 136 208 225 202 67 5 172 72 37 38 79 154 181 155 42 151 274 28 134 296 248 125 18 221 294 213 245 178 100 21 90 27 246 123 39 113 43 44 75 212 232 103 238 210 138 193 283 97 218 207 214 2 265 4 163 85 14 271 117 268 177 297 262 56 228 70 8 259 173 286 101 187 255 107 219 165 3 175 116 153 273 98 48 217 236 89 183 61 244 148 55 95 206 240 201 126 45 31 168 243 17 174 170 92 263 200 266 82 176 122 169 288 222 112 30 146 60 143 19 110 1 152 258 299 29 241 119 145 182 166 83 74 205 290 68 261 88 237 65 260 58 106 11 281 267 35 91 133 36 272 114 96 242 279 164 269 64 69 226 233 13 230 171 59 190 32 51 78 139 102 220 160 9 34 249 25 26 47 76 191 184 120 20 10 53 295 0 257 7 16 224 198 41 84 277 192 196 298 292 111 124 282 291 231 203 211 46 223 264 86 54 180 24 209 216 118 62 129 144 158 130 147 287 195 6 104 49 33 93 109 239 12 87 150 40 189 293 115 250 254 276 63 23 159 105 52 127 194 66 197 71 256 284 227 137 131 73 149 204 22 234 275 94 77 81 142 199 252 167 186 285 156 247 253 141 215 15 157 135 278 270 121 132 280 251 140 99 162 108 50 128 229 235 185 188 179]"
,"102","6","15","3","300","4691.815288983156","4683.733716617429","4697.37651546233","42.73799999999984","42.738","42.738","[243 146 64 222 239 153 152 238 74 290 50 134 96 218 181 207 106 265 187 135 2 119 71 204 54 94 17 129 190 209 109 173 98 255 148 72 26 226 247 63 295 0 81 244 230 221 20 46 124 174 172 53 27 260 128 121 143 201 157 110 276 160 125 195 208 252 34 227 292 80 155 105 225 145 92 197 278 127 28 24 22 137 192 79 180 115 275 164 169 66 188 90 3 273 159 126 113 268 101 43 280 111 103 203 18 206 167 116 285 30 95 36 163 61 215 191 196 52 269 179 266 170 130 5 7 158 144 297 15 69 104 258 254 10 123 99 59 262 44 199 213 38 47 141 9 83 149 156 212 33 147 171 200 87 97 232 270 193 51 168 37 249 274 250 183 49 4 242 287 42 32 216 89 198 65 194 214 162 88 82 73 271 298 245 23 256 122 151 14 217 86 91 133 240 223 205 118 166 21 25 84 185 202 220 177 267 182 60 132 85 293 93 58 186 41 246 131 76 189 107 277 237 259 11 294 150 39 286 136 8 140 233 139 284 272 75 55 29 281 154 211 231 176 282 40 57 229 224 16 289 184 77 261 142 248 13 35 120 117 62 138 279 178 241 228 283 219 288 236 251 296 6 210 165 108 56 78 299 102 263 19 291 234 67 12 45 70 175 31 235 1 48 257 161 112 253 100 114 264 68]"
,"103","7","15","3","300","4691.81528898315","4683.733716617429","4697.37651546233","42.73799999999984","42.738","42.738","[262 59 240 279 14 169 105 4 243 154 104 135 257 150 72 232 226 136 163 101 199 173 44 82 254 100 2 106 256 23 1 288 131 214 29 51 42 175 295 76 126 203 62 282 250 118 205 165 87 264 185 283 212 36 278 113 147 79 64 195 162 78 151 31 129 81 235 146 108 54 188 284 252 206 142 68 45 22 183 98 123 209 255 74 298 158 57 70 246 148 242 164 115 127 291 58 237 60 18 176 65 114 40 137 97 200 84 217 25 249 210 229 86 152 194 273 15 130 251 189 266 138 234 241 231 35 128 120 167 170 275 122 216 27 141 290 157 91 96 161 134 95 208 132 17 26 28 280 34 281 83 197 67 236 9 30 156 263 218 248 41 6 3 247 160 38 102 43 125 270 88 297 61 228 119 269 12 107 215 85 168 133 89 80 272 0 49 39 187 225 52 277 198 124 140 193 33 174 285 220 149 286 207 186 191 276 294 116 112 201 204 260 110 224 16 172 299 287 261 8 238 292 233 184 145 73 268 139 48 211 159 259 19 109 46 94 144 180 5 253 171 90 293 117 53 274 50 245 143 37 192 221 103 267 55 230 265 93 177 56 296 121 166 227 196 69 21 47 153 239 99 71 75 222 190 20 77 271 182 178 202 24 32 223 244 179 92 258 7 66 219 289 111 11 181 63 155 213 10 13]"
,"104","8","15","3","300","4691.815288983147","4683.733716617429","4697.37651546233","42.73799999999984","42.738","42.738","[202 160 153 63 167 288 132 172 134 25 206 284 228 74 77 78 279 268 75 269 144 296 292 35 234 212 20 236 195 151 88 223 123 110 287 120 215 161 141 299 62 81 143 101 2 67 8 271 155 263 205 235 12 102 178 46 278 142 265 198 118 64 220 31 286 185 163 48 275 248 231 73 169 199 260 192 170 28 47 56 266 128 190 242 282 117 293 17 60 16 186 182 219 125 13 174 216 149 136 274 222 245 146 252 54 37 218 250 294 179 240 38 247 152 79 173 34 200 10 131 277 258 227 281 127 239 276 72 210 9 165 116 297 259 45 291 213 41 5 22 283 241 290 187 221 3 53 26 140 226 273 211 209 158 233 154 84 183 180 133 148 89 51 108 255 32 189 270 82 181 55 1 15 267 33 204 99 145 251 76 171 36 30 246 27 57 113 295 69 71 224 188 7 94 70 243 238 40 229 253 177 50 91 122 254 44 92 130 184 147 104 162 65 95 264 97 285 115 164 107 214 39 256 168 249 138 111 49 96 98 100 11 52 207 244 66 19 4 43 197 194 203 119 0 14 109 29 137 112 217 21 124 193 196 90 106 23 80 257 114 191 58 59 289 175 176 157 6 139 262 230 61 261 129 166 126 42 232 18 201 83 280 68 105 298 237 150 121 86 159 24 225 135 208 85 156 272 93 103 87]"
,"105","9","15","3","300","4691.815288983147","4683.733716617429","4697.37651546233","42.73799999999984","42.738","42.738","[270 168 77 93 104 34 87 94 38 13 294 137 212 131 67 111 146 251 30 36 204 218 140 174 214 177 5 81 193 166 292 152 280 245 284 198 128 96 241 61 229 262 223 48 160 230 118 76 126 265 226 19 267 70 14 107 132 210 156 25 115 224 219 99 136 133 227 91 213 196 101 171 110 32 43 254 129 59 222 75 40 258 215 116 221 283 84 0 52 281 228 22 35 158 18 240 24 274 255 29 291 50 211 143 182 68 264 17 85 164 55 28 31 203 197 56 97 236 63 209 15 201 102 272 172 276 53 121 4 20 88 108 278 238 289 260 112 47 155 125 186 122 253 157 268 12 9 150 142 33 6 37 195 237 225 242 189 259 82 178 199 103 58 244 295 239 79 206 190 161 288 165 44 249 175 153 173 149 159 83 46 248 285 80 144 217 181 277 141 220 60 287 2 86 167 26 208 271 179 293 169 11 89 100 16 234 134 27 114 7 256 247 194 261 109 235 51 42 145 69 64 266 207 57 120 269 98 188 66 185 92 10 279 130 202 282 231 78 200 246 290 3 54 123 113 273 250 119 183 138 72 95 232 298 263 180 191 187 117 257 90 243 62 296 71 286 65 184 41 73 299 49 106 39 216 148 124 1 105 297 8 154 170 162 275 45 233 176 147 252 192 205 74 139 21 163 127 151 23 135]"
