,"77","5","14","3","300","4694.652119770374","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"78","6","14","3","300","4694.652119770373","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"80","8","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"81","9","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"82","10","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"83","11","14","3","300","4694.652119770378","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"84","12","14","3","300","4694.65211977038","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"85","13","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"86","14","14","3","300","4694.652119770376","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"87","15","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"88","16","14","3","300","4694.652119770375","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[119 136]"
,"89","17","14","3","300","4694.652119770374","4686.837905227098","4699.877984806213","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.652119770378","4686.837905227098","4699.877984806213","49.81351333333364","49.861","42.738","[136 119]"
,"91","19","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","56.91277000000027","56.983999999999995","49.861","[119 68 136]"
,"92","20","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","64.03576999999999","64.107","56.983999999999995","[119 136 68]"
,"93","21","14","3","300","4694.652119770378","4686.837905227098","4699.877984806213","71.15876999999965","71.23","64.107","[136 119 68]"
,"94","22","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","85.35728333333303","85.47600000000001","71.23","[68 136]"
,"96","0","15","3","300","4691.854857937044","4682.581291082625","4697.100904806213","7.123000000000034","7.123","7.123","[46 100 67 162 52 29 66 62 205 126 245 16 58 219 221 37 93 111 123 154 97 242 248 114 250 60 2 65 148 203 176 81 55 290 94 218 69 271 26 139 147 240 273 132 117 87 185 95 53 274 19 4 284 264 135 199 20 204 38 40 30 291 298 137 130 145 194 54 287 171 187 150 296 256 75 211 210 85 213 144 109 79 24 141 217 161 258 41 276 295 225 115 128 68 270 25 143 230 279 21 192 265 156 172 36 127 188 299 177 263 283 174 34 208 8 108 110 297 133 119 131 294 10 80 48 251 260 180 280 269 178 116 105 275 106 61 23 155 33 220 98 182 231 89 212 196 160 27 228 51 159 122 267 233 169 90 189 254 193 278 209 246 165 289 99 78 71 216 239 15 241 197 262 257 138 277 57 152 224 140 42 201 11 74 191 206 167 9 43 215 134 163 281 198 142 47 261 112 96 170 190 91 272 39 120 247 70 200 266 151 6 186 288 121 259 168 252 157 268 232 146 73 227 1 255 249 76 31 49 179 222 63 59 226 207 72 32 285 3 104 84 175 158 86 113 102 173 202 236 243 50 22 92 35 183 103 14 56 153 286 44 237 17 235 214 253 13 244 124 223 282 238 45 101 77 88 28 125 82 5 136 18 164 83 12 107 129 293 0 166 64 184 181 234 292 149 118 7 229 195]"
,"97","1","15","3","300","4691.854857937043","4682.581291082625","4697.100904806213","14.246000000000068","14.246","14.246","[259 235 175 258 39 29 105 276 63 282 120 181 8 296 117 216 75 62 31 240 108 206 220 168 217 186 213 269 27 12 215 294 219 239 212 98 49 101 209 191 147 132 118 156 232 179 1 266 173 69 24 44 84 225 222 21 198 227 229 190 127 252 68 72 100 37 247 89 56 264 16 201 280 111 30 34 221 40 277 71 241 192 271 245 67 77 97 263 113 133 164 42 234 299 199 91 128 9 210 26 94 149 297 50 109 143 57 140 124 255 233 249 28 272 267 119 238 285 78 230 19 23 167 59 153 180 157 248 224 155 18 136 122 253 116 174 275 126 137 43 20 134 139 38 246 112 160 95 35 15 226 184 10 242 60 115 17 3 125 214 65 171 195 36 293 205 158 162 270 48 82 208 14 169 150 261 51 85 138 286 284 262 279 207 188 251 110 211 76 298 161 6 114 278 281 183 55 202 92 54 172 83 178 53 32 22 200 88 291 142 154 243 288 70 2 131 218 283 107 295 52 176 273 106 45 144 81 189 99 130 141 163 194 292 260 4 66 187 11 151 177 152 129 79 254 268 257 93 61 237 121 203 196 64 0 102 166 73 96 74 185 244 5 182 41 87 223 265 170 274 46 90 197 86 228 146 80 159 289 123 148 103 204 231 7 135 256 25 250 33 58 13 104 193 236 47 145 290 287 165]"
,"98","2","15","3","300","4691.854857937045","4682.581291082625","4697.100904806213","21.36899999999992","21.369","21.369","[17 80 109 295 97 138 135 70 169 285 206 271 166 230 218 293 120 297 259 289 193 291 237 147 44 16 125 49 14 87 81 2 75 119 130 189 195 42 21 249 102 154 155 241 143 43 24 101 124 263 58 266 146 201 227 168 182 116 181 270 292 13 15 67 174 252 278 45 98 60 288 139 140 54 48 142 46 100 264 113 128 225 59 152 215 64 1 261 221 202 73 167 177 158 157 260 134 208 106 161 111 34 4 294 137 269 198 156 25 254 160 26 88 183 203 144 52 69 279 196 268 71 95 287 114 284 239 0 18 31 191 265 244 36 92 273 37 104 129 159 257 19 50 61 41 63 213 242 194 190 243 219 211 51 110 148 136 236 223 149 56 277 216 290 107 86 29 212 47 247 299 32 222 180 240 68 145 5 233 204 184 23 253 185 205 12 74 256 108 165 76 163 10 38 251 90 250 82 267 28 187 210 84 99 172 199 173 200 27 117 226 275 121 164 122 281 20 132 162 282 77 171 286 22 11 246 186 175 231 197 65 272 93 153 214 232 53 115 30 224 89 66 57 131 62 79 235 9 123 94 245 217 3 126 141 248 283 179 78 150 298 262 207 234 118 55 220 176 8 188 238 105 133 40 127 255 96 280 258 151 91 228 39 83 229 85 6 72 7 35 274 170 209 112 33 103 276 192 178 296]"
,"99","3","15","3","300","4691.854857937043","4682.581291082625","4697.100904806213","28.492000000000136","28.492","28.492","[96 138 202 83 178 147 183 76 195 206 192 226 199 23 72 158 22 233 214 165 62 64 236 249 205 299 70 218 151 241 272 150 32 27 298 41 179 211 35 2 90 14 264 15 104 262 217 153 293 97 87 11 274 101 277 13 0 43 128 295 134 256 16 103 271 86 266 116 224 53 280 285 268 119 250 278 50 131 260 276 71 163 267 275 221 52 213 40 171 184 4 172 38 54 185 177 161 111 263 44 141 203 239 79 140 269 60 142 174 253 24 240 175 148 144 234 19 67 251 73 21 230 36 162 115 9 82 95 99 132 93 63 102 201 89 181 48 31 290 121 112 113 182 252 81 59 78 37 68 124 173 61 146 200 288 5 297 212 8 289 207 225 156 1 84 77 149 222 232 94 167 193 133 39 152 154 227 56 259 216 18 270 291 209 215 98 75 66 25 30 69 139 169 292 204 123 189 12 107 265 65 231 194 229 155 127 110 135 122 237 210 164 105 130 220 45 284 120 74 46 243 245 92 88 168 143 55 261 208 6 198 296 283 109 91 294 108 47 106 51 223 159 3 287 160 17 58 180 186 34 170 258 228 145 282 118 257 28 33 248 255 219 117 242 157 85 235 57 20 136 126 191 246 80 114 244 137 286 279 188 100 187 273 29 196 176 281 125 238 42 26 10 254 49 129 247 7 197 190 166]"
,"100","4","15","3","300","4691.854857937044","4682.581291082625","4697.100904806213","35.614999999999824","35.615","35.615","[129 55 25 174 274 39 247 47 94 229 213 18 265 70 292 251 203 199 56 189 8 211 143 279 74 69 115 178 201 37 66 263 225 71 131 241 280 79 150 238 186 149 165 112 194 176 169 249 156 53 40 29 23 95 134 259 109 276 77 195 153 48 273 235 114 175 67 288 12 159 148 291 118 41 28 166 293 100 105 163 198 2 27 11 191 286 237 144 113 171 172 62 125 64 147 270 200 135 31 206 10 60 140 58 285 233 212 261 50 103 197 1 9 227 246 141 89 3 223 152 278 111 230 6 107 122 75 268 277 228 92 4 180 80 17 248 68 16 258 139 33 295 119 299 137 132 106 161 51 254 128 269 124 45 294 264 97 262 123 252 190 253 73 36 287 46 14 220 181 164 187 65 257 72 234 182 219 20 98 32 260 207 7 117 297 184 24 267 49 93 34 210 30 236 82 43 179 84 22 289 15 76 145 126 244 87 202 177 208 63 192 284 240 52 222 38 221 54 61 108 185 19 283 255 136 57 162 239 157 193 183 209 266 101 272 99 226 151 130 217 83 88 110 26 298 170 196 13 81 96 205 281 250 116 138 296 104 168 215 155 224 271 173 44 154 232 133 142 121 275 214 120 282 242 160 243 102 90 85 167 59 21 86 216 127 42 35 78 256 204 146 0 290 158 91 188 218 5 245 231]"
,"101","5","15","3","300","4691.85485793704","4682.581291082625","4697.100904806213","42.73799999999984","42.738","42.738","[106 259 211 124 222 41 16 165 122 169 157 39 232 52 98 250 126 13 268 56 251 43 88 138 99 151 237 72 224 6 263 171 287 115 255 104 193 281 194 8 57 215 143 249 228 102 137 5 67 289 120 21 177 276 25 69 183 185 94 247 208 293 223 202 261 238 234 140 31 253 49 274 64 123 30 71 153 40 12 32 61 103 135 221 282 130 199 78 180 288 147 118 29 127 112 24 149 55 163 179 58 227 23 62 65 162 233 295 182 93 240 139 186 133 256 48 68 60 90 134 19 275 273 79 188 189 190 20 264 192 35 219 89 110 198 168 271 152 116 14 187 148 239 267 36 54 28 279 2 15 156 204 285 231 172 262 214 0 170 7 11 217 101 9 91 83 95 213 44 258 160 225 75 200 47 92 50 136 291 298 191 254 176 105 22 33 159 144 266 113 142 4 284 86 270 38 280 45 3 42 195 108 73 212 145 100 245 141 96 121 226 243 272 125 84 87 269 154 196 278 209 207 129 201 66 299 197 76 85 178 257 297 167 46 244 205 173 158 218 292 80 161 175 210 242 286 70 117 206 246 107 174 53 18 131 27 17 97 166 283 241 203 10 248 236 229 294 128 164 109 277 82 81 216 119 132 114 184 220 260 252 74 37 146 230 111 155 181 235 59 51 1 150 34 265 296 290 77 26 63]"
,"102","6","15","3","300","4691.854857937042","4682.581291082625","4697.100904806213","42.73799999999984","42.738","42.738","[134 293 21 45 86 236 43 149 169 176 23 285 63 214 197 279 105 167 28 74 297 4 78 237 67 225 193 52 207 212 130 15 95 198 33 278 18 72 231 71 263 221 205 7 283 266 106 47 92 203 178 123 204 164 110 261 98 259 249 240 260 11 262 24 53 35 17 185 109 264 161 257 195 229 226 281 296 115 6 14 256 218 147 280 112 243 77 8 75 191 290 48 289 94 175 187 27 151 206 131 271 20 265 124 182 201 247 73 143 242 233 254 202 270 228 294 252 152 129 150 276 275 299 250 114 38 157 120 62 42 170 162 163 268 222 148 274 217 186 90 210 136 230 69 224 39 102 87 85 159 122 57 156 2 46 235 91 238 258 70 111 19 220 146 140 79 174 61 135 277 56 183 138 291 133 248 132 165 65 190 255 50 89 168 153 96 22 292 192 82 142 80 208 166 141 227 59 160 104 144 0 99 9 199 269 219 118 84 58 244 284 1 31 100 267 116 171 30 188 177 184 282 3 119 121 68 117 137 66 76 36 26 287 154 113 234 173 200 179 12 128 55 93 83 189 10 139 108 298 32 245 215 40 81 125 158 54 29 295 213 41 253 25 196 216 13 5 232 44 273 194 107 272 286 246 51 16 88 103 145 101 239 211 241 172 126 127 97 288 181 64 49 34 37 155 223 60 180 251 209]"
,"103","7","15","3","300","4691.854857937047","4682.581291082625","4697.100904806213","42.73799999999984","42.738","42.738","[172 165 11 53 179 108 257 214 92 282 101 231 93 180 134 41 27 17 189 15 243 95 1 109 18 89 51 229 249 130 135 276 74 39 285 196 120 182 225 156 170 205 110 24 176 267 14 256 54 28 40 98 152 132 46 246 228 63 163 193 86 33 73 102 131 37 137 121 62 195 82 149 283 9 199 127 94 236 25 255 190 50 106 218 107 155 21 143 4 35 263 253 278 111 235 269 5 34 12 100 174 294 112 75 59 227 91 175 157 261 72 96 117 20 259 151 298 8 57 31 19 230 125 202 118 274 273 43 164 88 99 44 194 49 213 167 296 90 198 171 133 219 212 237 67 183 260 162 280 119 209 279 58 68 217 247 77 7 216 64 69 222 290 126 138 36 288 56 45 159 26 266 244 291 47 224 252 295 264 186 192 286 29 71 208 150 187 129 22 226 32 271 293 66 191 245 210 30 173 238 13 251 48 80 78 270 258 122 146 42 211 241 55 299 265 281 141 178 65 114 184 250 206 289 207 144 234 81 268 116 104 242 287 139 6 142 197 79 16 240 60 136 292 113 233 2 38 201 185 3 203 284 239 87 166 262 177 147 168 84 161 215 140 181 160 10 220 23 297 52 248 232 204 103 115 85 124 158 153 254 188 70 169 148 76 272 105 0 145 277 223 275 128 83 97 200 154 123 221 61]"
,"104","8","15","3","300","4691.8548579370445","4682.581291082625","4697.100904806213","42.73799999999984","42.738","42.738","[176 284 21 51 48 286 223 34 177 105 210 101 33 12 281 141 81 132 218 282 111 202 77 239 164 131 209 30 128 140 216 230 46 253 53 68 178 136 232 272 182 170 60 85 61 203 204 227 127 175 62 215 70 168 238 76 179 160 162 296 225 214 285 195 228 288 264 104 78 243 184 166 57 24 71 261 37 158 174 123 292 31 165 4 199 72 180 94 82 295 79 198 226 236 256 5 58 56 193 181 207 245 135 130 113 234 84 248 297 100 11 276 96 266 233 52 8 109 172 6 98 114 59 208 244 86 134 15 133 247 186 190 148 217 102 93 14 99 80 95 22 125 63 2 143 257 267 211 221 206 240 279 280 118 293 36 149 67 235 9 39 201 194 38 27 25 197 66 28 269 224 155 188 55 97 145 103 18 43 74 73 139 191 169 250 171 258 196 87 64 120 138 147 152 54 116 231 108 126 278 16 273 35 213 205 122 294 277 212 154 44 1 23 90 49 290 112 254 88 173 275 189 187 69 20 219 159 17 151 26 274 260 289 0 32 146 42 10 121 200 150 237 252 107 255 19 45 41 185 291 156 129 268 50 142 161 153 13 144 91 241 83 265 192 263 298 270 220 271 29 7 137 251 249 75 283 259 89 3 47 163 40 157 92 106 287 110 262 65 246 117 119 299 229 222 242 167 115 124 183]"
,"105","9","15","3","300","4691.854857937041","4682.581291082625","4697.100904806213","42.73799999999984","42.738","42.738","[261 52 174 63 276 203 212 165 41 39 84 268 67 20 70 295 92 164 23 210 53 177 73 37 273 259 13 29 154 36 54 126 56 77 27 209 229 171 208 202 42 200 57 155 188 182 3 215 181 214 6 118 8 134 123 231 186 104 184 87 195 79 32 235 145 81 183 117 280 168 169 246 180 296 69 270 290 78 288 10 129 21 258 106 192 218 149 289 172 45 189 55 31 271 253 228 93 205 265 251 83 282 299 240 119 14 187 140 49 247 111 194 256 160 34 157 150 132 176 26 248 124 82 156 80 108 226 46 254 267 243 284 137 97 196 260 72 170 90 7 75 109 213 89 219 185 266 269 121 292 279 232 211 175 152 275 257 107 249 237 68 48 128 242 153 291 159 217 60 76 5 283 244 233 277 135 190 133 173 293 201 12 62 2 297 162 64 141 0 38 103 102 43 17 221 287 250 85 66 199 220 71 114 239 158 99 263 33 234 264 142 35 11 110 286 161 262 16 147 50 15 236 278 238 115 245 298 207 225 25 193 113 105 9 252 191 125 122 222 138 101 143 130 255 163 216 223 281 178 204 151 148 86 131 241 206 112 47 18 146 274 24 51 294 98 224 100 4 30 65 144 74 167 40 272 94 120 28 61 91 1 227 179 44 96 136 127 59 285 58 198 19 197 230 95 116 139 166 88 22]"
