,"77","5","14","3","300","4694.598869738852","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"78","6","14","3","300","4694.598869738852","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"79","7","14","3","300","4694.59886973885","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"80","8","14","3","300","4694.598869738847","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"81","9","14","3","300","4694.598869738849","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"82","10","14","3","300","4694.598869738855","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"83","11","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"84","12","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"85","13","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"86","14","14","3","300","4694.598869738853","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"87","15","14","3","300","4694.598869738849","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"88","16","14","3","300","4694.598869738853","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[119 136]"
,"89","17","14","3","300","4694.598869738849","4689.206749248463","4700.609575901332","42.69051333333318","42.738","35.615","[136 119]"
,"90","18","14","3","300","4694.598869738855","4689.206749248463","4700.609575901332","49.813513333333646","49.861","42.738","[136 119]"
,"91","19","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","56.91277000000027","56.983999999999995","49.861","[119 68 136]"
,"92","20","14","3","300","4694.59886973885","4689.206749248463","4700.609575901332","64.03576999999997","64.107","56.983999999999995","[119 68 136]"
,"93","21","14","3","300","4694.598869738855","4689.206749248463","4700.609575901332","71.15876999999965","71.23","64.107","[136 68 119]"
,"94","22","14","3","300","4694.598869738851","4689.206749248463","4700.609575901332","78.25802666666614","78.35300000000001","64.107","[136]"
,"95","23","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","85.35728333333303","85.47600000000001","71.23","[136 68]"
,"96","0","15","3","300","4691.801607905519","4686.429669248463","4697.832495901333","7.123000000000034","7.123","7.123","[239 260 294 271 212 183 236 299 282 167 100 36 189 120 147 187 118 298 57 24 286 133 7 131 113 121 128 75 12 209 8 234 140 111 196 142 112 127 14 18 208 265 13 65 29 89 243 202 55 158 88 174 216 221 154 135 144 26 259 205 156 43 17 200 240 60 62 70 66 108 110 98 283 246 124 247 31 11 194 139 4 289 48 264 276 188 91 168 291 193 76 175 126 59 165 22 28 122 263 82 274 230 37 180 73 207 250 71 237 241 41 255 119 0 279 295 16 117 97 83 72 99 20 257 220 10 15 195 172 21 149 226 284 54 50 170 2 210 268 56 74 125 61 107 201 9 94 261 45 103 262 256 292 159 231 64 102 242 146 169 148 46 1 81 34 232 145 277 152 96 137 258 238 79 211 23 179 49 86 52 222 42 30 190 278 5 164 215 104 155 173 296 77 272 93 38 51 136 251 40 191 151 227 253 223 225 92 213 58 273 214 233 39 162 217 203 178 63 197 281 105 33 150 101 218 185 186 244 153 204 25 184 6 87 198 53 275 90 229 269 69 266 44 206 267 297 109 280 171 285 245 224 32 235 160 176 228 249 290 138 166 161 123 84 130 80 115 132 252 141 95 116 293 35 199 219 129 27 85 67 287 68 177 106 163 254 47 182 19 270 134 3 157 248 143 288 114 192 181 78]"
,"97","1","15","3","300","4691.801607905513","4686.429669248463","4697.832495901333","14.246000000000068","14.246","14.246","[36 165 132 85 191 105 138 90 293 276 173 226 239 232 119 24 206 87 262 83 144 184 229 287 286 260 294 234 130 233 159 7 246 104 47 168 114 200 95 297 253 238 29 231 5 203 67 96 26 71 6 68 272 72 243 77 33 45 89 188 249 153 109 295 171 176 142 25 212 199 155 198 131 43 125 129 215 128 167 170 248 139 34 208 124 195 17 211 93 42 145 86 274 280 140 164 235 225 73 147 57 76 106 240 135 35 288 103 247 255 110 81 41 118 223 263 39 44 141 201 100 224 148 275 216 69 244 80 273 284 126 149 79 52 204 182 108 237 278 23 37 101 193 11 78 254 74 251 88 264 49 221 217 292 121 84 50 267 150 102 154 218 64 4 265 61 91 20 299 162 298 157 70 192 151 174 190 59 160 279 15 120 54 258 207 62 166 261 181 194 116 134 137 189 14 219 158 16 66 98 185 18 123 152 99 202 252 289 296 172 209 97 214 46 290 112 266 179 60 183 227 133 222 27 38 175 220 187 21 40 197 271 210 13 122 19 107 2 94 236 285 65 256 92 58 0 269 245 56 213 230 30 31 291 51 282 111 136 205 143 169 268 178 270 242 3 12 48 9 32 22 228 277 283 241 117 113 127 259 163 63 196 53 55 177 82 75 186 156 115 8 146 1 180 250 257 28 281 10 161]"
,"98","2","15","3","300","4691.80160790552","4686.429669248463","4697.832495901333","21.36899999999992","21.369","21.369","[73 224 242 125 87 235 48 207 257 146 222 273 112 59 9 141 238 66 16 283 209 26 216 60 7 168 213 41 244 162 152 92 277 179 294 110 35 13 246 6 116 142 281 32 174 30 83 65 175 271 183 63 139 93 254 173 64 89 147 22 115 52 0 82 240 45 134 186 34 226 148 161 217 206 107 78 198 275 250 67 266 70 80 113 188 123 154 288 170 14 192 252 100 225 208 111 120 241 88 185 256 68 194 74 264 27 220 243 97 44 99 163 42 151 239 295 180 36 117 223 155 135 280 176 138 282 2 17 274 103 293 71 18 215 69 1 265 296 124 221 95 160 289 184 236 278 298 140 292 214 37 259 90 157 167 79 268 39 77 131 189 15 149 262 177 10 8 98 260 164 47 232 211 218 102 72 114 24 165 28 245 150 4 195 191 182 5 204 299 25 62 144 269 249 108 58 106 231 127 61 101 272 212 202 297 172 187 12 130 247 56 169 119 94 21 200 96 38 166 91 156 237 199 251 229 248 46 279 33 255 40 81 43 286 178 201 51 228 121 276 50 290 143 153 253 126 190 75 230 270 284 104 171 287 233 3 234 128 23 55 109 193 145 261 267 20 219 19 263 53 197 29 203 210 285 129 122 137 291 205 158 181 49 132 159 105 118 84 133 31 227 76 85 258 196 11 57 136 86 54]"
,"99","3","15","3","300","4691.801607905518","4686.429669248463","4697.832495901333","28.492000000000136","28.492","28.492","[284 169 179 224 13 286 283 29 193 172 21 45 18 205 46 227 236 131 218 40 176 162 188 237 211 14 298 57 130 178 133 10 168 72 185 235 263 249 280 164 75 278 252 27 7 107 42 23 52 288 54 207 245 76 106 203 241 296 43 165 74 38 260 62 90 198 206 212 254 55 202 105 255 209 214 221 204 6 158 196 1 275 59 36 247 111 97 238 85 126 28 4 103 259 102 215 243 95 187 118 136 65 154 177 253 293 49 157 220 141 19 200 228 20 134 287 256 128 87 270 186 174 77 242 153 277 144 68 190 149 233 70 250 160 180 33 265 145 181 216 195 137 41 82 182 163 213 281 96 294 266 125 91 115 276 63 60 262 156 114 210 26 83 122 167 119 150 5 225 140 285 66 291 231 88 295 152 166 109 297 94 175 155 184 69 246 292 99 239 264 234 129 113 71 123 189 171 229 183 51 223 32 148 240 146 197 100 89 127 50 232 58 112 64 192 35 104 78 24 258 279 3 261 147 22 139 251 2 222 34 282 138 11 290 217 31 159 47 53 44 170 30 8 108 132 248 39 274 67 268 271 80 16 73 79 17 143 116 244 86 98 273 257 267 84 120 194 272 199 101 0 173 151 25 93 61 124 37 289 15 161 48 56 230 110 219 9 121 135 299 208 269 92 142 226 12 191 117 201 81]"
,"100","4","15","3","300","4691.80160790552","4686.429669248463","4697.832495901333","35.614999999999824","35.615","35.615","[278 93 243 223 113 200 267 216 158 68 32 150 235 140 202 217 72 232 34 164 124 101 141 248 233 81 148 294 21 39 299 241 62 270 224 103 146 9 284 208 77 87 289 60 212 136 111 246 56 240 201 18 265 139 59 126 191 281 288 215 23 17 171 15 4 230 40 90 3 50 49 44 114 112 6 197 122 24 213 153 276 252 285 143 134 51 2 94 82 211 67 231 273 255 88 169 163 45 145 1 0 262 277 195 53 237 188 38 297 287 147 102 47 190 78 261 30 64 227 236 33 206 259 207 97 176 41 283 272 205 14 293 115 203 46 118 222 109 249 16 279 35 157 196 137 178 100 133 13 181 258 291 75 31 162 110 244 121 253 245 76 11 22 221 92 61 52 73 57 128 175 160 104 96 123 131 144 5 194 292 42 70 177 189 250 135 186 12 83 25 99 55 89 170 69 125 80 10 238 149 117 182 37 210 151 66 263 174 180 63 36 7 264 166 198 79 268 132 257 138 274 228 71 58 142 119 85 127 193 204 286 152 296 260 229 226 155 199 120 84 106 129 159 48 280 184 173 43 256 27 225 98 214 234 209 130 220 26 154 192 28 168 242 183 65 116 185 19 218 282 95 290 29 54 20 298 74 165 247 167 161 172 187 108 219 179 275 271 295 156 107 251 239 269 8 105 91 86 266 254]"
,"101","5","15","3","300","4691.80160790552","4686.429669248463","4697.832495901333","42.73799999999984","42.738","42.738","[140 57 249 288 195 4 150 286 264 160 24 201 93 162 149 147 273 188 65 246 16 119 66 124 145 107 148 269 164 183 62 237 43 8 276 116 75 292 299 211 51 135 258 104 244 41 18 142 187 184 227 22 203 239 86 54 229 175 19 158 186 115 153 215 110 230 70 275 285 167 77 290 45 94 294 113 220 85 87 274 204 241 100 179 278 174 52 252 251 261 34 27 40 84 165 55 14 221 176 134 120 298 271 103 222 1 170 82 31 281 97 189 161 233 89 123 143 50 181 207 42 64 60 5 2 96 38 128 254 99 166 206 90 46 92 88 108 270 102 76 177 291 80 257 217 159 81 118 219 152 74 209 297 114 185 169 73 91 72 21 49 29 225 33 129 295 78 146 137 112 280 214 63 182 126 12 13 136 133 48 53 69 127 232 238 17 44 171 156 266 36 98 192 122 79 247 163 208 250 151 243 272 121 218 9 83 11 138 10 28 6 117 248 47 240 234 226 228 23 277 265 235 205 283 253 173 256 106 20 154 0 30 67 212 255 71 287 141 231 282 197 3 132 199 267 289 194 263 56 190 130 210 144 262 68 260 180 155 139 293 95 259 196 172 200 296 15 61 39 191 25 59 58 202 111 242 157 224 193 131 168 105 178 223 216 213 109 32 236 37 284 101 245 125 35 198 7 26 268 279]"
,"102","6","15","3","300","4691.801607905517","4686.429669248463","4697.832495901333","42.73799999999984","42.738","42.738","[234 175 299 0 152 249 153 130 46 65 204 216 155 97 21 230 270 123 198 203 111 233 112 103 75 98 225 146 285 139 55 151 264 87 294 138 181 45 25 91 184 32 242 235 286 93 136 61 24 265 284 3 281 12 102 279 147 262 298 172 197 76 228 188 254 274 10 201 248 125 276 81 142 149 293 114 243 59 140 78 11 131 134 290 50 121 213 154 77 161 66 271 259 67 68 23 96 80 291 116 232 183 160 157 124 5 208 207 173 41 227 40 115 244 252 214 2 296 283 205 261 57 101 8 246 277 267 258 187 229 34 52 145 240 143 6 239 178 253 288 107 84 137 174 94 92 287 180 295 14 53 18 30 282 129 170 191 190 17 218 266 289 85 221 7 13 70 63 238 104 127 106 206 20 237 273 9 260 269 37 278 69 44 182 163 194 162 159 135 171 200 297 210 292 255 108 166 256 275 219 36 196 39 176 177 28 27 185 156 51 141 144 58 222 195 71 109 148 22 168 263 105 133 189 19 280 132 79 100 73 120 215 169 199 167 33 99 179 26 247 48 82 110 72 212 60 90 88 245 226 220 118 236 231 35 209 202 128 113 211 47 165 54 223 29 15 74 49 164 62 89 16 64 42 117 38 150 217 56 126 186 224 251 268 4 193 1 192 31 83 43 250 86 122 272 257 241 95 119 158]"
,"103","7","15","3","300","4691.801607905514","4686.429669248463","4697.832495901333","42.73799999999984","42.738","42.738","[32 79 43 13 147 83 231 261 248 55 53 128 130 39 292 120 195 40 291 245 196 280 5 112 183 157 255 51 272 46 161 38 69 126 213 187 159 80 171 86 205 75 206 217 30 131 11 138 148 20 154 278 82 252 47 146 149 259 139 7 91 121 275 93 41 100 35 266 279 132 145 297 1 198 141 189 182 26 111 8 268 118 113 267 258 240 204 66 184 117 60 288 188 77 98 290 65 70 48 199 21 191 262 224 37 211 76 209 222 284 49 230 193 223 215 257 236 277 58 104 134 89 109 208 226 179 293 24 135 103 67 285 287 244 239 160 92 68 192 286 17 194 247 71 143 153 25 163 276 260 150 96 34 124 264 202 185 115 50 156 251 218 296 263 36 12 28 142 122 125 6 101 29 169 81 175 214 212 102 133 110 165 18 220 62 167 59 176 270 90 229 56 273 22 97 201 99 225 137 269 254 216 31 14 108 295 114 283 289 44 158 136 9 151 237 235 127 210 116 168 57 54 152 42 33 19 78 265 105 119 203 140 23 166 61 2 74 10 282 238 197 162 15 107 233 181 45 155 190 170 95 177 243 232 200 63 27 186 173 164 52 207 246 219 144 88 253 16 129 234 3 84 0 106 180 174 73 227 172 4 249 298 242 72 274 281 299 256 94 178 250 87 241 221 271 294 64 123 85 228]"
,"104","8","15","3","300","4691.80160790552","4686.429669248463","4697.832495901333","42.73799999999984","42.738","42.738","[23 146 128 81 100 206 15 215 233 144 208 153 277 296 76 78 46 158 275 19 221 65 216 103 87 50 188 280 132 189 112 80 295 283 259 141 56 220 1 292 61 269 18 200 68 8 177 190 192 267 287 16 36 205 93 186 17 268 79 191 89 2 236 28 4 255 63 181 10 147 13 252 193 235 26 262 94 41 97 115 83 241 29 170 198 218 92 246 129 180 117 37 69 91 161 152 264 73 151 145 148 245 107 86 127 62 3 99 7 130 184 60 0 253 271 214 126 22 281 114 209 119 134 293 288 47 6 70 123 116 282 136 284 113 51 244 104 72 290 106 172 179 35 285 256 257 201 276 230 135 297 82 294 197 183 175 279 229 21 169 238 20 52 38 289 34 212 225 137 266 84 243 48 102 270 33 45 202 178 162 125 11 95 286 139 59 43 174 272 122 219 171 58 237 299 203 143 118 110 75 109 44 57 226 88 167 32 14 224 207 120 42 98 242 25 77 247 173 121 131 232 210 138 31 55 133 54 168 74 165 90 12 248 260 124 53 199 176 239 187 166 265 142 240 39 254 211 154 163 101 66 298 9 204 108 258 27 217 278 222 155 196 185 234 213 149 150 159 273 291 30 157 140 5 24 96 194 182 250 105 67 71 228 40 223 195 249 227 164 64 251 49 111 156 261 85 231 263 160 274]"
,"105","9","15","3","300","4691.801607905517","4686.429669248463","4697.832495901333","42.73799999999984","42.738","42.738","[177 87 133 206 63 53 52 170 149 219 146 153 147 79 28 289 160 209 61 2 0 58 276 111 167 222 275 247 91 162 263 233 264 192 131 20 124 3 21 225 246 296 126 15 16 106 204 232 85 88 269 73 148 298 155 99 210 208 273 36 281 109 137 151 18 249 13 43 121 173 224 144 119 145 258 254 260 203 139 29 78 65 223 24 221 161 141 129 97 55 54 117 285 168 181 178 159 252 287 135 101 46 90 11 51 48 200 38 118 253 212 195 277 49 116 102 250 138 64 175 47 70 202 294 240 96 74 44 188 185 207 40 191 19 82 266 163 86 81 83 184 214 284 290 236 8 110 183 231 261 39 93 120 150 213 286 211 100 41 234 4 143 255 152 6 30 241 89 217 25 226 71 164 245 242 84 169 248 196 156 35 189 279 244 113 239 274 251 23 270 227 98 291 215 292 128 271 272 17 9 158 166 230 77 1 60 125 243 134 199 31 235 297 34 112 72 80 299 95 136 268 32 154 216 186 176 94 293 7 182 130 172 237 187 257 278 123 103 107 92 165 33 171 256 42 201 220 108 115 104 194 295 76 66 198 132 45 12 205 238 122 283 56 105 190 10 5 37 179 140 288 229 50 22 27 127 59 265 142 259 193 180 62 218 174 262 75 157 280 14 68 228 282 26 67 197 57 114 69 267]"
