,"22","22","11","3","150","4703.153723558247","4698.563677462163","4708.704742819886","78.30551333333312","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4703.1537235582455","4698.563677462163","4708.704742819886","85.42851333333344","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.368570824913","4695.786597462163","4705.927662819886","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.368570824913","4695.786597462163","4705.927662819886","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","28.39702666666675","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.3685708249095","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[11 66]"
,"32","8","12","3","150","4700.368570824912","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[66 11]"
,"33","9","12","3","150","4700.368570824912","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.368570824913","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.368570824912","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.3685708249095","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[66 11]"
,"37","13","12","3","150","4700.36857082491","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[66 11]"
,"38","14","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","42.64302666666673","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.3685708249095","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[11 66]"
,"41","17","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","42.64302666666672","42.738","35.615","[11 66]"
,"42","18","12","3","150","4700.36857082491","4695.786597462163","4705.927662819886","49.71853999999993","49.861","42.738","[11 66 16]"
,"43","19","12","3","150","4700.36857082491","4695.786597462163","4705.927662819886","56.84154000000016","56.983999999999995","49.861","[16 11 66]"
,"44","20","12","3","150","4700.36857082491","4695.786597462163","4705.927662819886","63.96453999999998","64.107","56.983999999999995","[11 16 66]"
,"45","21","12","3","150","4700.3685708249095","4695.786597462163","4705.927662819886","71.08753999999975","71.23","64.107","[11 16 66]"
,"46","22","12","3","150","4700.368570824911","4695.786597462163","4705.927662819886","78.16305333333312","78.35300000000001","71.23","[16 132 11 66]"
,"47","23","12","3","150","4700.368570824912","4695.786597462163","4705.927662819886","85.28605333333344","85.47600000000001","78.35300000000001","[16 132 11 66]"
,"48","0","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","7.1230000000000215","7.123","7.123","[144 47 32 74 10 41 116 35 87 51 36 81 78 0 54 15 133 120 73 110 68 112 38 130 128 29 101 95 111 75 91 9 143 119 5 141 43 117 104 122 132 66 85 13 97 4 37 126 24 124 102 107 139 121 123 89 99 6 94 90 146 88 129 103 63 83 125 100 40 20 3 135 23 26 17 115 118 148 145 27 138 55 46 71 61 53 60 84 67 147 93 22 25 12 21 113 39 30 56 114 142 80 44 11 58 149 59 48 16 109 1 65 31 28 96 82 45 8 131 62 105 86 42 79 52 127 92 34 134 70 33 136 14 57 50 49 72 19 106 77 137 98 140 108 2 76 64 18 69 7]"
,"49","1","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.559199891575","4692.785635341598","4703.150582819886","21.226540000000032","21.369","7.123","[66]"
,"51","3","13","3","150","4697.55919989158","4692.785635341598","4703.150582819886","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.559199891576","4692.785635341598","4703.150582819886","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"54","6","13","3","150","4697.559199891579","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"55","7","13","3","150","4697.55919989158","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.55919989158","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"58","10","13","3","150","4697.559199891577","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"60","12","13","3","150","4697.559199891579","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"61","13","13","3","150","4697.559199891577","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"62","14","13","3","150","4697.559199891576","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"63","15","13","3","150","4697.559199891579","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.55919989158","4692.785635341598","4703.150582819886","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.55919989158","4692.785635341598","4703.150582819886","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.559199891579","4692.785635341598","4703.150582819886","49.67105333333326","49.861","35.615","[66]"
,"67","19","13","3","150","4697.559199891577","4692.785635341598","4703.150582819886","56.794053333333494","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.559199891577","4692.785635341598","4703.150582819886","63.917053333333314","64.107","49.861","[66]"
,"69","21","13","3","150","4697.559199891575","4692.785635341598","4703.150582819886","71.04005333333308","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.559199891576","4692.785635341598","4703.150582819886","78.16305333333312","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.559199891578","4692.785635341598","4703.150582819886","85.28605333333344","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.749828958246","4690.008555341598","4700.373502819886","7.1230000000000215","7.123","7.123","[2 86 72 92 127 26 15 128 83 102 112 133 107 110 41 70 88 42 25 67 95 125 124 139 23 123 131 32 82 148 6 75 64 56 49 77 130 111 98 20 22 84 146 14 140 51 126 79 7 118 81 90 10 144 103 58 80 63 85 143 4 35 37 53 108 142 47 54 135 116 106 29 134 65 101 27 114 141 48 136 122 71 129 44 28 57 8 19 0 113 12 66 62 24 52 91 61 121 87 39 17 96 120 117 31 9 40 21 45 60 94 73 68 50 18 99 100 5 11 13 149 74 145 76 115 3 147 43 105 93 38 89 1 16 97 30 137 34 138 69 132 46 78 36 33 109 59 104 55 119]"
,"73","1","14","3","150","4694.749828958247","4690.008555341598","4700.373502819886","14.246000000000043","14.246","14.246","[15 135 23 43 122 24 136 81 82 113 93 149 44 75 27 91 25 21 95 121 145 13 138 18 102 68 47 56 89 110 99 63 96 129 111 51 107 10 49 116 94 0 59 53 19 52 79 148 118 30 1 128 86 143 85 20 32 66 36 12 134 26 112 133 16 88 35 84 139 40 115 72 146 144 108 65 141 64 137 147 103 62 60 92 4 67 33 80 76 140 123 34 104 125 5 106 142 38 46 74 11 7 29 55 78 71 22 2 61 45 117 14 3 73 58 9 6 41 54 90 8 119 120 105 109 87 98 124 101 39 50 131 114 77 69 37 17 48 42 132 97 130 83 126 28 127 100 57 31 70]"
,"74","2","14","3","150","4694.749828958241","4690.008555341598","4700.373502819886","21.369000000000028","21.369","21.369","[117 68 95 111 119 92 122 145 34 31 144 87 56 26 7 132 149 78 73 18 5 135 125 23 55 8 15 25 2 140 148 48 107 21 97 101 147 28 143 138 82 59 137 104 1 124 126 141 74 30 52 127 109 51 133 77 14 96 50 71 136 100 108 3 63 16 42 123 115 54 84 116 110 41 46 33 11 45 121 61 94 83 4 29 91 79 114 88 65 9 0 27 81 130 70 57 76 36 12 75 43 142 103 98 131 112 72 80 69 146 67 134 89 6 139 113 44 90 19 86 66 53 58 22 35 105 49 99 32 102 64 17 47 120 62 128 93 13 129 37 106 85 38 10 60 39 118 20 24 40]"
,"75","3","14","3","150","4694.749828958244","4690.008555341598","4700.373502819886","28.492000000000086","28.492","28.492","[61 36 17 29 49 110 80 141 70 2 92 7 54 20 51 18 136 52 28 112 91 89 55 95 0 119 143 125 56 26 144 126 146 118 32 74 63 138 44 57 137 148 79 69 131 23 127 25 3 124 135 140 75 11 145 34 64 35 134 48 93 96 12 40 111 47 9 60 130 22 76 10 38 147 53 24 123 16 90 102 13 101 114 5 39 58 62 8 100 1 14 65 121 30 103 84 149 128 99 132 6 41 45 133 82 129 68 113 120 21 107 86 94 81 97 105 50 59 42 73 4 108 67 72 117 71 87 78 104 19 88 98 142 33 115 116 109 66 37 27 85 43 15 83 31 46 106 77 122 139]"
,"76","4","14","3","150","4694.749828958244","4690.008555341598","4700.373502819886","35.61499999999987","35.615","35.615","[100 2 92 52 48 146 149 7 121 3 83 116 115 120 60 42 129 117 11 67 84 118 47 69 5 98 87 142 101 25 10 26 39 57 107 126 132 49 104 94 43 81 82 58 66 103 95 16 97 105 63 20 108 29 139 28 124 131 130 19 85 106 137 22 145 128 12 71 78 40 91 138 111 18 53 56 125 41 148 4 96 80 122 90 127 6 32 140 72 75 17 141 119 73 79 55 33 68 23 45 51 34 50 133 62 113 93 13 76 147 65 109 24 136 112 110 59 114 14 123 46 15 77 36 61 74 144 86 38 31 88 1 0 143 27 64 70 102 135 44 35 9 54 21 89 8 30 37 99 134]"
,"77","5","14","3","150","4694.749828958245","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[56 12 4 41 124 125 121 27 64 93 114 57 22 139 51 65 107 145 38 80 100 60 141 127 146 30 101 50 149 142 119 66 138 35 129 99 116 143 68 112 123 102 6 72 61 105 96 55 83 110 94 147 86 15 2 120 78 67 71 85 7 109 52 115 33 95 70 11 87 26 5 89 77 44 14 128 144 23 122 133 54 134 113 37 53 16 88 79 91 69 45 137 111 9 42 3 21 19 62 46 43 10 17 8 117 34 126 0 32 106 108 97 49 131 59 84 118 104 58 24 18 74 36 40 39 140 76 98 82 25 29 1 48 136 90 20 63 103 47 13 31 73 75 81 132 130 28 148 135 92]"
,"78","6","14","3","150","4694.749828958242","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[11 99 90 63 78 89 119 69 47 53 67 5 85 49 117 114 12 22 72 95 122 88 87 54 1 37 46 42 50 64 8 107 127 24 136 143 102 10 81 43 19 59 148 147 55 18 84 66 73 83 86 91 94 70 128 34 29 52 68 6 144 106 0 108 16 60 138 132 112 113 110 40 123 125 71 61 101 15 2 39 93 79 41 45 129 57 23 4 28 109 44 130 27 13 31 139 97 33 62 14 100 77 105 111 134 118 56 80 98 48 146 145 9 135 126 137 96 115 35 20 116 21 26 103 124 17 32 131 38 65 82 141 75 149 3 121 58 25 7 142 36 30 140 133 74 51 120 104 92 76]"
,"79","7","14","3","150","4694.7498289582445","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[117 93 81 62 11 2 146 39 82 128 105 3 138 103 7 5 131 88 147 104 30 96 141 127 110 79 87 27 47 116 135 94 6 43 70 83 21 18 75 66 14 73 149 90 65 64 13 99 8 86 44 53 35 63 72 15 137 114 42 51 12 121 4 129 9 68 17 113 120 111 101 34 49 33 92 78 10 124 74 119 16 115 55 145 126 148 122 136 59 85 0 56 112 84 31 118 109 22 125 102 133 45 1 41 58 26 76 67 50 91 60 19 123 77 97 32 132 28 29 89 24 106 98 48 143 130 142 36 40 95 80 69 38 37 71 100 25 107 134 61 144 20 57 139 140 23 46 54 108 52]"
,"80","8","14","3","150","4694.749828958248","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[98 8 128 38 37 82 15 108 55 0 35 81 54 104 71 66 94 90 107 131 101 45 96 21 53 135 3 117 34 143 116 28 130 132 109 105 20 141 86 23 122 144 5 126 14 61 88 73 67 69 41 11 93 115 84 85 25 70 103 32 51 89 77 7 146 48 142 22 129 74 65 72 64 80 42 2 19 137 127 30 118 6 58 36 29 39 12 102 99 92 52 18 63 113 148 124 100 33 79 57 59 49 123 139 44 121 76 106 120 27 16 87 111 112 110 147 24 140 114 10 149 68 95 40 56 134 97 31 138 83 47 50 17 1 133 60 75 4 78 26 46 91 9 119 62 125 13 136 145 43]"
,"81","9","14","3","150","4694.749828958243","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[54 21 97 111 66 3 94 41 128 133 93 67 0 70 83 68 59 131 35 9 88 25 46 145 75 53 84 130 124 6 63 39 64 32 15 101 58 22 113 104 1 69 2 149 60 89 50 45 40 82 74 20 18 92 127 144 26 44 125 141 86 134 98 123 56 135 137 138 91 23 100 4 142 132 122 17 36 28 126 16 73 107 81 5 80 76 52 19 47 62 48 12 96 102 29 146 37 61 72 120 13 95 129 106 119 71 31 27 49 10 136 112 147 38 34 118 42 87 7 8 90 108 148 33 11 99 110 109 121 51 116 43 79 14 78 143 85 115 105 57 77 103 140 30 114 117 55 24 65 139]"
,"82","10","14","3","150","4694.749828958245","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[11 4 102 69 142 83 144 21 67 32 98 81 109 27 100 70 113 120 39 13 14 46 59 24 62 71 143 61 136 141 139 66 36 90 108 7 145 129 6 33 112 3 146 65 19 41 47 132 89 92 123 125 77 79 80 105 56 95 35 110 91 94 114 22 118 76 58 31 34 20 84 78 37 131 8 85 104 117 115 72 30 86 63 107 9 74 122 10 121 68 29 82 12 140 127 1 88 40 42 116 38 124 44 111 52 147 60 97 103 134 57 138 149 106 53 99 50 28 119 15 96 93 2 101 48 55 87 75 73 54 43 5 17 26 0 64 128 23 135 51 133 18 126 137 25 49 130 16 45 148]"
,"83","11","14","3","150","4694.749828958243","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[82 59 136 80 48 32 118 81 5 97 114 25 90 7 111 0 44 135 18 10 124 92 99 104 19 95 13 56 85 49 2 22 72 148 65 40 55 37 66 24 17 42 76 89 138 113 83 31 58 122 98 57 54 63 149 106 108 88 112 28 91 34 16 119 11 1 144 133 45 128 107 73 102 47 33 9 120 100 68 127 78 125 101 69 145 93 46 52 115 4 143 30 43 77 110 38 61 109 74 23 51 62 84 140 27 86 129 50 146 53 87 26 75 123 39 60 20 29 35 94 130 21 126 121 6 36 139 71 117 14 147 116 12 41 15 131 67 105 64 79 96 103 141 70 132 142 3 8 137 134]"
,"84","12","14","3","150","4694.749828958246","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[58 6 42 23 7 57 105 81 114 83 4 61 48 135 141 44 132 33 78 140 35 128 8 97 91 9 36 46 74 75 26 68 116 123 89 21 145 79 55 120 62 109 149 52 124 70 60 76 94 108 147 90 14 77 111 47 45 121 93 115 148 28 80 102 73 20 2 66 119 22 41 67 49 113 101 86 16 27 127 131 12 87 122 65 10 29 107 118 142 134 85 82 51 3 64 17 54 13 117 110 37 143 136 88 125 137 43 39 95 98 31 146 24 144 69 1 50 103 38 40 138 32 133 130 112 96 99 25 72 126 30 0 104 106 19 139 53 56 100 34 71 18 92 63 15 84 11 129 59 5]"
,"85","13","14","3","150","4694.749828958245","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[94 102 78 47 105 41 38 8 123 19 89 99 28 9 83 40 106 107 54 93 49 4 18 58 39 66 62 56 33 131 91 118 16 128 122 3 101 142 116 43 5 80 68 114 112 90 85 81 135 138 141 70 82 59 37 79 124 97 143 104 84 10 136 87 65 0 130 140 147 15 145 86 133 73 24 42 149 32 30 120 71 7 139 126 36 69 77 23 52 109 48 76 55 137 61 17 13 25 129 111 67 148 45 121 27 26 14 1 57 110 92 60 46 134 64 20 103 88 63 35 12 98 132 31 51 34 11 95 125 6 100 2 75 115 72 96 44 22 127 117 21 53 50 113 74 108 146 144 29 119]"
,"86","14","14","3","150","4694.7498289582445","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[95 32 101 125 54 72 38 69 28 91 84 41 16 29 35 104 57 146 145 49 86 139 122 105 5 80 59 96 83 130 71 23 66 43 9 123 1 53 17 131 22 119 135 7 87 136 85 128 107 19 148 6 61 132 27 40 8 142 63 68 111 100 70 36 58 118 75 110 14 73 93 98 45 55 56 99 20 42 115 144 126 34 141 78 31 0 92 106 116 60 112 124 147 39 10 18 137 127 108 50 79 102 117 12 140 94 26 109 133 143 121 30 64 134 76 90 47 3 37 11 51 97 138 113 77 81 48 129 120 88 25 52 33 4 46 89 82 62 15 21 149 74 67 13 65 24 114 44 103 2]"
,"87","15","14","3","150","4694.749828958243","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[104 22 36 11 41 66 61 149 32 52 27 76 19 84 114 68 37 18 115 16 142 131 130 86 2 128 0 17 8 29 21 144 99 108 82 26 5 133 33 143 58 81 77 111 39 20 122 92 112 89 120 54 98 62 135 95 139 83 69 125 34 106 70 93 87 146 35 49 74 47 38 67 105 10 12 103 101 71 90 53 127 119 1 140 117 138 42 79 116 43 56 15 25 72 6 60 91 134 51 96 121 100 50 73 40 45 109 24 137 145 113 59 63 126 132 78 57 85 80 65 75 141 97 124 107 44 28 31 94 14 30 147 55 13 102 3 136 64 88 148 118 48 46 9 23 7 110 129 123 4]"
,"88","16","14","3","150","4694.749828958245","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[138 34 124 35 144 107 98 81 101 132 92 10 148 128 4 99 71 7 44 142 61 38 21 52 83 36 139 11 66 75 3 41 118 17 50 89 9 68 12 100 42 106 26 57 39 143 5 24 102 1 90 120 88 93 109 59 73 78 95 84 123 60 105 13 104 16 43 65 129 20 121 62 33 23 46 49 141 136 147 69 85 91 58 82 130 119 103 29 146 53 31 15 77 127 145 72 40 32 96 97 22 74 149 86 30 134 45 51 37 25 117 19 56 27 2 135 114 137 47 115 79 113 63 122 76 6 116 108 126 111 87 131 55 0 8 64 14 18 48 112 28 94 133 80 125 67 70 54 110 140]"
,"89","17","14","3","150","4694.749828958246","4690.008555341598","4700.373502819886","42.738000000000056","42.738","42.738","[77 44 48 51 61 146 131 40 96 26 104 58 16 17 66 99 12 6 122 113 136 84 64 29 145 92 132 120 65 148 46 32 142 39 45 128 49 56 0 54 140 149 2 34 4 111 36 134 115 125 42 22 73 108 18 30 74 1 10 63 38 143 23 24 117 7 52 21 55 105 139 72 88 60 62 135 25 75 15 50 33 109 95 70 97 126 41 101 59 116 127 19 35 141 119 102 13 121 67 57 87 107 90 68 100 27 103 89 28 129 106 79 124 133 43 5 80 114 47 14 85 98 123 11 9 69 53 130 93 71 110 144 31 3 86 8 20 37 138 76 118 147 94 82 83 78 81 91 112 137]"
,"90","18","14","3","150","4694.749828958246","4690.008555341598","4700.373502819886","49.860999999999926","49.861","49.861","[98 31 87 102 58 35 125 18 24 67 75 138 132 118 84 121 53 21 135 80 51 79 94 103 3 11 22 69 116 13 76 0 143 54 107 124 25 86 126 85 105 115 8 141 14 91 90 133 43 97 120 117 114 48 95 93 61 101 131 96 146 34 10 148 112 108 88 17 38 129 144 74 73 57 30 23 40 52 113 140 60 15 83 127 68 66 128 6 64 119 65 26 4 59 136 137 149 44 71 49 45 50 46 123 32 92 72 100 55 109 12 16 62 110 82 1 41 134 7 89 139 99 104 78 106 111 145 5 2 42 147 81 19 9 47 70 130 142 122 77 36 33 39 28 56 29 27 20 37 63]"
,"91","19","14","3","150","4694.749828958246","4690.008555341598","4700.373502819886","56.98400000000017","56.983999999999995","56.983999999999995","[121 14 123 18 89 7 53 112 64 147 77 106 84 43 6 17 25 37 27 122 46 13 125 136 115 36 48 144 79 109 81 78 54 10 72 55 82 50 47 62 108 73 4 85 101 130 99 145 35 9 44 148 104 34 38 132 88 57 2 95 16 75 138 142 51 87 103 5 134 114 117 126 59 32 30 92 71 76 39 52 26 111 90 139 65 58 67 23 83 28 56 113 15 74 42 31 96 22 146 66 118 41 131 97 105 133 129 116 86 33 61 21 120 49 91 143 68 69 124 8 63 127 1 94 24 100 12 19 45 40 98 119 0 141 93 29 149 80 20 137 11 107 102 70 128 60 110 140 3 135]"
,"92","20","14","3","150","4694.749828958244","4690.008555341598","4700.373502819886","64.10699999999999","64.107","64.107","[96 51 46 76 97 58 48 33 131 102 77 67 83 101 137 116 35 1 89 7 94 99 103 53 29 98 93 50 56 117 71 62 47 54 26 32 11 49 109 27 119 28 127 145 114 9 105 85 17 92 135 115 147 44 0 31 70 82 64 108 134 68 10 38 78 21 107 13 45 122 139 144 106 146 34 2 43 40 84 74 18 72 14 141 86 113 140 63 130 3 87 121 123 30 55 65 133 60 24 73 80 128 118 69 110 42 124 112 5 20 125 6 79 75 149 8 100 4 37 143 142 22 23 16 25 36 90 129 12 91 59 19 120 136 39 61 148 138 52 104 111 15 81 132 41 57 126 95 66 88]"
