,"21","21","11","3","150","4702.982590224951","4698.4985440054315","4707.937320641888","71.1350266666664","71.23","64.107","[77 21]"
,"22","22","11","3","150","4702.9825902249495","4698.4985440054315","4707.937320641888","78.25802666666645","78.35300000000001","71.23","[21 77]"
,"23","23","11","3","150","4702.9825902249495","4698.4985440054315","4707.937320641888","85.38102666666678","85.47600000000001","78.35300000000001","[21 77]"
,"24","0","12","3","150","4700.189364758281","4695.721464005432","4705.160240641888","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.189364758279","4695.721464005432","4705.160240641888","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","28.39702666666675","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.189364758279","4695.721464005432","4705.160240641888","35.52002666666654","35.615","28.492","[66 11]"
,"29","5","12","3","150","4700.189364758281","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.189364758278","4695.721464005432","4705.160240641888","42.64302666666672","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.189364758283","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.189364758281","4695.721464005432","4705.160240641888","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.189364758277","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.189364758278","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.189364758278","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"38","14","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","42.64302666666672","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.189364758281","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[11 66]"
,"41","17","12","3","150","4700.189364758282","4695.721464005432","4705.160240641888","42.64302666666673","42.738","35.615","[66 11]"
,"42","18","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","49.7660266666666","49.861","42.738","[66 11]"
,"43","19","12","3","150","4700.189364758278","4695.721464005432","4705.160240641888","56.88902666666683","56.983999999999995","49.861","[11 66]"
,"44","20","12","3","150","4700.1893647582765","4695.721464005432","4705.160240641888","64.01202666666664","64.107","56.983999999999995","[66 11]"
,"45","21","12","3","150","4700.189364758279","4695.721464005432","4705.160240641888","71.1350266666664","71.23","64.107","[66 11]"
,"46","22","12","3","150","4700.189364758278","4695.721464005432","4705.160240641888","78.2105399999998","78.35300000000001","71.23","[132 66 11]"
,"47","23","12","3","150","4700.18936475828","4695.721464005432","4705.160240641888","85.33354000000011","85.47600000000001","78.35300000000001","[132 66 11]"
,"48","0","13","3","150","4697.388066558282","4692.944384005432","4702.383160641888","7.1230000000000215","7.123","7.123","[12 104 67 46 106 17 44 91 9 8 50 72 41 40 64 33 2 144 103 135 38 147 131 47 122 128 25 49 76 65 89 116 10 97 86 115 22 121 28 126 51 43 92 79 36 138 77 84 134 55 6 93 107 78 133 114 142 80 141 15 58 111 98 136 16 5 82 146 112 139 94 108 130 34 118 127 119 7 85 60 4 110 32 148 37 66 21 132 124 90 26 143 29 120 75 101 56 145 20 69 31 19 23 59 137 129 74 81 100 30 125 54 83 149 95 42 18 1 53 52 27 99 61 62 39 113 11 117 24 109 71 70 88 63 13 3 123 102 140 48 35 0 45 105 87 14 96 73 57 68]"
,"49","1","13","3","150","4697.388066558281","4692.944384005432","4702.383160641888","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.388066558277","4692.944384005432","4702.383160641888","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.388066558278","4692.944384005432","4702.383160641888","35.47253999999987","35.615","21.369","[66]"
,"53","5","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","42.50056666666673","42.738","28.492","[66]"
,"54","6","13","3","150","4697.388066558278","4692.944384005432","4702.383160641888","42.50056666666673","42.738","28.492","[66]"
,"55","7","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"56","8","13","3","150","4697.388066558281","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"57","9","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"58","10","13","3","150","4697.388066558278","4692.944384005432","4702.383160641888","42.50056666666673","42.738","28.492","[66]"
,"59","11","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"60","12","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"61","13","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","42.50056666666673","42.738","28.492","[66]"
,"62","14","13","3","150","4697.388066558278","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"63","15","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"64","16","13","3","150","4697.388066558277","4692.944384005432","4702.383160641888","42.50056666666672","42.738","28.492","[66]"
,"65","17","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","42.50056666666673","42.738","28.492","[66]"
,"66","18","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","49.62356666666659","49.861","35.615","[66]"
,"67","19","13","3","150","4697.388066558278","4692.944384005432","4702.383160641888","56.74656666666683","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","63.86956666666665","64.107","49.861","[66]"
,"69","21","13","3","150","4697.38806655828","4692.944384005432","4702.383160641888","70.99256666666642","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.388066558277","4692.944384005432","4702.383160641888","78.11556666666645","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.388066558279","4692.944384005432","4702.383160641888","85.23856666666676","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","7.1230000000000215","7.123","7.123","[93 17 48 130 28 43 97 115 41 124 22 46 39 127 4 8 146 91 135 15 121 68 108 52 134 141 44 96 89 6 111 103 24 60 104 119 25 12 147 9 63 80 31 129 19 99 35 149 61 56 57 128 10 120 125 94 102 78 64 40 18 143 70 118 92 7 20 109 23 3 113 51 58 33 42 26 101 73 133 2 145 138 117 67 54 98 88 30 144 59 55 86 62 87 5 50 16 21 37 85 137 11 1 132 72 116 81 47 77 123 38 53 110 90 106 36 76 100 126 74 112 142 148 69 107 66 105 140 49 122 13 75 114 139 45 0 27 65 84 131 95 79 82 29 34 83 32 71 14 136]"
,"73","1","14","3","150","4694.570622891614","4689.204508685053","4699.606080641888","14.246000000000043","14.246","14.246","[66 43 61 71 138 79 48 27 67 0 117 53 7 46 102 59 84 57 21 141 38 55 80 121 23 139 60 17 140 90 112 75 72 40 14 129 118 95 35 58 30 111 18 123 42 10 28 29 56 130 11 83 113 24 124 16 103 12 70 47 126 145 69 108 76 50 45 100 26 114 31 87 20 6 81 34 22 125 128 147 93 78 82 110 92 44 88 132 65 54 99 106 52 85 135 5 143 120 89 8 86 137 49 91 146 77 19 109 51 105 62 131 101 98 136 39 13 104 15 97 134 96 9 107 68 37 41 63 116 94 149 33 115 4 1 142 2 32 133 64 36 122 127 119 148 25 73 74 144 3]"
,"74","2","14","3","150","4694.570622891612","4689.204508685053","4699.606080641888","21.369000000000028","21.369","21.369","[112 23 4 8 107 27 141 11 136 105 88 98 52 61 71 102 55 108 123 130 143 131 59 20 110 132 17 137 100 26 142 134 78 60 58 116 47 33 149 54 121 85 101 93 65 62 28 5 13 3 135 63 69 44 38 104 6 82 67 36 114 87 49 95 94 119 21 40 56 120 19 103 109 43 77 127 133 64 118 97 31 145 73 25 90 79 91 117 41 139 15 32 24 35 1 30 147 81 140 125 96 106 42 12 148 34 86 29 66 115 22 57 124 138 70 68 7 126 129 45 80 48 99 9 46 39 2 83 122 128 144 18 72 75 53 76 84 89 0 146 113 74 111 10 92 14 51 37 50 16]"
,"75","3","14","3","150","4694.570622891616","4689.204508685053","4699.606080641888","28.492000000000086","28.492","28.492","[114 54 52 134 27 103 4 65 107 83 47 80 16 5 95 38 45 21 64 22 82 105 58 76 13 112 26 148 1 138 116 111 81 106 36 32 66 119 109 115 75 118 146 8 100 74 110 140 144 49 28 132 145 2 136 39 125 29 12 73 149 61 88 19 18 17 31 51 33 35 133 56 63 62 78 84 126 121 43 98 53 20 97 86 90 42 67 9 108 113 37 34 0 44 130 127 101 87 55 57 147 143 68 129 124 7 50 69 11 120 25 41 141 92 85 40 6 123 15 94 3 91 48 72 122 117 59 14 89 93 137 70 77 128 24 30 71 46 142 10 79 139 99 102 96 60 135 104 23 131]"
,"76","4","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","35.61499999999987","35.615","35.615","[46 16 10 140 89 106 78 35 81 108 11 135 110 119 147 111 27 18 14 141 139 7 120 116 86 33 96 52 128 42 26 38 137 113 134 12 115 94 56 29 105 58 67 125 102 79 88 55 73 9 142 109 98 48 80 101 51 130 143 50 122 39 30 129 31 93 69 64 0 83 40 4 145 90 92 15 6 117 34 118 49 82 66 32 41 28 121 22 47 62 138 63 25 104 68 112 132 5 124 76 74 77 91 54 60 24 65 99 107 87 114 75 126 1 43 149 85 148 131 100 59 20 19 53 44 3 127 70 45 97 13 71 95 103 84 146 37 2 8 144 72 136 123 21 17 133 57 23 36 61]"
,"77","5","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[94 58 74 144 13 141 87 36 29 42 61 23 5 86 44 99 113 115 149 68 0 27 79 3 98 14 41 148 63 62 35 129 128 50 9 137 126 111 1 95 53 76 32 39 17 15 138 67 92 73 108 88 46 57 96 103 131 55 91 145 85 70 52 104 22 48 118 97 78 6 122 45 109 47 43 66 130 31 30 75 114 101 80 40 100 49 4 135 33 16 136 54 132 2 112 26 12 116 123 134 105 10 77 21 120 106 84 83 90 59 60 56 18 133 143 117 8 146 38 102 140 72 121 28 125 119 110 107 127 25 142 147 64 19 82 37 24 11 71 7 139 65 34 51 69 93 20 124 81 89]"
,"78","6","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[3 122 143 91 72 59 44 89 98 134 110 146 61 43 5 144 130 57 118 114 54 87 70 120 63 94 142 139 119 30 93 8 46 13 29 39 24 145 0 105 38 80 100 85 55 96 75 48 66 19 18 74 84 14 137 90 138 53 49 20 51 116 77 58 88 123 45 41 148 60 23 32 15 97 78 36 50 129 10 147 35 136 107 28 133 131 141 42 22 37 31 86 16 12 102 128 56 109 99 64 17 67 2 27 52 33 9 79 6 4 132 104 108 65 73 68 121 106 127 126 11 62 76 135 71 113 103 26 21 124 83 1 92 25 101 69 115 82 111 7 47 117 140 95 149 40 112 34 81 125]"
,"79","7","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[5 43 102 119 18 28 50 93 136 114 1 76 70 147 118 92 6 149 38 116 117 89 104 80 57 34 24 51 41 79 48 124 83 65 12 7 77 81 122 20 120 131 91 75 27 32 123 54 139 103 141 44 115 26 25 36 16 11 138 90 55 21 64 33 30 101 97 145 95 143 126 113 35 69 22 82 0 133 132 146 46 53 59 121 17 23 142 134 98 68 60 100 106 127 86 2 19 109 85 73 96 15 61 129 137 144 8 14 62 66 112 135 10 110 125 4 67 71 148 111 140 108 13 130 105 9 56 94 107 29 31 42 78 128 88 84 99 58 87 49 40 63 39 37 3 74 45 47 52 72]"
,"80","8","14","3","150","4694.570622891615","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[122 132 145 2 24 124 96 31 98 115 116 29 101 54 93 41 114 50 69 15 70 111 19 66 131 8 0 117 32 58 17 28 146 10 140 90 23 46 72 107 94 13 40 52 48 87 4 1 65 55 112 121 43 127 108 7 123 143 35 141 36 63 97 109 26 27 147 21 14 95 75 74 105 78 85 92 88 86 61 45 44 100 42 137 91 71 138 113 142 37 39 110 11 51 125 118 67 5 80 144 25 49 62 30 57 136 18 6 120 56 102 3 126 149 16 77 38 106 130 53 33 119 89 129 60 81 104 20 34 82 64 148 128 47 134 103 133 84 79 139 59 22 135 9 76 73 68 83 12 99]"
,"81","9","14","3","150","4694.570622891615","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[82 92 99 33 39 55 145 103 22 10 9 78 93 80 0 26 12 138 116 35 46 23 74 129 76 72 32 28 1 89 94 106 108 114 140 115 79 71 14 36 84 31 144 131 135 121 60 85 122 2 65 38 49 8 59 98 123 66 91 149 34 148 134 132 77 128 64 130 48 5 87 90 141 3 117 4 126 104 67 58 52 41 88 42 95 127 124 143 61 105 101 15 69 7 147 21 25 109 137 50 70 57 133 19 16 146 54 6 111 18 27 68 47 97 45 62 107 43 136 102 30 142 83 112 73 51 96 13 118 110 120 53 29 44 113 24 40 37 17 11 81 119 86 20 75 63 56 100 139 125]"
,"82","10","14","3","150","4694.570622891614","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[5 101 123 115 23 27 43 7 75 136 42 120 34 92 59 11 121 18 80 96 60 13 107 139 3 126 50 98 93 113 104 142 90 1 19 127 71 4 57 94 35 70 66 12 64 129 20 30 148 118 124 131 100 76 15 0 55 146 65 82 32 24 112 54 52 84 73 74 85 2 17 137 125 69 141 95 44 8 31 109 21 102 143 46 86 132 79 45 116 40 91 48 140 89 99 26 138 37 36 133 117 110 145 114 56 49 119 62 77 97 72 105 14 81 61 10 87 39 149 128 41 134 28 63 51 29 58 78 68 122 103 22 108 47 111 6 67 144 16 9 106 135 38 147 130 33 53 25 83 88]"
,"83","11","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[37 95 109 6 129 86 30 20 46 31 5 34 128 83 127 140 22 61 48 119 0 16 76 18 27 131 54 130 120 65 139 142 29 126 57 66 114 58 7 115 87 137 69 51 85 104 15 41 84 79 38 59 106 36 13 3 90 1 71 50 143 81 2 4 8 32 56 78 132 52 73 133 62 113 103 40 100 21 35 96 12 107 39 9 70 145 11 42 111 47 92 68 10 53 60 75 24 26 17 125 135 138 147 14 72 122 118 64 146 19 141 88 112 144 25 110 97 136 82 117 74 99 148 43 124 116 93 108 49 102 80 55 33 28 123 134 105 44 121 91 67 98 94 45 89 63 77 23 101 149]"
,"84","12","14","3","150","4694.570622891612","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[111 103 83 119 38 24 124 117 75 63 9 62 98 120 99 36 94 7 123 10 67 122 33 85 53 42 11 137 25 1 54 69 93 142 35 39 34 130 146 15 58 109 101 28 77 59 125 0 147 17 126 74 95 148 97 143 73 129 84 102 144 128 110 92 107 115 96 87 71 47 40 64 13 51 29 4 91 32 57 86 44 139 56 140 132 70 76 105 20 136 79 5 100 108 61 30 27 116 68 121 112 41 37 131 141 113 21 89 118 22 90 127 12 72 8 3 48 145 6 88 16 60 23 18 138 55 65 43 2 14 45 114 19 104 80 50 49 26 52 106 149 135 81 46 31 82 133 134 78 66]"
,"85","13","14","3","150","4694.570622891612","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[64 132 44 35 127 63 103 27 7 147 10 116 38 100 22 29 124 20 65 67 95 87 146 57 74 24 8 13 145 81 76 11 94 40 17 141 110 140 90 85 56 43 118 131 92 84 49 114 18 144 112 93 98 149 115 117 136 99 107 108 135 138 143 89 9 137 12 134 25 101 4 73 69 16 23 126 15 70 26 82 42 45 109 28 37 111 122 86 31 80 32 46 55 119 148 30 21 47 83 0 50 97 130 96 62 102 79 133 66 123 41 88 72 2 125 113 129 59 60 34 36 120 77 91 71 75 121 58 48 139 39 5 33 105 3 54 1 142 78 53 128 6 52 104 19 68 14 61 51 106]"
,"86","14","14","3","150","4694.570622891614","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[49 133 101 125 113 13 84 62 134 51 94 12 53 124 63 2 99 83 112 82 109 26 74 87 22 102 142 39 127 11 89 132 141 65 149 8 86 64 81 40 107 25 46 67 29 61 57 7 28 6 135 121 98 137 1 44 34 27 17 21 116 10 15 136 38 73 66 0 16 69 14 72 20 58 24 32 148 130 145 96 79 71 91 3 139 122 93 36 50 143 144 56 30 104 115 59 117 19 138 76 4 131 105 120 126 48 128 35 45 95 55 78 54 77 47 42 33 100 111 140 147 88 70 43 97 75 52 68 108 41 118 129 85 114 37 123 146 5 9 18 103 110 106 92 60 31 119 80 90 23]"
,"87","15","14","3","150","4694.570622891615","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[94 33 32 115 35 99 140 118 39 1 76 106 44 129 130 127 107 47 43 45 93 16 59 9 119 122 145 61 105 14 67 103 17 126 125 68 65 15 22 40 113 83 82 66 31 144 52 27 124 18 60 143 96 28 133 120 135 89 71 48 138 10 54 132 30 46 142 55 81 147 95 117 36 78 77 85 20 79 0 112 114 21 149 110 139 88 64 97 62 90 34 98 4 19 116 11 100 51 87 42 102 37 23 69 56 146 84 7 6 86 24 74 2 92 123 58 111 128 12 121 41 104 13 8 26 75 50 5 63 108 148 29 3 101 49 80 53 57 137 73 91 136 131 25 109 134 141 38 72 70]"
,"88","16","14","3","150","4694.570622891614","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[142 21 6 127 90 53 29 105 144 68 140 133 36 118 65 51 35 112 141 1 107 93 9 82 41 108 0 69 95 31 89 130 78 126 84 136 148 85 46 137 135 58 30 100 77 113 5 92 76 62 4 14 52 139 44 121 103 2 17 28 119 37 25 117 88 71 125 45 143 59 56 98 18 27 75 38 39 22 110 120 91 74 50 47 48 10 104 16 24 147 42 96 123 80 102 128 94 86 70 101 11 73 57 146 131 40 97 12 23 8 3 26 55 145 32 72 115 132 81 61 60 15 149 87 54 129 116 43 83 124 106 19 114 111 64 63 138 109 122 79 34 67 134 7 13 66 49 20 99 33]"
,"89","17","14","3","150","4694.570622891616","4689.204508685053","4699.606080641888","42.738000000000056","42.738","42.738","[96 21 98 106 46 121 92 66 65 149 53 49 63 19 10 141 107 148 41 27 25 85 119 44 124 37 97 57 14 61 22 143 108 77 139 31 116 50 131 58 47 94 42 147 38 8 17 59 6 26 78 88 18 64 115 56 145 83 75 30 74 99 91 24 137 67 16 101 118 129 122 89 2 127 0 104 5 90 15 51 136 128 126 146 12 103 60 102 105 120 113 142 84 29 86 55 9 43 71 1 36 82 133 7 69 110 68 144 109 81 4 54 132 95 80 40 112 76 32 130 138 117 73 135 134 11 23 33 123 140 13 34 48 45 62 125 3 39 72 93 35 52 70 20 79 28 114 100 87 111]"
,"90","18","14","3","150","4694.570622891615","4689.204508685053","4699.606080641888","49.860999999999926","49.861","49.861","[89 39 132 143 60 95 83 38 81 73 18 48 79 112 80 69 114 63 17 133 93 3 120 56 2 97 100 59 122 110 32 42 23 101 24 87 28 8 126 43 54 61 78 134 12 139 127 40 1 67 106 135 31 131 121 21 141 5 45 6 77 33 29 111 105 9 113 7 117 102 149 20 64 109 62 27 84 50 0 119 129 147 145 68 4 22 19 46 71 124 92 30 103 66 14 25 88 107 51 108 125 140 57 94 76 26 118 123 53 36 98 34 44 37 85 16 116 138 15 49 130 55 65 10 11 35 75 82 148 47 52 90 86 13 72 99 91 142 137 136 74 70 115 104 41 146 144 128 58 96]"
,"91","19","14","3","150","4694.570622891615","4689.204508685053","4699.606080641888","56.98400000000017","56.983999999999995","56.983999999999995","[63 24 30 76 127 67 149 38 112 42 48 26 130 119 143 1 121 84 41 70 89 52 139 100 68 60 85 114 82 147 125 75 29 98 34 86 72 87 101 78 106 80 123 145 69 104 135 43 13 99 44 132 35 59 138 102 134 3 36 66 27 25 81 39 83 118 33 9 11 109 40 55 7 17 8 71 103 93 107 37 131 49 110 96 133 116 10 105 0 31 50 6 115 97 16 122 28 90 61 32 22 45 137 113 19 126 79 15 65 23 57 74 21 95 54 2 124 128 14 62 5 47 129 18 88 73 108 136 111 140 4 56 92 146 77 142 141 117 20 51 12 91 120 94 58 53 144 46 64 148]"
,"92","20","14","3","150","4694.570622891613","4689.204508685053","4699.606080641888","64.10699999999999","64.107","64.107","[46 49 90 17 82 99 33 117 26 139 147 120 95 80 146 63 144 64 109 76 128 66 18 1 107 65 55 44 16 123 15 39 125 28 102 57 87 94 148 116 134 12 129 106 0 50 88 27 69 104 22 75 19 77 54 29 149 30 53 143 132 58 130 115 34 110 8 31 60 73 42 103 112 101 119 2 23 5 52 6 36 24 126 70 91 145 100 38 118 131 108 81 43 61 97 98 111 35 9 141 137 93 92 72 56 74 71 79 86 25 78 3 83 136 84 113 41 85 11 20 37 121 67 4 47 114 135 68 122 10 140 21 89 62 124 32 133 105 45 96 7 142 48 13 14 127 40 138 59 51]"
