,"22","22","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","78.30551333333312","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","85.42851333333346","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.5414683642175","4694.143199527868","4706.105580228276","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","28.39702666666675","28.492","21.369","[11 66]"
,"28","4","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","35.52002666666654","35.615","28.492","[66 11]"
,"29","5","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.5414683642175","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[11 66]"
,"32","8","12","3","150","4700.541468364214","4694.143199527868","4706.105580228276","42.64302666666672","42.738","35.615","[66 11]"
,"33","9","12","3","150","4700.541468364218","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.541468364215","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.541468364215","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[66 11]"
,"37","13","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","42.64302666666672","42.738","35.615","[11 66]"
,"38","14","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","42.64302666666672","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","42.64302666666673","42.738","35.615","[11 66]"
,"40","16","12","3","150","4700.541468364215","4694.143199527868","4706.105580228276","42.64302666666672","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","42.64302666666672","42.738","35.615","[11 66]"
,"42","18","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","49.7660266666666","49.861","42.738","[66 11]"
,"43","19","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","56.88902666666683","56.983999999999995","49.861","[66 11]"
,"44","20","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","64.01202666666664","64.107","56.983999999999995","[11 66]"
,"45","21","12","3","150","4700.541468364216","4694.143199527868","4706.105580228276","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.541468364217","4694.143199527868","4706.105580228276","78.21053999999978","78.35300000000001","71.23","[66 132 11]"
,"47","23","12","3","150","4700.541468364214","4694.143199527868","4706.105580228276","85.33354000000013","85.47600000000001","78.35300000000001","[11 132 66]"
,"48","0","13","3","150","4697.740170164215","4691.366119527868","4703.328500228276","7.1230000000000215","7.123","7.123","[121 55 76 30 5 126 87 86 84 85 66 80 148 12 102 63 123 16 7 98 22 57 140 34 41 47 111 9 141 61 112 119 13 26 115 71 45 56 29 27 78 70 118 18 137 43 149 107 11 110 35 100 95 3 1 74 136 81 14 67 79 130 36 46 90 83 73 75 62 69 147 19 20 129 99 48 108 124 24 38 82 116 145 15 143 37 53 60 113 94 114 139 64 133 138 125 65 31 91 42 134 40 10 142 21 109 68 117 28 106 88 135 72 52 17 96 92 39 58 25 103 97 51 33 132 2 23 8 54 6 59 144 131 101 77 32 122 104 49 120 146 50 127 0 105 4 93 89 128 44]"
,"49","1","13","3","150","4697.740170164214","4691.366119527868","4703.328500228276","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.740170164217","4691.366119527868","4703.328500228276","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.740170164213","4691.366119527868","4703.328500228276","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.740170164216","4691.366119527868","4703.328500228276","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.740170164215","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"54","6","13","3","150","4697.740170164212","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"55","7","13","3","150","4697.740170164217","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.740170164214","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.740170164216","4691.366119527868","4703.328500228276","42.59554000000006","42.738","28.492","[66]"
,"58","10","13","3","150","4697.740170164214","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"59","11","13","3","150","4697.740170164215","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"60","12","13","3","150","4697.740170164216","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"61","13","13","3","150","4697.740170164215","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"62","14","13","3","150","4697.740170164217","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"63","15","13","3","150","4697.740170164214","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.740170164216","4691.366119527868","4703.328500228276","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.7401701642175","4691.366119527868","4703.328500228276","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.740170164213","4691.366119527868","4703.328500228276","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.740170164216","4691.366119527868","4703.328500228276","56.841540000000165","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.740170164215","4691.366119527868","4703.328500228276","63.96453999999998","64.107","49.861","[66]"
,"69","21","13","3","150","4697.740170164217","4691.366119527868","4703.328500228276","71.08753999999975","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.740170164217","4691.366119527868","4703.328500228276","78.2105399999998","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.740170164218","4691.366119527868","4703.328500228276","85.3335400000001","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","7.1230000000000215","7.123","7.123","[103 89 3 31 74 144 13 143 96 131 93 10 83 125 67 58 148 134 113 91 133 17 106 6 112 63 53 12 33 130 121 119 85 81 34 137 117 30 62 123 115 79 146 94 141 25 87 135 0 92 42 95 129 100 20 44 8 38 14 82 136 98 52 32 41 107 149 45 26 61 2 65 29 97 19 1 39 116 101 46 51 88 138 99 139 105 23 18 114 132 109 72 9 127 28 50 75 120 124 111 54 37 57 108 145 78 22 15 60 43 36 24 147 11 7 84 110 55 69 59 5 118 49 90 104 128 126 122 4 66 48 56 142 140 47 73 40 77 68 102 35 76 64 70 21 71 27 16 80 86]"
,"73","1","14","3","150","4694.938871964216","4688.589039527868","4700.551420228277","14.246000000000043","14.246","14.246","[123 144 32 23 130 48 106 41 9 103 139 132 141 30 60 83 65 6 97 140 76 101 74 21 7 5 62 61 142 89 53 55 8 49 143 131 85 119 64 58 94 112 133 109 145 15 92 12 117 80 24 115 51 127 16 100 128 3 134 35 86 68 79 50 36 137 93 135 122 11 90 43 31 148 13 56 0 25 66 147 67 146 125 138 114 104 95 10 34 96 40 37 19 121 75 69 87 129 84 70 102 98 118 14 28 124 44 73 26 42 110 2 107 20 82 27 136 120 18 99 88 29 149 38 81 72 91 4 78 57 52 54 116 46 39 17 71 63 108 126 1 59 47 33 113 77 111 45 22 105]"
,"74","2","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","21.369000000000028","21.369","21.369","[43 140 141 1 123 13 130 88 57 55 142 14 109 53 136 30 68 147 4 65 126 40 118 51 106 16 144 20 101 18 19 93 78 125 46 84 81 119 3 2 5 148 41 95 24 114 67 131 77 117 90 135 8 103 121 17 85 54 146 56 35 143 0 27 26 23 21 100 61 25 15 137 10 71 70 44 97 66 63 108 83 69 38 86 111 62 34 96 139 7 9 36 105 138 31 122 6 49 50 52 72 80 11 99 33 75 28 120 92 113 91 110 94 82 116 87 73 60 89 128 12 42 47 37 145 133 104 102 79 115 98 124 112 29 32 48 45 59 134 64 74 129 127 132 76 22 58 149 107 39]"
,"75","3","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","28.492000000000086","28.492","28.492","[62 57 109 59 0 71 28 132 33 139 20 54 47 3 17 43 124 77 122 11 144 118 34 140 6 61 19 9 115 73 24 88 67 137 149 63 127 82 27 92 111 104 95 94 113 18 145 78 55 84 98 142 39 5 41 29 128 58 96 35 26 72 70 40 48 135 120 114 12 46 99 130 101 52 76 68 100 93 141 56 42 64 103 80 16 91 1 119 75 129 4 138 45 136 102 79 105 112 31 38 13 147 49 121 125 126 8 108 65 81 32 7 107 116 106 53 123 10 30 86 131 51 69 143 85 23 83 90 146 2 117 14 74 66 21 134 36 37 89 97 110 148 133 50 60 22 25 87 15 44]"
,"76","4","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","35.61499999999987","35.615","35.615","[128 35 119 20 76 43 117 55 28 46 131 68 23 123 22 72 82 61 15 115 1 6 3 142 26 100 40 122 85 24 10 136 88 45 44 59 77 56 31 134 64 108 2 48 58 141 135 14 83 11 73 29 16 145 63 19 126 5 36 32 25 132 110 148 37 133 91 96 129 111 17 120 121 114 33 130 84 60 7 89 52 140 42 86 0 13 38 87 75 127 99 70 34 139 39 149 113 49 125 53 71 78 65 102 92 105 50 41 74 109 62 47 97 118 124 143 95 67 93 69 104 112 57 30 103 138 9 90 146 107 8 51 81 18 54 94 106 4 116 137 79 98 66 21 12 147 144 27 80 101]"
,"77","5","14","3","150","4694.93887196422","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[13 131 14 47 63 41 30 84 100 125 56 74 52 16 93 95 88 77 11 37 91 101 45 145 44 143 124 38 122 96 3 34 103 87 59 136 32 107 54 119 114 111 80 78 29 65 20 60 64 113 102 27 0 109 105 86 94 89 21 5 39 133 57 9 28 112 75 6 120 139 1 108 92 12 127 53 135 18 62 126 67 66 7 144 42 90 4 25 118 40 123 46 138 8 129 106 128 72 10 99 104 141 48 121 55 110 23 61 17 36 35 132 70 71 140 24 142 134 85 31 79 33 149 49 22 43 137 51 19 15 147 73 83 116 76 2 68 117 82 81 26 146 148 69 130 97 115 58 50 98]"
,"78","6","14","3","150","4694.938871964216","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[83 52 40 108 65 138 33 134 115 123 30 113 110 2 20 4 122 84 70 22 10 77 45 75 39 55 101 16 91 124 49 24 21 61 107 90 37 93 98 7 126 44 71 17 68 73 109 74 141 47 58 129 80 32 51 85 142 105 41 92 69 57 82 99 9 127 3 133 121 42 60 64 63 6 132 15 14 149 18 8 118 34 59 23 66 72 19 130 54 38 136 148 62 28 88 140 11 81 116 135 56 35 144 97 100 102 26 94 96 95 0 5 53 119 50 25 128 117 89 36 147 137 29 104 12 31 131 139 125 67 13 76 143 120 114 103 27 146 111 43 145 86 78 112 106 46 1 48 87 79]"
,"79","7","14","3","150","4694.938871964215","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[95 22 104 1 43 83 6 11 31 108 103 52 127 86 76 140 118 123 126 130 77 142 54 98 61 114 73 30 25 17 19 107 42 106 148 133 4 139 33 89 82 93 66 53 109 44 75 8 120 50 40 56 12 92 129 74 48 15 28 9 111 69 96 101 122 102 57 68 39 67 141 97 124 88 24 65 110 0 94 85 80 136 62 38 55 90 149 121 100 2 7 41 143 128 72 3 21 34 115 79 78 35 47 112 84 46 116 99 132 63 91 113 64 119 134 144 87 59 20 18 23 14 37 16 36 137 131 5 60 138 145 117 147 32 10 51 45 49 71 27 26 29 81 125 105 146 70 58 13 135]"
,"80","8","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[68 50 70 149 144 46 60 131 69 7 87 30 137 138 32 38 86 77 139 52 113 65 90 125 62 110 124 76 14 47 10 96 108 26 72 97 103 54 58 15 39 115 136 57 119 148 44 106 36 63 3 41 120 147 66 141 101 118 127 74 88 111 6 12 71 75 84 25 4 117 28 130 80 29 21 5 142 83 123 132 51 78 17 107 43 0 2 56 34 89 135 64 122 134 42 40 1 53 128 146 55 61 94 9 19 93 98 121 100 92 145 48 24 67 95 114 49 91 23 133 37 140 45 33 126 116 20 27 79 22 102 85 82 11 13 129 105 59 35 143 18 8 104 73 16 109 81 99 112 31]"
,"81","9","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[21 108 50 115 147 113 13 135 44 114 41 32 1 10 149 53 79 75 140 105 33 2 43 11 117 89 137 56 103 107 68 34 104 120 124 90 30 143 136 96 9 100 61 134 82 109 130 48 55 84 139 5 40 116 142 101 132 69 57 63 97 146 24 26 65 54 72 119 92 20 76 8 36 125 19 91 62 16 31 46 118 25 23 6 14 128 38 93 3 141 18 87 99 35 94 39 131 45 59 127 27 49 83 78 28 70 98 80 52 22 17 71 138 106 122 73 12 111 29 95 15 60 42 64 112 85 0 47 121 74 58 148 51 4 129 88 81 110 77 126 144 145 37 102 66 123 67 86 133 7]"
,"82","10","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[36 90 121 76 80 49 63 120 17 117 71 124 16 89 81 26 109 28 102 84 145 96 146 91 137 22 93 31 4 55 33 70 5 114 38 43 65 20 0 104 39 134 105 131 108 130 57 18 142 64 106 143 3 148 136 98 140 72 139 14 27 61 45 19 107 147 1 67 118 23 40 115 113 52 7 30 149 101 41 9 144 24 77 51 135 42 116 111 86 125 88 46 132 35 60 119 74 141 128 58 44 138 85 75 127 15 50 47 34 73 92 11 103 25 13 56 62 53 48 12 6 2 10 37 79 87 95 59 69 122 133 94 8 100 112 32 126 83 66 129 97 54 29 82 78 68 21 99 123 110]"
,"83","11","14","3","150","4694.938871964215","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[32 121 11 136 140 74 112 86 20 17 113 71 93 62 145 109 81 19 116 124 57 122 111 80 31 66 30 35 34 138 64 33 94 101 108 22 100 12 119 0 73 51 115 28 85 146 114 103 29 36 41 45 141 117 54 87 92 5 65 97 127 60 132 49 77 1 98 79 2 14 135 50 3 130 123 55 58 149 134 43 110 139 75 38 37 144 59 105 8 129 26 147 78 27 48 67 9 99 24 53 76 143 128 104 46 102 16 90 106 44 72 83 63 91 82 126 84 137 120 69 56 18 42 107 23 13 70 39 133 61 47 88 118 4 10 25 21 89 40 95 52 15 125 142 7 96 68 6 148 131]"
,"84","12","14","3","150","4694.938871964221","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[106 138 13 117 133 96 75 29 53 30 14 31 76 89 142 39 74 56 99 85 81 20 125 79 52 46 59 5 34 62 28 144 94 145 18 58 147 63 95 66 91 135 146 119 84 108 47 26 4 3 118 12 25 43 128 36 22 11 15 69 78 65 113 129 104 114 77 116 32 38 123 17 16 121 115 122 40 49 130 105 107 37 149 72 139 88 102 51 143 7 141 45 67 55 86 60 6 136 126 41 134 35 61 127 1 110 23 124 93 83 48 71 90 92 100 87 103 2 131 73 44 132 50 97 111 0 54 148 57 98 80 9 19 33 137 82 10 140 109 64 21 27 101 112 68 42 24 70 8 120]"
,"85","13","14","3","150","4694.938871964215","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[16 18 1 97 115 96 75 81 68 20 88 51 136 69 91 54 128 146 41 122 9 65 70 36 26 50 104 10 23 94 127 149 108 58 133 89 14 90 113 40 64 35 86 84 99 47 0 22 78 105 125 46 87 25 42 118 27 129 144 123 120 67 30 74 93 117 139 92 147 21 29 5 52 80 126 77 79 111 131 34 71 72 37 12 138 4 134 62 140 145 130 15 56 19 31 11 114 43 83 107 73 98 76 33 48 63 59 2 103 102 7 100 61 55 49 143 3 148 121 132 44 8 110 66 112 53 82 106 142 28 85 101 60 6 95 141 135 17 24 137 13 45 38 109 32 124 116 57 119 39]"
,"86","14","14","3","150","4694.938871964219","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[117 111 134 142 118 132 98 8 148 13 70 144 64 40 88 77 79 74 82 113 4 41 141 2 35 49 102 0 127 59 48 121 95 30 60 101 90 116 86 61 104 99 120 137 128 73 85 69 140 108 27 149 33 17 51 87 126 84 68 114 22 11 25 45 112 5 136 57 105 115 71 42 53 6 129 78 18 65 55 107 52 38 28 83 24 147 72 26 21 16 39 109 34 7 54 67 91 138 145 93 20 36 15 110 100 133 62 130 119 131 47 122 37 106 14 96 46 146 124 58 63 3 103 123 43 32 56 12 81 143 31 23 97 94 10 125 76 89 75 92 9 44 139 1 19 135 29 50 80 66]"
,"87","15","14","3","150","4694.9388719642175","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[21 40 63 26 45 19 46 11 22 121 68 82 55 39 99 98 85 86 133 27 149 34 49 66 35 96 17 90 127 74 52 140 138 16 110 61 53 67 3 57 117 104 97 88 125 143 108 31 101 95 28 94 84 130 78 2 129 122 6 118 106 135 7 8 142 141 20 128 134 81 112 119 116 115 54 25 43 69 91 93 37 107 75 29 48 24 13 132 77 79 5 109 64 41 12 126 14 65 131 111 30 103 123 62 73 10 87 72 146 76 148 89 80 105 145 1 51 102 50 15 113 100 56 139 92 18 59 33 136 32 0 4 38 144 9 58 124 36 120 23 44 70 71 42 47 83 147 137 60 114]"
,"88","16","14","3","150","4694.938871964215","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[14 67 75 22 18 21 125 3 123 127 72 137 148 74 79 98 1 143 35 56 95 94 126 11 149 25 4 5 81 146 62 9 78 77 24 105 45 103 13 132 15 76 17 41 43 50 90 32 26 12 80 86 115 140 42 69 7 20 114 135 38 63 82 129 119 57 108 29 101 70 19 61 37 68 102 99 117 144 83 109 118 46 65 58 91 27 48 113 100 34 23 116 53 0 124 89 33 64 59 122 147 8 47 6 10 40 133 87 145 139 36 121 112 60 110 55 30 31 142 136 134 131 51 111 44 93 54 85 49 120 52 141 84 96 128 138 107 16 88 104 39 92 66 28 130 71 2 73 106 97]"
,"89","17","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","42.738000000000056","42.738","42.738","[142 141 93 85 44 111 116 114 52 19 59 106 36 68 22 86 135 90 12 107 133 126 32 43 132 121 73 48 45 63 143 72 34 1 60 97 24 61 37 87 16 17 137 39 113 21 147 58 40 122 5 41 96 62 42 89 82 102 2 20 30 29 18 54 98 123 69 15 74 94 100 99 0 6 120 35 55 139 110 79 76 149 46 9 127 119 112 71 108 50 88 70 57 7 115 91 103 128 80 4 27 77 47 104 78 13 38 144 67 148 134 92 25 75 81 26 136 8 138 140 105 28 101 14 66 146 124 51 53 31 129 109 65 131 56 117 118 49 95 33 84 130 125 10 11 23 64 83 145 3]"
,"90","18","14","3","150","4694.938871964217","4688.589039527868","4700.551420228277","49.860999999999926","49.861","49.861","[59 125 27 26 46 12 32 20 114 90 106 48 33 130 79 55 87 43 25 77 38 39 127 16 92 56 69 83 120 147 53 134 132 95 23 74 19 36 13 76 4 37 128 122 65 149 54 11 129 136 103 137 102 40 146 124 10 126 31 45 21 140 18 9 71 7 107 49 133 84 42 57 30 148 2 8 145 119 64 58 91 101 118 24 115 41 142 68 121 143 82 111 15 44 60 61 110 104 97 6 108 105 66 72 78 112 47 63 131 67 94 88 1 98 34 141 5 17 116 14 0 62 100 138 29 117 86 96 50 3 35 70 52 99 80 81 93 75 28 113 85 51 109 135 123 139 89 22 144 73]"
,"91","19","14","3","150","4694.938871964213","4688.589039527868","4700.551420228277","56.98400000000017","56.983999999999995","56.983999999999995","[11 43 47 54 21 146 57 131 3 1 56 69 59 37 8 38 141 41 64 116 40 58 101 22 55 85 45 144 16 20 147 2 26 14 88 52 10 127 122 105 29 24 143 82 73 119 120 136 5 128 48 81 19 23 129 63 104 42 30 94 53 134 148 125 138 6 36 96 106 83 33 77 132 99 87 135 89 117 49 79 133 113 7 107 80 109 86 114 140 111 92 9 90 4 51 25 27 91 62 44 32 34 121 0 137 95 110 17 61 13 31 149 60 12 115 67 18 97 145 84 124 93 118 71 70 102 35 65 75 139 100 112 108 66 130 15 72 78 142 46 28 76 68 126 103 98 74 39 123 50]"
,"92","20","14","3","150","4694.938871964216","4688.589039527868","4700.551420228277","64.10699999999999","64.107","64.107","[67 138 44 145 6 133 88 114 60 81 42 108 55 79 80 30 99 14 5 85 105 27 1 74 94 59 54 146 9 148 101 144 95 129 2 50 49 100 53 140 135 40 28 61 106 91 149 12 57 118 77 33 134 89 98 32 126 137 37 17 56 20 41 75 34 86 78 104 117 36 113 122 43 76 121 116 24 47 71 120 23 10 72 64 96 8 97 29 119 16 3 84 15 87 38 109 92 22 128 143 69 19 112 21 123 139 73 70 25 102 66 13 111 136 107 110 7 63 39 90 26 18 51 103 124 48 0 83 45 141 62 35 127 130 82 46 115 132 131 31 68 125 52 147 4 65 93 11 142 58]"
