,"21","21","11","3","150","4702.939675931803","4697.695396237731","4707.789068263509","71.08753999999975","71.23","64.107","[77 21 13]"
,"22","22","11","3","150","4702.9396759318015","4697.695396237731","4707.789068263509","78.21053999999978","78.35300000000001","71.23","[21 77 13]"
,"23","23","11","3","150","4702.939675931805","4697.695396237731","4707.789068263509","85.33354000000011","85.47600000000001","78.35300000000001","[13 77 21]"
,"24","0","12","3","150","4700.1383777318015","4694.918316237731","4705.011988263509","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.138377731804","4694.918316237731","4705.011988263509","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","28.397026666666747","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","35.52002666666653","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[66 11]"
,"30","6","12","3","150","4700.138377731805","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.138377731803","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.138377731802","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.1383777318015","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[11 66]"
,"34","10","12","3","150","4700.138377731804","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[66 11]"
,"35","11","12","3","150","4700.138377731804","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[11 66]"
,"36","12","12","3","150","4700.138377731805","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.138377731802","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[66 11]"
,"38","14","12","3","150","4700.138377731802","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[11 66]"
,"39","15","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.138377731803","4694.918316237731","4705.011988263509","42.64302666666672","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","42.64302666666673","42.738","35.615","[11 66]"
,"42","18","12","3","150","4700.138377731803","4694.918316237731","4705.011988263509","49.7660266666666","49.861","42.738","[11 66]"
,"43","19","12","3","150","4700.138377731804","4694.918316237731","4705.011988263509","56.88902666666683","56.983999999999995","49.861","[66 11]"
,"44","20","12","3","150","4700.138377731803","4694.918316237731","4705.011988263509","64.01202666666666","64.107","56.983999999999995","[11 66]"
,"45","21","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.138377731805","4694.918316237731","4705.011988263509","78.21053999999978","78.35300000000001","71.23","[11 132 66]"
,"47","23","12","3","150","4700.138377731806","4694.918316237731","4705.011988263509","85.33354000000013","85.47600000000001","78.35300000000001","[66 132 11]"
,"48","0","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","7.1230000000000215","7.123","7.123","[73 149 66 114 25 24 33 20 38 111 137 100 116 49 6 43 134 83 1 35 18 87 42 121 4 60 69 29 144 72 7 145 113 65 14 91 23 135 94 10 88 55 86 139 90 81 31 13 76 127 70 138 98 75 11 85 67 129 106 17 5 30 92 96 57 95 119 74 126 32 131 82 41 16 123 64 45 34 105 93 128 47 122 104 63 40 19 148 12 99 125 132 54 21 112 15 142 141 58 103 46 22 80 89 84 140 26 147 2 143 50 102 59 61 110 62 130 120 9 78 27 48 8 36 115 52 133 51 124 79 117 107 68 146 28 0 77 136 53 97 101 44 118 3 71 56 37 39 108 109]"
,"49","1","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.337079531804","4692.141236237731","4702.234908263509","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.337079531806","4692.141236237731","4702.234908263509","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.3370795318015","4692.141236237731","4702.234908263509","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"54","6","13","3","150","4697.337079531805","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"55","7","13","3","150","4697.337079531805","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.337079531802","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"58","10","13","3","150","4697.337079531804","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.337079531806","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"60","12","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"61","13","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"62","14","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","42.59554000000006","42.738","28.492","[66]"
,"63","15","13","3","150","4697.337079531806","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.337079531803","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"65","17","13","3","150","4697.337079531804","4692.141236237731","4702.234908263509","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.337079531807","4692.141236237731","4702.234908263509","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.337079531806","4692.141236237731","4702.234908263509","56.794053333333494","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.337079531806","4692.141236237731","4702.234908263509","63.917053333333314","64.107","49.861","[66]"
,"69","21","13","3","150","4697.337079531802","4692.141236237731","4702.234908263509","71.04005333333308","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.337079531808","4692.141236237731","4702.234908263509","78.16305333333312","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.337079531804","4692.141236237731","4702.234908263509","85.28605333333344","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.527708598473","4688.637820933633","4699.457828263509","7.1230000000000215","7.123","7.123","[117 104 32 24 18 108 116 119 82 44 78 70 115 69 7 9 114 145 125 5 103 13 52 34 75 132 2 31 130 137 59 111 140 19 33 76 35 77 41 63 23 74 67 1 66 8 113 68 143 46 51 138 80 48 136 38 128 71 141 149 139 148 62 97 3 131 134 85 91 14 39 122 4 92 49 142 126 56 30 107 26 16 29 57 100 135 28 89 42 121 79 45 47 147 40 10 53 81 72 124 65 6 84 133 61 88 58 127 0 20 15 36 37 110 109 102 86 11 50 22 129 87 96 21 144 54 94 98 95 118 17 12 101 25 120 146 64 93 123 43 27 73 90 60 83 112 55 99 105 106]"
,"73","1","14","3","150","4694.5277085984735","4688.637820933633","4699.457828263509","14.246000000000043","14.246","14.246","[90 102 76 1 27 149 47 132 39 56 116 112 2 99 130 110 70 103 64 111 122 131 37 84 32 140 49 44 18 118 45 144 127 15 78 124 46 75 88 138 139 28 133 117 8 79 72 9 29 20 108 134 74 54 141 96 69 17 104 23 3 5 26 115 53 31 60 51 10 57 21 61 89 24 67 105 40 11 148 129 86 63 6 43 73 34 14 16 30 92 41 120 100 77 33 0 128 98 25 71 119 107 126 93 82 7 125 62 35 135 136 4 97 145 19 146 143 83 36 91 68 95 42 52 106 147 12 94 58 123 80 101 22 81 87 85 142 59 50 55 13 109 48 66 121 38 137 114 65 113]"
,"74","2","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","21.369000000000028","21.369","21.369","[98 26 50 29 46 60 18 99 123 7 76 87 57 64 149 23 130 69 147 37 66 139 44 136 4 19 12 120 134 75 6 83 142 14 65 54 132 15 118 135 17 93 47 11 3 86 97 125 67 88 148 79 80 24 146 74 35 110 105 103 137 31 2 53 52 138 94 40 119 41 113 95 140 63 89 30 143 70 144 62 27 9 101 21 8 104 114 115 61 13 121 141 126 0 45 90 42 59 116 107 145 20 96 84 25 33 49 92 43 16 128 78 48 102 133 129 108 111 72 5 73 32 122 22 36 34 124 58 68 1 112 127 39 117 77 100 51 71 28 55 81 91 56 131 85 38 10 109 82 106]"
,"75","3","14","3","150","4694.527708598471","4688.637820933633","4699.457828263509","28.492000000000086","28.492","28.492","[130 60 69 78 118 98 112 101 103 45 122 134 83 135 8 144 110 133 125 137 72 75 16 7 142 42 34 86 81 51 10 27 91 62 117 109 121 12 48 114 146 11 40 79 99 25 70 107 3 66 71 139 56 9 50 84 57 149 127 33 140 126 20 17 41 58 119 76 92 80 0 73 6 46 93 26 96 24 97 131 4 32 63 15 128 116 136 55 54 105 108 148 37 129 106 30 13 29 111 64 100 53 18 138 85 77 65 82 47 39 5 113 35 104 22 14 68 61 147 44 132 28 67 145 49 87 36 19 94 95 59 43 52 31 21 102 143 23 120 38 74 123 2 124 90 115 1 89 88 141]"
,"76","4","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","35.61499999999987","35.615","35.615","[133 147 93 16 35 145 77 125 135 149 7 146 8 79 50 21 73 24 33 13 63 51 106 103 143 87 31 52 120 102 17 81 40 123 84 110 78 38 105 71 34 80 46 62 39 119 148 89 22 9 15 45 10 32 28 76 94 104 43 53 0 2 134 23 41 144 122 98 107 74 1 4 108 20 126 75 49 100 60 130 27 59 64 44 112 3 91 6 66 82 26 137 141 96 121 54 37 55 97 127 90 128 99 139 47 29 113 12 30 142 25 131 88 115 11 72 42 48 5 14 61 140 85 19 132 36 83 124 92 95 86 69 70 67 111 109 56 116 114 118 117 57 129 18 138 65 101 136 68 58]"
,"77","5","14","3","150","4694.52770859847","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[146 90 49 51 2 11 95 132 110 124 29 39 19 102 86 48 85 133 34 128 92 3 69 40 79 12 103 108 134 70 5 25 99 107 71 30 74 94 88 91 76 50 119 57 6 24 37 38 137 115 59 4 131 22 114 44 78 96 1 32 31 41 106 147 9 23 130 64 27 28 7 75 144 126 135 63 55 52 20 62 121 120 105 129 100 16 149 136 65 77 33 140 61 138 8 56 60 15 68 104 17 13 145 14 97 139 42 82 125 123 83 21 142 43 67 122 36 80 54 87 117 72 112 26 53 73 0 58 116 93 10 18 111 66 101 113 47 148 89 127 141 45 98 46 84 109 143 118 81 35]"
,"78","6","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[60 5 98 21 88 134 122 16 146 115 57 9 147 4 24 103 91 99 124 144 37 121 42 92 68 120 2 11 125 104 142 14 85 18 111 136 148 10 97 52 33 141 94 87 54 69 26 64 119 36 46 84 114 29 67 95 149 27 96 105 118 80 128 13 75 1 34 133 40 50 6 30 145 8 77 65 38 59 32 76 112 58 106 15 45 20 7 41 117 53 139 116 56 35 135 12 28 48 70 102 63 108 109 93 61 100 127 0 39 31 138 43 47 62 137 126 130 49 73 131 143 51 89 132 66 86 101 90 17 78 3 129 83 25 81 71 123 44 55 74 140 110 113 22 72 82 107 19 23 79]"
,"79","7","14","3","150","4694.52770859847","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[115 126 51 52 42 135 56 60 59 72 125 66 63 17 65 47 141 34 88 20 32 33 53 145 22 87 148 92 81 113 43 130 9 73 61 8 133 4 64 147 96 70 121 15 111 28 128 76 69 139 40 106 10 80 23 102 55 84 74 26 21 99 31 138 30 48 11 18 35 27 24 123 142 101 0 85 108 90 132 58 140 129 109 6 93 114 2 46 131 50 68 103 67 95 86 127 124 14 136 12 41 120 107 49 117 122 54 110 134 83 39 57 79 1 137 94 16 104 19 38 29 144 118 116 112 45 3 25 98 62 97 119 37 7 105 13 77 36 82 91 146 75 149 143 89 71 5 44 100 78]"
,"80","8","14","3","150","4694.527708598473","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[62 66 55 50 59 81 110 45 68 18 4 79 101 54 133 61 67 90 80 126 113 91 94 77 128 17 137 99 35 32 63 148 74 11 104 34 70 72 2 142 149 93 41 26 136 0 108 19 112 57 119 36 75 84 107 124 15 129 64 123 27 96 40 23 33 87 25 60 143 83 120 132 30 127 42 144 22 65 117 28 3 114 131 78 141 125 39 140 49 29 9 7 134 103 52 5 10 37 106 138 12 8 109 102 89 46 16 21 100 122 121 85 1 95 76 6 44 82 24 48 97 146 139 31 73 86 58 51 135 43 147 111 98 56 130 92 145 47 116 38 69 105 14 88 118 71 115 13 53 20]"
,"81","9","14","3","150","4694.5277085984735","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[146 52 33 37 13 108 143 24 140 84 2 141 81 3 38 109 144 135 31 101 130 28 72 53 112 58 61 127 68 60 94 103 11 47 137 70 59 40 6 30 145 149 128 46 85 26 95 83 42 27 87 80 18 5 45 75 134 34 93 19 139 50 17 32 12 57 147 90 96 106 1 89 117 76 48 63 138 82 36 104 121 124 44 115 99 129 110 98 43 51 65 29 7 133 16 4 14 69 102 39 92 132 118 54 22 0 35 8 23 120 97 67 79 71 10 20 86 56 77 100 105 131 123 111 116 73 122 126 49 41 74 91 64 114 15 62 148 21 66 142 125 78 88 119 55 9 113 107 136 25]"
,"82","10","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[83 7 119 76 55 117 46 136 74 4 67 8 31 68 127 71 89 34 13 32 135 93 27 124 64 24 29 66 87 51 126 86 147 39 75 120 130 88 149 52 131 82 111 107 106 99 26 73 125 65 94 98 36 140 38 79 14 15 115 63 72 81 138 139 2 45 1 33 132 12 148 23 28 60 134 58 69 144 121 77 100 53 129 62 16 101 21 42 143 91 61 35 37 0 59 123 3 80 145 142 92 44 11 47 85 30 48 9 102 137 90 49 122 50 56 10 103 6 95 141 43 128 25 70 54 109 97 84 133 114 5 108 20 78 19 22 57 40 17 41 96 118 116 113 18 105 112 104 110 146]"
,"83","11","14","3","150","4694.5277085984735","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[104 132 148 1 3 87 14 108 97 54 50 76 41 93 98 22 17 24 26 81 119 133 86 79 146 64 115 73 82 32 38 55 125 106 35 74 128 89 27 112 62 33 37 70 58 12 48 28 123 103 49 63 16 143 47 31 124 137 7 45 18 140 95 147 99 34 134 107 59 15 80 61 2 138 21 130 94 111 11 145 117 113 6 40 92 141 66 120 67 36 60 83 46 149 51 142 85 129 102 5 56 30 91 10 20 0 118 77 105 78 9 19 100 25 43 84 71 69 65 68 75 23 52 131 101 39 136 53 144 90 122 13 4 44 29 57 109 126 116 135 8 72 121 88 127 114 110 96 42 139]"
,"84","12","14","3","150","4694.5277085984735","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[74 120 141 104 143 33 100 116 124 64 40 55 84 108 52 114 93 37 122 89 98 132 99 142 128 5 56 18 95 39 82 134 101 131 129 42 96 77 140 12 19 49 85 83 0 15 46 36 8 48 127 119 144 69 63 137 14 59 117 28 148 22 25 21 145 138 66 90 17 38 118 149 51 139 24 97 106 105 88 125 94 54 78 115 130 146 58 133 135 113 75 126 121 47 102 76 65 6 87 34 86 3 61 11 91 109 136 10 44 35 110 80 73 31 1 50 29 62 43 23 72 123 68 41 20 57 26 103 4 67 2 53 92 45 60 13 71 112 32 81 7 70 111 16 9 107 27 30 147 79]"
,"85","13","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[134 32 34 47 45 1 12 116 33 43 6 98 50 74 30 7 121 94 60 46 35 101 130 113 95 11 120 41 2 58 53 69 4 144 59 99 117 131 84 137 39 31 122 27 14 123 23 26 54 105 38 16 63 70 119 40 97 81 138 44 110 66 51 85 128 36 102 147 92 62 143 118 19 103 73 64 146 65 133 20 72 109 24 29 87 111 68 5 114 61 56 37 21 148 8 145 112 86 83 55 136 78 17 141 15 67 80 18 115 125 75 22 57 96 142 129 93 124 135 52 79 107 9 100 3 91 88 127 104 82 106 28 48 132 90 25 49 149 140 139 126 77 76 71 89 0 108 13 10 42]"
,"86","14","14","3","150","4694.527708598473","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[71 8 142 129 23 95 10 45 25 38 59 130 118 51 6 98 61 93 143 49 67 147 139 12 136 126 88 131 40 4 148 135 133 57 41 64 15 80 128 85 47 46 86 72 28 123 81 76 53 110 14 74 73 42 116 9 78 100 19 90 35 68 11 52 13 54 22 114 109 37 34 16 2 43 141 120 125 117 102 111 55 0 62 137 77 101 138 60 104 106 75 56 17 29 21 24 84 44 113 144 83 91 96 124 48 58 27 70 1 94 149 140 36 63 92 7 105 146 18 20 69 112 32 31 108 50 99 89 122 115 82 97 33 103 65 121 5 145 87 132 3 66 79 134 119 127 39 26 107 30]"
,"87","15","14","3","150","4694.527708598469","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[96 140 72 106 36 102 57 28 112 23 84 117 32 30 141 88 125 25 14 93 119 16 18 104 11 101 9 111 4 53 136 77 86 124 62 118 146 75 13 52 7 48 76 35 138 80 132 94 100 3 43 135 67 69 85 33 56 27 131 60 0 39 68 121 130 145 116 123 20 51 1 46 108 70 5 128 115 148 114 63 71 134 38 147 83 97 8 143 92 42 2 29 58 91 10 50 49 126 79 74 110 47 45 89 31 26 37 64 59 21 82 144 17 44 12 66 15 65 55 54 61 137 127 113 6 122 34 103 139 78 142 81 149 109 105 41 90 24 22 87 95 107 133 19 73 40 129 98 99 120]"
,"88","16","14","3","150","4694.527708598473","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[57 60 80 121 105 87 82 149 123 96 65 61 146 111 3 135 134 37 44 13 92 12 122 8 64 104 97 26 84 78 139 11 0 50 117 55 54 21 10 38 81 136 129 114 46 49 2 43 56 27 101 1 147 19 116 34 75 148 52 145 103 59 137 25 14 67 6 69 132 94 141 7 68 47 18 36 85 66 91 108 32 106 128 110 51 4 28 23 125 45 127 16 40 22 33 124 31 130 115 119 76 113 100 118 102 90 107 63 93 126 144 70 133 138 88 112 142 99 29 48 35 9 20 62 58 98 89 24 73 131 120 39 77 143 72 83 5 109 41 17 42 95 74 79 71 53 86 15 30 140]"
,"89","17","14","3","150","4694.527708598472","4688.637820933633","4699.457828263509","42.738000000000056","42.738","42.738","[74 92 51 64 107 111 40 30 115 4 83 21 6 27 143 60 76 48 50 24 37 117 62 16 121 46 94 77 124 138 68 39 54 112 79 49 23 130 78 41 148 120 95 103 29 66 28 5 109 97 123 129 113 104 90 122 12 11 100 131 119 0 125 127 141 31 59 101 10 35 89 106 42 86 26 36 1 105 85 110 44 34 55 3 99 43 63 22 82 146 52 32 8 38 25 47 58 128 33 132 93 15 116 142 108 72 114 102 71 88 75 65 126 70 53 96 133 145 19 9 67 7 149 80 137 144 56 69 61 140 57 134 18 139 73 118 91 136 98 2 45 81 20 14 17 147 84 13 87 135]"
,"90","18","14","3","150","4694.527708598471","4688.637820933633","4699.457828263509","49.860999999999926","49.861","49.861","[28 139 80 127 83 136 88 34 90 37 45 82 144 125 102 40 53 95 92 33 73 134 114 108 13 17 16 140 39 6 72 94 84 14 74 133 130 57 25 0 107 76 100 58 121 75 48 5 97 10 32 68 50 36 61 8 89 9 135 21 79 146 126 118 63 66 78 117 24 98 77 105 64 91 149 124 60 101 56 59 65 35 49 111 44 12 23 70 99 145 29 15 38 87 81 47 69 148 109 112 93 4 110 129 85 19 86 43 71 147 3 7 30 138 128 119 41 131 141 96 116 113 52 137 103 132 22 115 106 55 2 46 122 11 142 104 27 51 123 67 143 26 42 62 120 31 20 54 1 18]"
,"91","19","14","3","150","4694.527708598471","4688.637820933633","4699.457828263509","56.98400000000017","56.983999999999995","56.983999999999995","[78 81 101 70 116 115 24 84 130 148 136 22 128 127 112 122 33 121 30 4 49 32 114 137 86 14 23 123 47 45 143 42 64 3 37 9 75 54 0 29 60 102 28 93 40 69 82 104 132 129 16 80 141 76 73 108 18 61 120 91 48 147 44 77 15 51 34 17 125 99 5 140 6 149 92 65 26 118 111 35 119 68 96 71 8 11 94 55 52 146 10 133 27 46 39 142 131 21 56 126 63 1 79 53 38 113 2 20 88 62 13 83 43 31 144 67 105 139 138 58 135 50 59 85 106 57 89 134 110 12 41 66 98 95 25 117 74 90 36 7 103 107 19 87 145 100 124 109 97 72]"
,"92","20","14","3","150","4694.5277085984735","4688.637820933633","4699.457828263509","64.10699999999999","64.107","64.107","[114 71 89 90 45 15 17 106 116 73 118 108 34 124 28 127 50 26 42 25 77 122 104 110 112 94 141 79 84 59 29 76 0 74 46 144 3 138 21 14 120 60 85 86 136 65 119 83 2 55 123 61 105 78 98 48 87 8 93 47 139 40 135 117 69 103 99 39 7 72 100 51 82 12 113 32 4 125 64 54 133 33 67 27 148 96 128 131 16 56 44 140 88 23 11 38 31 107 95 80 102 134 30 1 142 19 149 121 132 147 68 66 43 70 13 37 5 91 111 145 63 9 146 18 92 97 126 137 36 129 10 20 57 101 53 75 130 35 81 22 49 143 6 109 24 41 58 115 52 62]"
