,"22","22","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","78.25802666666645","78.35300000000001","71.23","[77 14]"
,"23","23","11","3","150","4703.148313958279","4697.846051328686","4710.236653967786","85.38102666666678","85.47600000000001","78.35300000000001","[77 14]"
,"24","0","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.355088491613","4695.0689713286865","4707.459573967786","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.355088491611","4695.0689713286865","4707.459573967786","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","28.39702666666675","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.35508849161","4695.0689713286865","4707.459573967786","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.35508849161","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[11 66]"
,"32","8","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","42.64302666666672","42.738","35.615","[11 66]"
,"34","10","12","3","150","4700.35508849161","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.355088491608","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[11 66]"
,"36","12","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[66 11]"
,"37","13","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666672","42.738","35.615","[11 66]"
,"38","14","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[11 66]"
,"40","16","12","3","150","4700.355088491607","4695.0689713286865","4707.459573967786","42.64302666666672","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","42.64302666666673","42.738","35.615","[66 11]"
,"42","18","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","49.7660266666666","49.861","42.738","[11 66]"
,"43","19","12","3","150","4700.35508849161","4695.0689713286865","4707.459573967786","56.88902666666683","56.983999999999995","49.861","[11 66]"
,"44","20","12","3","150","4700.3550884916085","4695.0689713286865","4707.459573967786","64.01202666666664","64.107","56.983999999999995","[66 11]"
,"45","21","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","78.21053999999978","78.35300000000001","71.23","[132 66 11]"
,"47","23","12","3","150","4700.355088491609","4695.0689713286865","4707.459573967786","85.33354000000008","85.47600000000001","78.35300000000001","[66 11 132]"
,"48","0","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","7.1230000000000215","7.123","7.123","[136 87 112 12 121 145 67 28 143 15 2 47 138 104 77 14 3 8 147 71 44 81 116 110 22 6 144 76 146 27 18 109 52 30 0 131 21 129 139 149 91 65 119 141 10 95 93 132 55 85 90 20 99 41 124 61 128 68 70 38 102 126 140 125 114 122 74 120 86 111 103 53 142 7 9 25 98 32 45 17 34 73 108 59 118 36 89 26 46 5 39 4 19 123 134 11 133 106 100 51 78 107 80 31 35 16 79 82 23 115 117 64 84 83 13 43 105 50 62 54 101 49 130 63 75 72 92 97 127 37 94 60 69 137 24 88 40 135 58 29 66 57 1 42 48 113 96 56 33 148]"
,"49","1","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","21.226540000000032","21.369","7.123","[66]"
,"51","3","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","35.47253999999987","35.615","21.369","[66]"
,"53","5","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.595540000000064","42.738","28.492","[66]"
,"54","6","13","3","150","4697.553790291612","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"55","7","13","3","150","4697.553790291609","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"56","8","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"57","9","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","42.595540000000064","42.738","28.492","[66]"
,"58","10","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.595540000000064","42.738","28.492","[66]"
,"59","11","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"60","12","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"61","13","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"62","14","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.595540000000064","42.738","28.492","[66]"
,"63","15","13","3","150","4697.553790291612","4692.291891328687","4704.682493967786","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.553790291612","4692.291891328687","4704.682493967786","42.59554000000006","42.738","28.492","[66]"
,"66","18","13","3","150","4697.553790291609","4692.291891328687","4704.682493967786","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","56.841540000000165","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","63.96453999999998","64.107","49.861","[66]"
,"69","21","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","71.08753999999975","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.553790291611","4692.291891328687","4704.682493967786","78.21053999999978","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.55379029161","4692.291891328687","4704.682493967786","85.33354000000011","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.752492091612","4689.4445772226645","4701.905413967786","7.1230000000000215","7.123","7.123","[115 104 76 94 139 129 83 123 110 105 22 50 32 147 60 100 42 130 124 28 114 62 5 48 89 135 88 118 113 4 145 55 51 141 143 16 61 98 26 149 131 127 106 57 111 30 7 101 74 79 63 77 137 27 73 67 136 80 59 90 2 120 142 91 81 46 3 52 112 65 1 121 14 41 70 66 87 133 23 18 134 64 8 71 40 126 54 122 85 148 33 25 49 86 125 21 95 45 35 109 11 53 84 138 58 78 108 38 99 116 75 56 17 82 37 15 34 92 20 96 107 144 102 29 93 132 97 9 12 13 6 47 69 44 10 117 72 128 119 31 19 103 140 24 36 43 39 68 146 0]"
,"73","1","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","14.246000000000043","14.246","14.246","[45 110 32 35 19 80 119 128 122 146 77 103 140 67 17 100 51 30 116 44 60 14 97 118 13 58 134 75 142 117 11 81 79 42 89 71 16 144 68 20 143 130 74 38 53 43 22 27 63 12 56 93 0 107 114 61 23 147 145 111 120 105 87 6 95 64 41 137 28 72 50 5 98 29 66 86 39 46 37 121 85 88 84 90 108 136 4 102 31 55 24 25 138 34 10 96 125 123 57 40 65 132 112 48 92 78 1 149 15 91 135 52 54 76 115 82 7 73 26 148 36 21 106 124 62 8 109 129 127 113 9 141 59 3 131 33 47 101 126 18 104 99 2 83 69 49 133 94 70 139]"
,"74","2","14","3","150","4694.752492091614","4689.4445772226645","4701.905413967786","21.369000000000028","21.369","21.369","[41 22 104 115 48 52 47 89 6 80 34 50 46 64 69 16 103 107 105 92 68 99 4 95 97 130 56 84 126 114 15 120 60 10 77 101 49 133 85 79 71 123 74 149 121 5 55 17 78 7 8 32 25 125 117 0 42 137 19 67 12 36 14 59 144 76 72 18 3 113 142 87 11 58 122 106 86 73 24 112 27 57 90 33 94 70 51 40 54 128 31 145 119 23 63 124 141 2 1 66 96 81 88 13 139 65 100 131 102 29 140 20 127 132 136 143 43 62 147 82 134 146 35 26 9 37 53 38 116 28 118 110 30 98 91 108 138 129 111 148 75 44 83 45 109 39 93 135 61 21]"
,"75","3","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","28.492000000000086","28.492","28.492","[6 59 79 148 27 119 111 47 84 100 26 133 92 108 52 29 23 123 32 80 75 71 85 91 106 131 97 112 82 9 118 37 28 96 48 144 93 146 122 61 25 45 33 62 121 88 44 34 132 12 3 31 14 115 90 20 69 117 136 105 51 11 65 127 35 54 139 109 40 4 13 30 99 116 128 50 142 143 39 53 24 104 126 63 134 0 77 15 149 57 102 68 147 10 74 89 125 135 110 22 145 114 55 42 1 124 21 81 107 141 129 8 64 2 98 49 5 67 137 76 113 56 70 36 17 86 58 19 16 101 94 38 66 46 60 78 7 41 87 72 130 138 43 73 18 120 103 83 140 95]"
,"76","4","14","3","150","4694.752492091614","4689.4445772226645","4701.905413967786","35.61499999999987","35.615","35.615","[99 33 27 81 34 95 54 2 57 22 135 98 137 40 5 88 11 70 75 131 85 146 128 113 78 8 105 116 100 68 0 86 55 136 143 142 124 56 62 82 72 35 123 127 63 94 12 7 141 48 64 30 132 73 90 44 109 25 115 120 84 119 37 89 10 52 58 83 101 3 140 41 118 87 39 45 65 20 18 112 106 4 19 60 145 91 24 46 1 13 139 107 29 36 47 32 103 21 125 144 28 61 126 149 43 15 79 53 66 38 49 130 134 17 110 74 92 59 114 26 77 69 102 31 138 117 111 148 80 121 108 6 93 97 129 9 51 76 147 71 104 50 23 42 133 67 16 96 122 14]"
,"77","5","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[72 115 34 134 62 19 78 130 113 69 52 22 45 50 98 86 5 7 58 6 121 2 144 141 95 112 107 119 11 51 63 32 137 106 90 136 104 79 68 53 127 147 70 59 131 145 54 26 101 77 135 49 125 4 10 24 81 16 111 15 75 21 56 17 83 93 110 139 46 89 118 103 143 92 71 80 142 99 12 114 39 40 102 88 96 1 29 3 48 28 123 13 105 100 18 67 94 117 0 47 116 57 37 61 14 122 44 149 74 146 132 91 23 27 124 128 8 97 55 148 108 36 9 109 138 126 129 73 31 38 42 33 43 85 140 35 84 66 120 20 133 87 82 76 41 30 64 60 25 65]"
,"78","6","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[24 144 80 20 82 122 38 102 56 126 66 145 7 18 63 3 100 19 112 25 90 40 59 81 4 65 61 111 31 15 35 37 26 60 98 104 84 135 136 6 88 131 33 146 116 114 107 71 137 75 12 14 47 57 127 139 8 72 28 133 99 64 13 51 55 30 69 48 45 103 2 32 96 141 21 29 78 22 36 97 87 147 86 89 138 27 62 73 43 16 129 54 92 11 17 58 119 121 123 5 1 70 9 77 67 108 79 0 95 52 46 53 118 110 83 106 142 125 130 128 149 50 115 39 109 134 124 140 76 148 85 93 41 49 132 34 117 68 10 94 113 44 120 143 101 91 42 105 23 74]"
,"79","7","14","3","150","4694.752492091612","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[7 99 123 56 97 106 73 27 111 135 60 28 109 66 133 54 130 25 23 32 98 47 118 6 16 137 88 76 31 43 51 145 38 37 34 2 29 96 131 40 120 129 80 46 142 107 132 58 127 113 15 9 63 89 83 75 50 70 13 94 84 3 59 103 114 87 144 92 100 52 69 79 36 77 74 20 149 124 62 115 26 117 140 141 138 143 82 146 125 78 18 39 57 24 93 14 44 95 68 139 11 35 4 12 67 105 122 136 148 33 81 110 55 0 71 1 65 102 134 48 91 22 64 45 147 112 116 49 41 119 53 72 42 128 126 86 17 19 30 90 8 10 21 61 5 121 85 101 108 104]"
,"80","8","14","3","150","4694.752492091612","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[49 42 118 132 107 103 127 88 16 39 144 21 117 52 31 36 113 45 61 22 40 135 2 10 112 41 96 91 18 89 125 44 68 35 121 46 65 64 122 79 101 9 90 24 38 105 14 70 146 95 130 48 108 58 20 59 131 100 30 99 114 97 3 137 104 106 67 148 54 23 5 1 139 128 57 25 15 28 47 80 33 26 19 116 27 123 4 109 6 81 37 93 138 77 8 120 134 124 147 60 13 136 82 75 50 142 56 115 69 111 74 17 43 29 87 143 140 55 12 149 11 78 126 92 72 7 133 83 84 32 94 85 62 76 110 0 102 141 86 71 119 34 73 53 129 51 98 63 66 145]"
,"81","9","14","3","150","4694.752492091613","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[13 110 24 76 52 82 18 105 116 21 77 16 139 57 138 122 30 89 84 70 75 65 36 44 91 34 123 86 93 130 37 11 26 27 35 140 9 117 81 69 141 106 114 80 97 67 53 74 92 124 61 31 39 147 94 42 101 43 90 59 46 33 137 79 55 8 68 47 96 120 78 51 60 103 17 144 28 40 127 56 62 136 128 10 98 5 88 145 32 104 29 146 95 135 20 4 107 22 148 7 12 102 142 99 2 64 83 109 121 19 6 38 129 131 118 132 100 25 72 14 87 45 73 66 1 0 125 111 50 133 23 71 3 112 126 49 85 41 134 108 143 63 119 113 115 149 58 54 15 48]"
,"82","10","14","3","150","4694.752492091612","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[1 93 84 112 147 30 72 129 78 118 54 146 145 87 108 128 43 56 31 63 104 73 125 18 99 68 101 124 117 60 3 15 131 119 25 77 19 80 10 67 47 76 97 46 41 65 7 57 140 59 109 144 22 138 4 143 20 137 28 42 0 26 114 39 69 13 105 139 17 81 61 44 126 123 37 48 148 94 64 142 23 88 111 66 136 122 34 106 82 96 121 8 36 27 135 86 38 70 21 83 62 71 90 53 116 133 98 29 92 49 103 58 50 102 2 89 6 35 115 5 75 51 134 130 141 9 79 14 24 52 45 149 32 113 127 91 85 110 40 132 55 95 100 74 16 11 33 107 120 12]"
,"83","11","14","3","150","4694.752492091612","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[121 15 109 65 6 53 64 98 80 45 37 111 112 73 57 78 77 16 130 127 46 125 99 103 0 69 92 62 90 67 146 88 139 126 35 137 116 5 60 132 68 12 79 114 87 51 95 110 21 82 50 124 36 136 140 10 34 22 52 13 44 113 40 38 29 96 129 39 118 135 47 81 147 148 105 23 48 74 149 19 9 106 131 104 115 144 43 101 31 100 58 26 120 54 49 30 122 134 1 85 24 56 8 61 117 76 3 102 93 145 108 27 138 94 59 84 128 142 41 7 123 17 11 20 75 107 32 28 89 143 18 33 83 42 86 97 66 71 63 133 4 25 119 55 14 70 141 72 91 2]"
,"84","12","14","3","150","4694.752492091613","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[104 107 132 23 37 73 90 30 86 2 46 16 129 144 34 118 32 111 11 65 35 19 76 81 96 99 62 44 21 100 106 98 137 80 112 0 51 75 102 89 120 103 93 114 84 38 18 15 22 52 39 57 116 61 42 56 139 5 66 108 88 94 24 140 115 68 83 55 41 4 82 117 91 47 13 40 145 10 125 143 74 60 97 58 131 141 87 59 77 134 126 45 71 29 20 85 119 133 9 25 28 130 92 53 123 14 113 135 36 95 8 1 17 27 72 12 6 3 70 105 124 49 138 147 63 54 136 110 128 43 69 122 31 149 109 67 121 127 7 50 78 26 101 33 64 142 48 146 79 148]"
,"85","13","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[122 107 124 74 119 59 138 81 40 110 132 58 149 36 80 16 71 31 123 88 47 104 68 102 0 17 112 101 105 29 133 69 140 92 45 39 95 33 21 52 66 118 147 62 125 139 70 97 7 57 117 51 20 24 87 108 77 135 37 67 143 56 127 8 22 34 134 96 23 38 90 42 98 93 103 55 32 142 11 49 86 136 131 115 10 121 35 113 82 50 3 89 141 146 54 53 114 30 61 116 18 145 63 85 27 28 84 44 137 144 75 4 65 129 99 72 106 128 130 73 78 94 109 76 13 60 126 120 83 43 5 41 9 25 79 100 91 15 111 6 148 19 48 2 12 64 14 1 46 26]"
,"86","14","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[125 115 146 50 74 80 106 18 37 92 64 134 33 83 22 11 110 16 101 127 40 59 86 44 88 12 19 45 135 111 4 3 54 57 25 17 76 63 56 6 99 77 95 65 49 84 55 24 130 71 78 126 97 119 132 32 0 96 20 116 147 79 58 90 120 30 21 137 129 73 35 89 5 104 128 114 82 118 61 145 109 69 107 27 102 87 14 94 131 46 113 52 7 139 43 105 108 148 140 124 85 48 67 9 138 103 15 136 29 81 60 13 100 91 23 98 26 75 112 1 34 143 36 31 72 93 39 70 42 117 38 121 66 62 51 53 133 28 47 144 123 149 2 68 141 142 8 10 41 122]"
,"87","15","14","3","150","4694.752492091611","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[115 72 47 32 77 3 62 55 86 41 96 81 80 117 106 130 119 114 113 100 21 45 136 102 71 64 140 138 129 85 76 61 24 111 14 124 42 74 118 8 13 116 73 127 15 95 146 10 43 69 36 82 66 16 56 18 9 94 25 103 58 91 149 22 4 30 142 109 98 121 65 148 75 5 52 53 90 57 132 87 44 20 27 38 49 104 19 93 97 137 54 31 108 128 59 17 40 92 68 133 35 84 78 131 110 141 34 122 120 33 7 37 139 112 101 0 1 51 107 50 67 70 11 147 88 89 26 28 125 2 145 79 143 105 123 46 144 29 83 134 60 39 99 126 6 135 48 12 23 63]"
,"88","16","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[77 22 102 114 36 8 45 146 110 96 86 15 136 72 0 30 90 78 1 141 148 138 94 82 103 48 137 54 107 6 32 31 18 58 106 64 61 109 37 46 98 40 62 14 56 139 105 115 135 85 131 113 59 71 66 42 28 19 81 21 53 87 65 127 93 16 108 100 11 134 84 43 60 79 123 144 25 33 124 117 35 57 39 2 9 143 116 44 12 41 4 91 50 7 20 3 95 55 92 69 119 23 140 80 97 128 145 104 75 126 111 51 34 52 24 49 10 13 17 29 129 122 76 120 73 130 125 89 118 47 70 88 38 67 147 68 121 26 133 74 101 142 5 99 63 27 112 149 132 83]"
,"89","17","14","3","150","4694.752492091608","4689.4445772226645","4701.905413967786","42.738000000000056","42.738","42.738","[12 49 5 22 38 47 107 128 129 96 55 120 18 123 74 34 23 145 118 126 133 17 81 61 125 71 113 20 10 69 25 85 27 99 97 82 90 2 130 146 42 65 4 87 80 127 36 77 137 72 75 37 63 136 121 101 89 110 122 30 59 32 56 39 43 144 3 7 84 21 79 28 41 54 115 119 105 86 88 98 62 57 50 52 102 109 93 9 141 108 48 64 45 53 24 0 138 147 117 100 60 67 46 83 1 135 35 6 33 111 11 94 26 140 148 132 40 95 142 114 134 92 44 68 139 112 19 70 149 76 116 16 29 91 15 58 13 143 73 31 104 124 8 66 14 106 103 131 78 51]"
,"90","18","14","3","150","4694.75249209161","4689.4445772226645","4701.905413967786","49.860999999999926","49.861","49.861","[83 46 122 42 125 44 19 3 112 1 56 48 146 36 22 137 52 73 111 142 120 87 66 53 115 131 4 105 141 24 72 0 70 80 25 74 28 94 127 132 143 99 58 103 30 2 59 18 57 64 13 145 68 14 82 79 93 102 65 41 88 113 55 138 50 60 126 40 27 8 39 67 11 43 108 128 129 71 7 69 54 119 20 149 130 45 101 31 95 15 33 98 92 109 9 104 86 106 96 116 26 75 5 16 117 124 10 32 90 140 17 121 63 84 97 77 29 61 21 133 38 49 134 136 81 85 148 37 51 91 78 6 139 89 34 76 135 100 110 123 114 147 47 144 107 12 118 62 23 35]"
,"91","19","14","3","150","4694.752492091611","4689.4445772226645","4701.905413967786","56.98400000000017","56.983999999999995","56.983999999999995","[56 42 52 36 100 44 46 19 45 94 20 82 124 47 74 98 16 31 149 22 0 62 1 133 6 39 23 58 38 83 87 11 28 59 125 139 21 49 24 51 75 103 70 144 89 50 137 138 35 17 85 10 33 76 57 127 80 109 30 136 132 2 120 135 99 141 146 9 111 118 148 60 68 95 79 134 116 119 121 29 78 37 27 73 67 5 71 115 90 107 32 140 114 104 63 14 131 112 13 48 69 102 93 145 105 15 101 92 147 108 129 53 142 18 106 8 43 117 55 122 130 97 61 25 4 7 88 143 34 64 12 113 86 81 40 77 3 96 72 91 65 41 128 123 54 26 84 126 110 66]"
,"92","20","14","3","150","4694.752492091613","4689.4445772226645","4701.905413967786","64.10699999999999","64.107","64.107","[56 44 134 131 9 2 51 14 102 111 130 119 15 27 105 46 71 110 147 98 93 54 95 52 133 57 128 8 97 50 149 42 69 4 11 89 40 140 112 104 43 114 68 53 91 87 47 67 13 29 86 45 18 139 63 58 64 136 21 138 59 38 148 41 19 109 145 143 129 115 35 123 78 61 33 108 3 62 142 7 100 121 72 117 66 49 83 79 37 137 32 25 70 6 118 55 107 101 5 82 88 10 31 0 74 23 127 125 99 12 106 39 84 92 17 122 60 132 24 135 20 22 1 30 126 124 36 75 80 96 120 77 113 28 81 65 73 48 16 144 146 94 85 116 141 76 103 90 26 34]"
