,"21","21","11","3","150","4702.861876051177","4698.312975966728","4710.0112171768915","71.08753999999975","71.23","64.107","[77 13 16]"
,"22","22","11","3","150","4702.861876051179","4698.312975966728","4710.0112171768915","78.21053999999978","78.35300000000001","71.23","[13 16 77]"
,"23","23","11","3","150","4702.861876051181","4698.312975966728","4710.0112171768915","85.33354000000011","85.47600000000001","78.35300000000001","[13 16 77]"
,"24","0","12","3","150","4700.060577851179","4695.535895966728","4707.234137176892","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.06057785118","4695.535895966728","4707.234137176892","28.397026666666747","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.060577851179","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[66 11]"
,"30","6","12","3","150","4700.060577851182","4695.535895966728","4707.234137176892","42.64302666666672","42.738","35.615","[11 66]"
,"31","7","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.060577851177","4695.535895966728","4707.234137176892","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.06057785118","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[11 66]"
,"34","10","12","3","150","4700.060577851179","4695.535895966728","4707.234137176892","42.64302666666672","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[11 66]"
,"36","12","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666672","42.738","35.615","[66 11]"
,"38","14","12","3","150","4700.060577851179","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[11 66]"
,"40","16","12","3","150","4700.060577851179","4695.535895966728","4707.234137176892","42.64302666666672","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.060577851178","4695.535895966728","4707.234137176892","42.64302666666673","42.738","35.615","[66 11]"
,"42","18","12","3","150","4700.060577851183","4695.535895966728","4707.234137176892","49.76602666666659","49.861","42.738","[11 66]"
,"43","19","12","3","150","4700.06057785118","4695.535895966728","4707.234137176892","56.88902666666683","56.983999999999995","49.861","[11 66]"
,"44","20","12","3","150","4700.060577851183","4695.535895966728","4707.234137176892","64.01202666666664","64.107","56.983999999999995","[11 66]"
,"45","21","12","3","150","4700.060577851177","4695.535895966728","4707.234137176892","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.06057785118","4695.535895966728","4707.234137176892","78.21053999999978","78.35300000000001","71.23","[132 66 11]"
,"47","23","12","3","150","4700.06057785118","4695.535895966728","4707.234137176892","85.33354000000013","85.47600000000001","78.35300000000001","[132 66 11]"
,"48","0","13","3","150","4697.259279651182","4692.1681329076755","4704.457057176892","7.1230000000000215","7.123","7.123","[54 83 80 44 117 33 120 133 87 2 118 37 9 136 23 131 135 114 137 17 64 30 32 79 146 81 27 65 70 100 94 25 48 77 35 96 123 61 127 125 89 110 60 4 93 39 41 6 84 149 122 139 21 5 7 55 142 43 51 143 148 50 0 98 88 34 28 121 86 91 147 134 63 47 130 97 58 38 76 112 14 8 46 103 75 109 68 106 95 36 82 99 108 42 66 126 10 101 119 78 69 124 45 19 67 111 129 141 1 57 24 3 72 140 26 13 49 71 53 102 107 105 62 56 73 15 92 59 11 29 74 40 22 12 144 115 138 132 128 85 52 145 104 113 90 18 20 31 116 16]"
,"49","1","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.259279651177","4692.1681329076755","4704.457057176892","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","35.47253999999987","35.615","21.369","[66]"
,"53","5","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.548053333333385","42.738","28.492","[66]"
,"54","6","13","3","150","4697.259279651179","4692.1681329076755","4704.457057176892","42.5480533333334","42.738","28.492","[66]"
,"55","7","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"56","8","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"57","9","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"58","10","13","3","150","4697.259279651179","4692.1681329076755","4704.457057176892","42.548053333333385","42.738","28.492","[66]"
,"59","11","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.548053333333385","42.738","28.492","[66]"
,"60","12","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"61","13","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"62","14","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"63","15","13","3","150","4697.259279651181","4692.1681329076755","4704.457057176892","42.54805333333339","42.738","28.492","[66]"
,"64","16","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","42.548053333333385","42.738","28.492","[66]"
,"65","17","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","42.548053333333385","42.738","28.492","[66]"
,"66","18","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","49.67105333333326","49.861","35.615","[66]"
,"67","19","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","56.794053333333494","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.259279651181","4692.1681329076755","4704.457057176892","63.917053333333314","64.107","49.861","[66]"
,"69","21","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","71.04005333333308","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.259279651178","4692.1681329076755","4704.457057176892","78.16305333333312","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.25927965118","4692.1681329076755","4704.457057176892","85.28605333333346","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.449908717843","4689.391052907676","4701.679977176892","7.1230000000000215","7.123","7.123","[24 19 72 97 46 11 125 28 149 101 78 49 121 134 82 86 102 44 145 13 56 88 62 45 70 59 91 84 119 112 47 14 69 64 116 58 66 21 15 34 6 89 40 85 23 109 128 110 42 104 9 142 29 96 67 147 27 127 39 98 114 76 32 57 36 71 25 124 17 54 79 41 95 93 68 130 122 30 63 77 5 108 50 113 140 60 10 8 143 1 3 4 148 141 0 90 73 52 132 129 16 48 107 137 2 133 105 38 106 35 144 18 131 126 51 31 12 55 53 83 80 123 136 65 135 7 120 103 74 94 146 117 139 22 33 100 61 37 99 81 115 75 118 87 111 20 138 92 43 26]"
,"73","1","14","3","150","4694.449908717846","4689.391052907676","4701.679977176892","14.246000000000043","14.246","14.246","[31 110 4 25 86 140 8 95 143 118 62 88 77 134 3 65 70 71 34 2 72 27 93 28 120 97 81 101 33 149 104 113 139 84 35 42 68 147 21 125 115 145 73 92 53 94 43 80 50 100 61 7 64 51 59 98 148 12 117 58 99 142 57 116 109 63 119 38 78 39 0 45 20 132 19 5 75 103 36 23 15 106 32 82 137 105 37 122 74 76 90 138 55 66 89 41 54 108 111 131 9 29 16 26 56 18 128 22 6 129 79 46 123 17 40 83 67 121 13 48 127 133 130 44 49 114 87 47 14 52 107 11 124 144 30 85 126 10 102 136 69 24 1 141 135 146 60 96 91 112]"
,"74","2","14","3","150","4694.449908717847","4689.391052907676","4701.679977176892","21.369000000000028","21.369","21.369","[54 41 9 87 145 117 126 34 132 75 121 118 22 0 102 24 4 23 2 1 103 123 108 139 137 8 93 147 109 52 97 138 66 12 20 129 57 110 82 124 63 59 42 134 30 146 49 44 5 136 40 96 105 43 106 149 15 86 11 33 16 37 72 81 107 100 74 76 79 133 83 114 32 47 71 29 17 25 120 128 39 91 88 127 50 84 112 116 85 122 56 101 36 6 125 90 135 119 26 46 19 67 3 35 31 14 131 45 62 48 65 70 141 68 89 94 80 55 38 10 51 7 148 98 53 27 140 111 143 113 115 144 13 77 28 64 73 61 78 21 58 142 18 92 99 130 60 69 104 95]"
,"75","3","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","28.492000000000086","28.492","28.492","[77 128 142 42 53 39 75 76 131 116 66 67 136 73 7 86 138 35 101 72 8 95 38 13 133 109 10 50 18 55 40 64 92 14 91 110 129 93 102 51 88 44 82 58 112 99 36 96 48 135 107 123 22 11 34 20 56 5 124 2 0 21 62 28 9 43 90 137 113 17 68 45 83 108 148 54 29 89 85 31 37 15 4 94 26 19 3 120 25 30 147 126 134 143 132 117 105 60 80 74 46 84 104 115 114 49 119 144 100 141 12 79 65 69 87 103 71 149 27 59 16 6 47 32 146 125 139 41 98 78 33 57 81 145 63 111 70 127 140 97 130 106 121 1 52 118 23 122 61 24]"
,"76","4","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","35.61499999999987","35.615","35.615","[138 49 44 2 50 93 21 71 13 91 99 5 136 54 122 85 9 108 105 23 69 73 63 78 25 133 124 52 57 87 95 77 121 32 79 26 127 98 80 53 132 60 123 27 51 75 107 147 114 119 36 28 102 94 58 84 100 142 15 64 31 128 110 117 20 90 86 72 12 6 41 104 29 24 70 101 34 74 55 10 38 47 59 111 42 40 7 18 33 65 35 148 118 134 76 120 83 144 141 43 62 116 143 126 81 139 19 109 45 145 146 97 4 82 14 61 115 130 112 125 131 39 113 149 66 11 67 30 56 135 68 46 106 48 92 17 22 96 140 89 1 0 37 88 137 129 16 103 3 8]"
,"77","5","14","3","150","4694.449908717845","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[31 13 39 29 73 5 25 67 102 17 43 49 30 20 58 147 28 80 66 18 12 55 88 99 148 36 1 37 76 112 121 143 146 89 81 63 115 6 137 15 35 21 129 75 96 32 134 77 86 97 34 83 109 95 11 131 10 107 144 126 141 100 74 116 62 125 138 136 84 8 42 130 103 132 71 105 70 22 26 93 72 38 119 127 98 46 14 117 59 19 47 40 3 123 65 92 145 0 142 90 111 33 52 48 108 24 44 140 118 50 124 104 91 60 79 114 57 139 82 69 128 54 135 101 68 56 133 61 2 113 149 45 9 23 78 87 110 27 51 85 106 120 64 16 7 122 4 94 41 53]"
,"78","6","14","3","150","4694.449908717845","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[31 149 101 103 78 49 34 99 70 102 113 62 108 109 45 75 142 39 95 6 82 37 32 10 9 12 28 80 0 73 128 111 58 105 53 93 84 65 122 91 8 132 67 127 139 60 57 30 135 148 29 42 14 85 11 61 96 5 25 2 72 44 123 114 16 117 43 19 38 66 104 77 141 79 7 23 130 36 136 54 48 18 145 52 24 74 121 68 33 46 56 98 90 110 107 88 13 129 21 4 20 50 112 144 47 125 133 17 126 40 81 69 119 106 41 120 26 63 76 51 137 87 118 27 124 97 138 1 131 140 83 86 100 35 64 147 15 89 71 59 116 92 22 143 3 134 55 115 94 146]"
,"79","7","14","3","150","4694.449908717846","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[65 0 28 95 90 124 121 80 125 60 56 29 59 16 88 99 3 149 25 131 2 63 6 11 30 105 100 116 126 69 111 73 15 101 36 89 1 117 91 127 83 146 21 123 34 64 8 94 38 119 10 113 130 68 93 52 104 18 86 97 140 50 75 102 17 24 148 43 7 82 55 147 141 5 120 31 106 74 33 79 144 107 44 98 48 27 54 112 62 142 115 92 19 70 46 58 109 132 129 35 23 143 66 39 13 81 9 114 76 136 49 139 128 133 110 47 57 45 72 87 78 32 138 12 145 41 14 108 20 84 53 135 26 51 4 85 137 40 67 37 122 77 118 61 22 134 103 71 42 96]"
,"80","8","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[131 82 94 111 19 123 87 49 27 92 39 46 35 76 134 66 26 36 47 12 143 110 51 68 133 124 13 15 70 59 119 50 116 121 114 125 3 33 137 24 126 142 77 43 40 75 71 67 2 101 105 10 102 138 93 79 81 69 38 28 91 1 85 16 149 146 106 112 118 129 14 31 147 65 42 109 73 90 11 53 25 97 132 107 54 9 18 98 122 34 136 0 145 83 20 17 80 120 141 89 58 96 22 127 135 21 60 144 117 8 62 5 95 44 4 130 57 104 78 45 6 29 61 113 55 100 37 7 32 48 72 84 41 140 115 108 99 56 103 63 148 86 88 139 23 30 64 128 74 52]"
,"81","9","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[143 44 32 4 117 45 63 10 75 50 60 134 1 103 72 141 36 27 84 146 110 148 76 11 42 31 114 128 127 91 17 78 106 94 90 41 74 53 79 120 51 149 145 54 109 121 92 124 113 8 112 144 130 85 125 26 37 39 67 3 101 25 19 115 126 81 82 83 65 59 123 43 0 131 87 122 20 46 48 89 28 69 5 100 23 107 40 38 61 95 14 80 33 99 29 52 108 142 119 129 21 64 118 138 2 105 116 68 140 9 6 7 135 97 70 137 49 66 102 139 24 98 96 111 104 30 15 77 22 18 133 93 35 86 73 56 47 136 16 55 71 34 147 62 57 58 88 13 132 12]"
,"82","10","14","3","150","4694.449908717846","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[100 106 36 95 18 96 6 28 142 117 125 101 92 128 26 9 103 12 5 51 94 123 47 75 34 85 112 0 66 35 124 129 132 141 86 139 122 145 93 140 149 109 138 144 21 146 70 31 79 72 59 33 14 148 87 44 73 102 135 65 113 71 130 60 77 48 121 143 39 42 127 89 57 131 99 25 10 58 147 4 104 19 116 68 105 55 82 76 63 24 88 114 67 40 29 137 1 91 97 84 61 53 80 74 110 23 32 15 52 64 54 22 16 81 11 120 133 46 41 8 118 108 27 38 83 78 90 3 107 43 98 115 136 17 56 69 7 30 2 62 111 20 126 37 49 119 45 134 50 13]"
,"83","11","14","3","150","4694.449908717845","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[17 85 18 77 124 82 127 16 39 52 110 91 112 109 2 144 36 137 37 10 128 4 46 80 116 81 69 68 22 100 0 111 63 49 108 5 107 103 19 145 132 149 31 53 86 133 74 141 120 105 65 123 102 24 72 48 117 62 23 55 43 70 7 42 114 143 38 75 134 99 121 28 67 97 30 76 93 130 64 14 59 139 58 25 122 140 136 119 87 95 27 8 84 71 34 51 29 113 138 11 9 56 33 106 15 20 98 41 6 35 66 118 1 60 44 54 13 78 129 142 40 88 26 12 32 89 115 73 21 79 3 126 57 125 104 147 101 148 94 146 131 45 90 96 83 135 47 50 61 92]"
,"84","12","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[60 149 85 81 141 3 51 14 89 125 121 115 9 39 94 124 123 128 144 137 142 57 52 13 91 130 110 113 86 58 46 69 43 90 19 44 76 143 50 145 92 87 106 97 22 82 107 119 70 104 32 140 83 118 136 103 64 108 148 28 35 47 68 74 41 138 65 101 2 114 33 49 117 27 1 72 75 105 24 120 34 31 42 12 25 29 134 4 40 48 84 73 63 56 61 131 71 78 95 93 7 100 18 77 10 17 127 21 96 133 88 36 135 53 109 139 66 129 99 132 5 8 0 62 102 79 146 59 122 23 20 15 38 55 54 147 16 111 67 26 126 11 6 116 37 80 30 112 98 45]"
,"85","13","14","3","150","4694.449908717845","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[77 1 38 17 3 39 11 0 79 123 141 19 5 8 118 15 49 6 128 113 136 48 148 76 29 51 80 92 88 102 120 57 90 135 138 9 56 137 13 104 143 98 112 117 30 85 61 26 34 110 87 91 70 75 114 47 67 146 93 2 25 7 14 106 68 27 127 95 105 44 71 111 36 99 96 53 12 103 131 20 122 130 72 52 23 133 119 116 145 108 125 31 100 97 37 144 149 22 50 33 43 55 60 59 28 73 124 63 10 21 62 32 140 84 74 16 107 147 121 24 42 101 54 78 86 35 132 66 65 69 81 139 40 45 109 83 82 142 64 18 58 115 129 126 41 46 89 94 4 134]"
,"86","14","14","3","150","4694.449908717844","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[91 134 61 99 15 7 37 19 142 41 92 149 20 113 139 115 13 23 12 24 82 88 11 137 16 110 9 109 29 90 49 85 140 121 107 33 36 120 55 18 81 126 116 42 30 27 47 144 48 133 51 138 112 73 25 146 145 129 89 44 63 40 77 118 79 147 45 35 122 84 38 141 148 67 94 70 56 57 96 128 58 43 98 80 108 68 26 14 76 101 95 104 125 0 106 22 17 54 62 123 5 52 32 124 136 111 21 103 69 4 131 3 86 8 135 74 66 132 117 60 64 31 34 59 100 127 71 130 83 50 97 78 87 102 93 53 6 2 65 10 119 143 105 114 72 28 39 75 46 1]"
,"87","15","14","3","150","4694.449908717846","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[1 87 115 127 9 15 83 80 23 18 120 22 114 135 109 91 145 54 71 44 25 31 17 73 28 103 137 146 90 60 12 35 116 142 136 34 97 144 16 6 39 0 57 45 119 124 134 131 140 53 102 82 37 130 69 2 107 38 147 52 43 51 123 77 148 99 36 3 62 65 112 47 74 72 125 104 41 30 32 132 4 100 8 98 19 50 29 46 78 10 70 42 75 149 26 126 95 118 88 33 101 7 49 86 79 111 24 96 121 94 122 67 21 63 139 106 113 143 64 55 11 59 138 141 58 14 84 128 61 117 93 105 81 27 68 20 13 66 48 56 129 108 76 110 85 92 89 133 40 5]"
,"88","16","14","3","150","4694.449908717848","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[39 138 108 95 90 116 71 53 119 103 20 111 105 100 14 109 121 127 96 68 146 65 126 123 47 145 92 21 31 140 38 144 148 2 84 120 107 135 28 60 64 35 139 94 69 62 63 149 70 46 0 74 16 58 9 114 79 42 54 24 67 101 50 44 23 78 106 41 32 27 102 142 56 89 52 51 43 11 10 129 91 37 18 143 133 57 87 117 1 131 26 13 76 80 4 136 22 88 137 75 81 134 77 40 48 93 45 15 132 110 98 3 6 85 25 72 8 141 97 61 29 113 66 147 7 55 82 122 17 99 5 73 12 125 30 112 33 128 118 86 49 124 34 59 130 115 83 19 104 36]"
,"89","17","14","3","150","4694.449908717845","4689.391052907676","4701.679977176892","42.738000000000056","42.738","42.738","[124 101 37 14 87 58 145 136 53 20 95 120 148 92 67 11 19 17 91 138 9 126 79 26 90 109 43 123 2 30 100 94 57 125 10 22 77 122 142 51 42 36 105 132 93 16 107 62 133 114 48 85 144 32 47 104 143 59 116 63 0 5 118 15 113 12 29 44 146 115 81 49 50 56 141 117 8 6 139 3 4 134 31 25 121 34 108 149 46 78 41 103 18 27 98 33 102 61 137 97 35 129 71 96 135 55 74 45 99 24 65 76 72 39 84 68 75 64 1 110 70 21 83 28 40 23 147 131 86 73 52 54 66 13 140 7 112 82 128 89 111 60 106 69 127 130 38 119 88 80]"
,"90","18","14","3","150","4694.4499087178465","4689.391052907676","4701.679977176892","49.860999999999926","49.861","49.861","[92 46 146 44 103 57 10 85 72 128 59 7 75 118 98 90 117 79 144 120 76 97 25 110 121 99 26 4 147 84 148 12 137 132 82 20 112 63 74 37 69 14 30 58 107 35 119 2 140 11 135 86 5 31 61 13 22 141 126 143 40 111 38 23 36 93 1 134 48 41 32 51 3 50 127 116 29 91 18 68 65 125 145 49 77 0 142 54 113 17 39 89 71 96 16 55 139 28 70 105 6 131 52 53 81 136 56 73 104 101 34 33 109 8 43 94 19 122 114 149 21 129 66 102 80 62 67 45 95 78 115 87 24 108 124 106 130 123 88 64 133 47 83 138 100 27 42 15 60 9]"
,"91","19","14","3","150","4694.44990871785","4689.391052907676","4701.679977176892","56.98400000000017","56.983999999999995","56.983999999999995","[143 98 66 44 149 140 51 43 112 96 0 125 72 21 138 119 57 25 26 135 4 144 136 108 55 104 9 47 131 63 103 48 148 121 115 36 37 74 76 41 110 14 23 75 45 123 116 59 83 54 71 85 109 128 145 107 62 130 81 52 137 147 132 31 80 117 56 6 64 29 68 13 139 2 94 78 30 53 38 84 73 60 69 20 126 127 16 49 32 146 50 87 118 88 95 106 105 12 10 34 77 61 15 97 102 46 89 86 124 120 67 5 99 22 79 19 40 24 35 93 42 91 33 58 101 18 82 100 17 7 8 111 1 134 122 114 39 65 142 27 141 133 11 129 90 92 28 70 113 3]"
,"92","20","14","3","150","4694.449908717844","4689.391052907676","4701.679977176892","64.10699999999999","64.107","64.107","[106 99 105 65 116 2 25 76 149 112 91 62 36 5 19 148 113 92 32 38 46 22 85 58 31 78 0 77 68 132 129 97 75 3 143 30 147 101 120 136 74 140 144 139 123 40 14 126 59 95 89 130 135 8 37 6 119 45 79 43 111 55 52 125 51 110 7 82 24 54 107 26 56 142 47 115 15 42 34 133 80 48 21 90 86 16 114 12 146 102 137 41 49 121 73 100 44 118 1 33 81 57 4 122 28 23 61 67 17 72 83 131 84 64 11 29 96 39 87 138 70 94 93 88 13 18 109 69 66 145 53 63 10 128 108 27 71 127 98 60 104 141 117 103 20 35 50 9 134 124]"
