,"22","22","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","78.30551333333312","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4703.02507732913","4698.395361424774","4708.809402092352","85.42851333333346","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.2399245957995","4695.618281424774","4706.032322092352","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.239924595799","4695.618281424774","4706.032322092352","28.39702666666675","28.492","21.369","[11 66]"
,"28","4","12","3","150","4700.239924595797","4695.618281424774","4706.032322092352","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.239924595795","4695.618281424774","4706.032322092352","42.64302666666672","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.2399245958","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[11 66]"
,"31","7","12","3","150","4700.239924595797","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.239924595797","4695.618281424774","4706.032322092352","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.239924595798","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"35","11","12","3","150","4700.239924595797","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.2399245957995","4695.618281424774","4706.032322092352","42.64302666666672","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.2399245957995","4695.618281424774","4706.032322092352","42.64302666666672","42.738","35.615","[11 66]"
,"38","14","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","42.64302666666672","42.738","35.615","[11 66]"
,"39","15","12","3","150","4700.239924595798","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.239924595797","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","42.64302666666673","42.738","35.615","[11 66]"
,"42","18","12","3","150","4700.239924595795","4695.618281424774","4706.032322092352","49.76602666666659","49.861","42.738","[11 66]"
,"43","19","12","3","150","4700.239924595796","4695.618281424774","4706.032322092352","56.88902666666683","56.983999999999995","49.861","[66 11]"
,"44","20","12","3","150","4700.2399245958","4695.618281424774","4706.032322092352","64.01202666666664","64.107","56.983999999999995","[66 11]"
,"45","21","12","3","150","4700.239924595795","4695.618281424774","4706.032322092352","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.239924595799","4695.618281424774","4706.032322092352","78.21053999999977","78.35300000000001","71.23","[11 132 66]"
,"47","23","12","3","150","4700.2399245957995","4695.618281424774","4706.032322092352","85.33354000000011","85.47600000000001","78.35300000000001","[132 11 66]"
,"48","0","13","3","150","4697.4386263957995","4692.841201424774","4703.255242092352","7.1230000000000215","7.123","7.123","[117 55 91 96 64 78 140 10 34 5 74 2 113 146 123 72 122 22 4 129 120 15 28 131 104 111 9 61 29 116 97 18 52 27 88 71 49 93 142 62 24 0 115 81 86 21 16 67 70 148 11 48 130 19 119 145 51 69 126 138 44 1 139 80 40 42 149 57 77 83 95 31 37 143 68 32 12 65 58 46 76 41 25 87 100 118 99 128 36 66 108 112 121 33 39 7 13 94 125 147 109 45 6 137 98 26 53 82 90 50 102 47 89 92 124 141 105 134 35 79 133 20 136 127 85 110 107 3 17 106 59 60 73 75 114 23 135 144 38 132 30 84 54 8 101 14 43 63 103 56]"
,"49","1","13","3","150","4697.438626395799","4692.841201424774","4703.255242092352","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.438626395799","4692.841201424774","4703.255242092352","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.4386263957995","4692.841201424774","4703.255242092352","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.4386263958","4692.841201424774","4703.255242092352","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.438626395798","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"54","6","13","3","150","4697.438626395797","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"55","7","13","3","150","4697.438626395797","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"56","8","13","3","150","4697.4386263957995","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.438626395799","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"58","10","13","3","150","4697.438626395795","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.438626395799","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"60","12","13","3","150","4697.438626395797","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"61","13","13","3","150","4697.4386263958","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"62","14","13","3","150","4697.4386263958","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"63","15","13","3","150","4697.438626395794","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.438626395797","4692.841201424774","4703.255242092352","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.4386263957995","4692.841201424774","4703.255242092352","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.438626395797","4692.841201424774","4703.255242092352","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.438626395798","4692.841201424774","4703.255242092352","56.841540000000165","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.438626395798","4692.841201424774","4703.255242092352","63.96453999999998","64.107","49.861","[66]"
,"69","21","13","3","150","4697.438626395799","4692.841201424774","4703.255242092352","71.08753999999975","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.438626395798","4692.841201424774","4703.255242092352","78.21053999999978","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.4386263957995","4692.841201424774","4703.255242092352","85.3335400000001","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.637328195798","4689.94228847516","4700.478162092352","7.1230000000000215","7.123","7.123","[137 100 58 141 122 12 102 60 53 128 149 142 98 32 113 86 10 82 132 6 2 3 66 125 95 27 33 71 75 80 1 41 88 99 111 134 115 79 114 19 55 130 94 89 40 62 73 109 116 87 103 29 5 24 37 13 101 129 90 76 96 117 148 48 50 65 135 63 9 104 30 81 146 93 52 139 23 28 72 106 8 64 20 21 74 121 77 112 49 54 43 51 123 110 108 124 31 61 120 83 84 67 17 26 133 91 47 145 14 59 118 147 85 131 15 22 97 56 78 39 105 16 70 42 92 36 126 107 143 34 44 138 140 127 136 68 144 0 35 69 57 7 25 46 11 38 4 45 18 119]"
,"73","1","14","3","150","4694.637328195798","4689.94228847516","4700.478162092352","14.246000000000043","14.246","14.246","[18 12 73 74 77 26 10 59 132 14 45 94 48 138 134 64 20 47 121 106 8 63 37 118 39 22 143 67 34 65 2 148 117 84 19 128 27 78 70 115 56 53 40 141 41 91 38 44 4 3 113 96 66 30 105 120 62 126 29 76 112 54 61 142 17 127 46 135 92 88 23 133 119 11 9 1 6 110 81 122 13 83 102 80 16 79 89 114 28 146 130 55 129 42 100 93 5 68 103 109 15 69 131 124 125 111 82 25 137 71 57 51 116 58 21 52 147 87 104 0 97 107 101 72 75 43 60 31 49 36 32 98 35 139 136 108 149 85 123 86 99 7 145 33 95 144 90 24 140 50]"
,"74","2","14","3","150","4694.637328195796","4689.94228847516","4700.478162092352","21.369000000000028","21.369","21.369","[82 83 107 75 3 99 33 32 142 122 44 80 135 108 112 64 29 143 40 39 8 68 126 50 106 131 136 42 85 6 34 4 92 137 91 36 109 67 88 56 49 37 124 35 62 5 16 100 102 45 14 38 72 28 111 31 0 13 69 15 144 2 47 105 125 94 115 18 110 129 127 55 130 21 7 103 51 140 43 60 96 66 104 46 138 95 48 133 53 74 132 149 10 145 30 120 57 73 54 59 89 27 146 98 24 17 63 1 90 20 148 134 79 61 22 113 52 71 121 117 19 114 76 78 86 87 23 11 12 116 77 141 70 26 123 101 147 84 97 58 119 25 9 81 93 128 65 139 41 118]"
,"75","3","14","3","150","4694.637328195797","4689.94228847516","4700.478162092352","28.492000000000086","28.492","28.492","[145 89 46 118 63 74 119 90 86 130 41 72 116 68 109 38 70 22 31 137 125 18 127 52 111 103 51 135 4 35 27 24 129 26 21 10 106 17 96 43 9 138 120 67 95 16 122 124 110 34 3 13 121 88 107 15 99 1 83 140 59 23 80 2 45 92 57 123 37 94 47 98 71 87 126 12 36 114 101 76 44 78 146 136 42 113 79 144 40 53 20 69 6 8 141 142 60 25 0 115 19 7 39 97 33 143 56 132 14 55 48 112 117 49 82 29 81 93 58 50 139 54 131 65 77 66 148 133 32 91 105 28 30 84 134 11 147 75 73 149 85 100 5 104 102 108 61 128 62 64]"
,"76","4","14","3","150","4694.6373281957995","4689.94228847516","4700.478162092352","35.61499999999987","35.615","35.615","[142 32 115 4 2 10 44 37 33 95 30 31 51 138 7 141 114 80 93 77 101 87 88 133 94 90 40 70 147 139 43 6 13 34 81 22 18 85 72 55 146 107 92 98 0 69 144 122 149 143 48 27 8 89 26 120 102 23 126 29 121 5 96 71 109 97 76 125 57 59 78 16 123 104 73 28 9 127 38 83 116 111 39 19 56 66 21 49 3 74 52 25 35 129 53 91 42 106 103 36 113 84 45 119 118 148 15 61 112 86 136 17 131 68 128 124 58 99 105 46 145 100 110 41 65 47 67 130 134 54 62 20 24 140 14 79 117 64 63 108 135 60 12 82 50 75 137 132 11 1]"
,"77","5","14","3","150","4694.6373281957995","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[95 16 63 2 74 132 64 135 106 134 128 60 138 33 119 26 48 114 88 115 139 140 49 144 99 28 36 65 90 9 0 127 13 50 71 100 143 89 136 85 116 104 109 4 133 73 14 76 79 93 111 23 10 123 97 29 126 62 75 78 98 34 59 11 142 46 66 18 41 20 54 84 21 129 80 131 86 101 70 108 68 130 32 19 25 53 81 52 102 107 124 56 39 37 43 82 67 45 44 147 91 38 77 96 8 94 55 141 24 103 40 110 27 112 31 148 118 137 146 105 122 125 117 69 92 83 120 61 12 57 113 145 58 7 22 42 72 47 3 1 149 121 35 6 87 15 30 17 5 51]"
,"78","6","14","3","150","4694.637328195796","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[47 69 76 32 109 79 16 128 41 37 75 39 142 61 68 88 35 5 104 27 99 114 110 67 23 141 18 107 90 1 24 94 42 20 4 31 0 101 33 43 100 105 132 46 144 77 82 98 111 78 95 50 102 34 59 113 11 123 112 52 21 133 72 85 131 115 147 87 15 91 53 145 80 122 71 96 84 63 26 3 129 9 58 48 86 83 149 120 140 54 126 14 70 117 118 103 10 40 97 19 7 22 146 49 134 106 137 36 125 2 44 28 65 13 8 81 57 138 92 124 116 108 66 51 135 12 17 6 143 64 121 136 148 56 29 93 89 74 73 119 25 30 130 55 45 60 62 139 38 127]"
,"79","7","14","3","150","4694.637328195799","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[135 6 88 136 96 61 42 110 109 69 57 143 25 114 73 66 47 148 23 34 117 64 16 140 56 72 97 92 3 0 26 124 10 5 59 106 80 53 37 107 38 142 85 79 111 39 9 128 133 63 103 100 126 139 131 67 13 20 55 75 144 58 35 138 129 32 46 98 132 68 81 120 27 113 105 54 2 12 15 51 45 40 4 102 130 149 19 24 7 125 14 99 90 112 87 137 28 104 119 141 8 62 145 30 108 76 95 65 127 52 77 60 17 115 121 89 48 22 33 71 83 116 11 122 84 82 18 147 44 36 29 123 31 86 94 134 146 21 93 118 70 101 1 43 49 74 91 50 78 41]"
,"80","8","14","3","150","4694.6373281957995","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[107 122 24 129 106 73 101 76 128 43 56 83 32 2 44 131 148 71 39 67 124 97 15 60 28 22 144 117 105 4 59 149 140 115 66 16 108 58 89 116 25 0 3 113 132 93 51 21 133 126 6 52 55 102 138 12 80 135 130 141 54 13 48 65 5 57 86 35 146 139 33 18 29 112 63 136 27 137 9 109 53 104 19 72 92 114 68 64 31 84 81 10 110 118 36 79 34 14 111 46 121 88 120 123 96 38 70 143 94 145 91 17 11 142 62 47 37 134 95 147 85 75 30 23 40 42 99 1 45 87 119 77 50 41 125 49 20 69 8 82 127 90 100 61 26 7 78 98 103 74]"
,"81","9","14","3","150","4694.6373281958","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[17 121 59 140 7 39 71 44 143 26 55 18 90 65 33 22 128 63 60 12 126 98 5 57 108 94 58 132 92 36 72 145 45 78 61 110 123 54 73 70 79 104 25 142 53 52 75 106 93 107 103 3 85 88 30 81 137 131 102 120 68 105 35 130 64 8 50 96 23 99 32 135 47 11 46 41 122 134 31 87 139 49 119 129 109 76 10 34 97 101 13 15 9 43 112 148 20 62 136 19 69 100 67 42 16 40 80 56 28 1 48 86 116 4 111 113 91 38 6 144 0 147 77 89 21 138 115 114 2 14 118 66 146 51 117 124 141 27 82 133 84 24 37 125 95 83 29 149 127 74]"
,"82","10","14","3","150","4694.637328195799","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[21 101 105 82 119 113 131 56 137 2 19 88 34 115 69 133 100 93 66 108 43 146 37 77 16 45 13 42 110 104 0 143 15 144 86 61 81 35 5 107 57 4 125 139 54 149 41 63 71 29 68 99 38 1 28 46 141 109 96 64 87 72 136 30 52 51 47 32 84 11 18 91 36 20 23 78 122 53 75 114 74 106 44 145 7 33 128 12 76 129 94 120 24 102 126 138 118 98 92 79 31 124 140 50 59 135 9 10 123 6 70 39 8 65 40 3 73 17 134 112 55 22 67 60 90 49 26 14 85 95 116 25 89 130 148 117 142 58 121 127 132 147 62 48 83 103 97 27 80 111]"
,"83","11","14","3","150","4694.637328195799","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[12 44 95 86 56 54 84 116 113 64 35 144 42 105 28 68 51 1 136 45 146 123 127 104 22 114 17 53 57 88 100 101 80 131 85 94 93 117 71 43 37 40 29 138 26 27 102 21 62 111 58 69 18 61 99 59 125 126 48 90 92 25 108 141 31 55 47 23 33 15 115 81 83 77 79 32 147 49 145 9 132 5 6 135 60 78 39 34 0 11 2 124 109 110 66 122 67 143 73 70 13 112 119 133 129 52 4 74 76 120 82 10 137 30 96 14 3 140 89 20 63 7 41 128 142 148 149 134 98 97 87 24 107 121 75 139 65 36 91 46 118 50 38 72 130 16 19 103 8 106]"
,"84","12","14","3","150","4694.637328195799","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[84 10 126 57 21 63 143 39 37 137 147 72 146 36 123 110 16 66 31 101 85 114 104 4 48 132 131 19 98 115 77 133 105 79 40 108 64 17 106 140 6 117 56 141 38 116 94 89 50 119 100 103 22 109 3 136 27 138 99 130 5 78 118 9 43 112 113 24 96 107 12 81 20 122 13 26 62 69 53 14 25 51 80 91 28 90 42 144 76 102 61 145 35 125 23 60 30 46 49 52 124 97 135 73 120 11 59 121 74 1 82 75 8 29 93 32 15 67 95 134 44 34 127 33 149 58 139 142 83 0 18 86 54 55 7 92 2 65 47 128 68 111 129 71 148 41 45 88 70 87]"
,"85","13","14","3","150","4694.637328195798","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[144 102 41 111 63 132 67 113 76 127 118 20 33 32 13 27 24 36 44 149 83 22 129 77 55 84 37 101 71 94 15 56 86 125 68 46 53 43 93 10 30 139 90 59 66 97 18 135 109 73 143 47 124 42 70 108 75 146 114 137 92 121 34 9 120 126 128 62 65 142 131 122 52 117 58 74 12 89 26 107 8 95 110 14 51 29 6 40 54 82 81 25 2 35 39 87 69 116 48 60 50 115 85 88 79 49 21 45 23 123 4 106 3 130 112 103 148 141 72 136 133 11 7 28 134 57 1 64 0 31 147 138 99 100 61 119 19 105 140 80 78 5 38 16 17 145 96 104 91 98]"
,"86","14","14","3","150","4694.6373281958","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[99 21 140 81 85 126 86 12 25 139 108 64 47 88 119 20 130 67 127 89 44 40 24 52 68 49 118 34 50 0 94 19 107 76 90 124 5 61 121 120 93 148 145 122 98 71 69 109 27 117 83 6 65 39 134 136 138 54 46 135 73 112 23 33 82 142 11 38 48 97 36 45 42 1 105 96 7 57 35 15 144 146 26 78 30 53 132 51 115 131 2 100 14 128 147 59 4 74 133 102 75 70 79 113 66 106 72 77 116 103 43 111 37 129 17 63 60 123 95 80 55 16 32 8 141 10 58 18 9 92 29 143 137 114 3 87 101 149 13 22 56 125 110 104 84 91 41 28 62 31]"
,"87","15","14","3","150","4694.637328195798","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[37 53 104 57 98 54 122 143 101 51 64 38 148 103 12 124 89 19 22 137 135 147 72 145 29 111 71 149 138 1 70 67 85 60 76 81 63 66 117 4 115 13 20 131 128 146 87 121 35 113 102 45 90 14 77 31 120 55 94 118 136 17 142 11 74 119 86 82 78 93 75 110 15 23 42 92 62 5 2 18 73 46 133 112 130 108 97 21 44 7 59 36 140 123 100 56 16 27 49 10 39 48 79 88 34 6 25 9 125 8 30 47 40 96 91 105 52 28 83 84 68 43 33 132 61 3 99 80 58 50 126 0 129 65 116 114 139 26 69 144 141 106 41 32 109 95 127 24 107 134]"
,"88","16","14","3","150","4694.637328195797","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[23 68 98 141 137 116 123 32 80 59 110 133 101 102 95 60 118 2 84 142 115 72 45 103 37 77 82 113 39 20 87 67 134 147 114 65 49 107 17 119 149 41 13 146 66 76 29 62 9 85 1 58 111 48 6 51 100 38 97 112 105 15 90 129 131 70 46 89 83 24 31 56 143 44 75 50 4 117 27 144 25 5 136 11 139 91 7 74 79 14 47 21 52 33 127 108 64 94 130 88 73 26 132 35 63 122 148 36 92 54 40 18 43 145 16 104 138 120 86 42 124 3 121 96 57 55 71 69 22 28 30 12 99 126 140 34 53 125 78 93 135 61 19 10 0 106 109 81 8 128]"
,"89","17","14","3","150","4694.637328195799","4689.94228847516","4700.478162092352","42.738000000000056","42.738","42.738","[80 83 59 90 3 78 100 99 43 52 35 54 104 37 24 6 5 4 11 55 72 106 141 126 29 40 133 21 113 23 147 103 132 33 66 109 28 148 16 97 46 65 17 119 8 12 121 120 47 96 64 118 10 98 58 19 146 93 61 49 7 89 135 143 112 136 149 134 107 124 84 34 76 125 20 128 95 69 1 26 122 62 32 108 140 81 105 85 42 48 74 127 71 92 115 88 45 25 68 130 86 101 57 56 36 27 117 31 77 87 18 129 38 41 137 50 116 102 30 73 139 63 145 142 111 14 114 79 9 82 53 70 123 110 22 138 0 60 75 94 144 91 51 2 39 131 13 67 15 44]"
,"90","18","14","3","150","4694.6373281957995","4689.94228847516","4700.478162092352","49.860999999999926","49.861","49.861","[113 101 6 34 122 118 60 65 20 75 100 140 81 106 86 115 144 39 27 38 83 30 15 85 148 2 5 117 96 94 143 53 66 127 89 126 99 21 62 132 91 78 74 23 19 80 111 43 48 35 22 142 18 26 12 129 63 119 77 45 28 145 102 29 11 10 98 47 125 17 50 112 0 52 36 108 64 61 121 76 54 90 8 44 32 93 123 110 79 88 40 1 131 139 31 69 120 7 37 58 95 109 87 105 104 116 107 70 133 147 3 138 134 49 114 84 92 41 137 57 56 136 55 72 51 59 97 67 24 141 46 103 14 82 71 130 135 42 149 25 13 9 4 68 124 146 33 128 73 16]"
,"91","19","14","3","150","4694.6373281957995","4689.94228847516","4700.478162092352","56.98400000000017","56.983999999999995","56.983999999999995","[110 59 75 39 131 1 67 148 24 63 47 68 49 41 82 21 140 139 54 125 71 55 99 27 48 90 126 115 104 111 136 44 0 78 32 52 16 28 22 17 12 116 2 15 23 50 53 94 65 61 133 88 118 45 40 80 79 43 129 10 38 84 35 98 73 114 83 20 112 145 97 8 42 121 101 11 25 33 5 103 18 87 62 142 106 30 123 137 57 86 36 76 70 107 7 143 69 147 89 130 34 149 72 127 105 100 122 119 96 138 6 66 113 29 4 120 26 92 60 95 46 134 128 93 91 85 102 58 141 117 56 81 109 64 144 74 146 108 19 31 124 77 14 13 51 135 132 9 3 37]"
,"92","20","14","3","150","4694.6373281958","4689.94228847516","4700.478162092352","64.10699999999999","64.107","64.107","[132 46 146 22 110 9 18 114 61 35 58 97 147 29 127 94 8 82 74 32 64 17 121 34 4 140 28 56 36 119 12 124 108 96 0 21 70 47 142 145 87 90 120 139 11 103 117 135 133 76 66 67 60 126 30 57 89 31 122 13 93 68 148 20 41 14 129 123 106 10 85 71 48 27 19 115 111 51 80 134 104 84 113 131 143 39 5 44 40 42 24 15 125 130 33 69 3 52 149 63 53 49 101 78 45 37 98 62 65 92 54 16 137 116 107 59 100 112 138 75 95 91 128 77 118 23 83 1 25 26 43 50 88 141 109 73 6 7 38 102 144 81 136 55 99 86 105 2 79 72]"
