,"22","22","11","3","150","4702.929657032398","4696.571802006055","4707.145247375096","78.30551333333311","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4702.9296570323995","4696.571802006055","4707.145247375096","85.42851333333346","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.144504299064","4693.794722006055","4704.368167375096","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.144504299063","4693.794722006055","4704.368167375096","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.144504299062","4693.794722006055","4704.368167375096","28.39702666666675","28.492","21.369","[11 66]"
,"28","4","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","35.52002666666654","35.615","28.492","[66 11]"
,"29","5","12","3","150","4700.144504299063","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[66 11]"
,"31","7","12","3","150","4700.144504299065","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.144504299063","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[66 11]"
,"33","9","12","3","150","4700.144504299062","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.144504299064","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[11 66]"
,"35","11","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.144504299063","4693.794722006055","4704.368167375096","42.64302666666672","42.738","35.615","[66 11]"
,"37","13","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[11 66]"
,"38","14","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[11 66]"
,"39","15","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.144504299062","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[11 66]"
,"41","17","12","3","150","4700.144504299063","4693.794722006055","4704.368167375096","42.64302666666673","42.738","35.615","[66 11]"
,"42","18","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","49.7660266666666","49.861","42.738","[66 11]"
,"43","19","12","3","150","4700.144504299067","4693.794722006055","4704.368167375096","56.88902666666683","56.983999999999995","49.861","[66 11]"
,"44","20","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","64.01202666666664","64.107","56.983999999999995","[11 66]"
,"45","21","12","3","150","4700.1445042990645","4693.794722006055","4704.368167375096","71.1350266666664","71.23","64.107","[66 11]"
,"46","22","12","3","150","4700.144504299064","4693.794722006055","4704.368167375096","78.21053999999978","78.35300000000001","71.23","[66 11 132]"
,"47","23","12","3","150","4700.144504299067","4693.794722006055","4704.368167375096","85.33354000000013","85.47600000000001","78.35300000000001","[11 66 132]"
,"48","0","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","7.1230000000000215","7.123","7.123","[44 7 130 91 2 26 142 10 140 49 122 105 148 85 69 29 13 4 24 46 121 92 11 60 35 96 102 37 119 16 93 87 112 58 131 139 39 95 48 107 27 36 128 42 51 34 116 127 23 38 123 120 57 72 94 114 22 1 125 143 145 104 19 30 80 144 75 21 12 63 149 146 136 100 110 135 61 62 101 90 14 79 89 126 115 134 106 147 73 65 133 77 68 82 45 118 129 53 52 40 32 111 56 137 3 6 98 78 108 43 55 66 74 83 17 8 113 67 132 33 76 5 99 81 103 47 59 97 28 15 25 18 138 86 109 88 9 84 117 0 141 124 31 64 54 71 70 20 50 41]"
,"49","1","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.343206099065","4691.017642006055","4701.591087375096","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","35.47253999999987","35.615","21.369","[66]"
,"53","5","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"54","6","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"55","7","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"58","10","13","3","150","4697.343206099065","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","42.595540000000064","42.738","28.492","[66]"
,"60","12","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"61","13","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"62","14","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"63","15","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.3432060990635","4691.017642006055","4701.591087375096","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","49.67105333333326","49.861","35.615","[66]"
,"67","19","13","3","150","4697.343206099064","4691.017642006055","4701.591087375096","56.74656666666683","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.343206099062","4691.017642006055","4701.591087375096","63.869566666666636","64.107","49.861","[66]"
,"69","21","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","70.9925666666664","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.343206099063","4691.017642006055","4701.591087375096","78.11556666666645","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.3432060990635","4691.017642006055","4701.591087375096","85.23856666666677","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.525762432396","4688.240562006055","4698.8140073750965","7.1230000000000215","7.123","7.123","[33 32 120 36 28 122 109 74 2 73 100 13 87 81 116 146 117 102 49 50 91 22 80 107 126 119 31 93 130 147 69 26 132 144 135 6 142 72 112 1 128 48 38 64 25 89 129 141 23 21 123 136 124 85 52 41 20 143 18 42 70 8 145 54 60 121 10 19 44 148 86 12 84 110 35 75 125 101 79 11 24 53 7 98 103 34 37 40 95 134 140 47 59 113 65 94 68 118 97 5 111 55 57 51 114 46 77 137 88 16 71 29 58 138 99 92 139 106 67 131 90 82 14 76 61 0 66 78 30 43 39 62 9 104 3 105 63 83 45 149 56 108 4 15 133 96 27 127 115 17]"
,"73","1","14","3","150","4694.5257624323995","4688.240562006055","4698.8140073750965","14.246000000000043","14.246","14.246","[124 122 96 120 110 141 116 38 130 32 128 57 86 135 24 114 144 7 21 55 127 6 43 76 77 74 26 81 17 4 46 125 5 88 62 52 89 10 16 146 142 41 90 45 18 143 121 22 44 27 82 47 34 93 3 80 36 30 15 66 9 13 133 64 49 98 70 109 51 118 12 78 115 105 106 53 54 91 112 61 139 145 117 14 19 92 67 79 28 119 83 1 59 85 11 69 37 100 20 29 137 107 129 131 147 50 8 71 87 108 111 73 56 102 31 63 94 149 48 134 95 136 132 123 101 148 75 2 60 0 84 126 33 68 99 40 58 140 42 103 35 97 138 39 113 72 25 104 65 23]"
,"74","2","14","3","150","4694.525762432395","4688.240562006055","4698.8140073750965","21.369000000000028","21.369","21.369","[37 26 109 66 56 0 145 117 96 28 39 141 97 13 46 69 81 135 114 23 128 129 144 116 131 43 110 53 95 92 119 60 91 1 11 82 17 30 149 9 14 32 19 12 101 68 85 48 93 34 63 7 94 75 102 47 136 133 70 59 123 127 15 10 134 45 24 57 31 125 21 6 88 5 79 65 29 72 98 99 49 4 22 89 80 100 113 83 2 143 140 108 126 104 3 103 42 139 147 121 142 61 74 137 106 122 52 36 107 58 111 138 86 78 44 90 20 132 73 105 87 54 51 64 118 50 120 76 124 112 67 33 38 130 27 77 25 62 18 148 8 16 71 115 35 55 40 84 146 41]"
,"75","3","14","3","150","4694.5257624324","4688.240562006055","4698.8140073750965","28.492000000000086","28.492","28.492","[44 100 123 92 45 9 129 107 21 93 83 145 58 139 110 79 12 121 61 10 124 138 108 4 50 126 2 120 72 75 26 86 102 117 115 105 116 90 82 40 128 66 46 34 51 70 64 69 142 19 59 65 48 39 103 98 49 112 1 3 62 35 0 38 63 53 113 88 132 137 36 136 32 114 119 125 16 111 57 6 106 30 97 7 54 28 74 85 77 84 135 67 81 14 42 20 87 94 80 43 41 22 130 71 37 33 122 29 56 73 147 143 55 134 68 99 25 60 17 133 146 78 127 95 18 5 131 47 118 76 11 13 15 96 140 104 91 24 101 149 27 8 89 141 144 31 109 52 148 23]"
,"76","4","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","35.61499999999987","35.615","35.615","[134 101 146 10 51 115 65 139 80 45 60 18 127 6 49 148 87 33 32 91 105 23 143 72 46 42 47 149 36 116 22 0 76 58 106 8 27 135 98 118 125 78 128 92 13 147 131 43 3 77 55 95 14 93 7 56 136 20 67 21 107 99 137 88 52 11 144 112 75 130 81 133 5 89 79 108 111 50 113 30 104 74 145 64 96 59 123 70 12 100 84 114 121 41 31 29 73 138 85 141 86 120 19 140 62 38 66 35 142 57 110 119 37 103 40 126 117 124 9 34 54 4 61 71 68 109 1 122 63 2 69 83 24 94 48 44 53 102 26 17 28 129 97 82 90 15 25 132 39 16]"
,"77","5","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[90 22 101 54 131 29 5 93 136 63 80 13 28 122 71 35 36 8 87 40 2 11 27 95 31 99 62 137 0 97 146 107 110 38 82 69 43 42 124 128 61 142 48 21 96 105 103 84 25 86 100 65 60 140 57 47 123 24 6 81 77 46 76 59 121 117 130 41 135 75 89 102 141 106 104 129 20 111 73 12 134 56 133 114 145 147 64 68 44 7 16 125 17 3 32 92 49 15 126 18 9 98 116 10 39 88 4 66 83 26 33 55 79 37 113 53 108 14 72 132 120 85 50 144 143 23 112 51 118 67 52 1 74 30 109 78 127 149 119 70 58 91 139 115 34 148 94 19 45 138]"
,"78","6","14","3","150","4694.5257624323995","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[132 131 128 144 83 60 142 6 35 15 59 102 145 46 31 20 95 9 86 92 123 149 119 130 81 103 80 146 96 110 120 116 87 56 0 41 108 82 73 70 55 63 91 57 30 33 49 26 19 36 93 3 12 125 34 109 141 10 99 4 137 97 32 39 133 138 148 25 54 51 16 48 21 28 84 47 43 75 111 115 8 38 42 58 121 68 66 147 61 74 85 72 117 139 134 106 64 118 24 13 113 112 44 22 27 98 114 62 90 7 88 29 45 17 18 77 52 78 105 67 76 14 69 140 37 129 124 135 11 23 143 79 107 50 65 5 94 104 89 71 122 1 136 126 101 100 2 53 40 127]"
,"79","7","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[62 108 71 119 94 79 65 70 84 19 92 90 134 140 141 89 39 25 38 91 74 46 133 112 9 96 31 122 88 145 78 86 12 103 146 129 7 128 40 95 69 22 35 53 11 80 5 149 30 13 42 76 6 50 81 68 111 143 85 18 4 99 51 105 34 102 66 23 28 17 144 123 36 16 75 57 49 121 126 142 37 47 45 136 0 114 110 44 120 8 98 138 60 1 33 135 77 125 148 139 55 113 14 54 64 131 67 107 130 104 24 115 137 63 27 127 101 56 83 15 118 3 59 10 116 41 147 21 93 100 124 132 29 58 26 72 106 48 32 61 2 73 117 109 87 20 82 97 52 43]"
,"80","8","14","3","150","4694.525762432398","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[111 76 25 46 85 131 15 89 32 36 139 27 94 98 31 62 142 29 118 0 55 49 96 148 141 9 74 50 7 145 113 1 73 11 100 17 136 144 82 102 30 90 121 66 140 59 125 107 117 18 106 137 97 63 110 51 2 112 91 65 135 47 123 115 39 81 35 4 134 133 69 93 34 119 28 71 38 67 19 41 33 42 20 24 54 87 14 126 13 92 116 3 68 108 101 60 75 120 77 45 21 23 138 52 83 130 22 128 79 103 12 114 78 64 48 129 61 44 10 6 8 147 88 37 40 26 146 86 70 149 57 109 122 143 124 5 43 80 72 99 56 53 95 16 84 105 127 132 58 104]"
,"81","9","14","3","150","4694.525762432395","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[108 104 10 76 6 8 38 75 131 107 26 106 105 47 94 67 81 112 113 16 83 95 41 52 100 101 143 51 125 0 5 123 128 127 27 130 86 146 42 132 93 92 43 114 28 145 31 35 37 117 65 64 88 87 61 91 148 144 78 90 120 45 136 14 73 13 138 30 2 84 29 32 23 11 24 126 62 124 36 115 1 89 34 39 46 19 118 133 18 85 149 48 15 121 3 70 140 20 53 12 7 122 33 25 63 139 56 55 137 72 80 58 44 9 21 77 141 49 50 134 129 111 82 147 98 97 99 79 54 135 60 57 68 109 119 110 22 102 116 96 17 59 40 103 142 66 4 74 71 69]"
,"82","10","14","3","150","4694.525762432395","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[80 67 49 76 147 57 62 22 42 91 89 145 31 20 132 69 24 37 21 72 40 61 103 123 54 87 118 51 136 60 146 94 30 106 34 112 15 2 108 135 77 104 58 13 29 97 109 98 66 117 90 96 36 23 44 75 142 78 6 46 28 81 79 16 121 122 88 128 17 105 120 4 114 116 74 99 50 19 35 134 126 84 64 47 45 148 82 14 73 95 59 38 143 56 110 124 27 119 85 43 71 65 9 141 70 48 100 3 144 0 149 137 130 32 107 138 25 7 33 53 129 133 102 18 11 127 139 12 125 86 115 101 39 140 83 1 93 92 8 63 41 26 52 55 10 131 113 5 68 111]"
,"83","11","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[88 51 43 12 100 91 122 95 72 98 36 149 7 24 84 45 96 10 135 127 107 41 128 119 92 26 20 53 56 79 136 93 106 55 133 5 66 61 70 1 4 118 65 132 112 97 85 146 108 143 59 50 101 109 13 121 76 22 144 57 19 81 18 67 94 27 123 42 140 71 80 124 89 17 23 21 31 28 102 145 126 134 69 9 90 131 6 25 60 129 3 77 38 8 103 130 117 74 44 104 110 120 49 64 34 54 148 39 63 46 137 86 33 78 37 73 82 62 114 87 147 15 111 116 75 2 40 48 52 113 68 35 47 32 11 142 138 83 99 141 105 30 139 58 29 16 115 125 14 0]"
,"84","12","14","3","150","4694.525762432399","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[87 21 22 79 63 144 41 40 82 148 28 119 98 38 32 92 52 48 134 141 12 142 25 57 30 56 100 68 85 108 26 10 39 117 59 106 110 1 75 49 9 123 147 80 132 34 44 74 95 126 78 69 111 62 125 143 7 137 0 3 81 109 17 47 77 18 36 73 72 13 101 53 116 129 29 31 46 2 19 55 64 27 128 66 131 136 145 93 89 65 124 113 6 58 23 84 107 115 70 60 43 97 90 102 24 15 76 121 35 112 135 120 104 83 139 96 37 54 127 105 61 88 103 146 45 130 91 133 71 8 5 138 94 122 14 33 4 99 50 67 140 11 20 16 118 114 86 51 149 42]"
,"85","13","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[31 94 33 2 82 63 111 108 126 80 41 45 5 79 17 87 11 18 32 37 122 140 60 146 14 105 53 28 132 12 8 61 102 84 23 35 147 109 10 69 36 74 128 66 101 27 71 24 95 100 68 46 4 139 118 44 55 22 124 137 59 62 115 143 144 119 19 20 127 121 49 120 65 85 113 142 7 42 110 116 86 91 39 76 97 135 81 34 112 29 70 149 40 75 99 38 130 58 138 98 21 15 47 145 90 96 107 16 133 57 48 83 129 64 50 148 92 43 67 25 56 104 141 26 114 9 77 0 72 103 1 136 51 131 88 89 106 78 6 134 13 73 54 3 125 123 117 52 30 93]"
,"86","14","14","3","150","4694.525762432394","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[70 46 20 93 81 63 110 57 126 55 73 87 43 83 26 48 72 60 31 12 33 104 32 101 14 10 19 0 42 135 103 25 140 108 69 121 84 64 95 111 8 5 7 35 130 80 123 68 41 2 82 61 144 85 88 79 54 44 75 1 6 66 142 58 143 116 3 49 52 117 149 131 65 125 62 112 94 59 53 21 30 16 4 23 13 34 9 148 129 100 50 47 136 107 124 118 15 99 138 22 77 96 133 89 11 37 106 56 122 97 45 38 29 39 40 109 134 18 119 113 146 102 71 132 28 141 24 74 78 147 51 76 27 137 115 90 91 127 145 114 128 17 98 86 67 139 120 36 92 105]"
,"87","15","14","3","150","4694.525762432396","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[93 124 45 30 92 129 85 140 61 90 147 56 4 135 144 87 11 48 59 84 131 71 26 13 73 149 106 116 49 127 51 14 6 78 110 3 76 64 97 125 50 21 65 74 54 123 111 126 8 32 25 2 69 132 99 114 88 120 108 115 77 133 41 89 103 101 58 12 10 29 62 100 16 47 146 83 1 137 70 24 118 130 22 143 119 63 98 52 91 94 79 134 43 148 67 20 18 86 117 102 34 142 33 7 105 68 53 15 35 17 72 82 38 121 44 122 55 60 27 28 0 112 80 19 136 128 95 46 5 40 81 138 9 31 66 36 104 141 145 37 96 109 75 139 113 23 57 42 39 107]"
,"88","16","14","3","150","4694.525762432396","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[24 8 116 2 120 45 18 83 110 106 73 38 67 118 56 48 124 26 137 85 143 17 7 75 23 115 94 68 37 128 95 126 5 60 39 76 27 86 25 141 63 50 42 57 9 21 96 6 123 81 135 51 28 52 79 111 30 65 114 58 80 139 132 15 49 0 82 74 20 136 102 119 91 125 53 93 59 98 88 43 64 112 71 69 33 117 121 149 138 78 142 129 22 127 107 35 55 36 130 61 133 92 1 29 46 145 41 11 134 109 13 14 144 146 108 87 113 54 10 103 77 4 66 19 147 131 34 47 104 101 44 72 3 12 89 99 16 32 62 97 70 84 140 122 148 90 40 31 100 105]"
,"89","17","14","3","150","4694.525762432397","4688.240562006055","4698.8140073750965","42.738000000000056","42.738","42.738","[29 146 84 47 121 77 10 139 125 37 66 3 87 148 143 88 145 74 83 51 108 92 64 44 0 127 62 134 6 52 38 128 16 107 73 69 91 119 12 11 7 36 42 17 113 123 34 126 85 100 65 72 31 116 57 82 49 90 117 94 101 76 50 18 43 13 19 26 95 27 4 53 97 24 99 131 14 55 133 71 78 30 46 1 63 35 141 124 111 23 25 8 41 22 54 60 21 140 45 33 147 109 59 129 130 136 105 103 79 96 120 67 122 9 114 32 118 68 86 149 15 106 75 112 110 89 98 2 81 80 70 48 137 40 39 28 56 142 5 58 93 135 61 144 20 132 102 104 115 138]"
,"90","18","14","3","150","4694.525762432398","4688.240562006055","4698.8140073750965","49.860999999999926","49.861","49.861","[28 62 16 56 18 31 53 10 46 67 142 64 6 11 148 84 106 120 48 78 124 116 41 128 1 146 71 38 132 23 122 70 140 98 133 43 118 36 147 143 90 114 101 145 8 57 21 123 87 74 97 73 92 82 76 100 42 4 45 130 117 63 55 137 47 105 27 88 136 93 131 9 121 107 109 54 110 2 80 3 127 58 125 119 68 108 51 141 72 75 135 111 115 126 19 91 66 40 102 17 94 134 0 15 113 24 20 7 112 44 12 39 77 14 103 30 138 95 22 83 104 50 81 5 33 149 96 65 59 89 61 32 13 25 99 34 85 35 86 26 52 37 69 49 144 79 29 139 60 129]"
,"91","19","14","3","150","4694.525762432398","4688.240562006055","4698.8140073750965","56.98400000000017","56.983999999999995","56.983999999999995","[141 100 69 108 0 70 64 4 62 52 114 66 97 90 121 134 122 11 109 35 80 41 42 56 132 59 117 77 33 149 6 91 111 27 128 47 71 116 105 148 120 102 18 39 25 98 67 55 144 16 82 46 68 126 15 5 137 88 115 37 99 19 96 38 89 61 26 31 129 142 32 12 76 118 57 104 145 29 49 23 147 28 112 93 72 74 1 131 139 60 133 94 123 53 113 10 45 8 43 22 124 106 125 87 3 78 92 17 136 110 63 95 130 2 30 86 24 14 103 140 79 40 84 75 85 36 146 51 9 81 65 143 54 107 73 58 101 48 7 44 83 20 119 135 34 138 50 127 21 13]"
,"92","20","14","3","150","4694.525762432399","4688.240562006055","4698.8140073750965","64.10699999999999","64.107","64.107","[103 81 79 58 59 29 37 113 90 127 72 99 66 94 16 75 109 4 12 65 93 1 108 39 89 67 11 84 49 42 9 86 38 141 135 3 140 47 30 82 95 51 56 55 13 25 8 105 43 46 110 123 33 114 129 130 14 68 147 111 69 21 112 143 139 31 54 145 144 96 18 7 35 45 117 100 91 115 101 44 80 124 88 149 97 57 41 22 53 83 36 116 0 98 119 148 107 50 23 74 63 64 52 6 104 70 122 60 138 133 118 85 2 120 17 48 102 134 128 136 71 78 126 61 40 92 106 121 28 32 19 5 76 27 137 77 142 15 34 146 73 62 10 125 132 24 26 131 20 87]"
