,"22","22","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","78.30551333333312","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4703.047926058263","4698.006020214581","4707.591547498651","85.42851333333346","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.262773324929","4695.228940214582","4704.8144674986515","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.262773324926","4695.228940214582","4704.8144674986515","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.262773324927","4695.228940214582","4704.8144674986515","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","28.39702666666675","28.492","21.369","[66 11]"
,"28","4","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"30","6","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"31","7","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666672","42.738","35.615","[11 66]"
,"32","8","12","3","150","4700.262773324926","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[66 11]"
,"34","10","12","3","150","4700.262773324927","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[66 11]"
,"35","11","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","42.64302666666672","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[66 11]"
,"38","14","12","3","150","4700.262773324925","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[66 11]"
,"39","15","12","3","150","4700.262773324928","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"40","16","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"41","17","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","42.64302666666673","42.738","35.615","[11 66]"
,"42","18","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","49.7660266666666","49.861","42.738","[11 66]"
,"43","19","12","3","150","4700.262773324927","4695.228940214582","4704.8144674986515","56.88902666666683","56.983999999999995","49.861","[66 11]"
,"44","20","12","3","150","4700.2627733249265","4695.228940214582","4704.8144674986515","64.01202666666664","64.107","56.983999999999995","[11 66]"
,"45","21","12","3","150","4700.262773324926","4695.228940214582","4704.8144674986515","71.1350266666664","71.23","64.107","[11 66]"
,"46","22","12","3","150","4700.262773324925","4695.228940214582","4704.8144674986515","78.21053999999978","78.35300000000001","71.23","[66 11 132]"
,"47","23","12","3","150","4700.262773324927","4695.228940214582","4704.8144674986515","85.33354000000013","85.47600000000001","78.35300000000001","[66 11 132]"
,"48","0","13","3","150","4697.461475124925","4692.451860214582","4702.037387498652","7.1230000000000215","7.123","7.123","[33 16 48 140 46 87 35 104 96 39 12 11 121 101 142 88 6 2 93 132 89 62 37 111 90 94 71 63 40 91 10 7 99 21 70 138 95 124 14 41 106 129 18 64 26 34 119 52 103 143 49 146 110 139 4 123 83 74 120 82 130 28 42 109 97 81 59 117 22 27 75 19 36 0 67 60 32 105 20 9 79 1 5 44 118 15 68 144 25 108 77 17 51 66 112 136 134 43 131 147 31 57 85 135 86 38 45 65 100 53 107 115 72 137 84 133 76 61 114 30 145 92 148 80 55 127 23 73 69 56 125 3 50 126 102 24 149 78 47 122 58 116 13 128 98 29 54 113 8 141]"
,"49","1","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","21.22654000000003","21.369","7.123","[66]"
,"51","3","13","3","150","4697.461475124928","4692.451860214582","4702.037387498652","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.461475124925","4692.451860214582","4702.037387498652","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.461475124928","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"54","6","13","3","150","4697.4614751249255","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"55","7","13","3","150","4697.461475124929","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.461475124927","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"58","10","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.4614751249255","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"60","12","13","3","150","4697.461475124925","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"61","13","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"62","14","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.59554000000006","42.738","28.492","[66]"
,"63","15","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"64","16","13","3","150","4697.461475124927","4692.451860214582","4702.037387498652","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","42.595540000000064","42.738","28.492","[66]"
,"66","18","13","3","150","4697.461475124929","4692.451860214582","4702.037387498652","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.461475124927","4692.451860214582","4702.037387498652","56.794053333333494","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.4614751249255","4692.451860214582","4702.037387498652","63.917053333333314","64.107","49.861","[66]"
,"69","21","13","3","150","4697.461475124927","4692.451860214582","4702.037387498652","70.99256666666642","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.461475124926","4692.451860214582","4702.037387498652","78.11556666666645","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.461475124928","4692.451860214582","4702.037387498652","85.23856666666677","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.644031458263","4689.674780214582","4699.260307498652","7.1230000000000215","7.123","7.123","[87 28 77 126 89 26 60 102 62 12 55 104 3 63 50 15 90 39 96 6 66 101 80 122 74 53 119 9 59 111 145 57 108 4 34 17 11 61 91 86 70 23 84 75 115 103 73 105 44 14 30 2 148 1 129 79 95 82 97 16 7 13 43 133 94 78 42 22 132 64 116 118 38 100 25 146 21 29 114 106 32 112 18 52 139 141 93 120 99 72 5 49 68 41 51 110 10 81 36 20 48 35 117 127 67 0 147 54 121 76 131 144 123 107 130 8 109 40 138 88 134 58 71 37 69 56 149 136 143 128 85 113 140 65 83 137 24 45 47 33 27 125 46 31 19 124 142 98 92 135]"
,"73","1","14","3","150","4694.644031458263","4689.674780214582","4699.260307498652","14.246000000000043","14.246","14.246","[130 88 75 113 102 9 66 95 108 144 62 86 81 94 36 57 56 99 3 28 54 14 101 143 148 90 126 37 42 63 120 127 121 5 38 69 45 132 6 58 106 19 116 145 124 134 97 8 78 137 43 40 74 114 18 92 0 76 59 61 72 67 39 146 117 119 133 60 52 79 12 47 64 139 2 147 26 44 105 109 125 112 141 84 138 149 98 73 136 123 15 24 68 91 21 49 142 70 53 103 55 110 107 35 128 135 25 118 11 115 22 10 131 29 31 93 7 83 41 71 104 85 46 96 33 23 34 1 80 51 77 87 13 111 4 82 89 140 129 50 16 20 122 17 30 32 27 65 48 100]"
,"74","2","14","3","150","4694.644031458258","4689.674780214582","4699.260307498652","21.369000000000028","21.369","21.369","[21 111 3 113 68 7 34 32 96 42 41 146 38 129 76 99 40 131 139 19 81 70 24 97 121 10 147 60 91 84 1 20 90 57 93 18 33 78 71 67 45 50 137 122 86 94 142 135 25 141 51 44 120 143 140 144 27 89 54 13 9 12 118 125 138 136 130 46 132 65 5 56 61 59 23 110 112 8 116 98 62 115 55 39 47 101 0 14 109 26 105 75 29 31 37 15 66 134 69 149 100 17 95 43 63 133 16 107 64 85 148 126 82 30 49 73 79 36 52 108 74 80 128 48 88 117 72 119 106 22 103 127 4 35 83 58 87 123 102 28 114 92 124 6 104 2 77 53 145 11]"
,"75","3","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","28.492000000000086","28.492","28.492","[135 86 73 57 143 106 53 14 111 116 105 120 64 42 70 63 50 146 7 112 95 123 29 71 124 5 89 69 132 22 2 54 91 61 43 88 140 101 134 15 8 35 60 36 133 114 104 44 97 100 55 78 74 26 79 28 141 129 98 27 145 102 94 52 17 99 58 118 128 67 6 41 45 4 77 65 131 76 92 121 62 127 130 125 11 72 149 25 9 126 147 137 39 1 18 83 46 148 84 108 24 49 20 66 85 32 90 81 96 138 31 117 40 107 0 3 59 48 21 139 16 68 56 34 47 113 10 87 38 136 144 82 103 109 19 37 33 110 142 115 13 23 12 30 80 122 51 75 119 93]"
,"76","4","14","3","150","4694.6440314582605","4689.674780214582","4699.260307498652","35.61499999999987","35.615","35.615","[13 74 89 61 96 40 99 43 137 126 39 141 139 100 25 36 1 148 76 45 118 146 57 34 70 122 128 134 80 104 33 136 124 112 108 4 119 8 27 111 65 63 19 3 30 24 135 64 55 22 101 140 49 50 105 142 132 69 117 88 41 16 35 54 31 129 77 46 84 42 115 28 21 78 121 20 149 18 56 125 26 48 72 87 17 106 23 32 47 38 123 2 85 10 52 133 103 109 145 15 94 7 98 14 6 37 107 127 12 143 114 92 11 58 73 86 90 68 75 110 82 53 91 60 71 97 29 0 9 5 138 67 102 93 81 95 131 113 147 79 62 51 116 44 66 83 144 120 59 130]"
,"77","5","14","3","150","4694.6440314582605","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[73 102 42 135 110 128 85 104 97 75 125 23 139 46 107 28 134 33 101 117 77 103 143 93 121 21 40 80 9 34 116 62 47 142 78 76 127 60 16 26 119 69 86 66 141 147 72 18 7 94 112 132 71 130 29 10 3 13 51 50 118 129 19 52 115 91 122 59 43 48 24 144 11 89 5 45 0 30 124 79 87 41 14 1 37 84 12 126 90 120 67 56 65 96 8 44 137 149 64 81 83 113 63 138 133 32 123 131 31 136 49 114 74 145 57 68 6 146 39 53 4 22 36 148 88 55 98 92 95 82 2 25 15 140 108 106 99 35 17 27 70 105 20 38 54 61 109 58 111 100]"
,"78","6","14","3","150","4694.6440314582605","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[62 93 137 135 45 59 35 109 90 80 65 75 22 96 1 5 78 88 136 95 76 74 131 145 113 38 25 4 18 39 55 98 129 82 52 117 146 134 70 81 7 27 30 108 127 69 73 19 147 102 84 132 64 79 111 91 149 115 16 92 53 77 67 99 139 125 8 28 107 72 34 37 32 61 63 49 13 103 11 54 50 2 104 40 106 122 89 116 123 66 121 43 85 120 68 142 144 97 58 133 47 21 44 86 17 138 46 101 118 60 124 9 56 12 126 15 114 143 48 42 10 36 130 51 148 128 3 110 29 83 141 41 71 24 23 119 14 87 31 26 0 6 140 33 20 94 112 100 57 105]"
,"79","7","14","3","150","4694.644031458258","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[27 63 147 127 1 59 61 57 62 32 47 109 65 110 20 137 9 12 56 94 50 77 46 122 7 5 76 114 74 92 118 108 101 19 8 136 55 95 35 149 70 67 83 85 143 45 140 41 111 2 103 52 139 26 115 29 112 37 58 0 96 17 125 123 144 80 15 14 141 133 86 132 146 142 148 81 75 36 66 34 4 129 69 130 131 145 68 48 102 100 33 42 31 113 21 93 11 3 91 128 104 134 88 60 105 43 72 23 89 98 13 44 18 126 64 99 116 106 82 71 84 39 30 25 121 28 51 78 22 10 79 87 53 6 49 117 97 135 73 54 38 90 107 24 124 120 119 40 16 138]"
,"80","8","14","3","150","4694.6440314582605","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[109 94 143 103 86 46 43 88 90 130 82 40 113 45 108 104 129 101 59 75 67 124 115 64 97 149 128 83 56 49 148 123 33 53 20 142 30 79 117 34 114 144 62 77 51 116 44 10 22 60 89 13 54 27 32 127 138 8 80 111 47 125 136 126 146 38 72 52 37 139 84 35 112 92 87 65 141 28 70 3 78 106 122 58 12 55 74 68 98 0 119 105 11 4 76 99 93 50 85 147 95 1 7 63 2 91 137 41 66 17 39 26 107 135 6 15 25 102 21 31 48 140 120 36 96 29 42 19 16 132 5 73 18 57 24 131 145 121 69 134 100 110 71 23 133 9 81 118 14 61]"
,"81","9","14","3","150","4694.64403145826","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[78 112 76 122 131 139 75 62 57 15 127 56 33 30 133 94 41 74 144 22 143 87 49 60 115 58 100 86 91 138 0 43 9 103 39 98 123 114 11 46 109 53 102 135 64 80 84 36 65 72 38 6 88 51 121 20 24 68 140 108 106 97 116 93 23 42 147 26 8 50 13 77 141 99 54 148 27 90 18 149 85 124 95 61 120 79 40 4 55 47 3 7 126 96 145 34 29 89 12 111 31 25 136 52 73 71 101 63 2 125 81 128 146 107 32 137 82 113 142 1 104 44 59 35 129 10 130 118 28 66 17 105 5 70 134 132 110 14 21 48 83 92 119 16 45 67 19 69 37 117]"
,"82","10","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[77 55 45 103 80 54 0 125 7 3 61 133 84 107 35 148 29 86 5 90 22 71 85 135 96 32 101 30 38 16 72 15 63 70 79 139 104 8 18 76 20 117 66 136 110 58 41 145 56 6 140 69 37 149 59 95 46 11 47 36 43 53 19 137 143 131 126 123 48 9 1 51 42 109 147 68 23 75 142 88 99 89 130 100 127 119 129 17 122 83 67 144 114 57 115 50 124 62 74 106 102 97 138 134 73 14 25 91 4 92 93 24 21 65 82 78 87 28 31 13 118 98 64 10 132 146 12 39 128 26 120 141 94 27 40 52 121 116 113 33 34 81 105 2 49 112 111 60 44 108]"
,"83","11","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[127 117 40 30 97 133 121 108 43 16 104 66 72 37 56 36 49 85 28 61 116 25 21 29 99 50 9 148 82 68 131 113 132 52 15 91 23 6 144 17 70 110 76 4 46 147 62 48 80 44 11 35 7 111 88 101 47 119 10 94 146 32 71 128 41 13 64 114 86 137 122 74 100 31 107 126 89 103 134 81 102 96 42 92 63 84 53 19 51 22 24 77 136 0 20 5 142 26 139 115 95 98 141 87 18 106 54 140 138 120 73 79 125 12 105 67 60 27 69 112 65 45 39 129 149 83 59 1 58 2 118 135 8 109 124 3 93 75 38 90 123 78 55 143 34 130 14 33 57 145]"
,"84","12","14","3","150","4694.644031458259","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[113 76 11 28 48 72 104 139 89 118 33 3 61 94 8 35 120 40 62 2 34 99 105 124 23 43 101 54 14 127 97 90 116 108 70 26 21 133 59 36 138 112 91 100 119 82 32 17 132 81 137 146 52 74 111 149 147 145 122 49 31 4 20 134 37 0 98 67 84 141 44 114 64 87 57 16 79 69 38 6 80 65 50 13 7 121 60 125 47 96 135 109 58 12 110 103 117 73 93 9 140 1 42 39 77 142 107 126 136 55 75 63 10 15 148 66 106 30 86 53 5 19 115 78 41 24 18 95 45 83 143 29 56 128 46 92 102 25 27 85 129 88 131 123 71 68 51 130 22 144]"
,"85","13","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[34 9 128 30 17 119 134 37 106 104 136 79 40 145 47 66 55 33 67 57 51 1 14 125 31 28 19 26 68 121 49 103 140 25 52 101 94 115 97 44 139 4 130 39 86 105 21 137 107 92 46 7 138 80 5 63 72 78 135 88 35 146 148 70 85 45 71 142 24 81 77 10 32 100 74 102 6 84 22 114 3 65 111 113 60 29 15 38 143 61 18 91 62 132 87 41 141 116 95 16 75 2 13 98 53 127 149 69 133 27 76 124 82 11 144 118 93 129 123 122 90 58 109 83 12 59 48 36 64 131 8 20 42 147 89 73 126 43 23 54 117 120 0 108 110 56 96 50 99 112]"
,"86","14","14","3","150","4694.644031458259","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[79 142 98 104 146 97 1 112 31 46 118 36 105 70 19 102 35 128 94 64 82 121 89 45 114 41 65 80 92 56 103 140 63 24 57 42 83 86 6 8 137 11 77 73 149 58 141 110 120 147 25 81 124 132 5 9 20 59 48 69 13 109 72 90 96 85 3 93 37 0 101 91 131 44 84 135 76 127 88 40 87 134 78 100 23 26 67 108 39 71 144 117 99 106 113 145 53 116 47 143 111 29 130 107 27 15 119 74 28 54 10 138 38 18 133 122 62 51 4 43 68 61 14 32 139 16 148 115 75 7 66 2 22 125 136 12 33 60 129 123 52 95 126 49 50 55 17 30 21 34]"
,"87","15","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[84 131 7 54 20 101 38 60 104 147 95 27 148 144 58 30 34 143 69 41 15 94 13 57 10 22 43 33 136 107 98 96 85 17 18 139 120 103 135 23 53 100 9 132 32 46 66 72 117 55 36 78 8 50 0 83 105 1 62 106 87 3 128 92 124 79 26 47 129 42 74 127 130 12 133 112 40 86 90 44 146 71 97 61 119 109 125 25 52 31 5 142 19 145 49 51 37 35 56 4 88 116 89 16 149 99 102 137 82 113 70 122 80 59 134 110 126 24 64 114 68 45 93 138 75 67 29 14 21 111 6 2 141 81 77 121 28 65 91 39 115 118 76 73 63 123 48 11 108 140]"
,"88","16","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[79 42 108 72 137 13 60 23 134 66 147 135 87 119 68 35 57 118 128 45 143 53 98 33 54 73 86 39 8 141 88 145 17 125 15 14 103 81 110 37 120 10 2 130 112 148 71 89 31 117 59 106 131 19 99 44 113 104 93 124 40 7 3 127 85 107 24 48 75 16 18 6 76 83 74 109 129 36 142 69 58 32 25 4 132 62 12 52 139 50 26 56 138 78 30 84 67 43 111 140 64 92 149 94 144 11 5 29 90 28 96 116 1 101 97 126 9 20 133 41 22 63 100 105 95 27 61 51 136 91 49 55 46 0 102 121 114 80 123 115 47 65 77 38 21 146 70 82 34 122]"
,"89","17","14","3","150","4694.64403145826","4689.674780214582","4699.260307498652","42.738000000000056","42.738","42.738","[94 115 138 127 60 130 121 126 128 56 116 33 96 62 88 74 18 118 19 133 81 100 141 73 148 0 13 24 26 64 59 55 106 114 75 103 32 145 135 9 12 39 112 58 104 28 131 108 45 71 36 27 113 134 2 1 149 142 30 87 117 25 48 3 35 129 46 92 144 38 72 109 76 5 70 147 111 77 99 101 10 16 6 29 79 23 91 21 37 53 97 86 15 20 136 52 119 69 124 107 146 11 110 122 43 40 83 41 50 31 89 125 85 8 7 22 120 90 143 67 123 42 78 93 95 4 54 65 137 140 63 102 47 139 51 80 66 57 82 49 61 34 98 14 68 44 132 105 17 84]"
,"90","18","14","3","150","4694.644031458257","4689.674780214582","4699.260307498652","49.860999999999926","49.861","49.861","[55 123 56 85 59 73 13 115 82 137 117 132 23 90 125 61 20 45 66 8 122 70 83 116 9 113 144 52 4 127 0 102 81 34 91 76 1 142 39 24 147 80 54 22 121 14 16 134 65 60 138 98 75 26 3 5 79 49 19 38 109 133 44 43 84 77 68 32 46 50 41 69 120 62 131 47 57 30 96 136 78 114 71 89 40 58 36 111 35 101 130 48 63 33 106 118 112 64 145 97 149 140 6 12 18 15 94 27 88 148 86 31 67 2 29 53 17 72 21 104 37 124 99 92 105 107 108 10 87 28 129 139 110 126 51 7 25 119 146 93 42 95 141 143 74 11 100 128 135 103]"
,"91","19","14","3","150","4694.64403145826","4689.674780214582","4699.260307498652","56.98400000000017","56.983999999999995","56.983999999999995","[116 11 74 4 59 24 147 80 62 143 35 47 83 9 26 15 114 128 145 72 98 70 120 90 54 130 7 82 66 31 42 68 86 94 37 2 8 45 61 124 99 29 22 38 21 122 93 14 0 48 56 118 20 3 96 44 142 52 131 64 34 137 19 135 106 12 92 43 148 110 39 85 127 87 108 55 65 46 1 149 100 133 113 129 111 125 49 78 67 75 57 117 30 13 132 119 126 79 81 89 36 136 16 32 63 73 107 123 41 23 141 60 88 51 5 112 104 33 84 25 121 138 91 95 58 102 40 77 105 109 101 115 53 76 134 69 140 10 139 146 97 28 71 17 27 18 144 50 103 6]"
,"92","20","14","3","150","4694.644031458261","4689.674780214582","4699.260307498652","64.10699999999999","64.107","64.107","[128 141 138 84 81 123 101 145 42 54 78 113 105 142 20 93 127 64 88 104 86 133 10 117 50 57 96 40 59 103 106 25 66 14 111 51 82 124 102 26 108 139 61 7 31 43 23 70 55 95 136 39 143 36 120 116 89 98 6 29 72 52 9 122 18 71 87 19 125 28 46 85 75 90 137 144 76 135 2 99 126 47 58 97 80 140 130 91 12 17 53 112 69 38 79 63 24 65 35 92 13 68 60 73 62 0 134 118 3 107 30 1 149 121 114 4 74 16 110 132 34 15 77 56 147 109 67 119 33 129 115 8 11 37 148 49 131 32 44 45 22 5 41 83 100 146 48 94 27 21]"
