,"22","22","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","78.30551333333311","78.35300000000001","71.23","[77]"
,"23","23","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","85.42851333333344","85.47600000000001","78.35300000000001","[77]"
,"24","0","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","7.075513333333355","7.123","0","[11]"
,"25","1","12","3","150","4700.193792693282","4695.14255288295","4704.778648832336","14.198513333333375","14.246","7.123","[11]"
,"26","2","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","21.321513333333364","21.369","14.246","[11]"
,"27","3","12","3","150","4700.193792693278","4695.14255288295","4704.778648832336","28.39702666666675","28.492","21.369","[11 66]"
,"28","4","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","35.52002666666654","35.615","28.492","[11 66]"
,"29","5","12","3","150","4700.193792693281","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[66 11]"
,"30","6","12","3","150","4700.193792693282","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[11 66]"
,"31","7","12","3","150","4700.193792693281","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[66 11]"
,"32","8","12","3","150","4700.19379269328","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[11 66]"
,"33","9","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[11 66]"
,"34","10","12","3","150","4700.193792693277","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[66 11]"
,"35","11","12","3","150","4700.193792693279","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[66 11]"
,"36","12","12","3","150","4700.193792693281","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[11 66]"
,"37","13","12","3","150","4700.193792693279","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[11 66]"
,"38","14","12","3","150","4700.19379269328","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[11 66]"
,"39","15","12","3","150","4700.193792693282","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[66 11]"
,"40","16","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","42.64302666666673","42.738","35.615","[66 11]"
,"41","17","12","3","150","4700.19379269328","4695.14255288295","4704.778648832336","42.64302666666672","42.738","35.615","[66 11]"
,"42","18","12","3","150","4700.193792693281","4695.14255288295","4704.778648832336","49.718539999999926","49.861","42.738","[20 66 11]"
,"43","19","12","3","150","4700.193792693279","4695.14255288295","4704.778648832336","56.841540000000165","56.983999999999995","49.861","[11 20 66]"
,"44","20","12","3","150","4700.19379269328","4695.14255288295","4704.778648832336","63.96453999999998","64.107","56.983999999999995","[11 66 20]"
,"45","21","12","3","150","4700.1937926932815","4695.14255288295","4704.778648832336","71.08753999999975","71.23","64.107","[20 11 66]"
,"46","22","12","3","150","4700.193792693281","4695.14255288295","4704.778648832336","78.16305333333312","78.35300000000001","71.23","[11 20 132 66]"
,"47","23","12","3","150","4700.193792693282","4695.14255288295","4704.778648832336","85.28605333333346","85.47600000000001","78.35300000000001","[132 66 20 11]"
,"48","0","13","3","150","4697.384421759945","4692.07188878578","4702.0015688323365","7.1230000000000215","7.123","7.123","[129 76 77 131 40 2 120 134 100 60 31 51 7 8 10 90 37 127 84 30 83 87 32 75 69 94 16 104 89 62 130 57 115 98 6 15 12 27 63 85 65 9 135 122 52 28 46 97 110 55 96 133 35 113 111 45 126 93 20 58 22 70 36 149 108 146 33 79 81 148 117 59 44 74 102 105 136 5 86 139 121 54 53 144 140 38 41 124 78 43 138 88 132 119 64 18 141 24 68 21 123 92 26 114 106 23 118 29 128 125 39 14 50 137 95 116 73 72 48 142 25 71 103 107 66 1 17 47 147 143 67 34 91 145 42 61 19 56 112 4 0 80 49 13 109 99 11 82 3 101]"
,"49","1","13","3","150","4697.3844217599435","4692.07188878578","4702.0015688323365","14.198513333333375","14.246","7.123","[66]"
,"50","2","13","3","150","4697.384421759951","4692.07188878578","4702.0015688323365","21.226540000000032","21.369","7.123","[66]"
,"51","3","13","3","150","4697.384421759947","4692.07188878578","4702.0015688323365","28.349540000000083","28.492","14.246","[66]"
,"52","4","13","3","150","4697.384421759947","4692.07188878578","4702.0015688323365","35.472539999999874","35.615","21.369","[66]"
,"53","5","13","3","150","4697.384421759945","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"54","6","13","3","150","4697.384421759949","4692.07188878578","4702.0015688323365","42.59554000000006","42.738","28.492","[66]"
,"55","7","13","3","150","4697.384421759952","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"56","8","13","3","150","4697.384421759948","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"57","9","13","3","150","4697.384421759948","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"58","10","13","3","150","4697.384421759946","4692.07188878578","4702.0015688323365","42.59554000000006","42.738","28.492","[66]"
,"59","11","13","3","150","4697.384421759948","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"60","12","13","3","150","4697.384421759947","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"61","13","13","3","150","4697.38442175995","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"62","14","13","3","150","4697.384421759946","4692.07188878578","4702.0015688323365","42.595540000000064","42.738","28.492","[66]"
,"63","15","13","3","150","4697.384421759951","4692.07188878578","4702.0015688323365","42.59554000000006","42.738","28.492","[66]"
,"64","16","13","3","150","4697.38442175995","4692.07188878578","4702.0015688323365","42.59554000000006","42.738","28.492","[66]"
,"65","17","13","3","150","4697.384421759947","4692.07188878578","4702.0015688323365","42.59554000000006","42.738","28.492","[66]"
,"66","18","13","3","150","4697.38442175995","4692.07188878578","4702.0015688323365","49.718539999999926","49.861","35.615","[66]"
,"67","19","13","3","150","4697.384421759949","4692.07188878578","4702.0015688323365","56.841540000000165","56.983999999999995","42.738","[66]"
,"68","20","13","3","150","4697.384421759948","4692.07188878578","4702.0015688323365","63.96453999999998","64.107","49.861","[66]"
,"69","21","13","3","150","4697.384421759948","4692.07188878578","4702.0015688323365","71.08753999999975","71.23","56.983999999999995","[66]"
,"70","22","13","3","150","4697.384421759945","4692.07188878578","4702.0015688323365","78.21053999999978","78.35300000000001","64.107","[66]"
,"71","23","13","3","150","4697.384421759949","4692.07188878578","4702.0015688323365","85.33354000000011","85.47600000000001","71.23","[66]"
,"72","0","14","3","150","4694.583123559952","4689.29480878578","4699.224488832337","7.1230000000000215","7.123","7.123","[55 46 144 49 72 4 18 136 35 73 57 78 65 40 13 61 115 96 33 23 124 44 89 38 121 3 5 63 146 128 1 99 101 71 66 21 27 76 29 43 64 82 68 130 149 139 86 92 2 74 102 117 39 79 87 32 81 30 53 70 36 9 34 24 19 140 84 8 116 20 7 22 132 127 28 59 51 109 26 75 85 113 31 45 11 6 47 129 118 93 58 147 54 60 119 48 42 90 77 56 106 25 110 133 100 98 67 62 104 141 145 125 122 88 97 12 94 134 120 105 123 114 50 142 15 83 10 69 14 137 126 41 131 111 143 16 103 91 17 0 108 80 135 112 138 107 37 95 52 148]"
,"73","1","14","3","150","4694.583123559951","4689.29480878578","4699.224488832337","14.246000000000043","14.246","14.246","[130 134 116 103 119 148 94 114 46 11 43 91 63 28 34 86 15 6 1 99 127 104 58 142 0 110 59 51 111 47 100 30 139 26 95 145 83 82 79 108 105 35 55 115 74 144 41 42 140 70 40 78 146 39 65 132 62 129 109 69 7 24 133 113 12 2 102 136 85 90 16 117 57 149 87 36 45 19 112 72 48 38 77 60 98 5 18 131 27 125 52 31 50 67 54 84 124 32 141 37 88 68 147 97 93 33 75 4 128 107 71 3 92 61 20 120 80 126 89 9 121 96 101 8 73 122 22 135 21 25 23 14 106 17 29 56 118 53 44 10 81 143 137 13 123 49 66 138 76 64]"
,"74","2","14","3","150","4694.583123559952","4689.29480878578","4699.224488832337","21.369000000000028","21.369","21.369","[142 2 80 149 93 31 69 140 71 133 120 116 17 11 101 33 79 75 65 35 41 32 135 23 87 20 5 13 136 110 44 103 94 132 128 9 124 59 126 123 43 53 107 22 91 125 70 82 146 141 137 48 60 92 49 39 88 112 129 81 25 96 104 61 67 143 89 28 15 99 148 40 26 57 29 56 21 74 10 68 85 46 30 6 78 100 115 73 134 12 7 0 18 72 37 118 27 131 114 1 108 127 63 58 45 121 147 3 62 102 66 97 16 19 84 138 54 86 36 98 109 38 55 130 113 34 111 105 4 14 42 76 77 47 64 145 50 24 8 95 119 90 122 106 139 83 144 117 52 51]"
,"75","3","14","3","150","4694.583123559951","4689.29480878578","4699.224488832337","28.492000000000086","28.492","28.492","[64 34 46 99 96 17 8 2 26 72 71 36 56 133 120 110 48 24 23 134 103 129 135 79 115 42 62 92 57 90 83 75 143 25 33 54 123 35 70 95 67 146 80 86 51 108 104 139 124 38 31 53 12 126 107 78 59 40 20 130 43 41 97 118 128 81 82 117 49 32 101 113 21 85 0 45 114 66 47 73 44 127 148 89 102 94 74 122 15 76 93 50 13 106 52 60 144 91 125 87 1 84 141 6 111 30 61 140 4 29 63 3 58 27 145 137 142 121 136 112 132 65 16 39 109 11 119 5 77 98 116 149 88 138 9 7 55 131 10 105 147 22 69 18 28 100 19 14 37 68]"
,"76","4","14","3","150","4694.583123559952","4689.29480878578","4699.224488832337","35.61499999999987","35.615","35.615","[14 141 84 24 120 46 99 122 129 32 60 56 17 16 138 18 52 130 55 113 108 145 83 6 109 107 36 31 118 149 35 30 33 49 103 61 66 115 13 12 44 43 69 89 121 123 91 112 144 92 88 48 19 117 5 105 9 96 110 25 106 146 137 1 11 95 15 53 77 37 75 63 128 22 42 58 127 21 114 135 86 2 26 27 98 64 3 7 148 8 4 67 57 139 87 133 81 134 68 94 124 70 101 119 40 59 142 38 82 131 102 79 90 51 97 10 20 126 74 28 54 62 29 76 111 147 73 41 125 143 136 50 71 47 80 78 0 132 100 140 116 85 34 104 45 93 72 65 39 23]"
,"77","5","14","3","150","4694.5831235599535","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[24 69 85 121 149 61 33 140 105 90 143 54 16 70 145 38 62 46 95 35 15 130 28 146 53 34 9 63 87 91 44 43 0 8 92 56 31 93 88 101 86 141 99 131 126 59 41 114 137 115 113 127 129 65 10 37 83 148 84 123 106 48 50 112 116 29 134 13 97 30 132 135 12 2 66 78 117 133 108 122 102 22 39 36 58 77 73 25 144 5 81 147 111 82 57 6 103 14 4 109 60 139 26 18 75 100 45 89 40 20 104 128 11 98 72 55 120 94 76 68 80 67 71 119 74 118 107 49 96 17 51 42 124 79 7 64 136 138 110 52 21 32 27 1 125 3 23 47 142 19]"
,"78","6","14","3","150","4694.583123559951","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[34 97 88 4 12 27 101 78 140 38 125 42 143 48 64 129 90 77 75 16 39 3 105 5 51 95 41 9 40 68 58 76 71 104 44 67 61 1 55 121 7 52 131 53 119 149 137 46 144 81 124 99 142 145 118 45 82 23 134 106 60 136 25 13 56 62 123 96 18 43 24 98 10 126 127 87 138 19 30 29 114 32 80 115 2 92 91 100 86 14 147 72 31 135 146 141 33 15 0 110 132 11 122 36 6 93 28 120 35 20 8 94 130 50 74 17 57 49 113 63 107 128 54 59 70 83 65 89 111 69 73 117 47 116 26 21 148 108 84 22 103 85 112 79 139 109 102 66 133 37]"
,"79","7","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[14 69 115 6 83 141 108 86 58 132 29 92 94 111 109 79 21 142 137 53 85 118 68 114 52 0 73 119 34 13 134 51 35 147 128 50 57 60 131 9 75 30 143 3 89 43 32 2 88 41 76 121 72 20 18 74 81 4 124 112 97 25 49 46 31 1 84 148 47 56 101 126 48 102 90 61 66 136 122 144 37 59 63 67 110 116 71 145 117 78 42 146 7 130 12 17 28 65 23 16 64 96 100 149 10 127 123 38 54 104 105 87 77 82 138 113 39 98 129 55 36 93 135 139 8 19 11 107 44 5 15 26 103 27 45 91 70 125 24 80 22 95 140 106 120 62 40 133 99 33]"
,"80","8","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[144 143 32 80 45 106 28 54 23 145 30 17 77 24 82 101 26 50 39 138 53 4 139 6 15 13 89 91 51 94 109 140 86 60 37 149 117 76 16 147 111 121 47 63 104 128 108 10 124 31 0 102 123 99 96 70 48 22 129 49 98 42 34 113 125 11 100 118 36 146 35 95 2 25 3 40 84 9 5 136 93 81 120 67 68 73 126 87 74 132 79 133 29 72 115 134 27 148 135 18 14 38 1 112 57 75 43 66 59 127 122 92 20 21 62 8 65 12 85 137 130 71 58 7 52 64 97 110 41 131 78 33 46 19 56 119 55 61 90 116 103 88 83 69 107 141 105 142 114 44]"
,"81","9","14","3","150","4694.583123559949","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[87 58 144 72 6 33 79 105 69 29 80 51 100 63 75 28 147 71 66 113 43 65 76 83 57 24 15 70 94 115 112 111 44 120 37 81 137 2 88 92 26 89 13 101 107 104 82 4 22 34 10 0 84 68 9 110 148 122 56 55 11 38 90 39 149 142 127 98 32 96 85 7 140 62 138 5 64 40 143 128 145 53 125 86 60 19 25 118 8 21 114 91 48 27 31 119 46 139 59 18 116 36 146 14 141 47 134 67 126 41 97 102 23 93 109 61 77 20 12 123 121 132 124 108 130 50 131 99 45 106 54 42 78 136 52 103 30 35 117 135 129 49 17 1 133 16 73 95 74 3]"
,"82","10","14","3","150","4694.583123559951","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[137 113 110 78 72 129 83 55 37 116 64 0 12 52 80 66 101 146 115 63 95 111 13 93 69 61 26 22 121 53 133 85 119 27 140 71 49 21 145 51 56 126 74 25 82 141 54 48 105 91 29 122 77 79 1 33 86 17 44 24 16 106 92 38 136 46 90 20 41 50 100 2 144 134 57 131 40 114 70 11 10 130 15 107 143 39 124 67 81 36 108 43 128 68 7 120 18 60 8 6 5 123 142 32 87 138 31 117 89 65 118 23 132 3 4 99 47 97 109 28 14 135 98 58 102 127 30 103 147 104 139 112 94 96 149 84 9 76 45 62 73 34 125 148 59 35 75 19 88 42]"
,"83","11","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[124 44 36 99 66 33 104 22 74 140 56 143 125 57 138 51 40 48 28 129 17 121 77 14 116 1 46 79 145 146 139 72 8 107 128 144 127 54 0 42 137 147 3 86 32 58 10 50 23 89 117 39 98 11 97 41 131 105 81 109 114 113 84 122 123 7 26 71 108 82 64 136 106 76 47 5 2 45 90 65 34 80 53 9 85 102 68 96 87 115 69 21 112 31 130 27 62 15 132 83 4 93 49 110 91 133 55 19 37 142 16 63 95 134 73 30 70 103 88 60 119 18 148 126 100 94 61 13 120 59 118 78 141 25 35 149 67 135 38 20 12 24 6 75 101 52 29 111 92 43]"
,"84","12","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[132 87 106 5 83 145 65 137 52 77 30 78 13 86 55 73 91 25 37 62 140 134 35 105 0 72 10 44 48 29 90 135 98 138 60 27 12 133 57 28 38 22 8 99 56 136 103 116 128 49 67 3 9 41 124 59 23 40 63 119 80 70 111 101 148 142 42 121 122 61 115 2 125 93 112 1 147 84 129 146 51 69 11 104 97 66 85 46 117 127 114 81 107 102 19 100 4 26 6 141 20 110 16 75 108 95 47 76 53 149 54 126 50 17 45 88 24 64 94 32 31 113 118 89 21 33 39 123 14 144 143 43 82 7 120 92 71 58 74 36 139 18 34 96 15 131 68 109 130 79]"
,"85","13","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[91 101 39 48 10 79 119 113 12 108 8 63 84 67 73 103 76 132 52 26 74 141 46 1 115 17 121 77 130 0 71 109 19 72 104 59 78 42 89 11 36 62 56 107 87 21 114 128 50 148 57 69 100 30 68 75 2 9 95 90 49 136 99 43 106 134 118 127 64 40 94 116 16 124 102 53 7 126 110 14 88 45 35 105 125 38 23 147 85 6 80 28 5 60 133 142 143 3 32 96 65 25 83 66 24 44 93 81 34 123 22 120 47 54 92 117 145 61 55 122 27 70 129 13 29 140 15 58 131 82 37 41 112 137 97 146 139 51 20 144 33 18 31 86 135 4 111 98 149 138]"
,"86","14","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[92 91 115 82 96 51 133 24 23 8 138 94 11 128 20 102 58 74 53 37 21 54 141 87 119 1 75 108 143 105 55 77 148 113 78 72 16 5 136 93 14 19 109 59 39 46 30 12 26 101 44 142 116 149 62 123 100 63 88 36 104 68 139 121 52 40 84 80 135 7 38 122 114 17 4 65 144 99 25 43 50 85 146 83 117 125 130 86 48 76 106 107 67 111 126 33 132 28 129 97 120 61 0 60 112 3 79 45 90 49 41 15 147 47 131 32 140 56 27 118 81 127 124 18 22 95 64 98 137 89 9 35 2 29 71 42 110 34 10 134 70 57 66 13 69 145 6 103 73 31]"
,"87","15","14","3","150","4694.583123559949","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[147 78 135 20 149 43 119 122 63 69 36 42 140 66 10 100 105 14 15 120 50 136 108 62 19 58 72 52 17 112 96 30 138 94 71 113 124 139 87 89 127 25 114 97 99 3 57 5 86 93 90 133 49 55 117 4 11 59 88 54 98 22 0 26 92 28 53 27 18 101 126 141 106 148 68 79 29 7 35 39 83 34 102 132 8 80 16 41 84 115 2 95 121 67 103 37 81 137 13 143 118 31 44 91 33 76 56 47 130 128 60 45 40 111 85 134 144 21 65 75 64 24 48 129 145 110 1 82 23 51 77 74 73 125 107 9 146 38 61 46 123 116 142 131 12 109 70 6 104 32]"
,"88","16","14","3","150","4694.58312355995","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[107 0 138 97 68 70 67 108 112 41 16 137 88 145 115 136 74 123 109 121 2 51 119 131 81 26 44 14 73 56 17 133 90 69 32 141 127 53 45 144 89 62 58 139 111 33 106 105 134 132 47 85 77 13 38 57 126 96 140 146 113 28 21 8 124 76 118 42 19 27 31 15 52 11 99 142 116 7 34 114 5 20 93 143 125 61 117 35 135 94 54 59 36 64 29 18 95 46 6 128 43 65 83 122 49 25 39 30 104 48 110 3 55 79 103 37 72 120 86 50 80 84 75 87 148 129 82 10 102 9 40 22 23 91 12 66 60 149 147 1 130 101 92 78 100 4 24 71 63 98]"
,"89","17","14","3","150","4694.583123559955","4689.29480878578","4699.224488832337","42.738000000000056","42.738","42.738","[146 149 136 21 121 96 44 88 117 8 63 108 29 67 2 57 17 123 5 58 139 81 6 78 77 99 92 48 70 137 132 95 40 26 60 66 62 134 7 109 85 128 141 43 64 72 129 76 19 15 50 103 28 89 142 127 110 32 23 54 147 14 143 133 105 107 138 93 39 90 74 122 13 80 87 12 140 37 120 27 45 148 101 118 69 31 59 47 3 24 94 106 82 102 46 53 73 52 111 112 75 126 65 114 34 135 113 4 97 36 42 79 86 145 1 71 20 18 55 9 41 116 38 61 119 11 100 131 125 16 49 0 33 84 124 51 98 144 25 130 35 10 91 104 30 115 22 83 56 68]"
,"90","18","14","3","150","4694.583123559951","4689.29480878578","4699.224488832337","49.860999999999926","49.861","49.861","[131 12 125 58 112 99 81 117 84 148 114 102 74 57 1 107 34 5 133 10 141 53 72 16 7 129 49 56 4 82 140 103 97 96 3 14 126 111 135 61 46 113 64 119 32 100 33 63 39 105 29 54 95 70 77 11 60 67 123 52 2 138 0 30 41 43 110 91 8 130 13 23 44 86 93 15 134 90 73 24 9 59 85 149 136 94 124 51 88 38 75 104 21 145 122 28 115 25 120 42 78 37 35 47 36 118 89 106 121 22 128 18 55 147 101 109 19 50 20 137 68 132 108 87 6 66 143 45 80 26 92 31 139 98 127 79 116 146 62 40 83 65 17 48 69 71 76 27 144 142]"
,"91","19","14","3","150","4694.583123559952","4689.29480878578","4699.224488832337","56.98400000000017","56.983999999999995","56.983999999999995","[2 71 109 123 44 22 27 19 95 72 20 30 127 52 101 121 73 18 82 6 115 148 32 4 133 104 68 54 132 24 49 23 33 37 43 61 59 78 29 77 60 67 92 86 88 15 80 56 46 149 108 100 105 89 69 128 102 143 147 62 36 40 53 16 58 0 94 42 113 122 74 134 91 131 70 8 142 116 110 118 66 25 57 106 97 26 63 47 144 64 14 126 79 107 112 90 81 103 38 35 96 65 140 138 5 50 139 120 31 45 119 124 17 1 3 39 11 84 146 13 117 99 55 34 75 51 21 7 111 145 76 114 141 83 125 130 93 9 136 48 12 98 137 85 41 129 135 28 10 87]"
,"92","20","14","3","150","4694.583123559952","4689.29480878578","4699.224488832337","64.10699999999999","64.107","64.107","[23 42 68 118 37 75 100 8 142 106 31 21 39 1 38 65 111 95 45 115 16 114 74 20 58 76 62 56 80 129 86 54 7 136 83 84 71 102 10 52 44 29 14 64 51 13 122 48 40 3 73 15 104 25 49 130 91 66 147 128 82 0 139 125 41 12 63 43 79 22 101 67 34 148 131 5 108 134 146 85 141 103 110 105 9 70 140 36 57 69 32 144 135 78 121 72 90 17 46 98 126 18 124 143 59 53 94 24 116 120 88 137 19 89 60 77 81 33 11 92 30 97 138 133 113 28 149 27 145 117 61 109 107 93 50 119 4 6 127 47 2 99 87 26 112 55 132 123 35 96]"
