,"50","2","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","21.17905333333336","21.369","7.123","[104]"
,"51","3","13","3","150","4697.317610497146","4692.09573547927","4703.554739624923","28.254566666666747","28.492","14.246","[104]"
,"52","4","13","3","150","4697.317610497145","4692.09573547927","4703.554739624923","35.37756666666654","35.615","21.369","[104]"
,"53","5","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"54","6","13","3","150","4697.317610497148","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"55","7","13","3","150","4697.317610497145","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"56","8","13","3","150","4697.317610497146","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"57","9","13","3","150","4697.317610497149","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"58","10","13","3","150","4697.317610497145","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"59","11","13","3","150","4697.317610497146","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"60","12","13","3","150","4697.317610497146","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"61","13","13","3","150","4697.317610497145","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"62","14","13","3","150","4697.317610497149","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"63","15","13","3","150","4697.317610497148","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"64","16","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","42.50056666666672","42.738","28.492","[104]"
,"65","17","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","42.50056666666673","42.738","28.492","[104]"
,"66","18","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","49.6235666666666","49.861","35.615","[104]"
,"67","19","13","3","150","4697.317610497144","4692.09573547927","4703.554739624923","56.699080000000166","56.983999999999995","42.738","[104]"
,"68","20","13","3","150","4697.317610497144","4692.09573547927","4703.554739624923","63.822079999999985","64.107","49.861","[104]"
,"69","21","13","3","150","4697.317610497144","4692.09573547927","4703.554739624923","70.94507999999975","71.23","56.983999999999995","[104]"
,"70","22","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","78.0680799999998","78.35300000000001","64.107","[104]"
,"71","23","13","3","150","4697.317610497145","4692.09573547927","4703.554739624923","85.1910800000001","85.47600000000001","71.23","[104]"
,"72","0","14","3","150","4694.492094097143","4689.31865547927","4700.777659624923","7.075513333333355","7.123","0","[56]"
,"73","1","14","3","150","4694.49209409715","4689.31865547927","4700.777659624923","14.198513333333375","14.246","7.123","[56]"
,"74","2","14","3","150","4694.492094097146","4689.31865547927","4700.777659624923","21.321513333333364","21.369","14.246","[56]"
,"75","3","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","28.444513333333415","28.492","21.369","[56]"
,"76","4","14","3","150","4694.4920940971515","4689.31865547927","4700.777659624923","35.5675133333332","35.615","28.492","[56]"
,"77","5","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[56 64]"
,"78","6","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[64 56]"
,"79","7","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[64 56]"
,"80","8","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[56 64]"
,"81","9","14","3","150","4694.492094097146","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[56 64]"
,"82","10","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[64 56]"
,"83","11","14","3","150","4694.492094097146","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[64 56]"
,"84","12","14","3","150","4694.492094097151","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[64 56]"
,"85","13","14","3","150","4694.492094097146","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[64 56]"
,"86","14","14","3","150","4694.492094097145","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[56 64]"
,"87","15","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","42.64302666666673","42.738","35.615","[56 64]"
,"88","16","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[64 56]"
,"89","17","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","42.64302666666672","42.738","35.615","[56 64]"
,"90","18","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","49.76602666666659","49.861","42.738","[56 64]"
,"91","19","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","56.84154000000016","56.983999999999995","49.861","[32 56 64]"
,"92","20","14","3","150","4694.492094097146","4689.31865547927","4700.777659624923","63.96453999999998","64.107","56.983999999999995","[32 64 56]"
,"93","21","14","3","150","4694.492094097147","4689.31865547927","4700.777659624923","71.08753999999975","71.23","64.107","[32 64 56]"
,"94","22","14","3","150","4694.492094097149","4689.31865547927","4700.777659624923","78.16305333333312","78.35300000000001","64.107","[64]"
,"95","23","14","3","150","4694.492094097145","4689.31865547927","4700.777659624923","85.23856666666677","85.47600000000001","71.23","[64 32]"
,"96","0","15","3","150","4691.674650430485","4684.11975547927","4698.000579624923","7.1230000000000215","7.123","7.123","[55 77 5 138 143 92 52 57 149 86 105 60 68 24 148 30 7 13 79 34 29 75 90 11 83 12 144 78 82 122 102 70 142 131 93 94 65 132 1 101 66 117 8 10 146 114 67 48 64 109 27 26 22 119 19 15 121 118 129 88 139 145 45 104 58 76 107 61 112 4 9 81 46 100 40 127 116 87 18 123 38 37 41 3 50 115 35 25 125 103 23 134 39 31 28 17 53 63 0 85 97 128 20 47 71 111 44 120 42 137 95 124 99 2 106 140 33 73 54 80 32 91 113 6 62 110 108 59 84 136 56 49 21 147 96 133 98 69 43 14 89 126 51 130 36 72 16 74 141 135]"
,"97","1","15","3","150","4691.674650430483","4684.11975547927","4698.000579624923","14.246000000000043","14.246","14.246","[111 71 6 48 141 33 38 108 53 121 23 75 65 103 142 41 2 57 72 90 149 110 52 0 63 92 115 16 122 59 74 44 28 61 37 93 64 49 46 119 144 102 113 123 128 55 118 98 104 91 10 79 148 17 34 19 32 30 82 96 42 130 47 13 68 12 89 3 106 145 107 45 81 97 70 35 86 126 147 5 101 27 56 77 36 134 83 85 21 135 99 11 31 143 1 136 22 40 117 29 18 9 58 139 60 120 20 124 50 67 129 132 88 131 105 109 133 100 116 4 24 94 127 7 51 15 140 73 54 112 76 14 80 114 87 26 138 66 69 39 125 146 84 137 62 95 8 78 25 43]"
,"98","2","15","3","150","4691.674650430482","4684.11975547927","4698.000579624923","21.369000000000028","21.369","21.369","[43 109 44 56 119 137 113 9 110 118 95 108 64 3 67 147 77 63 49 72 115 29 47 52 89 42 87 55 58 133 134 20 112 41 140 94 70 45 149 71 117 121 88 106 80 79 0 7 69 8 97 32 144 31 138 10 104 4 50 38 92 139 129 25 98 37 22 11 116 23 96 101 123 65 143 33 105 91 132 93 74 85 141 114 48 1 83 130 76 60 5 6 99 54 128 148 18 2 68 57 12 40 21 27 66 28 36 126 81 35 124 51 16 53 26 135 146 46 13 59 78 127 19 90 131 75 86 103 122 100 107 145 82 15 125 136 84 34 120 62 61 39 73 142 24 17 30 102 14 111]"
,"99","3","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","28.492000000000086","28.492","28.492","[142 114 30 84 85 145 83 32 122 51 90 101 26 44 88 119 45 129 72 58 43 53 74 131 61 60 54 1 149 94 143 77 64 63 12 15 99 79 130 7 100 81 42 59 126 146 3 144 50 140 95 134 78 14 25 91 132 102 16 41 62 96 141 37 133 55 34 111 52 137 0 6 39 92 35 10 65 38 57 86 112 49 4 128 31 108 48 22 93 9 19 120 116 113 123 28 97 135 103 70 117 136 69 147 115 110 148 105 20 24 11 80 21 46 36 27 67 104 13 121 40 33 87 125 82 18 118 75 56 5 106 98 139 109 17 68 71 29 124 73 66 76 47 127 89 2 138 23 8 107]"
,"100","4","15","3","150","4691.674650430479","4684.11975547927","4698.000579624923","35.61499999999987","35.615","35.615","[24 54 76 30 19 78 80 93 97 33 142 98 116 113 29 129 4 83 49 57 127 105 65 3 139 123 45 60 18 63 16 2 40 1 52 69 90 37 67 15 10 110 111 23 51 35 59 99 95 22 41 146 114 74 56 112 38 102 108 11 6 109 28 134 14 147 73 128 126 46 66 131 143 88 135 48 47 5 42 62 122 27 13 75 115 61 36 132 25 86 103 121 79 72 140 130 106 0 91 96 58 53 138 87 32 8 149 118 39 31 68 137 71 107 50 44 82 81 101 136 17 7 64 34 12 125 85 120 104 133 124 100 144 117 9 43 89 141 21 148 94 77 20 92 84 145 26 70 55 119]"
,"101","5","15","3","150","4691.674650430483","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[45 121 148 112 48 85 80 106 54 29 135 72 40 103 81 136 89 125 73 105 74 95 109 69 83 17 59 7 18 120 27 115 10 92 139 134 31 79 94 90 16 100 107 2 62 53 26 86 142 22 143 76 102 146 140 5 43 149 147 96 104 60 35 30 57 97 128 78 110 119 20 138 55 50 13 8 6 77 130 141 44 70 137 28 118 82 75 19 64 47 101 67 124 63 34 65 93 33 21 4 58 98 38 144 36 3 0 1 52 24 14 68 56 23 71 87 91 11 117 88 127 114 145 61 25 42 15 131 49 111 123 122 41 99 132 84 133 32 126 116 46 66 113 129 108 9 37 12 39 51]"
,"102","6","15","3","150","4691.674650430484","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[37 129 101 142 33 124 0 71 18 79 26 2 100 23 72 56 93 149 147 16 70 53 137 14 19 21 135 11 127 57 46 87 102 139 105 48 1 58 24 61 32 90 85 44 98 45 83 86 13 104 84 94 123 4 130 141 112 120 54 77 3 25 39 52 28 132 73 136 5 116 78 65 30 95 106 115 35 8 82 144 126 117 131 119 128 107 113 47 15 148 111 89 97 133 64 74 80 134 68 22 125 43 27 34 49 50 20 122 121 41 55 63 51 60 114 12 110 59 91 88 40 96 62 31 103 146 69 7 67 81 38 140 29 6 66 17 118 36 99 76 138 108 9 109 145 143 75 10 92 42]"
,"103","7","15","3","150","4691.674650430484","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[136 84 117 2 133 56 74 80 141 35 16 3 85 44 116 19 82 122 127 125 60 99 114 144 39 32 139 27 31 129 29 123 71 25 106 78 59 79 131 1 120 24 142 46 13 104 38 135 65 112 119 102 8 67 9 61 96 45 132 146 124 42 138 52 107 130 10 100 149 140 70 103 113 115 58 93 97 147 4 110 105 12 22 5 83 137 134 76 143 101 94 54 72 108 81 87 33 69 109 63 7 48 62 6 18 91 86 75 28 21 40 55 49 26 41 50 64 148 37 36 47 53 30 118 121 98 15 51 111 23 66 128 43 73 20 126 77 57 0 90 145 17 34 88 14 95 11 89 92 68]"
,"104","8","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[106 109 121 142 72 105 46 30 129 82 58 96 143 75 139 1 93 101 50 116 81 2 62 4 63 112 9 73 5 128 137 31 88 22 47 67 16 99 108 19 7 107 98 146 77 84 40 48 51 43 57 64 100 59 66 97 124 79 85 130 76 37 38 53 65 45 83 24 145 14 102 41 149 49 103 90 34 52 115 86 135 114 92 54 61 42 122 70 12 120 8 147 131 111 21 44 133 13 127 104 15 87 55 125 10 113 27 110 60 39 91 80 26 56 25 117 119 71 33 118 35 0 94 69 3 68 138 29 74 144 134 36 32 148 95 89 11 132 18 140 20 141 123 17 126 23 28 136 6 78]"
,"105","9","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[105 128 100 10 27 55 108 48 138 18 52 98 41 121 72 135 28 103 142 101 44 114 36 140 120 56 67 148 33 60 106 63 117 66 50 75 92 40 122 58 54 149 96 34 143 14 4 20 125 97 21 73 39 23 88 94 53 111 22 25 86 65 9 24 81 32 37 82 78 59 16 113 104 6 141 102 115 83 123 3 5 112 110 12 71 46 133 132 49 38 137 17 93 35 70 74 91 145 89 45 7 13 31 43 129 61 8 99 124 95 84 1 107 119 85 0 139 57 76 130 134 118 26 51 144 90 30 126 131 87 80 116 127 15 2 64 62 29 77 109 146 79 11 19 147 47 42 68 69 136]"
,"106","10","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[69 59 112 96 121 2 40 30 11 42 73 35 47 81 66 9 142 110 19 67 46 122 25 74 128 6 138 135 89 103 139 104 108 48 111 65 51 41 115 82 56 144 55 77 97 13 109 44 0 117 114 123 70 99 119 95 32 71 118 86 24 50 7 14 147 127 141 94 106 80 91 27 15 62 5 10 102 124 61 134 52 39 17 113 85 64 92 90 101 84 133 33 22 140 100 34 20 125 18 45 53 75 76 143 98 29 130 16 146 23 38 132 3 116 26 120 72 4 88 79 57 145 28 8 36 93 137 78 105 21 37 107 149 129 12 54 83 87 60 68 31 43 63 58 49 126 148 1 136 131]"
,"107","11","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[63 91 144 78 19 21 74 57 54 7 32 29 85 1 67 69 77 122 98 13 103 38 42 11 129 97 100 58 138 83 82 17 61 48 139 127 22 132 71 52 30 41 8 44 113 72 14 18 106 125 149 112 15 137 40 4 120 53 96 47 109 133 108 124 95 39 64 87 131 130 65 2 84 24 35 23 104 33 75 27 76 50 128 43 136 59 55 92 28 118 9 81 80 79 25 5 70 147 111 146 16 148 89 101 49 3 88 117 26 34 94 68 66 73 102 134 143 140 45 107 36 145 116 10 56 142 123 62 12 119 6 20 105 114 31 141 86 99 135 0 126 60 115 121 93 37 46 51 110 90]"
,"108","12","15","3","150","4691.67465043048","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[52 113 13 134 59 122 110 33 72 20 25 120 86 47 23 145 54 0 148 19 51 114 10 109 70 35 81 87 94 31 103 11 115 14 88 78 1 39 21 123 16 58 131 36 121 2 62 83 112 90 53 74 127 139 126 143 73 132 40 18 63 149 75 46 48 92 9 96 27 60 66 28 50 104 117 76 147 61 65 67 8 17 118 107 56 146 135 7 130 24 26 38 101 22 136 128 44 15 42 84 105 43 144 80 49 95 100 69 30 68 32 3 111 34 71 106 129 12 82 64 6 5 41 98 108 125 85 142 97 89 133 124 91 37 77 45 116 141 119 79 137 99 102 29 55 93 57 4 140 138]"
,"109","13","15","3","150","4691.674650430482","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[138 2 22 40 48 29 89 112 45 41 84 102 115 17 92 100 123 93 18 19 139 38 125 5 110 144 50 44 56 73 109 134 0 135 117 63 32 107 114 11 30 79 77 13 1 136 23 52 97 129 131 14 146 10 61 149 126 8 43 64 98 26 37 7 122 62 36 121 60 59 21 83 67 25 35 70 120 143 128 132 127 72 108 75 95 116 101 16 58 66 137 94 4 47 106 28 81 124 15 133 57 6 54 96 148 145 53 113 65 142 12 49 71 68 76 74 80 104 119 88 78 3 130 51 118 20 87 99 34 103 39 55 111 69 46 140 141 105 9 91 42 82 85 33 31 27 90 86 24 147]"
,"110","14","15","3","150","4691.674650430483","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[6 123 82 138 115 72 75 67 106 69 135 40 90 79 98 20 114 65 9 23 129 35 15 132 121 116 85 139 16 87 133 68 108 119 144 91 2 73 149 39 43 56 105 122 143 145 51 140 7 14 46 137 94 147 120 47 5 38 101 45 25 53 22 76 131 33 4 12 60 1 71 31 89 107 42 8 50 28 111 13 62 99 29 30 41 17 97 21 128 66 141 126 37 104 142 3 27 148 113 11 83 59 78 55 74 117 70 64 130 102 63 26 44 127 109 24 84 134 88 80 77 110 125 118 36 136 93 146 58 92 49 81 96 61 18 34 95 54 52 100 86 10 112 124 32 57 19 48 103 0]"
,"111","15","15","3","150","4691.674650430483","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[34 18 36 60 136 13 89 1 139 26 79 114 116 104 45 55 141 83 57 10 47 41 108 91 48 0 21 49 99 40 15 30 65 128 115 143 88 134 119 74 86 77 24 61 5 106 94 93 3 69 102 117 133 29 7 58 52 70 59 19 8 107 95 42 76 68 111 50 39 73 72 137 84 22 130 78 82 2 125 37 126 35 149 46 85 17 101 142 80 75 145 25 124 4 33 90 135 16 28 23 148 53 144 12 132 121 138 146 120 110 103 20 44 131 118 140 14 9 64 51 81 112 147 98 92 66 127 97 67 38 11 63 56 31 96 32 129 123 113 62 87 43 71 6 27 100 122 109 105 54]"
,"112","16","15","3","150","4691.674650430484","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[2 83 123 144 109 142 100 103 77 70 143 39 13 63 134 32 108 71 50 112 92 148 107 114 68 94 18 5 19 72 79 14 55 20 95 104 31 106 125 75 101 116 97 132 1 35 61 130 23 136 110 3 34 129 49 113 119 87 118 141 8 64 105 117 24 149 147 73 9 6 78 115 91 85 27 44 57 7 42 128 82 137 47 22 58 124 43 25 40 41 0 36 122 69 102 121 120 48 135 88 33 26 15 46 12 10 99 59 29 126 96 65 54 53 17 4 11 89 30 111 146 67 66 90 133 28 98 138 80 52 76 127 84 93 56 81 86 45 140 131 145 74 139 62 37 21 51 16 38 60]"
,"113","17","15","3","150","4691.674650430481","4684.11975547927","4698.000579624923","42.738000000000056","42.738","42.738","[148 5 53 94 58 112 89 143 29 30 52 79 59 81 28 23 55 46 139 73 141 4 124 43 117 99 111 77 3 120 110 22 86 11 92 134 76 27 84 119 130 138 56 20 74 101 34 13 116 80 0 33 17 102 75 65 31 49 129 2 96 91 54 137 45 133 126 48 145 66 9 118 1 95 42 32 25 93 14 71 57 63 97 51 39 107 47 18 61 113 149 72 7 40 44 62 16 122 60 132 128 108 21 146 98 68 104 41 67 82 88 109 100 35 103 123 106 37 144 83 12 10 136 90 127 114 69 125 8 140 19 115 64 6 87 26 142 105 70 131 135 85 36 50 147 15 24 78 121 38]"
,"114","18","15","3","150","4691.674650430482","4684.11975547927","4698.000579624923","49.860999999999926","49.861","49.861","[118 93 131 61 60 101 3 15 62 139 40 130 119 82 5 120 98 102 79 149 7 113 89 134 75 4 127 2 81 57 48 76 143 140 114 96 66 53 63 41 47 115 35 144 9 36 77 125 30 19 116 148 21 6 72 51 25 22 78 108 71 122 133 31 46 103 110 39 73 55 111 27 26 88 74 138 64 91 69 29 1 146 43 68 128 20 99 37 142 54 145 58 126 8 28 67 34 135 18 141 121 112 0 147 80 85 10 11 87 44 52 23 136 97 49 86 124 45 32 117 95 38 104 65 17 33 24 56 70 129 94 42 16 12 14 123 90 132 105 137 107 109 92 100 83 59 13 84 106 50]"
,"115","19","15","3","150","4691.674650430484","4684.11975547927","4698.000579624923","56.98400000000017","56.983999999999995","56.983999999999995","[88 28 9 34 74 46 136 105 139 27 82 81 47 75 86 90 127 12 1 65 22 78 95 106 91 135 126 131 13 2 8 60 53 49 69 122 132 35 37 80 11 58 112 140 116 104 16 55 89 24 33 120 107 5 66 71 113 61 101 123 119 57 129 146 92 30 142 118 133 143 38 144 87 93 44 51 72 45 19 41 77 42 84 3 111 134 59 128 109 76 121 147 26 98 68 32 70 94 54 20 23 52 0 21 85 43 73 124 64 108 117 99 15 103 25 40 39 7 56 102 48 130 62 97 4 110 50 115 18 138 114 145 125 149 10 100 29 79 17 148 14 31 137 6 96 141 63 67 36 83]"
