,"50","2","13","3","150","4697.393357572269","4691.678765146344","4703.255156623568","21.17905333333336","21.369","7.123","[104]"
,"51","3","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","28.254566666666747","28.492","14.246","[104]"
,"52","4","13","3","150","4697.393357572268","4691.678765146344","4703.255156623568","35.37756666666653","35.615","21.369","[104]"
,"53","5","13","3","150","4697.393357572269","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"54","6","13","3","150","4697.393357572271","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"55","7","13","3","150","4697.3933575722685","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"56","8","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"57","9","13","3","150","4697.393357572271","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"58","10","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"59","11","13","3","150","4697.3933575722685","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"60","12","13","3","150","4697.393357572271","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"61","13","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","42.500566666666714","42.738","28.492","[104]"
,"62","14","13","3","150","4697.393357572269","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"63","15","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"64","16","13","3","150","4697.393357572269","4691.678765146344","4703.255156623568","42.50056666666673","42.738","28.492","[104]"
,"65","17","13","3","150","4697.3933575722685","4691.678765146344","4703.255156623568","42.50056666666672","42.738","28.492","[104]"
,"66","18","13","3","150","4697.393357572268","4691.678765146344","4703.255156623568","49.62356666666659","49.861","35.615","[104]"
,"67","19","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","56.69908000000015","56.983999999999995","42.738","[104]"
,"68","20","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","63.822079999999985","64.107","49.861","[104]"
,"69","21","13","3","150","4697.393357572273","4691.678765146344","4703.255156623568","70.94507999999975","71.23","56.983999999999995","[104]"
,"70","22","13","3","150","4697.393357572269","4691.678765146344","4703.255156623568","78.0680799999998","78.35300000000001","64.107","[104]"
,"71","23","13","3","150","4697.39335757227","4691.678765146344","4703.255156623568","85.19108000000013","85.47600000000001","71.23","[104]"
,"72","0","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","7.075513333333355","7.123","0","[56]"
,"73","1","14","3","150","4694.56784117227","4688.901685146344","4700.478076623568","14.198513333333375","14.246","7.123","[56]"
,"74","2","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","21.321513333333364","21.369","14.246","[56]"
,"75","3","14","3","150","4694.56784117227","4688.901685146344","4700.478076623568","28.444513333333415","28.492","21.369","[56]"
,"76","4","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","35.5675133333332","35.615","28.492","[56]"
,"77","5","14","3","150","4694.567841172272","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"78","6","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","42.64302666666672","42.738","35.615","[64 56]"
,"79","7","14","3","150","4694.567841172272","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"80","8","14","3","150","4694.567841172274","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[64 56]"
,"81","9","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"82","10","14","3","150","4694.567841172272","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[64 56]"
,"83","11","14","3","150","4694.567841172273","4688.901685146344","4700.478076623568","42.64302666666672","42.738","35.615","[56 64]"
,"84","12","14","3","150","4694.567841172269","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"85","13","14","3","150","4694.567841172273","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"86","14","14","3","150","4694.567841172272","4688.901685146344","4700.478076623568","42.64302666666672","42.738","35.615","[56 64]"
,"87","15","14","3","150","4694.56784117227","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[64 56]"
,"88","16","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"89","17","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","42.64302666666673","42.738","35.615","[56 64]"
,"90","18","14","3","150","4694.56784117227","4688.901685146344","4700.478076623568","49.7660266666666","49.861","42.738","[56 64]"
,"91","19","14","3","150","4694.567841172268","4688.901685146344","4700.478076623568","56.841540000000165","56.983999999999995","49.861","[32 64 56]"
,"92","20","14","3","150","4694.56784117227","4688.901685146344","4700.478076623568","63.96453999999998","64.107","56.983999999999995","[64 56 32]"
,"93","21","14","3","150","4694.567841172268","4688.901685146344","4700.478076623568","71.08753999999975","71.23","64.107","[56 32 64]"
,"94","22","14","3","150","4694.567841172271","4688.901685146344","4700.478076623568","78.16305333333312","78.35300000000001","64.107","[64]"
,"95","23","14","3","150","4694.567841172273","4688.901685146344","4700.478076623568","85.23856666666677","85.47600000000001","71.23","[64 32]"
,"96","0","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","7.1230000000000215","7.123","7.123","[130 24 2 145 32 120 114 61 112 17 141 26 21 148 40 57 100 85 135 90 3 143 13 18 94 5 23 27 117 125 15 136 56 47 73 29 106 22 6 62 38 4 124 46 146 33 122 76 53 96 131 134 31 121 115 99 54 1 67 103 93 110 75 70 64 71 45 14 132 11 81 78 48 8 144 108 84 36 123 82 41 43 138 129 19 83 79 91 128 102 58 116 89 113 101 49 50 109 20 147 77 104 119 92 95 88 59 72 133 55 118 74 80 7 42 60 39 98 127 10 35 142 63 44 9 140 0 51 87 69 37 25 107 149 34 65 111 28 97 68 105 16 139 66 30 12 86 126 137 52]"
,"97","1","15","3","150","4691.750397505604","4684.966524359572","4697.700996623568","14.246000000000043","14.246","14.246","[48 140 37 73 130 70 72 69 25 83 45 89 58 8 148 144 129 63 3 18 78 116 96 0 105 108 143 118 110 30 147 98 68 131 57 59 9 27 123 7 149 113 10 22 53 146 11 29 47 4 64 99 84 75 42 142 26 28 111 21 50 145 117 107 54 100 93 2 92 24 6 112 128 115 124 106 97 36 138 139 38 102 14 31 33 61 20 136 86 87 82 62 76 77 35 13 103 120 55 125 95 134 43 17 52 88 80 44 81 85 65 101 133 109 41 32 51 132 49 16 79 60 94 90 126 34 137 56 71 12 39 46 23 74 104 114 91 1 40 121 5 127 15 135 66 119 141 122 67 19]"
,"98","2","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","21.369000000000028","21.369","21.369","[20 124 29 138 125 39 148 69 102 139 57 38 89 83 92 122 23 5 3 78 76 70 107 105 128 11 131 45 64 27 149 98 47 132 51 24 7 95 96 43 133 126 15 49 75 130 22 116 18 42 21 52 48 34 94 6 85 119 100 93 108 37 113 80 142 1 120 143 53 62 87 84 60 82 66 77 2 117 54 67 88 65 12 146 17 40 32 86 8 59 135 0 36 31 55 106 140 10 81 30 112 114 104 111 71 68 44 74 72 63 91 101 25 79 103 118 4 137 26 110 14 13 28 109 127 90 144 136 16 35 56 33 121 129 99 97 58 147 145 134 50 9 141 41 123 115 73 46 61 19]"
,"99","3","15","3","150","4691.750397505604","4684.966524359572","4697.700996623568","28.492000000000086","28.492","28.492","[122 57 6 7 129 76 95 51 21 71 20 8 89 101 59 26 37 14 12 70 63 17 56 58 83 148 146 88 144 10 149 27 64 121 113 4 47 137 140 108 69 125 77 19 62 44 33 31 96 114 68 97 138 133 15 127 100 141 18 93 11 92 120 34 25 55 40 35 99 109 13 87 39 48 52 75 3 94 43 49 136 79 1 117 53 119 61 145 38 106 23 85 139 29 112 131 36 28 80 135 91 130 143 118 46 60 54 104 73 72 32 84 2 67 24 9 5 81 123 90 30 45 103 50 41 22 16 98 111 102 147 142 105 132 107 74 65 126 66 116 110 115 82 128 42 86 0 78 124 134]"
,"100","4","15","3","150","4691.7503975056015","4684.966524359572","4697.700996623568","35.61499999999987","35.615","35.615","[30 139 21 143 77 137 35 99 108 29 114 91 116 102 6 120 19 14 8 101 31 148 59 7 125 65 55 147 103 104 70 71 90 51 83 23 49 56 141 140 67 39 44 124 133 50 82 12 84 18 37 45 135 130 122 4 40 100 107 17 54 149 89 26 10 98 41 78 25 11 27 105 112 79 145 96 52 97 117 138 60 66 123 85 62 28 57 0 115 131 106 86 24 46 80 42 9 119 134 36 61 20 43 53 47 88 33 74 1 22 13 2 32 15 58 111 136 3 75 93 5 142 146 87 121 110 113 95 126 34 129 72 127 128 16 63 38 64 144 109 132 81 92 68 94 118 48 73 76 69]"
,"101","5","15","3","150","4691.750397505604","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[24 105 100 79 36 111 122 108 141 35 120 15 29 81 51 54 139 70 146 45 124 74 95 23 119 2 27 33 75 133 113 16 42 22 3 128 63 10 89 5 96 17 135 102 6 121 104 48 19 34 68 69 97 91 13 149 72 86 140 65 92 25 21 131 20 127 88 134 1 101 78 67 126 31 117 62 49 116 59 60 103 112 110 83 94 84 145 38 4 26 118 130 123 44 147 93 114 43 82 58 8 129 106 136 90 73 41 87 77 57 98 30 53 80 99 28 56 61 148 71 52 39 109 9 143 11 132 66 50 76 37 14 115 125 64 47 18 12 32 40 7 107 144 138 55 0 46 137 142 85]"
,"102","6","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[84 62 113 78 111 38 52 21 121 50 58 4 110 71 53 100 118 101 146 48 5 56 99 30 41 120 132 96 142 67 1 47 103 119 76 98 92 34 141 12 148 122 136 3 16 10 86 145 28 104 27 8 83 46 89 138 36 23 60 114 130 126 59 6 2 61 105 127 116 97 55 149 65 35 51 85 128 11 44 75 37 63 31 123 20 94 72 74 106 32 131 40 125 24 22 134 139 25 95 42 112 108 91 57 81 117 115 33 143 66 17 70 45 80 88 64 73 77 90 147 18 133 109 79 13 19 43 7 87 69 129 0 26 39 102 124 15 137 9 14 93 29 54 140 107 82 49 68 135 144]"
,"103","7","15","3","150","4691.750397505604","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[148 28 140 33 101 53 114 46 141 128 134 143 68 136 20 10 73 123 32 138 103 75 127 34 119 2 60 113 111 41 16 65 91 133 56 69 18 90 92 6 50 61 121 26 9 72 116 82 124 146 39 77 88 25 122 126 149 129 104 15 5 14 51 62 110 21 42 108 120 0 132 31 1 8 35 105 24 125 81 117 135 59 71 74 67 83 131 84 3 40 38 106 93 17 139 100 147 102 70 43 19 78 7 27 55 89 13 107 29 87 99 45 36 76 44 86 63 54 145 23 47 94 144 11 85 142 22 52 95 58 137 12 57 130 112 64 96 97 98 109 49 48 37 4 80 118 115 30 79 66]"
,"104","8","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[34 6 92 63 112 49 123 43 24 66 128 56 138 17 134 97 67 105 142 36 120 31 73 72 80 65 70 93 53 41 19 18 4 98 149 95 96 74 78 76 60 91 113 118 104 33 11 110 109 2 35 86 13 132 29 129 137 115 125 68 114 46 88 75 40 102 37 84 81 89 14 85 27 64 111 21 9 23 3 55 87 94 57 79 52 8 141 10 12 39 22 126 143 50 121 119 135 45 71 58 77 16 20 69 28 83 130 122 99 59 42 100 140 116 54 5 25 32 107 26 106 136 30 38 47 61 7 15 1 148 145 48 90 101 51 139 44 147 127 108 0 131 124 117 62 133 103 144 82 146]"
,"105","9","15","3","150","4691.7503975056015","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[31 86 99 44 139 82 120 79 95 149 58 62 144 63 27 135 103 15 70 69 107 38 78 19 39 117 85 30 21 100 108 24 67 40 14 98 3 138 136 147 26 48 46 93 50 132 118 2 115 74 123 12 65 80 112 121 125 105 141 52 91 124 60 37 47 106 8 88 54 102 25 119 126 1 16 11 101 96 111 109 75 73 81 42 142 104 72 35 29 23 83 133 36 131 87 33 143 45 53 77 146 92 13 49 0 127 129 20 116 51 61 57 114 28 76 84 128 4 41 140 122 64 55 68 17 56 71 66 18 6 5 130 113 94 9 32 10 22 97 59 34 110 137 145 148 134 90 89 43 7]"
,"106","10","15","3","150","4691.750397505605","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[76 101 124 105 38 139 28 50 71 49 104 89 144 64 86 1 99 9 83 143 135 21 8 33 60 92 149 51 34 17 68 40 3 130 19 112 22 27 44 147 61 16 137 70 136 74 88 114 39 54 110 46 10 62 87 132 145 59 146 116 32 82 15 52 91 58 107 109 100 102 78 65 2 53 4 119 129 148 108 133 24 14 134 37 7 128 125 123 23 48 57 56 106 115 41 29 47 55 120 13 25 79 84 11 36 18 35 20 42 80 5 77 140 0 73 63 127 90 96 95 26 111 142 122 131 103 126 75 113 85 138 121 72 98 81 93 97 94 6 118 66 12 43 141 31 45 69 67 30 117]"
,"107","11","15","3","150","4691.7503975056015","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[55 142 38 87 82 99 27 3 119 143 34 11 32 39 98 86 28 106 125 66 4 79 62 2 107 21 146 8 49 13 100 102 50 135 46 63 76 84 108 52 91 136 5 74 10 29 90 96 78 68 37 43 15 61 65 58 75 22 47 139 137 73 54 40 130 14 81 6 12 80 129 20 131 30 101 24 23 115 124 33 44 36 92 104 112 110 149 71 120 121 0 57 145 105 59 144 89 126 141 45 85 31 88 140 148 123 128 19 17 109 83 69 118 16 35 7 51 94 41 64 67 9 1 147 25 111 114 48 56 72 116 42 138 103 60 97 93 53 70 133 132 18 95 117 134 26 77 113 122 127]"
,"108","12","15","3","150","4691.750397505606","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[32 17 136 91 133 24 48 137 52 96 57 124 38 147 12 10 35 78 33 143 43 100 120 58 63 131 139 44 121 56 5 64 92 53 148 19 132 28 142 107 77 54 84 115 47 145 21 8 23 112 93 113 15 81 26 50 94 29 89 86 72 138 88 37 6 73 95 87 82 69 1 2 61 128 55 46 97 110 134 98 125 68 16 65 129 45 18 114 79 117 36 74 99 130 146 104 67 85 144 119 11 109 14 90 140 66 116 126 122 70 13 3 40 118 7 76 83 42 108 75 0 30 111 102 51 20 127 39 9 105 41 49 101 71 103 62 25 22 141 106 31 123 59 149 80 60 4 135 27 34]"
,"109","13","15","3","150","4691.750397505604","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[32 58 109 145 57 48 106 115 100 33 50 113 136 0 121 12 98 67 45 29 59 28 73 47 135 101 90 43 142 133 25 27 17 18 15 51 83 108 99 143 94 35 34 21 24 141 26 10 61 114 14 68 38 124 20 123 96 86 13 55 107 78 39 138 60 87 30 36 2 46 97 72 70 148 49 112 31 132 118 7 129 146 40 75 5 120 131 89 128 130 71 66 81 63 122 37 52 117 84 54 62 88 103 111 92 125 4 69 6 119 127 9 74 64 41 65 22 147 137 95 144 126 80 110 77 82 102 3 76 116 104 8 85 140 16 139 91 53 149 93 134 105 56 42 23 1 19 44 11 79]"
,"110","14","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[95 48 97 35 136 74 38 62 55 56 5 108 11 141 3 66 71 79 54 29 103 77 64 30 72 15 93 119 147 1 47 78 107 6 101 31 59 14 133 149 61 42 109 20 100 9 75 142 122 104 69 82 132 27 28 112 120 33 19 114 98 46 94 60 135 45 126 117 21 24 102 81 83 146 41 140 130 105 25 91 128 18 148 8 51 36 80 34 118 88 111 49 7 22 58 50 16 53 123 43 13 57 84 99 73 52 70 139 144 125 129 137 85 90 40 2 96 145 76 143 115 131 32 17 124 12 4 26 23 89 68 127 116 110 67 0 37 63 92 134 86 87 39 10 121 65 113 44 106 138]"
,"111","15","15","3","150","4691.750397505606","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[54 34 16 32 66 127 78 134 121 5 41 109 48 104 43 83 105 3 131 19 107 141 31 94 53 128 71 68 18 29 90 116 102 130 85 59 80 146 9 69 88 114 118 4 24 36 103 39 84 138 40 62 25 122 13 38 145 119 81 58 47 75 56 7 113 8 101 136 108 99 82 139 129 33 142 124 10 79 76 15 45 95 17 73 149 57 92 2 144 49 12 106 42 20 120 60 35 51 115 133 72 117 55 14 67 22 135 148 100 125 93 46 0 111 140 86 74 37 64 97 91 6 87 126 77 112 110 96 27 143 98 28 63 21 147 89 61 30 44 132 26 70 23 123 65 50 137 52 11 1]"
,"112","16","15","3","150","4691.7503975056015","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[109 19 120 94 61 8 9 15 88 139 144 100 90 123 78 114 13 52 42 69 71 28 92 36 77 58 102 0 39 33 145 124 23 101 30 45 128 121 65 57 51 29 66 106 53 49 75 110 103 148 97 64 107 146 118 25 20 142 84 125 43 141 116 63 72 132 37 113 1 21 129 127 32 18 87 47 130 31 91 10 98 55 35 99 81 79 82 115 112 137 140 22 80 41 48 136 134 133 135 59 138 119 117 73 60 34 40 76 38 50 108 27 95 74 147 68 105 93 70 3 126 122 89 149 67 6 54 11 104 46 5 96 83 111 12 143 24 17 131 44 56 2 26 7 16 62 4 14 85 86]"
,"113","17","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","42.738000000000056","42.738","42.738","[124 115 0 102 58 81 14 54 44 41 63 60 122 146 38 43 11 30 86 1 40 89 84 31 128 24 15 88 46 29 3 97 139 134 55 110 96 78 143 33 98 75 93 99 136 7 9 85 118 144 64 51 2 61 106 72 125 66 57 26 109 100 94 104 16 67 137 17 59 74 48 147 121 129 135 141 87 42 32 120 19 131 71 149 22 53 12 49 36 119 95 73 65 79 112 133 126 80 28 107 111 92 68 114 145 138 113 8 45 105 50 127 52 117 6 140 10 108 116 4 20 91 21 47 130 77 56 148 39 23 76 123 62 13 37 101 142 132 25 83 103 5 69 90 34 18 70 27 35 82]"
,"114","18","15","3","150","4691.750397505603","4684.966524359572","4697.700996623568","49.860999999999926","49.861","49.861","[13 122 99 83 115 102 69 140 87 28 49 104 33 38 75 101 36 48 41 147 4 74 88 125 65 133 62 16 109 42 20 45 135 86 12 108 97 139 57 71 23 124 8 29 46 143 123 137 35 37 116 131 22 85 138 1 114 79 103 82 7 52 94 132 130 60 81 58 31 144 90 72 55 63 146 61 17 110 89 30 73 128 24 148 19 10 92 136 53 5 142 117 112 80 118 6 40 113 106 105 11 34 64 43 78 26 27 9 59 3 67 56 66 129 134 44 76 39 77 54 127 18 15 120 95 111 91 25 96 84 2 126 0 68 121 93 51 145 100 107 149 98 70 50 119 47 141 32 14 21]"
,"115","19","15","3","150","4691.750397505605","4684.966524359572","4697.700996623568","56.98400000000017","56.983999999999995","56.983999999999995","[34 67 103 73 105 129 127 130 106 48 132 147 16 83 102 118 38 32 36 41 80 49 15 70 85 54 120 55 99 17 117 79 69 89 45 141 116 142 110 60 42 87 65 123 76 8 96 21 78 112 93 146 140 53 2 33 104 13 109 114 30 136 134 19 28 14 11 125 66 137 75 44 51 107 149 101 68 50 5 12 1 3 124 97 61 18 52 135 74 58 22 128 64 37 46 133 86 23 92 100 119 31 10 121 138 72 77 6 47 139 59 25 131 43 9 26 40 62 57 24 56 95 39 143 91 81 27 29 84 145 82 148 108 35 113 7 0 98 122 4 88 111 90 115 94 20 144 71 126 63]"
