,"50","2","13","3","150","4697.701681084505","4691.86491326934","4703.648951562692","21.179053333333364","21.369","7.123","[104]"
,"51","3","13","3","150","4697.701681084509","4691.86491326934","4703.648951562692","28.254566666666747","28.492","14.246","[104]"
,"52","4","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","35.37756666666654","35.615","21.369","[104]"
,"53","5","13","3","150","4697.701681084509","4691.86491326934","4703.648951562692","42.50056666666673","42.738","28.492","[104]"
,"54","6","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","42.500566666666714","42.738","28.492","[104]"
,"55","7","13","3","150","4697.701681084505","4691.86491326934","4703.648951562692","42.50056666666673","42.738","28.492","[104]"
,"56","8","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","42.50056666666673","42.738","28.492","[104]"
,"57","9","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"58","10","13","3","150","4697.70168108451","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"59","11","13","3","150","4697.701681084507","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"60","12","13","3","150","4697.701681084507","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"61","13","13","3","150","4697.701681084507","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"62","14","13","3","150","4697.70168108451","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"63","15","13","3","150","4697.701681084506","4691.86491326934","4703.648951562692","42.50056666666673","42.738","28.492","[104]"
,"64","16","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","42.50056666666673","42.738","28.492","[104]"
,"65","17","13","3","150","4697.701681084508","4691.86491326934","4703.648951562692","42.50056666666672","42.738","28.492","[104]"
,"66","18","13","3","150","4697.701681084507","4691.86491326934","4703.648951562692","49.62356666666659","49.861","35.615","[104]"
,"67","19","13","3","150","4697.701681084511","4691.86491326934","4703.648951562692","56.699080000000166","56.983999999999995","42.738","[104]"
,"68","20","13","3","150","4697.701681084507","4691.86491326934","4703.648951562692","63.822079999999985","64.107","49.861","[104]"
,"69","21","13","3","150","4697.701681084506","4691.86491326934","4703.648951562692","70.94507999999973","71.23","56.983999999999995","[104]"
,"70","22","13","3","150","4697.70168108451","4691.86491326934","4703.648951562692","78.0680799999998","78.35300000000001","64.107","[104]"
,"71","23","13","3","150","4697.701681084509","4691.86491326934","4703.648951562692","85.19108000000011","85.47600000000001","71.23","[104]"
,"72","0","14","3","150","4694.8761646845105","4689.08783326934","4700.871871562692","7.075513333333355","7.123","0","[56]"
,"73","1","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","14.198513333333375","14.246","7.123","[56]"
,"74","2","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","21.321513333333364","21.369","14.246","[56]"
,"75","3","14","3","150","4694.876164684507","4689.08783326934","4700.871871562692","28.444513333333415","28.492","21.369","[56]"
,"76","4","14","3","150","4694.876164684507","4689.08783326934","4700.871871562692","35.5675133333332","35.615","28.492","[56]"
,"77","5","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[64 56]"
,"78","6","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[56 64]"
,"79","7","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[64 56]"
,"80","8","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[64 56]"
,"81","9","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","42.64302666666672","42.738","35.615","[56 64]"
,"82","10","14","3","150","4694.876164684511","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[64 56]"
,"83","11","14","3","150","4694.876164684506","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[56 64]"
,"84","12","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[56 64]"
,"85","13","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","42.64302666666672","42.738","35.615","[56 64]"
,"86","14","14","3","150","4694.876164684507","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[64 56]"
,"87","15","14","3","150","4694.876164684512","4689.08783326934","4700.871871562692","42.64302666666672","42.738","35.615","[64 56]"
,"88","16","14","3","150","4694.8761646845105","4689.08783326934","4700.871871562692","42.64302666666672","42.738","35.615","[64 56]"
,"89","17","14","3","150","4694.876164684511","4689.08783326934","4700.871871562692","42.64302666666673","42.738","35.615","[56 64]"
,"90","18","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","49.7660266666666","49.861","42.738","[56 64]"
,"91","19","14","3","150","4694.876164684508","4689.08783326934","4700.871871562692","56.841540000000165","56.983999999999995","49.861","[32 64 56]"
,"92","20","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","63.96453999999999","64.107","56.983999999999995","[56 64 32]"
,"93","21","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","71.08753999999975","71.23","64.107","[64 32 56]"
,"94","22","14","3","150","4694.876164684509","4689.08783326934","4700.871871562692","78.16305333333312","78.35300000000001","64.107","[64]"
,"95","23","14","3","150","4694.8761646845105","4689.08783326934","4700.871871562692","85.23856666666676","85.47600000000001","71.23","[32 64]"
,"96","0","15","3","150","4692.058721017843","4683.88893326934","4698.094791562692","7.1230000000000215","7.123","7.123","[137 124 53 14 115 93 136 52 61 55 57 97 118 75 138 70 38 91 11 112 43 85 80 34 77 41 82 148 9 107 106 71 8 101 100 65 29 127 104 49 51 133 84 99 22 105 149 44 131 2 126 45 60 0 134 68 31 28 37 40 129 19 119 139 143 125 54 113 98 102 7 130 121 108 48 13 25 87 63 103 36 67 81 10 78 64 142 46 76 114 39 86 73 146 24 74 33 122 120 144 6 47 59 62 5 32 66 27 90 50 21 23 12 16 94 15 110 1 147 141 96 69 18 17 88 35 89 83 72 79 56 145 20 4 135 117 58 3 92 116 132 26 42 111 30 123 128 109 95 140]"
,"97","1","15","3","150","4692.058721017845","4683.88893326934","4698.094791562692","14.246000000000043","14.246","14.246","[45 44 83 77 46 126 71 139 114 141 47 138 119 60 86 91 143 63 11 98 24 102 85 25 20 129 16 115 131 132 35 124 122 65 42 94 142 18 36 59 31 117 26 1 82 54 127 87 134 144 39 14 111 62 149 19 84 15 9 146 145 5 103 113 32 13 81 34 0 10 100 6 2 121 66 92 37 128 90 135 68 41 61 23 104 109 148 22 72 112 3 96 116 125 133 51 99 33 118 108 101 29 64 123 38 50 48 95 130 73 49 55 7 137 79 43 105 57 52 120 8 140 58 136 89 75 106 28 107 12 27 56 88 93 67 80 76 40 30 147 110 17 74 69 70 21 78 97 4 53]"
,"98","2","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","21.369000000000028","21.369","21.369","[14 108 4 99 110 17 93 62 58 140 13 54 133 114 43 142 104 57 145 130 34 89 36 32 28 66 51 73 56 50 92 70 48 33 96 41 144 26 22 76 75 63 0 16 59 109 37 40 44 1 86 141 25 55 64 60 42 61 8 7 80 84 15 135 129 65 120 6 78 139 100 49 9 132 46 119 107 106 148 88 79 131 11 146 68 137 147 95 82 53 12 2 136 67 118 35 97 85 98 116 74 38 20 103 18 102 27 127 31 124 123 105 113 126 143 91 90 24 29 134 45 71 19 30 112 23 94 69 39 47 101 21 117 138 83 10 128 3 122 77 111 5 81 121 115 52 72 87 149 125]"
,"99","3","15","3","150","4692.058721017842","4683.88893326934","4698.094791562692","28.492000000000086","28.492","28.492","[122 97 30 17 59 49 14 91 149 115 52 25 88 130 90 5 12 67 92 32 73 10 6 76 50 126 99 127 53 87 103 112 41 132 11 109 19 82 43 85 120 93 133 148 16 96 94 28 66 121 64 79 31 106 144 63 61 24 78 129 27 146 113 105 77 39 89 2 44 101 117 35 38 0 114 62 124 18 71 42 81 83 40 58 119 110 95 143 29 15 111 33 69 23 136 34 100 37 9 145 51 104 72 55 84 65 70 98 135 57 137 139 108 47 128 3 26 118 1 147 68 80 123 7 20 75 125 134 8 116 46 107 86 22 45 13 60 48 4 131 102 74 141 36 56 140 21 54 138 142]"
,"100","4","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","35.61499999999987","35.615","35.615","[113 90 38 120 105 24 87 107 39 119 51 118 78 61 49 130 79 97 18 77 47 71 70 117 125 63 84 55 116 121 15 122 115 4 102 149 144 13 114 106 103 83 30 111 80 110 127 53 96 141 112 40 74 32 21 6 89 2 81 68 35 16 92 131 41 12 138 59 94 17 23 22 34 76 134 48 43 37 64 136 124 147 8 27 3 69 5 26 11 85 62 146 129 135 66 42 46 133 82 104 140 28 20 72 52 44 128 88 139 57 9 1 132 91 142 101 10 137 108 7 36 109 98 58 31 54 67 60 99 143 19 0 100 148 73 86 25 145 50 45 56 14 95 75 65 29 123 93 33 126]"
,"101","5","15","3","150","4692.0587210178455","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[73 97 93 70 80 77 91 96 3 143 112 127 84 141 7 125 99 44 98 61 54 75 87 139 142 129 119 66 35 19 72 89 21 85 134 133 51 100 29 31 145 86 71 115 109 17 24 63 92 39 36 27 78 14 118 1 60 20 132 6 64 41 37 11 40 140 56 146 108 18 138 131 57 45 95 102 30 10 12 55 137 53 123 103 130 48 69 58 62 116 49 22 76 124 8 82 2 47 50 67 144 104 5 122 135 4 65 120 117 114 43 88 83 81 101 26 106 105 121 0 38 113 110 9 16 107 126 33 149 13 79 28 42 148 59 68 94 128 25 15 147 34 46 90 74 136 23 111 52 32]"
,"102","6","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[114 83 104 88 0 136 11 98 147 102 111 116 43 84 63 137 59 56 30 15 22 135 50 139 55 127 45 20 113 126 71 13 130 145 80 28 33 72 27 142 2 44 129 36 48 10 8 96 149 60 93 146 99 132 122 76 34 131 39 85 25 74 37 57 117 115 32 29 58 16 68 97 100 82 46 81 103 12 21 70 51 112 120 35 128 140 95 121 92 78 49 19 133 108 53 106 105 79 6 66 1 89 138 123 107 143 73 31 5 4 134 67 3 101 125 109 141 18 90 86 91 64 124 40 41 110 17 118 62 14 119 24 23 144 47 54 77 38 42 9 52 69 65 26 7 61 148 87 94 75]"
,"103","7","15","3","150","4692.05872101784","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[51 79 36 78 73 138 44 126 124 60 112 69 59 136 128 110 95 58 56 107 45 38 32 55 139 6 144 104 88 12 19 75 49 3 125 94 84 146 98 29 18 9 99 87 147 114 61 66 72 115 63 76 143 64 7 91 22 142 121 42 0 62 34 105 134 117 20 68 145 102 48 71 54 53 10 14 113 26 120 74 15 67 40 81 57 106 97 28 47 41 11 86 118 137 131 37 149 17 27 129 123 127 130 5 70 24 39 50 77 90 122 13 103 93 116 4 31 43 111 83 109 33 96 148 132 25 30 101 100 141 65 23 2 52 119 82 8 35 21 46 89 133 85 135 80 108 92 16 1 140]"
,"104","8","15","3","150","4692.058721017843","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[133 38 93 47 88 89 24 109 48 53 69 55 28 7 139 31 112 78 91 65 120 10 115 39 54 37 102 44 100 5 60 111 110 127 4 81 34 58 114 104 73 62 3 105 101 94 135 146 87 129 2 96 80 85 14 1 103 36 97 118 140 84 61 56 46 95 33 0 143 117 126 67 142 23 51 72 21 42 147 22 52 113 71 130 145 64 76 136 18 83 12 119 66 132 116 107 9 79 17 149 27 98 141 134 121 29 57 8 74 70 50 99 43 82 32 138 11 75 123 124 19 108 106 63 25 15 40 86 30 122 68 49 125 16 13 148 137 6 45 90 59 131 35 144 77 128 26 20 92 41]"
,"105","9","15","3","150","4692.058721017843","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[59 83 89 110 46 47 103 40 86 96 14 52 122 21 60 125 9 53 78 98 72 58 132 3 13 109 51 141 36 5 81 0 62 20 102 19 28 73 37 1 8 35 64 16 56 25 75 65 116 92 94 118 30 100 42 90 82 124 129 113 119 139 123 63 10 107 68 111 77 2 120 76 93 114 27 31 121 11 97 146 136 44 105 84 80 130 137 79 66 33 38 112 12 4 15 127 17 99 87 34 128 140 57 138 144 18 61 142 55 48 49 88 91 85 133 106 24 22 6 69 67 149 145 126 147 74 95 70 71 143 39 43 104 50 32 23 108 54 7 101 134 117 131 41 26 45 115 135 148 29]"
,"106","10","15","3","150","4692.058721017844","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[45 126 96 149 119 106 113 104 71 90 0 18 143 37 122 52 17 137 81 1 79 67 128 9 7 28 26 134 139 117 111 129 24 133 5 93 58 82 66 31 57 30 144 102 51 110 89 41 78 3 34 83 125 108 19 105 85 148 14 135 12 136 16 86 39 63 146 33 97 77 61 55 69 44 29 20 6 40 56 54 70 59 2 112 140 46 124 130 98 123 121 91 21 10 141 47 49 4 87 72 60 43 92 118 115 23 147 101 75 64 25 50 88 127 99 27 11 68 62 94 35 80 132 103 76 32 120 48 142 84 53 8 109 42 107 74 114 100 73 36 116 145 15 38 13 65 138 22 131 95]"
,"107","11","15","3","150","4692.058721017843","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[48 31 9 68 2 46 100 55 47 62 33 43 25 94 1 137 112 116 3 77 16 128 95 35 79 97 92 90 42 59 30 15 96 141 147 133 28 45 122 109 120 58 71 51 110 29 119 34 18 106 70 21 41 49 146 125 7 36 26 99 136 60 37 5 148 69 52 142 98 44 78 81 50 87 88 91 53 123 17 124 85 8 23 103 113 101 107 56 63 117 111 144 86 139 54 126 57 84 83 121 132 20 11 12 72 89 24 102 80 40 108 32 74 138 67 135 105 131 114 140 27 82 66 143 127 93 64 4 61 130 6 38 145 39 118 13 134 14 149 104 73 22 75 0 65 10 76 19 115 129]"
,"108","12","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[7 68 41 85 21 108 38 1 132 83 44 133 11 111 12 93 120 2 82 43 50 25 102 3 138 127 57 109 65 52 77 32 64 55 4 28 0 112 71 27 81 24 51 16 56 17 45 103 35 19 107 31 106 14 42 105 30 69 26 75 94 129 61 92 5 146 140 73 147 122 47 58 37 70 139 13 104 125 54 110 98 84 116 87 9 23 48 113 46 20 78 33 101 39 36 76 49 6 136 8 134 142 115 117 128 141 10 131 126 72 80 88 118 123 22 100 15 67 144 90 148 121 74 99 79 124 143 18 59 53 130 62 114 66 149 91 40 137 29 63 135 97 96 34 86 89 95 119 145 60]"
,"109","13","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[97 36 45 67 140 106 3 52 71 14 33 128 49 32 40 93 88 54 141 143 136 22 58 91 101 85 17 30 84 112 81 83 142 68 98 126 124 105 50 0 94 24 46 8 108 65 7 11 25 61 43 82 6 63 51 104 86 37 129 137 135 99 145 133 59 77 118 80 134 13 122 18 90 1 111 27 74 47 89 95 75 132 123 60 73 87 147 72 34 20 79 35 114 66 56 48 42 119 146 29 109 12 62 149 44 96 131 70 28 39 15 102 78 10 107 120 19 148 125 26 100 2 9 144 41 76 57 23 139 117 138 92 130 115 4 103 113 31 110 53 64 21 69 127 55 116 38 121 16 5]"
,"110","14","15","3","150","4692.058721017845","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[50 27 88 29 94 67 127 107 105 40 148 116 6 26 0 9 137 78 136 10 60 129 138 85 147 22 86 46 132 34 33 131 87 19 21 63 68 73 2 145 84 109 17 74 65 81 51 36 31 135 69 11 92 130 110 122 53 62 64 96 112 99 102 115 20 123 143 128 56 32 44 70 118 47 120 52 141 117 48 79 108 76 113 72 124 66 100 97 71 106 45 142 126 125 133 114 55 42 82 75 23 104 111 58 38 43 16 37 24 15 5 61 134 83 80 30 4 98 59 7 1 149 28 89 12 95 146 103 93 121 90 101 49 14 140 57 144 35 8 3 18 54 139 119 25 39 13 77 41 91]"
,"111","15","15","3","150","4692.058721017841","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[114 66 58 37 111 99 121 33 115 5 39 77 145 98 86 69 93 22 73 16 131 107 113 60 129 23 103 116 118 92 68 143 110 127 28 94 67 24 126 90 72 29 26 46 47 125 9 38 130 148 140 137 97 70 106 78 14 21 84 20 43 141 149 88 128 119 19 89 15 76 123 147 85 63 6 122 104 138 95 7 8 18 146 12 65 25 31 105 75 34 144 55 71 80 108 112 52 74 117 57 53 49 45 100 42 36 50 56 17 109 64 136 27 35 1 132 91 59 101 139 3 40 2 133 134 32 102 30 11 54 135 82 0 96 62 124 44 83 51 61 13 120 87 41 142 81 79 10 48 4]"
,"112","16","15","3","150","4692.058721017842","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[40 138 34 69 6 48 60 16 149 62 119 110 46 74 58 142 25 104 67 28 57 54 130 17 91 66 87 53 68 122 118 80 107 47 0 24 64 20 135 143 86 103 137 139 114 83 101 11 33 145 35 72 41 31 144 3 65 26 100 13 18 10 81 121 29 117 123 128 141 89 14 56 37 115 126 63 82 22 124 105 136 125 21 45 36 50 61 116 85 77 51 42 76 92 132 19 147 32 134 2 73 97 106 94 4 129 96 23 52 146 108 98 99 112 148 49 59 44 39 140 30 38 75 120 88 55 78 1 95 12 79 7 8 9 71 15 127 131 102 93 5 90 133 113 111 109 43 27 84 70]"
,"113","17","15","3","150","4692.058721017842","4683.88893326934","4698.094791562692","42.738000000000056","42.738","42.738","[105 148 116 113 136 15 100 27 111 142 12 127 135 59 67 48 125 130 39 134 14 132 78 103 95 106 68 99 117 119 37 19 93 44 101 11 56 69 50 84 18 3 128 118 121 98 24 52 96 26 13 109 75 47 94 4 41 29 61 63 85 73 133 43 149 124 137 140 91 62 115 72 65 36 66 49 38 110 53 87 2 57 5 80 54 76 33 34 145 25 60 45 28 9 86 129 6 108 97 0 8 46 122 89 81 58 88 104 16 138 79 21 74 40 107 123 82 71 17 7 143 120 144 42 55 32 31 146 51 23 83 126 92 102 147 112 10 77 35 30 20 90 131 70 22 141 64 1 139 114]"
,"114","18","15","3","150","4692.058721017844","4683.88893326934","4698.094791562692","49.860999999999926","49.861","49.861","[52 98 100 58 75 112 6 143 117 19 83 3 64 11 73 53 17 138 107 36 134 65 96 5 116 15 110 133 24 4 59 46 99 101 51 66 85 129 136 55 72 78 45 33 7 20 86 108 145 42 48 0 84 27 124 88 9 118 39 121 149 44 12 90 125 21 63 13 77 38 95 111 1 35 132 94 30 61 114 103 76 106 34 22 67 142 74 29 71 50 70 54 25 120 139 23 31 89 105 41 146 147 127 28 126 144 60 47 123 148 18 81 104 49 79 43 2 56 109 135 115 16 113 37 97 14 128 140 8 80 92 141 93 82 62 69 137 87 119 130 122 91 26 131 57 32 102 10 68 40]"
,"115","19","15","3","150","4692.058721017842","4683.88893326934","4698.094791562692","56.98400000000017","56.983999999999995","56.983999999999995","[146 98 47 99 79 110 68 67 37 48 120 77 45 1 72 31 122 25 119 61 32 145 11 107 73 80 130 141 96 116 113 42 57 78 90 83 139 135 95 104 21 17 0 102 65 87 74 51 140 112 70 127 28 129 50 92 14 4 88 69 111 29 115 6 10 13 132 60 82 62 33 53 106 8 97 63 84 35 75 118 138 114 19 137 143 86 85 27 121 91 144 20 55 3 71 142 148 58 126 24 101 81 18 39 5 38 9 23 136 134 2 54 16 43 49 125 103 131 40 7 128 30 46 109 15 100 94 133 12 66 147 105 123 76 34 64 41 22 124 149 93 108 44 117 59 36 89 56 26 52]"
