,"50","2","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","21.17905333333336","21.369","7.123","[104]"
,"51","3","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","28.254566666666747","28.492","14.246","[104]"
,"52","4","13","3","150","4697.243278323032","4691.480828918193","4701.939524669695","35.37756666666653","35.615","21.369","[104]"
,"53","5","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"54","6","13","3","150","4697.243278323037","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"55","7","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"56","8","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"57","9","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"58","10","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"59","11","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"60","12","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"61","13","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"62","14","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","42.50056666666673","42.738","28.492","[104]"
,"63","15","13","3","150","4697.243278323034","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"64","16","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"65","17","13","3","150","4697.2432783230315","4691.480828918193","4701.939524669695","42.50056666666672","42.738","28.492","[104]"
,"66","18","13","3","150","4697.243278323032","4691.480828918193","4701.939524669695","49.62356666666659","49.861","35.615","[104]"
,"67","19","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","56.69908000000015","56.983999999999995","42.738","[104]"
,"68","20","13","3","150","4697.243278323034","4691.480828918193","4701.939524669695","63.82207999999998","64.107","49.861","[104]"
,"69","21","13","3","150","4697.243278323035","4691.480828918193","4701.939524669695","70.94507999999975","71.23","56.983999999999995","[104]"
,"70","22","13","3","150","4697.243278323036","4691.480828918193","4701.939524669695","78.0680799999998","78.35300000000001","64.107","[104]"
,"71","23","13","3","150","4697.243278323033","4691.480828918193","4701.939524669695","85.1910800000001","85.47600000000001","71.23","[104]"
,"72","0","14","3","150","4694.417761923032","4688.703748918193","4699.162444669695","7.075513333333355","7.123","0","[56]"
,"73","1","14","3","150","4694.417761923035","4688.703748918193","4699.162444669695","14.198513333333375","14.246","7.123","[56]"
,"74","2","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","21.321513333333364","21.369","14.246","[56]"
,"75","3","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","28.444513333333415","28.492","21.369","[56]"
,"76","4","14","3","150","4694.417761923036","4688.703748918193","4699.162444669695","35.5675133333332","35.615","28.492","[56]"
,"77","5","14","3","150","4694.417761923037","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[56 64]"
,"78","6","14","3","150","4694.417761923034","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[56 64]"
,"79","7","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[56 64]"
,"80","8","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[64 56]"
,"81","9","14","3","150","4694.417761923035","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[64 56]"
,"82","10","14","3","150","4694.417761923038","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[56 64]"
,"83","11","14","3","150","4694.417761923035","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[64 56]"
,"84","12","14","3","150","4694.417761923032","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[56 64]"
,"85","13","14","3","150","4694.417761923034","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[64 56]"
,"86","14","14","3","150","4694.417761923035","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[56 64]"
,"87","15","14","3","150","4694.41776192303","4688.703748918193","4699.162444669695","42.64302666666672","42.738","35.615","[64 56]"
,"88","16","14","3","150","4694.417761923034","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[56 64]"
,"89","17","14","3","150","4694.417761923035","4688.703748918193","4699.162444669695","42.64302666666673","42.738","35.615","[64 56]"
,"90","18","14","3","150","4694.417761923034","4688.703748918193","4699.162444669695","49.7660266666666","49.861","42.738","[56 64]"
,"91","19","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","56.841540000000165","56.983999999999995","49.861","[56 64 32]"
,"92","20","14","3","150","4694.417761923034","4688.703748918193","4699.162444669695","63.96453999999999","64.107","56.983999999999995","[32 64 56]"
,"93","21","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","71.08753999999975","71.23","64.107","[64 56 32]"
,"94","22","14","3","150","4694.417761923033","4688.703748918193","4699.162444669695","78.16305333333312","78.35300000000001","64.107","[64]"
,"95","23","14","3","150","4694.417761923031","4688.703748918193","4699.162444669695","85.23856666666676","85.47600000000001","71.23","[64 32]"
,"96","0","15","3","150","4691.600318256369","4685.926668918193","4696.385364669695","7.1230000000000215","7.123","7.123","[79 126 146 145 80 31 148 112 16 141 23 32 142 107 123 97 147 45 22 130 52 71 100 28 9 51 65 70 120 29 85 58 75 12 39 77 136 115 129 43 99 59 4 47 14 0 103 89 27 98 35 5 66 138 95 72 118 48 37 81 133 10 87 117 149 25 33 69 108 93 139 128 7 41 11 26 111 6 53 143 122 60 116 63 49 132 62 73 109 44 101 13 131 17 20 83 140 50 38 55 124 15 92 42 18 127 3 144 56 86 106 34 67 135 119 36 113 8 134 90 137 61 96 82 110 91 94 19 121 88 64 125 40 46 74 24 104 54 78 102 105 21 2 1 76 57 84 114 30 68]"
,"97","1","15","3","150","4691.600318256369","4685.926668918193","4696.385364669695","14.246000000000043","14.246","14.246","[45 29 48 136 58 113 24 79 49 10 132 65 60 96 82 114 62 47 137 1 141 117 111 104 66 128 15 23 133 20 72 149 69 50 37 127 147 107 44 131 118 123 12 71 106 144 91 13 8 2 39 97 148 51 146 88 78 112 27 138 16 7 76 0 3 98 109 83 101 9 63 129 70 90 11 32 21 61 57 42 122 33 87 85 46 6 26 77 99 119 38 89 116 86 68 81 41 95 84 43 30 130 125 36 102 120 143 124 140 80 53 31 59 121 75 54 108 40 110 4 93 67 145 135 19 64 55 74 73 28 100 5 34 92 139 94 103 134 56 35 18 22 17 52 105 115 126 14 25 142]"
,"98","2","15","3","150","4691.600318256371","4685.926668918193","4696.385364669695","21.369000000000028","21.369","21.369","[13 122 94 46 124 110 103 68 142 147 67 27 72 143 111 29 101 71 125 126 38 133 48 106 30 129 100 85 22 115 11 134 31 34 53 42 74 127 35 20 6 1 5 16 36 58 70 23 90 64 136 54 107 137 25 47 140 130 92 93 114 4 44 96 99 145 112 69 24 77 51 50 86 105 80 79 109 14 120 0 81 39 108 12 40 32 95 76 9 89 52 128 3 57 43 119 2 141 55 83 132 7 37 87 88 144 56 26 60 97 65 62 10 28 121 73 138 131 49 139 113 45 66 59 148 91 123 75 98 15 78 61 33 17 41 135 21 117 149 82 118 102 146 19 8 116 63 104 18 84]"
,"99","3","15","3","150","4691.600318256372","4685.926668918193","4696.385364669695","28.492000000000086","28.492","28.492","[43 38 84 80 29 86 1 25 35 114 24 78 51 128 105 71 23 59 145 134 20 36 7 138 66 121 91 108 141 18 37 68 54 30 127 11 133 146 144 48 85 0 31 148 92 113 120 137 3 119 97 136 99 53 101 40 33 21 4 47 79 50 67 17 94 123 87 124 102 115 2 57 117 16 129 6 13 106 63 74 64 98 42 49 39 72 45 96 60 135 116 58 111 122 73 14 130 126 8 132 69 70 142 28 22 107 76 149 100 26 81 131 12 104 55 52 112 143 56 34 88 46 77 140 32 95 109 139 9 110 75 83 10 27 15 147 118 65 89 82 93 5 61 19 62 103 90 44 125 41]"
,"100","4","15","3","150","4691.600318256368","4685.926668918193","4696.385364669695","35.61499999999987","35.615","35.615","[137 145 113 116 49 125 108 41 71 72 6 42 1 144 127 29 143 13 14 23 51 5 67 126 63 35 48 120 97 65 18 80 7 99 81 12 84 16 53 131 130 26 52 93 129 103 56 78 101 122 94 36 104 86 45 2 123 136 115 4 22 61 43 102 0 34 140 146 32 24 25 75 88 37 3 40 69 57 77 100 118 142 58 133 149 60 85 106 8 90 54 141 114 76 117 134 107 74 147 109 96 111 128 121 30 119 95 33 70 68 59 105 83 38 66 9 89 139 50 64 79 27 87 73 55 15 46 92 10 82 98 39 47 19 135 44 11 112 91 28 62 110 132 17 124 148 21 31 20 138]"
,"101","5","15","3","150","4691.600318256368","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[40 146 82 50 47 134 141 110 65 126 73 96 31 55 112 42 13 61 68 35 44 94 6 46 98 133 23 76 131 119 69 34 102 139 109 147 33 116 4 57 62 32 120 60 122 91 18 118 72 132 107 21 20 36 51 49 111 24 77 26 79 138 30 88 81 22 80 38 15 142 19 106 48 29 128 9 124 43 84 78 144 87 148 100 143 127 99 10 136 1 59 3 39 66 11 93 85 83 16 135 92 105 63 8 25 114 129 41 86 140 17 2 89 0 145 5 121 123 52 101 53 45 137 113 67 115 27 149 14 125 58 70 74 90 117 54 104 28 130 12 75 108 103 37 71 7 97 64 56 95]"
,"102","6","15","3","150","4691.600318256367","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[34 30 135 21 144 84 116 49 5 7 92 130 2 75 42 111 24 72 134 22 10 6 88 40 3 102 103 123 138 47 27 119 141 146 41 37 11 131 121 142 1 117 52 43 83 56 13 18 12 98 126 136 100 14 78 15 59 145 4 9 63 115 76 28 46 55 107 109 95 82 108 86 93 64 61 62 65 114 127 48 139 143 60 110 118 105 66 33 0 129 73 137 149 20 67 77 106 140 71 32 89 104 128 39 79 8 16 133 147 51 85 87 19 112 120 36 96 74 99 31 69 53 17 70 90 38 124 132 50 26 113 80 148 97 45 101 25 57 29 94 54 125 122 44 23 68 35 81 58 91]"
,"103","7","15","3","150","4691.600318256371","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[51 104 111 102 32 131 20 88 54 133 130 61 84 26 50 132 38 56 79 128 64 126 65 36 147 134 90 18 122 136 95 97 42 121 31 44 25 14 108 10 100 123 47 66 52 124 13 37 135 2 91 11 140 101 113 59 82 4 115 70 86 137 68 23 110 35 67 145 142 76 89 7 71 96 58 120 118 141 40 83 107 9 17 45 3 139 53 57 60 146 81 22 119 41 148 48 29 114 106 116 144 98 75 8 117 112 138 15 5 129 16 125 69 39 28 73 62 93 87 109 94 21 19 105 46 92 143 80 43 127 12 85 49 33 78 74 99 0 34 30 24 27 149 55 1 6 72 103 63 77]"
,"104","8","15","3","150","4691.600318256368","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[8 96 11 55 112 126 108 145 61 16 75 89 36 6 45 30 22 119 135 84 82 2 71 113 41 122 7 24 109 49 53 25 38 74 80 121 23 101 28 51 46 79 102 76 140 90 64 114 131 35 5 118 18 10 54 17 1 20 83 21 43 104 127 67 115 86 85 88 129 136 14 93 130 0 63 78 91 98 144 125 50 133 123 73 33 142 29 68 12 124 44 147 19 141 40 139 106 62 13 95 31 134 94 52 146 128 117 72 143 42 69 37 137 110 100 60 58 56 107 148 70 87 116 26 103 105 39 97 3 48 111 66 47 77 34 27 59 15 4 132 92 99 32 57 120 149 81 9 65 138]"
,"105","9","15","3","150","4691.600318256369","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[54 63 36 23 83 11 69 18 137 72 13 142 108 30 138 93 85 98 28 128 57 4 67 105 16 111 84 119 117 56 41 66 103 21 124 12 76 32 92 2 29 109 10 64 129 42 87 81 78 136 40 73 48 126 61 116 74 65 15 7 44 134 133 43 101 131 27 113 31 70 55 147 77 114 123 75 112 110 51 104 60 53 37 88 25 8 118 34 0 49 141 120 33 90 102 121 9 99 146 58 97 80 96 115 24 52 17 35 3 148 127 94 125 62 6 20 107 46 22 47 139 5 50 26 91 106 14 143 130 19 68 140 59 149 89 39 79 132 122 144 100 135 95 145 45 71 86 82 1 38]"
,"106","10","15","3","150","4691.600318256367","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[19 43 120 141 55 100 87 112 110 22 142 57 20 101 143 140 128 8 85 115 53 67 58 107 39 121 108 88 6 13 114 86 15 0 96 3 97 98 41 124 51 146 75 132 25 61 129 79 92 116 89 130 104 106 47 65 82 145 38 148 135 34 102 109 125 28 45 29 93 83 81 54 113 32 59 35 119 52 77 144 94 14 66 24 64 26 74 118 76 36 147 46 18 11 138 90 70 30 2 16 73 4 62 50 103 71 91 72 63 117 27 21 9 127 131 69 95 139 68 111 136 56 134 37 33 133 44 99 78 123 122 7 23 149 80 48 5 31 105 17 84 40 60 49 137 1 10 42 12 126]"
,"107","11","15","3","150","4691.600318256367","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[11 91 72 15 35 133 147 119 53 0 145 9 98 40 76 122 120 78 115 125 39 146 117 74 46 17 94 126 105 67 57 10 59 73 144 143 82 138 80 70 58 113 5 97 121 41 114 44 100 134 136 127 47 14 124 60 86 116 99 34 18 2 141 25 148 88 61 123 33 106 92 32 79 26 103 29 132 31 37 108 118 54 8 101 36 89 19 3 28 38 56 13 43 81 102 83 135 87 49 95 30 129 131 66 69 111 149 137 65 6 55 42 107 20 12 52 24 85 90 130 93 4 48 128 110 139 62 51 64 77 1 112 68 71 7 140 75 27 21 84 16 50 23 109 96 142 63 45 22 104]"
,"108","12","15","3","150","4691.600318256369","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[55 123 93 53 131 67 48 77 116 68 19 100 46 84 0 13 31 58 78 9 17 21 96 82 41 1 146 107 114 61 132 40 122 38 125 24 149 73 124 90 81 118 25 44 85 62 54 128 27 49 22 34 56 23 111 60 80 147 52 28 89 86 2 144 16 113 71 26 74 108 79 35 104 3 72 70 65 51 43 135 20 103 29 11 134 18 30 139 8 112 39 109 91 127 101 33 94 75 5 138 129 140 102 36 105 98 37 119 143 121 142 64 92 12 32 106 83 63 76 7 42 133 99 97 50 120 95 126 4 136 87 148 130 69 15 145 141 115 88 59 10 117 47 137 66 57 110 14 45 6]"
,"109","13","15","3","150","4691.600318256366","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[28 117 4 102 140 39 40 146 5 47 147 118 52 25 53 98 106 34 113 12 32 74 88 91 130 148 6 80 70 36 57 44 138 49 9 30 97 21 127 55 95 111 58 94 11 82 45 83 46 129 110 133 51 149 13 99 23 35 61 22 100 141 71 16 120 17 66 75 108 68 38 78 86 37 27 81 42 103 121 128 19 72 126 119 87 84 90 14 76 92 24 43 48 18 64 114 59 125 63 115 135 124 109 15 41 29 54 0 107 20 56 131 77 33 143 96 79 89 145 50 134 69 26 116 10 136 142 137 31 123 62 101 144 112 65 105 7 60 73 122 3 132 93 8 2 104 67 1 85 139]"
,"110","14","15","3","150","4691.600318256371","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[131 17 15 86 145 62 134 128 83 125 114 50 74 16 53 41 104 149 116 118 12 42 29 110 71 93 129 3 117 7 57 39 66 8 27 99 33 5 84 144 81 51 40 90 34 112 64 147 26 35 100 102 126 67 142 19 123 82 107 75 70 88 132 91 119 13 136 140 96 20 18 65 87 146 101 124 98 61 6 37 135 56 80 120 73 49 22 58 141 105 121 137 138 127 115 139 92 10 28 60 133 77 52 48 63 21 111 43 9 108 38 55 72 95 68 130 79 113 23 54 2 106 1 76 47 143 44 94 59 85 109 11 32 46 89 36 14 97 25 24 31 103 4 30 69 78 122 45 0 148]"
,"111","15","15","3","150","4691.600318256368","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[130 120 39 15 122 88 132 95 55 31 123 127 87 68 113 57 100 69 131 54 135 2 124 129 102 40 79 32 46 30 134 62 72 27 75 73 66 140 26 50 93 10 37 126 56 53 5 125 14 48 17 16 144 121 105 43 94 34 89 58 45 6 145 59 136 111 110 133 92 85 91 142 63 84 119 64 117 74 28 97 70 0 107 33 35 24 77 52 96 112 80 51 76 60 146 29 41 148 137 106 139 78 9 149 128 22 61 20 13 103 4 19 11 108 67 83 44 141 143 36 114 71 147 23 81 90 98 101 7 115 118 82 47 1 38 104 49 25 18 99 138 8 65 3 21 109 12 86 116 42]"
,"112","16","15","3","150","4691.60031825637","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[17 103 99 48 115 138 66 91 40 111 65 38 122 52 146 30 143 80 87 128 126 112 121 93 116 41 85 25 132 9 90 149 15 58 44 60 47 136 54 123 62 10 82 107 0 11 22 114 2 104 46 12 109 57 7 39 96 49 117 20 14 127 43 63 27 141 137 76 59 28 95 31 100 88 45 69 13 33 139 67 55 21 102 148 94 8 133 3 129 125 1 64 79 119 18 34 92 61 42 131 84 71 98 124 83 32 5 29 97 134 35 89 142 147 78 106 144 68 51 75 145 74 70 140 6 19 23 130 105 50 4 77 113 110 26 120 72 37 118 73 135 101 53 36 86 81 56 24 108 16]"
,"113","17","15","3","150","4691.600318256371","4685.926668918193","4696.385364669695","42.738000000000056","42.738","42.738","[91 46 118 122 56 140 79 96 111 18 83 130 108 138 95 63 117 145 85 73 137 71 72 94 33 37 60 100 123 24 70 120 101 3 116 104 21 99 19 75 102 13 6 115 36 42 62 125 17 136 78 59 82 76 97 40 0 41 39 65 26 105 23 114 134 52 34 9 139 90 98 127 48 32 148 80 22 64 53 84 7 142 110 51 2 129 144 143 132 69 20 28 50 141 35 66 68 86 133 67 92 15 54 12 93 47 43 38 27 16 89 103 131 119 112 121 113 8 1 25 5 147 124 146 11 77 107 61 58 74 109 57 4 106 29 55 126 31 14 149 88 10 81 87 49 30 45 128 135 44]"
,"114","18","15","3","150","4691.600318256368","4685.926668918193","4696.385364669695","49.860999999999926","49.861","49.861","[66 147 62 134 148 102 54 28 101 64 141 76 112 85 24 50 115 106 138 86 108 123 105 15 114 56 72 99 132 22 46 17 146 119 124 73 82 58 93 47 19 42 14 68 13 51 41 145 60 79 135 18 111 4 70 61 129 142 53 92 110 25 121 81 118 143 97 45 57 30 91 107 35 136 21 90 2 34 84 88 6 133 130 67 95 29 1 59 137 55 127 69 100 125 38 126 43 33 40 26 77 23 120 16 104 5 12 89 83 10 11 109 52 75 96 78 117 63 0 20 149 32 36 44 128 74 103 140 37 48 131 3 87 65 116 71 144 49 31 122 9 27 8 94 80 39 139 113 98 7]"
,"115","19","15","3","150","4691.60031825637","4685.926668918193","4696.385364669695","56.98400000000017","56.983999999999995","56.983999999999995","[111 117 71 90 64 18 122 105 37 54 136 36 38 12 145 6 69 77 23 82 94 126 80 57 25 43 118 35 130 93 142 4 52 127 67 144 65 8 131 81 21 89 106 50 109 83 51 47 13 73 20 104 149 74 146 102 98 147 68 120 72 5 86 134 78 34 40 140 108 31 110 15 115 17 133 46 53 97 119 7 88 66 70 63 10 28 0 84 14 11 76 27 100 114 22 62 49 95 112 125 44 1 19 129 30 29 135 85 101 32 2 9 60 113 96 42 16 56 91 143 116 138 24 139 103 39 92 59 45 87 121 99 148 141 48 137 107 26 128 79 3 123 124 61 132 41 58 55 33 75]"
