,"50","2","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","21.17905333333336","21.369","7.123","[104]"
,"51","3","13","3","150","4697.667575421064","4688.172462039281","4702.662298751805","28.254566666666747","28.492","14.246","[104]"
,"52","4","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","35.37756666666654","35.615","21.369","[104]"
,"53","5","13","3","150","4697.667575421061","4688.172462039281","4702.662298751805","42.50056666666673","42.738","28.492","[104]"
,"54","6","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","42.50056666666673","42.738","28.492","[104]"
,"55","7","13","3","150","4697.667575421062","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"56","8","13","3","150","4697.667575421064","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"57","9","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"58","10","13","3","150","4697.667575421065","4688.172462039281","4702.662298751805","42.50056666666673","42.738","28.492","[104]"
,"59","11","13","3","150","4697.667575421064","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"60","12","13","3","150","4697.667575421061","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"61","13","13","3","150","4697.667575421061","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"62","14","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"63","15","13","3","150","4697.667575421065","4688.172462039281","4702.662298751805","42.50056666666672","42.738","28.492","[104]"
,"64","16","13","3","150","4697.667575421062","4688.172462039281","4702.662298751805","42.50056666666673","42.738","28.492","[104]"
,"65","17","13","3","150","4697.66757542106","4688.172462039281","4702.662298751805","42.500566666666714","42.738","28.492","[104]"
,"66","18","13","3","150","4697.667575421062","4688.172462039281","4702.662298751805","49.62356666666659","49.861","35.615","[104]"
,"67","19","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","56.699080000000166","56.983999999999995","42.738","[104]"
,"68","20","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","63.822079999999985","64.107","49.861","[104]"
,"69","21","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","70.94507999999975","71.23","56.983999999999995","[104]"
,"70","22","13","3","150","4697.667575421059","4688.172462039281","4702.662298751805","78.06807999999978","78.35300000000001","64.107","[104]"
,"71","23","13","3","150","4697.667575421061","4688.172462039281","4702.662298751805","85.19108000000013","85.47600000000001","71.23","[104]"
,"72","0","14","3","150","4694.842059021067","4685.395382039281","4699.885218751805","7.075513333333355","7.123","0","[56]"
,"73","1","14","3","150","4694.842059021064","4685.395382039281","4699.885218751805","14.198513333333375","14.246","7.123","[56]"
,"74","2","14","3","150","4694.842059021066","4685.395382039281","4699.885218751805","21.321513333333364","21.369","14.246","[56]"
,"75","3","14","3","150","4694.842059021064","4685.395382039281","4699.885218751805","28.444513333333415","28.492","21.369","[56]"
,"76","4","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","35.5675133333332","35.615","28.492","[56]"
,"77","5","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"78","6","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"79","7","14","3","150","4694.842059021064","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[64 56]"
,"80","8","14","3","150","4694.842059021065","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"81","9","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"82","10","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[64 56]"
,"83","11","14","3","150","4694.842059021065","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[64 56]"
,"84","12","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","42.64302666666672","42.738","35.615","[56 64]"
,"85","13","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[64 56]"
,"86","14","14","3","150","4694.842059021066","4685.395382039281","4699.885218751805","42.64302666666672","42.738","35.615","[64 56]"
,"87","15","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","42.64302666666672","42.738","35.615","[64 56]"
,"88","16","14","3","150","4694.8420590210635","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"89","17","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","42.64302666666673","42.738","35.615","[56 64]"
,"90","18","14","3","150","4694.842059021065","4685.395382039281","4699.885218751805","49.76602666666659","49.861","42.738","[56 64]"
,"91","19","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","56.841540000000165","56.983999999999995","49.861","[64 32 56]"
,"92","20","14","3","150","4694.842059021062","4685.395382039281","4699.885218751805","63.96453999999998","64.107","56.983999999999995","[32 64 56]"
,"93","21","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","71.08753999999975","71.23","64.107","[56 64 32]"
,"94","22","14","3","150","4694.842059021064","4685.395382039281","4699.885218751805","78.16305333333312","78.35300000000001","64.107","[64]"
,"95","23","14","3","150","4694.842059021063","4685.395382039281","4699.885218751805","85.23856666666677","85.47600000000001","71.23","[64 32]"
,"96","0","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","7.1230000000000215","7.123","7.123","[114 83 76 13 52 144 63 101 10 77 41 108 27 145 102 126 122 86 82 146 103 137 28 30 49 66 35 11 97 105 119 36 109 107 70 87 141 39 142 121 127 104 21 140 56 129 4 143 14 134 44 5 116 94 131 80 78 8 24 6 29 55 45 34 15 148 112 115 149 60 48 23 16 110 9 118 84 90 37 67 19 62 136 124 100 128 132 69 54 95 120 125 72 33 26 2 98 47 0 20 130 58 113 88 32 81 75 93 73 138 22 123 71 50 43 25 1 85 91 64 135 18 61 46 147 42 89 92 17 53 117 7 3 106 74 111 38 57 59 12 68 65 99 133 96 51 79 139 31 40]"
,"97","1","15","3","150","4692.024615354397","4680.19648203928","4697.108138751805","14.246000000000043","14.246","14.246","[96 48 35 14 110 49 6 88 78 118 21 81 23 45 76 31 116 148 87 99 33 85 46 122 97 94 134 101 44 102 13 7 109 119 18 146 5 95 130 0 10 74 27 9 115 143 29 100 113 54 61 34 56 79 26 133 62 139 131 47 52 112 11 126 84 106 36 63 30 86 132 83 145 90 66 128 72 64 111 70 16 41 22 144 28 98 58 114 135 12 108 147 136 137 124 105 107 43 123 50 17 19 80 127 42 24 117 91 39 141 92 140 68 8 73 121 82 120 20 60 67 125 1 104 4 15 51 129 65 37 93 89 40 57 71 25 53 77 142 38 149 55 103 2 59 138 32 3 75 69]"
,"98","2","15","3","150","4692.024615354396","4680.19648203928","4697.108138751805","21.369000000000028","21.369","21.369","[40 60 147 18 82 114 92 32 21 125 111 14 51 5 149 135 53 80 22 107 140 24 39 118 41 109 50 66 137 54 33 25 63 71 45 26 117 119 13 131 9 102 101 141 94 85 77 144 67 75 145 106 133 130 3 47 10 89 81 74 43 61 37 29 96 115 79 16 15 93 100 143 1 99 90 134 44 8 98 46 42 139 72 20 87 122 95 104 120 108 148 132 49 121 112 73 126 0 146 17 110 129 91 116 12 56 127 123 138 86 30 34 36 52 128 97 48 103 113 59 105 142 11 38 62 88 6 2 57 23 27 68 76 58 65 136 19 7 55 78 84 4 124 83 35 28 64 69 70 31]"
,"99","3","15","3","150","4692.024615354397","4680.19648203928","4697.108138751805","28.492000000000086","28.492","28.492","[37 85 22 142 31 109 80 139 2 74 17 71 124 110 106 50 48 94 12 65 146 41 79 96 118 39 123 36 68 34 7 32 70 42 77 119 149 101 18 102 89 8 137 84 108 76 90 141 147 53 27 82 115 135 13 136 51 87 72 1 148 43 62 134 40 9 92 25 45 60 61 28 105 75 144 66 88 78 145 23 26 138 10 3 93 98 81 4 38 5 73 91 35 132 113 69 111 99 95 29 143 0 114 127 24 130 86 140 128 107 57 21 46 67 6 49 104 126 125 15 133 30 116 103 63 59 19 100 47 55 131 20 117 120 112 64 33 97 54 56 52 14 122 83 11 44 58 16 121 129]"
,"100","4","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","35.61499999999987","35.615","35.615","[81 45 87 102 73 96 86 95 13 48 58 129 149 138 19 43 4 94 41 75 120 80 51 46 42 111 67 11 3 24 37 85 70 40 100 72 53 115 126 112 103 26 55 132 61 5 89 118 141 49 6 31 34 133 82 139 114 105 83 131 25 142 9 17 32 116 50 63 21 12 36 134 38 135 122 76 106 119 125 144 113 23 143 71 52 18 130 109 69 60 107 30 137 101 99 54 92 124 35 10 64 97 28 1 93 68 140 57 127 91 8 110 29 65 59 108 148 147 16 88 104 98 136 128 56 44 2 79 117 77 74 145 27 146 0 123 15 39 121 66 47 90 20 78 84 22 14 33 7 62]"
,"101","5","15","3","150","4692.024615354398","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[143 137 1 2 88 37 13 87 21 73 40 16 66 133 65 39 140 23 45 120 10 110 138 145 77 15 139 50 111 47 99 29 26 112 123 59 25 104 38 54 121 149 8 5 44 134 7 34 135 127 83 118 11 82 74 61 100 89 22 6 9 27 60 128 86 81 24 75 41 97 33 68 71 36 119 64 147 52 70 142 67 30 116 72 98 96 106 57 42 80 62 126 107 109 117 55 69 146 0 94 122 12 105 113 115 124 56 19 101 84 131 18 17 148 103 92 132 20 85 53 32 49 90 35 114 129 14 79 108 58 93 91 43 144 141 76 63 46 51 95 130 136 4 28 102 3 31 78 125 48]"
,"102","6","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[91 139 128 48 138 99 26 19 15 57 58 12 134 87 31 100 11 5 132 7 111 82 106 98 66 108 125 148 127 142 64 13 72 145 105 18 88 39 56 136 53 47 35 34 65 113 102 137 40 135 44 55 61 129 24 124 97 2 77 101 94 8 115 78 16 95 133 17 51 76 114 37 96 131 74 36 30 29 93 140 80 103 41 33 27 79 4 6 10 38 25 71 3 43 92 69 85 59 49 32 63 86 62 146 73 126 28 46 9 117 52 70 22 118 110 50 21 121 147 0 1 123 81 75 83 149 130 14 54 84 45 144 120 122 143 89 20 116 141 109 107 68 23 104 60 67 42 90 112 119]"
,"103","7","15","3","150","4692.024615354396","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[115 2 64 109 95 20 34 80 36 37 22 127 123 38 90 92 139 19 135 44 23 24 149 8 86 114 119 84 41 5 110 21 93 126 91 105 55 65 138 136 51 46 67 107 74 40 121 148 18 42 100 141 45 131 73 89 99 81 128 35 48 76 124 69 103 15 49 111 143 43 31 9 3 137 72 0 132 106 28 88 7 58 147 17 57 68 102 59 39 112 94 116 33 122 108 14 30 98 83 113 117 146 79 77 10 120 118 129 54 142 6 144 145 71 61 11 104 134 50 52 82 25 4 78 66 140 29 96 62 85 63 47 53 32 87 26 75 70 60 56 16 1 12 133 125 101 27 13 130 97]"
,"104","8","15","3","150","4692.024615354396","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[29 46 117 108 17 121 109 107 98 141 23 99 147 97 149 2 71 21 94 33 76 5 44 81 74 66 106 30 146 27 11 40 111 22 75 136 13 36 67 115 16 73 140 35 19 41 130 69 47 87 45 143 42 61 83 137 43 124 105 145 55 68 57 3 6 144 85 118 60 126 123 113 25 52 90 116 77 133 58 100 129 101 120 37 70 28 18 119 7 49 96 131 54 78 95 86 82 50 56 24 112 127 59 139 92 9 110 12 104 63 39 8 1 89 32 20 80 48 26 134 34 51 4 65 88 72 125 103 114 93 53 132 148 31 10 0 91 15 122 135 102 128 79 142 84 14 62 138 38 64]"
,"105","9","15","3","150","4692.024615354399","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[90 101 12 22 42 87 52 16 127 112 118 73 74 9 65 33 43 100 107 126 36 140 28 57 99 95 20 46 115 84 68 85 76 108 102 137 50 24 121 21 30 5 130 96 63 77 72 88 40 59 81 49 8 131 136 39 109 38 60 47 78 86 56 32 1 143 138 31 64 139 147 104 18 80 67 15 83 37 11 13 82 148 75 61 117 97 44 6 106 113 110 119 54 62 3 53 142 17 135 124 91 23 149 145 35 55 123 0 93 66 141 69 114 19 129 94 27 4 122 71 98 45 70 132 120 111 128 105 92 89 2 51 125 134 146 25 34 103 14 116 41 58 29 48 26 79 10 7 144 133]"
,"106","10","15","3","150","4692.0246153543985","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[119 72 5 125 84 107 126 79 86 14 133 110 146 17 99 112 53 145 42 43 39 10 76 46 29 115 148 52 74 106 3 130 116 40 141 7 25 124 37 64 58 61 24 27 128 65 26 50 142 23 118 90 63 66 136 56 33 97 1 36 8 31 9 111 28 51 100 80 113 143 137 60 91 122 93 4 48 49 20 22 19 18 81 45 68 98 83 32 121 75 21 105 94 134 131 6 0 69 41 144 135 34 87 2 77 102 132 149 57 59 138 44 104 120 108 35 15 54 123 139 92 30 85 62 67 96 114 127 11 117 12 129 147 103 70 82 71 95 73 16 140 38 55 88 101 78 47 89 109 13]"
,"107","11","15","3","150","4692.0246153543985","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[31 123 59 60 3 38 18 85 141 39 9 96 106 138 113 19 22 107 33 72 10 142 122 57 115 104 126 145 139 108 37 66 53 40 13 91 99 63 28 102 1 0 75 84 11 109 117 68 55 144 101 120 78 65 79 82 14 5 44 41 80 118 47 133 4 34 25 111 7 83 97 71 20 137 88 135 114 136 32 21 134 92 130 87 129 94 12 125 105 119 61 74 112 36 77 56 17 131 73 27 70 45 67 50 8 30 6 149 95 110 89 86 48 148 42 23 51 52 2 127 93 58 29 62 46 69 103 128 43 49 64 147 116 90 121 132 76 140 26 81 16 143 54 24 100 35 15 124 98 146]"
,"108","12","15","3","150","4692.024615354394","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[4 74 113 144 100 135 0 129 83 33 53 36 79 51 34 55 117 122 146 12 47 108 78 116 88 139 86 20 25 125 97 43 16 29 115 68 87 75 30 145 124 111 64 42 3 77 101 99 37 22 93 40 63 67 85 48 127 89 112 61 119 57 50 65 92 13 45 84 26 90 123 2 142 24 149 141 8 133 49 134 18 110 96 106 143 72 91 5 107 69 80 81 27 71 105 120 114 82 46 66 1 130 98 103 52 10 76 132 44 104 9 94 136 128 73 95 11 6 138 56 35 118 41 19 109 148 131 32 147 137 62 15 7 38 60 121 126 70 58 59 31 102 28 23 21 17 54 14 39 140]"
,"109","13","15","3","150","4692.024615354399","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[121 65 135 122 78 30 5 46 139 81 117 4 49 58 82 20 69 27 115 140 136 32 124 0 148 64 59 97 16 2 40 146 33 110 149 132 105 128 35 131 34 17 50 87 36 142 93 75 72 29 53 47 109 76 60 120 62 24 119 37 113 42 99 70 25 114 45 125 21 14 54 94 138 89 88 8 103 144 92 101 107 108 22 145 6 7 137 13 84 143 61 96 90 112 80 55 147 77 1 86 71 11 44 56 74 66 104 9 41 63 118 57 52 31 116 18 10 111 141 67 19 98 123 100 51 23 129 12 68 15 133 134 73 26 126 127 43 3 91 83 106 95 38 48 28 85 130 79 102 39]"
,"110","14","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[129 54 105 48 55 112 53 29 125 78 9 127 70 20 132 98 84 110 95 0 56 38 61 46 124 100 25 118 31 69 108 22 11 87 4 41 117 138 93 23 79 141 37 5 68 122 39 88 19 73 91 148 60 106 126 43 36 101 59 83 102 72 21 34 71 136 49 89 30 35 7 146 147 90 18 140 144 120 75 76 81 2 142 42 103 27 66 116 1 17 139 50 143 104 63 32 64 40 10 15 16 123 26 109 8 82 111 45 115 86 135 28 12 92 65 97 134 52 121 128 24 133 107 62 51 113 33 58 85 6 119 137 149 114 57 44 80 94 14 77 145 13 131 96 47 74 3 130 99 67]"
,"111","15","15","3","150","4692.024615354394","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[140 136 3 117 120 17 130 80 142 126 35 146 8 132 27 20 25 139 90 145 65 82 106 149 30 21 66 60 147 15 76 29 1 70 100 78 14 11 67 56 39 97 51 108 28 111 101 9 133 57 61 77 33 119 112 89 37 63 99 42 104 103 148 110 5 137 49 68 92 22 24 102 10 38 48 31 124 75 43 72 141 127 32 47 121 71 144 13 116 54 50 62 96 81 88 55 138 73 113 46 129 105 58 41 2 26 114 53 4 36 74 95 107 118 85 0 64 93 18 135 115 83 16 91 125 128 34 84 143 123 79 134 23 69 122 109 45 19 6 52 94 87 12 98 40 86 7 131 59 44]"
,"112","16","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[111 142 123 47 33 97 89 18 109 62 101 91 44 65 144 106 133 87 125 24 26 60 94 116 39 92 114 137 143 102 76 40 8 41 34 141 4 69 134 124 138 10 46 57 6 74 68 88 21 99 64 80 82 149 84 53 108 129 42 83 56 22 73 75 105 146 58 90 86 59 43 3 100 128 37 78 148 5 66 120 67 16 77 63 1 2 35 25 51 31 13 79 17 96 93 130 95 49 136 127 48 135 71 7 139 19 55 103 132 38 118 131 32 115 70 104 27 121 29 0 15 36 117 113 126 23 72 98 107 147 54 110 20 11 112 52 85 145 119 30 81 12 50 122 140 9 28 61 14 45]"
,"113","17","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","42.738000000000056","42.738","42.738","[24 28 67 101 25 34 44 33 49 81 52 57 66 14 39 79 38 82 11 31 130 58 119 3 85 99 142 2 62 139 144 88 78 12 116 5 93 131 16 125 21 75 105 37 147 54 27 77 111 132 43 10 83 19 148 128 71 92 8 51 72 112 146 73 17 133 68 103 65 23 60 29 76 4 122 126 1 36 91 9 115 96 124 7 35 102 137 55 108 30 45 86 64 106 41 61 63 0 110 135 20 123 127 97 74 143 46 48 32 53 117 138 89 149 47 121 136 22 114 104 140 141 100 13 87 70 40 26 134 95 15 59 80 69 109 56 113 118 129 98 145 6 42 120 84 107 90 50 94 18]"
,"114","18","15","3","150","4692.024615354395","4680.19648203928","4697.108138751805","49.860999999999926","49.861","49.861","[80 50 4 2 61 6 14 79 139 48 84 67 144 149 31 66 73 10 148 59 40 133 18 20 36 64 117 47 27 130 53 44 119 21 143 43 102 74 62 114 57 12 32 1 37 99 103 77 19 54 90 65 3 112 58 127 41 30 35 96 75 94 39 145 56 121 110 23 140 28 76 113 81 45 137 109 118 97 68 69 131 89 72 108 125 134 85 105 71 101 138 93 34 24 51 5 100 128 124 92 147 17 135 136 115 107 146 7 15 13 104 38 87 26 49 0 83 22 70 116 122 86 91 141 78 129 42 132 123 111 25 55 98 8 46 142 9 95 63 120 82 52 33 16 88 29 60 126 106 11]"
,"115","19","15","3","150","4692.024615354394","4680.19648203928","4697.108138751805","56.98400000000017","56.983999999999995","56.983999999999995","[123 44 66 6 137 146 1 31 26 18 11 107 77 76 16 3 57 135 122 15 86 21 46 145 54 2 62 87 60 118 55 50 69 105 111 125 24 53 140 78 88 36 5 149 142 71 117 79 43 22 8 61 100 147 143 64 9 119 75 138 124 139 141 127 96 70 19 95 38 112 4 130 68 17 7 10 116 28 102 35 37 92 129 99 104 128 98 132 49 148 101 0 74 40 106 136 30 32 134 41 82 113 115 133 72 42 52 120 93 33 45 51 27 114 97 80 23 73 89 63 39 12 109 94 47 81 110 90 83 91 85 20 84 56 25 13 131 67 126 144 29 58 121 103 48 65 34 14 108 59]"
